humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
59,21.1,11.2,14.1,10.5,-2.4079,-0.488,-3.2474,2022-02-02 18:22:05
59,21.1,10.8,13.8,10.1,-2.4311,-0.4892,-3.2405,2022-02-02 18:22:15
59,21.1,10.8,13.8,10.1,-2.4079,-0.4892,-3.2413,2022-02-02 18:22:25
59.4,23.6,11.7,14.7,10.9,-2.4195,-0.4892,-3.5376,2022-02-02 18:22:35
59,21.1,10.8,13.8,10.1,-2.4311,-0.4892,-3.2555,2022-02-02 18:22:45
59,21.1,10.8,13.8,10.1,-2.4659,-0.4892,-3.2707,2022-02-02 18:22:55
59,21.1,11.2,14.1,10.5,-2.4659,-0.4892,-3.2608,2022-02-02 18:23:05
59,21.1,11.2,14.1,10.5,-2.4195,-0.4892,-3.2542,2022-02-02 18:23:15
59,21.1,11.9,14.7,10.9,-2.4195,-0.488,-3.2603,2022-02-02 18:23:25
59,21.1,11.5,14.4,10.9,-2.3963,-0.4892,-3.273,2022-02-02 18:23:35
59,21.1,12.2,15,11.3,-2.315,-0.488,-3.2748,2022-02-02 18:23:45
59,21.1,12.9,15.7,12.1,-2.2802,-0.4892,-3.2644,2022-02-02 18:23:55
59.1,21.1,14,16.9,13,-2.315,-0.488,-3.2583,2022-02-02 18:24:05
59.5,23.6,14.9,17.8,13.8,-2.3382,-0.4892,-3.5523,2022-02-02 18:24:15
59.1,21.1,14.3,17.2,13.4,-2.3731,-0.4892,-3.2606,2022-02-02 18:24:25
59.1,21.1,14.3,17.2,13.4,-2.3847,-0.4892,-3.2791,2022-02-02 18:24:35
59.1,21.1,14,16.9,13,-2.4311,-0.4892,-3.2821,2022-02-02 18:24:45
59.1,21.1,13.3,16.3,12.6,-2.4427,-0.488,-3.2677,2022-02-02 18:24:55
59.1,21.1,12.6,15.4,11.7,-2.4427,-0.488,-3.2766,2022-02-02 18:25:05
59.1,21.1,12.2,15,11.3,-2.4659,-0.488,-3.2771,2022-02-02 18:25:15
59.1,21.1,11.9,14.7,10.9,-2.4891,-0.488,-3.2588,2022-02-02 18:25:25
59.1,21.1,11.2,14.1,10.5,-2.5007,-0.488,-3.273,2022-02-02 18:25:35
59.5,23.6,11.7,14.7,10.9,-2.5123,-0.4892,-3.5556,2022-02-02 18:25:45
59,21.1,10.8,13.8,10.1,-2.5123,-0.4892,-3.2738,2022-02-02 18:25:55
59,21.1,10.8,13.8,10.1,-2.5239,-0.4892,-3.2712,2022-02-02 18:26:05
59,21.1,10.5,13.2,9.6,-2.5123,-0.488,-3.2819,2022-02-02 18:26:15
59,21.1,10.5,13.2,9.6,-2.5007,-0.4892,-3.2606,2022-02-02 18:26:25
59,21.1,10.5,13.2,9.6,-2.4891,-0.488,-3.2573,2022-02-02 18:26:35
59,21.1,10.8,13.8,10.1,-2.4891,-0.488,-3.2672,2022-02-02 18:26:45
59,21.1,10.5,13.2,9.6,-2.5007,-0.488,-3.2682,2022-02-02 18:26:55
59,21.1,10.1,12.9,9.2,-2.5123,-0.4892,-3.2626,2022-02-02 18:27:05
59,21.1,10.1,12.9,9.2,-2.5123,-0.4892,-3.2862,2022-02-02 18:27:15
59.4,23.6,11,13.8,10,-2.5123,-0.4892,-3.5333,2022-02-02 18:27:25
59,21.1,10.1,12.9,9.2,-2.4659,-0.4892,-3.2616,2022-02-02 18:27:35
59,21.1,10.1,12.9,9.2,-2.4311,-0.488,-3.254,2022-02-02 18:27:45
59,21.1,10.5,13.2,9.6,-2.4427,-0.4892,-3.2596,2022-02-02 18:27:55
59,21.1,10.8,13.8,10.1,-2.4659,-0.4892,-3.2646,2022-02-02 18:28:05
59,21.1,10.8,13.8,10.1,-2.4659,-0.488,-3.2687,2022-02-02 18:28:15
59,21.1,10.8,13.8,10.1,-2.4775,-0.4892,-3.2636,2022-02-02 18:28:25
59,21.1,10.5,13.2,9.6,-2.4891,-0.4892,-3.2573,2022-02-02 18:28:35
59,21.1,10.5,13.2,9.6,-2.5007,-0.4892,-3.2677,2022-02-02 18:28:45
59.4,23.6,11,13.8,10,-2.4891,-0.4892,-3.546,2022-02-02 18:28:55
59,21.1,9.8,12.6,9.2,-2.4891,-0.4892,-3.2545,2022-02-02 18:29:05
59,21.1,9.8,12.6,9.2,-2.4775,-0.4892,-3.2509,2022-02-02 18:29:15
59,21.1,9.8,12.6,9.2,-2.4659,-0.4892,-3.2403,2022-02-02 18:29:25
59,21.1,9.8,12.6,8.8,-2.4659,-0.488,-3.2545,2022-02-02 18:29:35
59,21.1,9.4,12.2,8.8,-2.4659,-0.4892,-3.2426,2022-02-02 18:29:45
59,21.1,9.4,12.2,8.4,-2.4543,-0.4892,-3.2451,2022-02-02 18:29:55
59,21.1,9.8,12.6,9.2,-2.4427,-0.4892,-3.2524,2022-02-02 18:30:05
59,21.1,9.8,12.6,9.2,-2.4311,-0.4892,-3.2532,2022-02-02 18:30:15
59,21.1,10.1,12.9,9.2,-2.4195,-0.4892,-3.236,2022-02-02 18:30:25
59.4,23.6,11.4,14.1,10.5,-2.4195,-0.4892,-3.5323,2022-02-02 18:30:35
59,21.1,10.8,13.8,10.1,-2.4195,-0.4892,-3.2689,2022-02-02 18:30:45
59,21.1,10.8,13.8,10.1,-2.4427,-0.488,-3.2654,2022-02-02 18:30:55
59,21.1,10.8,13.8,10.1,-2.4543,-0.488,-3.2522,2022-02-02 18:31:05
59,21.1,10.5,13.2,9.6,-2.4659,-0.488,-3.242,2022-02-02 18:31:15
59,21.1,10.5,13.2,9.6,-2.4891,-0.488,-3.2349,2022-02-02 18:31:25
59,21.1,10.1,12.9,9.2,-2.4891,-0.4892,-3.2357,2022-02-02 18:31:35
59,21.1,10.1,12.9,9.2,-2.4891,-0.4892,-3.2423,2022-02-02 18:31:45
59,21.1,10.1,12.9,9.2,-2.4891,-0.4892,-3.2588,2022-02-02 18:31:55
59.4,23.6,11,14.1,10,-2.4775,-0.4892,-3.5373,2022-02-02 18:32:05
59,21.1,10.1,12.9,9.2,-2.4775,-0.4892,-3.2837,2022-02-02 18:32:15
59,21.1,10.1,12.9,9.2,-2.4659,-0.4892,-3.2793,2022-02-02 18:32:25
59,21.1,10.1,12.9,9.2,-2.4543,-0.488,-3.2689,2022-02-02 18:32:35
59,21.1,10.1,12.9,9.2,-2.4659,-0.488,-3.2629,2022-02-02 18:32:45
59,21.1,10.1,12.9,9.2,-2.4775,-0.4892,-3.2585,2022-02-02 18:32:55
59,21.1,9.8,12.6,8.8,-2.5007,-0.4892,-3.2555,2022-02-02 18:33:05
59,21.1,9.8,12.6,8.8,-2.4891,-0.4892,-3.2611,2022-02-02 18:33:15
59,21.1,9.8,12.6,9.2,-2.4891,-0.4892,-3.2509,2022-02-02 18:33:25
59,21.1,9.8,12.9,9.2,-2.4775,-0.4892,-3.2799,2022-02-02 18:33:35
59.4,23.6,10.7,13.5,9.6,-2.4775,-0.4892,-3.5538,2022-02-02 18:33:45
59,21.1,9.8,12.6,9.2,-2.4543,-0.4892,-3.2656,2022-02-02 18:33:55
59,21.1,9.8,12.6,9.2,-2.4543,-0.488,-3.2474,2022-02-02 18:34:05
59,21.1,9.8,12.6,9.2,-2.4427,-0.488,-3.2743,2022-02-02 18:34:15
59,21.1,9.8,12.6,9.2,-2.4311,-0.488,-3.2682,2022-02-02 18:34:25
59,21.1,9.8,12.6,8.8,-2.4311,-0.4892,-3.2687,2022-02-02 18:34:35
59,21.1,9.8,12.6,9.2,-2.4543,-0.4892,-3.259,2022-02-02 18:34:45
59,21.1,9.8,12.6,9.2,-2.4543,-0.4892,-3.2639,2022-02-02 18:34:55
59,21.1,10.1,12.9,9.2,-2.4659,-0.4892,-3.2687,2022-02-02 18:35:05
59.4,23.6,11,13.8,10,-2.4659,-0.4892,-3.5515,2022-02-02 18:35:15
59,21.1,10.1,12.9,9.2,-2.4427,-0.488,-3.2631,2022-02-02 18:35:25
59,21.1,10.1,12.9,9.2,-2.4427,-0.488,-3.2684,2022-02-02 18:35:35
59,21.1,10.1,12.9,9.2,-2.4543,-0.488,-3.2649,2022-02-02 18:35:45
59,21.1,9.8,12.6,9.2,-2.4659,-0.4892,-3.2707,2022-02-02 18:35:55
59,21.1,9.8,12.6,9.2,-2.4775,-0.4892,-3.2689,2022-02-02 18:36:05
59,21.1,9.8,12.6,8.8,-2.4775,-0.4892,-3.2705,2022-02-02 18:36:15
59,21.1,9.4,12.2,8.8,-2.4891,-0.4892,-3.2783,2022-02-02 18:36:25
59,21.1,9.4,12.2,8.8,-2.4891,-0.4892,-3.291,2022-02-02 18:36:35
59,21.1,9.4,12.2,8.8,-2.4891,-0.4892,-3.2768,2022-02-02 18:36:45
59.4,23.6,10.3,13.1,9.6,-2.4891,-0.488,-3.5574,2022-02-02 18:36:55
59,21.1,9.4,12.2,8.4,-2.4891,-0.488,-3.2857,2022-02-02 18:37:05
59,21.1,9.4,12.2,8.4,-2.4775,-0.488,-3.2725,2022-02-02 18:37:15
59,21.1,9.4,12.2,8.8,-2.4775,-0.4892,-3.2654,2022-02-02 18:37:25
59,21.1,9.4,12.2,8.8,-2.4775,-0.4892,-3.2859,2022-02-02 18:37:35
59,21.1,9.4,12.2,8.8,-2.4659,-0.4892,-3.2707,2022-02-02 18:37:45
59,21.1,9.4,12.2,8.8,-2.4775,-0.4892,-3.2618,2022-02-02 18:37:55
59,21.1,9.4,12.2,8.8,-2.4891,-0.4892,-3.2403,2022-02-02 18:38:05
59,21.1,9.4,12.2,8.8,-2.5007,-0.4892,-3.2555,2022-02-02 18:38:15
59.4,23.6,10.3,13.1,9.6,-2.5239,-0.4892,-3.5414,2022-02-02 18:38:25
59,21.1,9.4,12.2,8.4,-2.5471,-0.488,-3.2344,2022-02-02 18:38:35
59,21.1,9.4,12.2,8.8,-2.5587,-0.488,-3.2334,2022-02-02 18:38:45
59,21.1,9.4,12.2,8.8,-2.582,-0.4892,-3.2583,2022-02-02 18:38:55
58.9,21,9.4,12.2,8.8,-2.582,-0.4892,-3.2542,2022-02-02 18:39:05
59,21.1,9.4,12.2,8.8,-2.5936,-0.4892,-3.2618,2022-02-02 18:39:15
59,21.1,9.4,12.2,8.8,-2.582,-0.4892,-3.2504,2022-02-02 18:39:25
58.9,21,9.4,12.2,8.8,-2.582,-0.4892,-3.2552,2022-02-02 18:39:35
58.9,21,9.4,12.2,8.8,-2.5587,-0.488,-3.2557,2022-02-02 18:39:45
58.9,21,9.7,12.5,8.8,-2.5355,-0.488,-3.2418,2022-02-02 18:39:55
59.4,23.5,10.6,13.4,10,-2.4543,-0.488,-3.5381,2022-02-02 18:40:05
58.9,21,10.4,13.5,9.6,-2.4427,-0.488,-3.2471,2022-02-02 18:40:15
58.9,21,11.5,14.4,10.8,-2.4079,-0.4892,-3.2385,2022-02-02 18:40:25
59,21.1,12.9,15.7,12.1,-2.3963,-0.4892,-3.2593,2022-02-02 18:40:35
59,21,13.9,16.9,13,-2.3963,-0.4892,-3.2689,2022-02-02 18:40:45
59,21,15,17.8,14.2,-2.3731,-0.4892,-3.253,2022-02-02 18:40:55
59,21,15,17.8,14.2,-2.3963,-0.4892,-3.2639,2022-02-02 18:41:05
59,21,14.6,17.5,13.8,-2.4311,-0.488,-3.2629,2022-02-02 18:41:15
59,21,13.9,17.2,13,-2.4543,-0.4892,-3.2618,2022-02-02 18:41:25
59,21,12.9,16,12.1,-2.4543,-0.488,-3.2928,2022-02-02 18:41:35
59.4,23.5,12.7,15.6,11.7,-2.4543,-0.488,-3.5386,2022-02-02 18:41:45
59,21,11.5,14.4,10.9,-2.4543,-0.4892,-3.2634,2022-02-02 18:41:55
59,21,11.5,14.4,10.9,-2.4311,-0.4892,-3.2535,2022-02-02 18:42:05
59,21,11.9,14.7,10.9,-2.3382,-0.4892,-3.2608,2022-02-02 18:42:15
59,21,12.5,15.3,11.7,-2.2686,-0.4892,-3.259,2022-02-02 18:42:25
59,21,13.9,16.9,13,-2.315,-0.4892,-3.2684,2022-02-02 18:42:35
59,21,14.6,17.5,13.8,-2.3615,-0.4892,-3.2824,2022-02-02 18:42:45
59.1,21,15,17.8,14.2,-2.3847,-0.4892,-3.2656,2022-02-02 18:42:55
59,21,14.6,17.5,13.8,-2.3847,-0.4892,-3.2545,2022-02-02 18:43:05
59.4,23.5,14.5,17.5,13.8,-2.3731,-0.488,-3.534,2022-02-02 18:43:15
59.1,21,12.2,15,11.3,-2.3847,-0.488,-3.2606,2022-02-02 18:43:25
59.1,21,11.2,14.1,10.5,-2.3963,-0.4892,-3.2611,2022-02-02 18:43:35
59.1,21,11.2,14.1,10.5,-2.4079,-0.4892,-3.2603,2022-02-02 18:43:45
59,21,11.2,14.1,10.4,-2.3266,-0.4892,-3.2344,2022-02-02 18:43:55
59.1,21,11.2,14.1,10.5,-2.257,-0.4892,-3.2677,2022-02-02 18:44:05
59.1,21,12.6,15.3,11.7,-2.257,-0.488,-3.2393,2022-02-02 18:44:15
59.1,21,14.3,17.2,13.4,-2.2106,-0.488,-3.2344,2022-02-02 18:44:25
59.1,21,16.1,19.1,15.1,-2.2106,-0.488,-3.2382,2022-02-02 18:44:35
59.1,21,17.1,20,16.3,-2.2686,-0.4892,-3.2481,2022-02-02 18:44:45
59.5,23.5,18,20.9,17.2,-2.3266,-0.4892,-3.5148,2022-02-02 18:44:55
59.1,21,16.4,19.4,15.5,-2.3847,-0.4892,-3.2514,2022-02-02 18:45:05
59.1,21,15,17.8,14.2,-2.4079,-0.4892,-3.2499,2022-02-02 18:45:15
59.1,21,13.6,16.6,13,-2.4543,-0.4892,-3.2395,2022-02-02 18:45:25
59.1,21,12.6,15.3,11.7,-2.4775,-0.4892,-3.2395,2022-02-02 18:45:35
59.1,21,11.9,14.7,10.9,-2.5007,-0.488,-3.2415,2022-02-02 18:45:45
59.1,21,11.2,14.1,10.5,-2.5123,-0.488,-3.2256,2022-02-02 18:45:55
59.1,21,10.5,13.2,9.6,-2.5123,-0.488,-3.2448,2022-02-02 18:46:05
59.1,21,10.5,13.2,9.6,-2.5239,-0.488,-3.2441,2022-02-02 18:46:15
59.1,21,10.1,12.8,9.2,-2.5471,-0.4892,-3.2707,2022-02-02 18:46:25
59.5,23.5,11,14.1,10,-2.5704,-0.4892,-3.5186,2022-02-02 18:46:35
59,21,10.1,12.8,9.2,-2.582,-0.4892,-3.2387,2022-02-02 18:46:45
59,21,10.1,12.8,9.2,-2.5704,-0.4892,-3.2403,2022-02-02 18:46:55
59,21,10.1,12.8,9.2,-2.5587,-0.4892,-3.2433,2022-02-02 18:47:05
59,21,9.8,12.5,9.2,-2.5471,-0.4892,-3.2436,2022-02-02 18:47:15
59,21,9.8,12.5,9.2,-2.5471,-0.4892,-3.2512,2022-02-02 18:47:25
59,21,9.8,12.5,9.2,-2.5587,-0.488,-3.2405,2022-02-02 18:47:35
59,21,9.8,12.5,9.2,-2.5587,-0.488,-3.2466,2022-02-02 18:47:45
59,21,9.8,12.5,9.2,-2.582,-0.4892,-3.2431,2022-02-02 18:47:55
59.4,23.5,10.7,13.4,10,-2.582,-0.4892,-3.5279,2022-02-02 18:48:05
59,21,9.8,12.5,8.8,-2.5936,-0.4892,-3.2557,2022-02-02 18:48:15
59,21,9.8,12.5,9.2,-2.582,-0.4892,-3.2484,2022-02-02 18:48:25
59,21,9.8,12.5,9.2,-2.582,-0.4892,-3.2415,2022-02-02 18:48:35
59,21,9.8,12.5,8.8,-2.582,-0.488,-3.2608,2022-02-02 18:48:45
59,21,9.8,12.5,9.2,-2.5704,-0.488,-3.2593,2022-02-02 18:48:55
59,21,9.8,12.5,9.2,-2.5587,-0.488,-3.2494,2022-02-02 18:49:05
59,21,9.8,12.5,8.8,-2.5704,-0.4892,-3.2631,2022-02-02 18:49:15
59,21,9.8,12.5,9.2,-2.5704,-0.4892,-3.2664,2022-02-02 18:49:25
59,21,9.8,12.5,8.8,-2.5704,-0.4892,-3.2451,2022-02-02 18:49:35
59.4,23.5,10.7,13.4,10,-2.5704,-0.4892,-3.5307,2022-02-02 18:49:45
59,21,9.4,12.2,8.3,-2.5704,-0.4892,-3.2532,2022-02-02 18:49:55
59,21,9.4,12.2,8.8,-2.5587,-0.4892,-3.2497,2022-02-02 18:50:05
59,21,9.4,12.2,8.8,-2.5587,-0.488,-3.2387,2022-02-02 18:50:15
59,21,9.4,12.2,8.8,-2.5471,-0.488,-3.2443,2022-02-02 18:50:25
59,21,9.4,12.2,8.8,-2.5587,-0.488,-3.2512,2022-02-02 18:50:35
59,21,9.4,12.2,8.8,-2.5471,-0.4892,-3.2527,2022-02-02 18:50:45
59,21,9.4,12.2,8.8,-2.5471,-0.488,-3.2573,2022-02-02 18:50:55
59,21,9.8,12.5,9.2,-2.5471,-0.4892,-3.256,2022-02-02 18:51:05
59.4,23.5,10.7,13.4,10,-2.5471,-0.4892,-3.5455,2022-02-02 18:51:15
59,21,9.8,12.5,9.2,-2.5471,-0.4892,-3.2476,2022-02-02 18:51:25
59,21,9.8,12.5,9.2,-2.5587,-0.4892,-3.2524,2022-02-02 18:51:35
59,21,9.8,12.5,9.2,-2.5704,-0.488,-3.2517,2022-02-02 18:51:45
59,21,9.8,12.5,9.2,-2.5587,-0.4892,-3.2573,2022-02-02 18:51:55
59,21,9.8,12.5,9.2,-2.5704,-0.488,-3.2471,2022-02-02 18:52:05
59,21,9.8,12.5,9.2,-2.5936,-0.4892,-3.2509,2022-02-02 18:52:15
59,21,9.8,12.5,9.2,-2.5936,-0.4892,-3.2497,2022-02-02 18:52:25
59,21,9.8,12.5,9.2,-2.5936,-0.4892,-3.2349,2022-02-02 18:52:35
59,21,9.4,12.2,8.8,-2.6052,-0.4892,-3.2309,2022-02-02 18:52:45
59.4,23.5,10.3,13.1,9.6,-2.6168,-0.4892,-3.5264,2022-02-02 18:52:55
59,21,9.4,12.2,8.8,-2.6168,-0.4892,-3.2395,2022-02-02 18:53:05
59,21,9.4,12.2,8.8,-2.6168,-0.488,-3.2278,2022-02-02 18:53:15
59,21,9.8,12.5,9.2,-2.6168,-0.488,-3.2281,2022-02-02 18:53:25
59,21,9.4,12.2,8.8,-2.6168,-0.488,-3.2494,2022-02-02 18:53:35
59,21,9.8,12.5,9.2,-2.6168,-0.4892,-3.2537,2022-02-02 18:53:45
58.9,20.9,9.7,12.5,8.7,-2.6284,-0.4892,-3.2408,2022-02-02 18:53:55
59,21,9.8,12.5,9.2,-2.6284,-0.4892,-3.2514,2022-02-02 18:54:05
59,21,9.4,12.2,8.8,-2.64,-0.4892,-3.2418,2022-02-02 18:54:15
58.9,20.9,9.4,12.2,8.7,-2.64,-0.4892,-3.2479,2022-02-02 18:54:25
59.4,23.5,10.3,13.1,9.6,-2.6284,-0.488,-3.5391,2022-02-02 18:54:35
58.9,20.9,9.4,12.2,8.7,-2.6168,-0.488,-3.2545,2022-02-02 18:54:45
58.9,20.9,9.4,12.2,8.7,-2.6284,-0.488,-3.2535,2022-02-02 18:54:55
58.9,20.9,9.4,12.2,8.7,-2.64,-0.4892,-3.2497,2022-02-02 18:55:05
59,21,9.4,12.2,8.8,-2.64,-0.488,-3.2537,2022-02-02 18:55:15
58.9,20.9,9.4,12.2,8.7,-2.6516,-0.4892,-3.2639,2022-02-02 18:55:25
58.9,20.9,9.4,12.2,8.7,-2.64,-0.4892,-3.2499,2022-02-02 18:55:35
58.9,20.9,9.4,12.2,8.7,-2.6516,-0.4892,-3.2519,2022-02-02 18:55:45
58.9,20.9,9.4,12.2,8.7,-2.6632,-0.4892,-3.2464,2022-02-02 18:55:55
59.4,23.5,10.3,13.1,9.6,-2.6516,-0.4892,-3.5239,2022-02-02 18:56:05
58.9,20.9,9.4,12.2,8.7,-2.6284,-0.488,-3.2494,2022-02-02 18:56:15
58.9,20.9,9.4,12.2,8.7,-2.5239,-0.488,-3.2365,2022-02-02 18:56:25
58.9,20.9,9.7,12.5,9.1,-2.5239,-0.488,-3.2233,2022-02-02 18:56:35
58.9,20.9,10.8,13.7,10,-2.5471,-0.488,-3.2299,2022-02-02 18:56:45
58.9,20.9,11.8,14.7,10.8,-2.5587,-0.4892,-3.2314,2022-02-02 18:56:55
58.9,20.9,12.2,15,11.2,-2.582,-0.4892,-3.2332,2022-02-02 18:57:05
58.9,20.9,12.2,15,11.2,-2.5936,-0.4892,-3.2324,2022-02-02 18:57:15
59,20.9,11.5,14.4,10.4,-2.582,-0.4892,-3.2464,2022-02-02 18:57:25
59,20.9,11.1,14.1,10.4,-2.582,-0.488,-3.241,2022-02-02 18:57:35
59.4,23.5,11.7,14.7,10.8,-2.582,-0.488,-3.5404,2022-02-02 18:57:45
58.9,20.9,10.4,13.1,9.6,-2.582,-0.488,-3.2552,2022-02-02 18:57:55
59,20.9,10.4,13.1,9.6,-2.5239,-0.488,-3.2484,2022-02-02 18:58:05
59,20.9,10.8,13.7,10,-2.4427,-0.488,-3.2443,2022-02-02 18:58:15
59,20.9,11.5,14.4,10.8,-2.3499,-0.4892,-3.2248,2022-02-02 18:58:25
59,20.9,13.2,16.2,12.5,-2.315,-0.4892,-3.2289,2022-02-02 18:58:35
59,20.9,15,17.8,14.2,-2.3731,-0.4892,-3.2304,2022-02-02 18:58:45
59,20.9,15.3,18.1,14.2,-2.4311,-0.4892,-3.2469,2022-02-02 18:58:55
59,20.9,15.3,18.1,14.6,-2.4775,-0.488,-3.2502,2022-02-02 18:59:05
59,20.9,14.3,17.2,13.4,-2.5239,-0.488,-3.2585,2022-02-02 18:59:15
59.4,23.5,14.1,17.1,13.4,-2.5704,-0.488,-3.5244,2022-02-02 18:59:25
59,20.9,12.2,15,11.3,-2.5704,-0.488,-3.2306,2022-02-02 18:59:35
59,20.9,11.5,14.4,10.4,-2.5936,-0.488,-3.2398,2022-02-02 18:59:45
59,20.9,11.1,14.1,10.4,-2.6052,-0.4892,-3.2365,2022-02-02 18:59:55
59,20.9,10.4,13.1,9.6,-2.6168,-0.4892,-3.2514,2022-02-02 19:00:05
59,20.9,10.1,12.8,9.2,-2.6284,-0.4892,-3.2464,2022-02-02 19:00:15
59,20.9,10.1,12.8,9.2,-2.582,-0.4892,-3.2484,2022-02-02 19:00:25
59,20.9,10.4,13.1,9.6,-2.5471,-0.4892,-3.257,2022-02-02 19:00:35
59,20.9,10.4,13.1,9.6,-2.5239,-0.4892,-3.2459,2022-02-02 19:00:45
59.4,23.5,12,15,11.3,-2.4891,-0.488,-3.5221,2022-02-02 19:00:55
59,20.9,12.2,15,11.3,-2.4427,-0.488,-3.2322,2022-02-02 19:01:05
59,20.9,13.2,16.2,12.5,-2.4659,-0.4892,-3.2357,2022-02-02 19:01:15
59,20.9,13.6,16.5,12.5,-2.5007,-0.4892,-3.2492,2022-02-02 19:01:25
59,20.9,13.2,16.2,12.5,-2.5355,-0.4892,-3.2474,2022-02-02 19:01:35
59.1,20.9,12.9,15.9,12.1,-2.5587,-0.4892,-3.2278,2022-02-02 19:01:45
59,20.9,12.5,15.6,11.7,-2.5587,-0.4892,-3.2504,2022-02-02 19:01:55
59,20.9,11.8,14.7,10.8,-2.5704,-0.4892,-3.2469,2022-02-02 19:02:05
59,20.9,11.1,14.1,10.4,-2.582,-0.4892,-3.2405,2022-02-02 19:02:15
59,20.9,10.4,13.1,9.6,-2.5704,-0.488,-3.2278,2022-02-02 19:02:25
59.4,23.5,11.3,14,10.4,-2.5587,-0.488,-3.5145,2022-02-02 19:02:35
59,20.9,10.1,12.8,9.2,-2.5704,-0.488,-3.2253,2022-02-02 19:02:45
59,20.9,10.1,12.8,9.2,-2.5704,-0.4892,-3.2141,2022-02-02 19:02:55
59,20.9,10.1,12.8,9.2,-2.5704,-0.4892,-3.2273,2022-02-02 19:03:05
59,20.9,10.1,12.8,9.2,-2.5704,-0.4892,-3.2441,2022-02-02 19:03:15
59,20.9,10.1,12.8,9.2,-2.582,-0.4892,-3.2393,2022-02-02 19:03:25
59,20.9,10.1,12.8,9.2,-2.582,-0.488,-3.2395,2022-02-02 19:03:35
59,20.9,9.7,12.5,9.2,-2.582,-0.4892,-3.2413,2022-02-02 19:03:45
59,20.9,9.7,12.5,9.2,-2.582,-0.488,-3.2474,2022-02-02 19:03:55
59.4,23.5,10.6,13.4,10,-2.582,-0.488,-3.5333,2022-02-02 19:04:05
59,20.9,9.7,12.5,9.2,-2.5239,-0.488,-3.2349,2022-02-02 19:04:15
59,20.9,10.1,12.8,9.2,-2.5239,-0.4892,-3.224,2022-02-02 19:04:25
59,20.9,10.4,13.4,9.6,-2.5239,-0.4892,-3.223,2022-02-02 19:04:35
59,20.9,10.8,13.7,10,-2.5471,-0.4892,-3.236,2022-02-02 19:04:45
59,20.9,11.1,14.1,10.4,-2.5471,-0.4892,-3.2337,2022-02-02 19:04:55
59,20.9,11.1,14.1,10.4,-2.5471,-0.488,-3.2101,2022-02-02 19:05:05
59,20.9,11.1,14.1,10.4,-2.5587,-0.488,-3.224,2022-02-02 19:05:15
59,20.9,10.8,13.7,10,-2.5704,-0.4892,-3.2294,2022-02-02 19:05:25
59,20.9,10.4,13.1,9.6,-2.5704,-0.488,-3.2405,2022-02-02 19:05:35
59.4,23.5,11.3,14,10.4,-2.5936,-0.4892,-3.5239,2022-02-02 19:05:45
59,20.9,10.4,13.1,9.6,-2.6052,-0.4892,-3.2332,2022-02-02 19:05:55
59,20.9,10.1,12.8,9.2,-2.6052,-0.4892,-3.2393,2022-02-02 19:06:05
59,20.9,10.1,12.8,9.2,-2.6052,-0.4892,-3.2205,2022-02-02 19:06:15
59,20.9,9.7,12.5,9.2,-2.6168,-0.4892,-3.2182,2022-02-02 19:06:25
59,20.9,9.4,12.2,8.7,-2.6168,-0.4892,-3.2372,2022-02-02 19:06:35
59,20.9,9.4,12.2,8.7,-2.6284,-0.488,-3.2261,2022-02-02 19:06:45
59,20.9,9.7,12.5,9.2,-2.6284,-0.488,-3.2375,2022-02-02 19:06:55
59,20.9,9.4,12.2,8.7,-2.6284,-0.488,-3.2296,2022-02-02 19:07:05
59.4,23.5,10.6,13.4,10,-2.6168,-0.4892,-3.5292,2022-02-02 19:07:15
59,20.9,10.1,13.1,9.2,-2.6168,-0.4892,-3.2479,2022-02-02 19:07:25
59,20.9,10.1,12.8,9.2,-2.6168,-0.4892,-3.2438,2022-02-02 19:07:35
59,20.9,10.1,12.8,9.2,-2.6168,-0.4892,-3.2365,2022-02-02 19:07:45
59,20.9,10.1,12.8,9.2,-2.6052,-0.4892,-3.2342,2022-02-02 19:07:55
59,20.9,10.1,12.8,9.2,-2.6052,-0.488,-3.2286,2022-02-02 19:08:05
59,20.9,10.1,12.8,9.2,-2.6052,-0.488,-3.2385,2022-02-02 19:08:15
59,20.9,9.7,12.5,9.2,-2.5936,-0.488,-3.2248,2022-02-02 19:08:25
59,20.9,10.1,12.8,9.2,-2.5704,-0.488,-3.2372,2022-02-02 19:08:35
59,20.9,10.4,13.1,9.6,-2.5704,-0.4892,-3.254,2022-02-02 19:08:45
59.4,23.5,11.7,14.7,10.8,-2.5936,-0.4892,-3.5333,2022-02-02 19:08:55
59,20.9,10.8,13.7,10,-2.5704,-0.4892,-3.2395,2022-02-02 19:09:05
59,20.9,11.5,14.4,10.8,-2.4891,-0.4892,-3.239,2022-02-02 19:09:15
59,20.9,12.5,15.3,11.7,-2.4891,-0.4892,-3.2456,2022-02-02 19:09:25
59,20.9,12.9,15.9,12.1,-2.5123,-0.4892,-3.2438,2022-02-02 19:09:35
59,20.9,12.5,15.3,11.7,-2.5471,-0.488,-3.2479,2022-02-02 19:09:45
59,20.9,12.2,15,11.3,-2.5587,-0.488,-3.236,2022-02-02 19:09:54
59,20.9,12.5,15.3,11.7,-2.582,-0.488,-3.2466,2022-02-02 19:10:04
59,20.9,11.5,14.4,10.8,-2.5936,-0.4892,-3.2519,2022-02-02 19:10:14
