humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
76.68,18.58,168,184,0.563,0,0.001,2022-02-26 23:06:29
76.57,18.58,170,185,0.567,0,0.002,2022-02-26 23:07:54
76.41,18.63,171,185,0.566,0,0.001,2022-02-26 23:09:16
76.28,18.64,170,185,0.569,0,0.002,2022-02-26 23:10:42
76.1,18.67,168,187,0.576,0,0.002,2022-02-26 23:12:03
75.97,18.7,169,184,0.581,0,0.001,2022-02-26 23:13:26
75.87,18.72,175,190,0.586,0,0.002,2022-02-26 23:14:52
75.91,18.71,173,188,0.597,0,0.002,2022-02-26 23:16:14
76.11,18.69,172,187,0.596,0,0.001,2022-02-26 23:17:36
76.05,18.72,171,184,0.604,0,0.002,2022-02-26 23:18:59
75.99,18.71,169,181,0.597,0,0.002,2022-02-26 23:20:21
76.01,18.69,173,186,0.595,0,0,2022-02-26 23:21:43
76.01,18.72,175,192,0.606,0,0.002,2022-02-26 23:23:06
76.03,18.74,173,191,0.612,0,0.002,2022-02-26 23:24:27
75.99,18.74,172,187,0.611,0,0.001,2022-02-26 23:25:50
76.1,18.71,171,186,0.61,0,0.001,2022-02-26 23:27:13
76.07,18.73,168,185,0.595,0,0.001,2022-02-26 23:28:38
76.26,18.66,168,188,0.595,0,0.001,2022-02-26 23:30:04
76.32,18.68,167,185,0.592,0,0.002,2022-02-26 23:31:25
76.22,18.64,164,183,0.593,0,0.002,2022-02-26 23:32:51
76.34,18.61,167,186,0.593,0,0.001,2022-02-26 23:34:17
76.24,18.65,167,184,0.591,0,0.002,2022-02-26 23:35:39
76.37,18.64,169,186,0.593,0,0.001,2022-02-26 23:37:04
76.24,18.69,166,186,0.601,0,0,2022-02-26 23:38:27
76.09,18.74,166,183,0.604,0,0.001,2022-02-26 23:39:49
76.07,18.75,166,183,0.603,0,0.002,2022-02-26 23:41:14
75.97,18.76,169,187,0.597,0,0.001,2022-02-26 23:42:40
75.82,18.79,168,183,0.595,0,0.001,2022-02-26 23:44:02
75.64,18.82,168,182,0.589,0,0.001,2022-02-26 23:45:24
75.64,18.8,163,176,0.58,0,0.002,2022-02-26 23:46:47
75.79,18.74,167,181,0.575,0,0.001,2022-02-26 23:48:12
75.88,18.7,165,180,0.573,0,0.001,2022-02-26 23:49:34
75.89,18.71,166,182,0.571,0,0.002,2022-02-26 23:50:57
75.81,18.74,160,175,0.572,0,0.002,2022-02-26 23:52:22
75.74,18.76,163,175,0.575,0,0.001,2022-02-26 23:53:47
75.69,18.8,164,177,0.585,0,0.002,2022-02-26 23:55:13
75.67,18.83,164,178,0.594,0,0.001,2022-02-26 23:56:39
75.59,18.87,165,180,0.62,0,0.002,2022-02-26 23:58:01
75.58,18.89,165,179,0.643,0,0.001,2022-02-26 23:59:22
75.54,18.87,166,181,0.666,0,0.002,2022-02-27 00:00:45
75.66,18.84,163,179,0.678,0,0.002,2022-02-27 00:02:11
75.53,18.87,163,179,0.675,0,0.001,2022-02-27 00:03:36
75.5,18.88,163,178,0.681,0,0.002,2022-02-27 00:05:01
75.57,18.79,164,179,0.673,0,0.002,2022-02-27 00:06:27
75.87,18.7,163,180,0.669,0,0.002,2022-02-27 00:07:48
75.97,18.72,164,182,0.666,0,0.002,2022-02-27 00:09:14
75.75,18.8,164,180,0.648,0,0.001,2022-02-27 00:10:40
75.61,18.8,165,181,0.64,0,0.002,2022-02-27 00:12:03
75.74,18.73,166,181,0.638,0,0.001,2022-02-27 00:13:25
75.89,18.69,164,181,0.681,0,0.002,2022-02-27 00:14:47
75.98,18.69,166,183,0.709,0,0.001,2022-02-27 00:16:09
75.93,18.75,167,185,0.73,0,0.001,2022-02-27 00:17:35
76.04,18.71,167,185,0.744,0,0.001,2022-02-27 00:18:56
76.12,18.68,169,187,0.737,0,0.001,2022-02-27 00:20:18
76.27,18.68,169,188,0.735,0,0.002,2022-02-27 00:21:45
76.43,18.66,171,189,0.709,0,0.001,2022-02-27 00:23:06
76.46,18.64,171,191,0.698,0,0.001,2022-02-27 00:24:29
76.43,18.61,166,185,0.701,0,0.001,2022-02-27 00:25:54
76.55,18.58,166,183,0.694,0,0.002,2022-02-27 00:27:20
76.51,18.62,166,182,0.693,0,0.002,2022-02-27 00:28:41
76.57,18.61,169,184,0.691,0,0.001,2022-02-27 00:30:04
76.47,18.66,166,182,0.699,0,0.001,2022-02-27 00:31:26
76.17,18.72,167,184,0.702,0,0.003,2022-02-27 00:32:49
76,18.77,169,185,0.711,0,0.002,2022-02-27 00:34:10
76.04,18.8,172,192,0.717,0,0.002,2022-02-27 00:35:36
75.85,18.84,172,191,0.725,0,0.002,2022-02-27 00:37:02
75.92,18.82,174,191,0.725,0,0.001,2022-02-27 00:38:23
75.9,18.86,173,187,0.716,0,0.001,2022-02-27 00:39:46
75.77,18.92,172,188,0.718,0,0.002,2022-02-27 00:41:08
75.57,18.99,174,189,0.704,0,0.001,2022-02-27 00:42:30
75.59,19.01,174,189,0.702,0,0.002,2022-02-27 00:43:53
75.5,19.03,172,189,0.714,0,0.001,2022-02-27 00:45:19
75.32,19.08,170,184,0.729,0,0.001,2022-02-27 00:46:41
75.11,19.14,168,180,0.744,0,0.002,2022-02-27 00:48:03
74.98,19.2,168,182,0.742,0,0.001,2022-02-27 00:49:25
74.95,19.23,169,184,0.749,0,0.002,2022-02-27 00:50:48
74.96,19.2,175,191,0.746,0,0.001,2022-02-27 00:52:13
74.81,19.23,177,191,0.729,0,0.001,2022-02-27 00:53:36
74.83,19.24,173,190,0.742,0,0.001,2022-02-27 00:55:01
74.91,19.25,177,195,0.749,0,0.002,2022-02-27 00:56:23
75.01,19.25,178,195,0.759,0,0.002,2022-02-27 00:57:45
74.87,19.25,178,195,0.751,0,0.002,2022-02-27 00:59:11
74.96,19.27,180,195,0.75,0,0.002,2022-02-27 01:00:36
75.2,19.25,178,193,0.738,0,0.003,2022-02-27 01:01:58
75.38,19.21,177,193,0.73,0,0.002,2022-02-27 01:03:20
75.29,19.25,178,195,0.717,0,0.001,2022-02-27 01:04:46
75.1,19.29,173,191,0.707,0,0.002,2022-02-27 01:06:11
75.5,19.21,172,190,0.711,0,0.002,2022-02-27 01:07:33
75.4,19.23,174,196,0.723,0,0.002,2022-02-27 01:08:56
75.45,19.18,174,192,0.723,0,0.002,2022-02-27 01:10:18
75.53,19.15,178,197,0.737,0,0.001,2022-02-27 01:11:40
75.59,19.1,177,194,0.738,0,0.001,2022-02-27 01:13:06
75.37,19.19,180,196,0.742,0,0.001,2022-02-27 01:14:28
75.1,19.24,180,196,0.744,0,0.001,2022-02-27 01:15:51
74.93,19.3,182,200,0.747,0,0.002,2022-02-27 01:17:16
75,19.3,183,200,0.763,0,0.001,2022-02-27 01:18:41
75.28,19.28,184,203,0.793,0,0.003,2022-02-27 01:20:04
75.21,19.29,186,204,0.796,0,0.001,2022-02-27 01:21:29
75.11,19.33,185,208,0.798,0,0.002,2022-02-27 01:22:51
75.72,19.22,186,209,0.796,0,0.001,2022-02-27 01:24:14
75.61,19.29,185,208,0.789,0,0.001,2022-02-27 01:25:39
75.4,19.34,188,208,0.795,0,0.001,2022-02-27 01:27:00
75.41,19.37,190,210,0.8,0,0.001,2022-02-27 01:28:23
75.45,19.4,191,209,0.806,0,0.002,2022-02-27 01:29:46
75.43,19.37,189,209,0.813,0,0.001,2022-02-27 01:31:11
74.94,19.5,190,209,0.802,0,0.001,2022-02-27 01:32:36
74.53,19.61,192,211,0.801,0,0.002,2022-02-27 01:33:59
74.15,19.56,193,213,0.809,0,0.001,2022-02-27 01:35:20
74.37,19.52,197,215,0.801,0,0.001,2022-02-27 01:36:46
74.2,19.62,198,219,0.789,0,0.001,2022-02-27 01:38:12
73.74,19.74,196,214,0.782,0,0.002,2022-02-27 01:39:37
73.52,19.8,195,216,0.795,0,0.001,2022-02-27 01:40:59
73.36,19.86,197,217,0.802,0,0.002,2022-02-27 01:42:25
73.34,19.95,198,218,0.807,0,0.001,2022-02-27 01:43:47
73.14,20.06,195,213,0.813,0,0.002,2022-02-27 01:45:10
72.97,20.17,195,212,0.824,0,0.001,2022-02-27 01:46:35
72.63,20.28,194,211,0.834,0,0.001,2022-02-27 01:47:57
72.23,20.3,194,212,0.837,0,0.002,2022-02-27 01:49:19
72.12,20.27,192,210,0.849,0,0.001,2022-02-27 01:50:45
72.12,20.24,195,213,0.862,0,0.001,2022-02-27 01:52:10
72.15,20.21,196,211,0.881,0,0.001,2022-02-27 01:53:36
72.57,20.13,199,215,0.881,0,0.003,2022-02-27 01:54:57
72.93,20.03,199,216,0.871,0,0.002,2022-02-27 01:56:23
73.13,20.06,198,216,0.864,0,0.002,2022-02-27 01:57:46
73.04,20.07,200,221,0.857,0,0.001,2022-02-27 01:59:10
72.97,20.07,202,219,0.864,0,0.001,2022-02-27 02:00:32
72.95,20.04,204,220,0.877,0,0.001,2022-02-27 02:01:58
72.53,20.1,203,221,0.893,0,0.001,2022-02-27 02:03:23
72.01,20.2,199,221,0.884,0,0.001,2022-02-27 02:04:49
71.65,20.34,197,219,0.889,0,0.001,2022-02-27 02:06:10
71.33,20.45,195,217,0.886,0,0.001,2022-02-27 02:07:32
71.35,20.36,192,215,0.876,0,0.002,2022-02-27 02:08:56
72,20.17,191,213,0.875,0,0.002,2022-02-27 02:10:21
72,20.31,191,212,0.881,0,0.001,2022-02-27 02:11:43
71.97,20.29,195,216,0.893,0,0.002,2022-02-27 02:13:06
72.07,20.23,199,220,0.891,0,0.002,2022-02-27 02:14:27
72.57,20.14,200,218,0.899,0,0.001,2022-02-27 02:15:50
72.65,20.16,202,218,0.912,0,0.001,2022-02-27 02:17:13
72.35,20.16,200,216,0.895,0,0.001,2022-02-27 02:18:34
72.55,20.08,197,218,0.89,0,0.002,2022-02-27 02:19:59
72.3,20.19,198,220,0.895,0,0.001,2022-02-27 02:21:21
72.5,20.13,197,219,0.877,0,0.002,2022-02-27 02:22:44
72.28,20.21,197,215,0.852,0,0.001,2022-02-27 02:24:06
71.86,20.33,197,211,0.856,0,0.001,2022-02-27 02:25:29
71.45,20.35,203,217,0.854,0,0.001,2022-02-27 02:26:54
71.29,20.38,200,219,0.852,0,0.002,2022-02-27 02:28:20
71.74,20.17,197,215,0.853,0,0.001,2022-02-27 02:29:43
72.11,20.18,193,215,0.856,0,0.001,2022-02-27 02:31:08
72,20.18,192,212,0.875,0,0.002,2022-02-27 02:32:33
71.7,20.35,194,212,0.891,0,0.001,2022-02-27 02:33:59
71.32,20.52,196,215,0.895,0,0.002,2022-02-27 02:35:24
70.87,20.51,199,217,0.876,0,0.002,2022-02-27 02:36:50
70.72,20.54,200,218,0.87,0,0.002,2022-02-27 02:38:12
70.73,20.6,198,220,0.87,0,0.001,2022-02-27 02:39:35
70.59,20.66,196,216,0.881,0,0.001,2022-02-27 02:41:00
70.62,20.58,202,226,0.879,0,0.002,2022-02-27 02:42:22
70.51,20.63,202,222,0.867,0,0.002,2022-02-27 02:43:45
70.07,20.77,198,217,0.866,0,0.002,2022-02-27 02:45:10
69.79,20.75,196,215,0.864,0,0.002,2022-02-27 02:46:32
69.53,20.77,195,215,0.855,0,0.002,2022-02-27 02:47:54
69.39,20.79,195,219,0.849,0,0.001,2022-02-27 02:49:20
69.28,20.85,192,214,0.839,0,0.002,2022-02-27 02:50:42
69.54,20.78,194,216,0.842,0,0.002,2022-02-27 02:52:08
70.05,20.66,194,215,0.853,0,0.003,2022-02-27 02:53:33
70.2,20.65,192,213,0.883,0,0.002,2022-02-27 02:54:59
69.64,20.8,193,212,0.877,0,0.002,2022-02-27 02:56:24
69.16,20.93,193,215,0.874,0,0.002,2022-02-27 02:57:47
69.14,20.88,201,223,0.872,0,0.002,2022-02-27 02:59:09
69.44,20.79,202,221,0.868,0,0.002,2022-02-27 03:00:32
69.27,20.83,202,221,0.877,0,0.002,2022-02-27 03:01:53
69.8,20.7,203,222,0.871,0,0.001,2022-02-27 03:03:15
69.57,20.79,203,225,0.887,0,0.001,2022-02-27 03:04:38
69.46,20.78,200,221,0.916,0,0.002,2022-02-27 03:05:59
69.17,20.93,197,217,0.93,0,0.003,2022-02-27 03:07:21
68.69,21.08,197,219,0.927,0,0.003,2022-02-27 03:08:45
68.16,21.23,194,213,0.899,0,0.002,2022-02-27 03:10:07
67.68,21.31,194,214,0.898,0,0.001,2022-02-27 03:11:29
67.45,21.39,191,209,0.886,0,0.001,2022-02-27 03:12:51
67.14,21.49,198,214,0.91,0,0.001,2022-02-27 03:14:13
66.95,21.51,196,212,0.901,0,0.001,2022-02-27 03:15:39
66.8,21.55,198,218,0.899,0,0.002,2022-02-27 03:17:04
66.67,21.67,196,212,0.904,0,0.001,2022-02-27 03:18:30
66.43,21.73,197,214,0.903,0,0.001,2022-02-27 03:19:52
66.15,21.81,197,218,0.903,0,0.002,2022-02-27 03:21:17
66.57,21.69,202,220,0.9,0,0.002,2022-02-27 03:22:39
66.49,21.69,201,218,0.89,0,0.002,2022-02-27 03:24:01
66.13,21.8,197,216,0.895,0,0.001,2022-02-27 03:25:27
65.51,21.9,196,214,0.889,0,0.002,2022-02-27 03:26:50
65.97,21.67,194,212,0.886,0,0.002,2022-02-27 03:28:12
66.79,21.39,193,212,0.873,0,0.002,2022-02-27 03:29:37
67.07,21.36,192,210,0.865,0,0.002,2022-02-27 03:31:03
66.69,21.5,189,207,0.871,0,0.001,2022-02-27 03:32:28
66.24,21.65,190,208,0.876,0,0.003,2022-02-27 03:33:50
65.75,21.78,191,207,0.878,0,0.001,2022-02-27 03:35:16
65.28,21.98,192,205,0.899,0,0.002,2022-02-27 03:36:37
64.82,22.21,194,208,0.919,0,0.001,2022-02-27 03:38:03
64.25,22.45,197,212,0.928,0,0.001,2022-02-27 03:39:29
63.76,22.61,197,213,0.934,0,0.001,2022-02-27 03:40:51
63.2,22.7,205,221,0.946,0,0.002,2022-02-27 03:42:16
62.79,22.79,201,216,0.94,0,0.001,2022-02-27 03:43:38
62.43,22.9,201,217,0.935,0,0.001,2022-02-27 03:45:01
62.21,22.87,201,219,0.942,0,0.001,2022-02-27 03:46:22
62.35,22.73,199,218,0.938,0,0.002,2022-02-27 03:47:45
62.91,22.66,197,216,0.932,0,0.001,2022-02-27 03:49:10
63.35,22.57,194,212,0.929,0,0.001,2022-02-27 03:50:32
62.9,22.64,196,218,0.922,0,0.001,2022-02-27 03:51:55
62.34,22.85,196,214,0.913,0,0.001,2022-02-27 03:53:17
61.74,23.05,200,219,0.911,0,0.001,2022-02-27 03:54:41
61.11,23.22,199,219,0.918,0,0.002,2022-02-27 03:56:07
60.93,23.29,201,220,0.928,0,0.001,2022-02-27 03:57:30
60.62,23.45,204,222,0.94,0,0,2022-02-27 03:58:52
60.25,23.64,198,215,0.935,0,0.001,2022-02-27 04:00:18
59.58,23.79,200,217,0.911,0,0,2022-02-27 04:01:43
59.14,23.91,202,218,0.904,0,0.001,2022-02-27 04:03:04
58.67,24.04,199,216,0.905,0,0.002,2022-02-27 04:04:31
58.36,24.2,196,214,0.904,0,0.001,2022-02-27 04:05:56
58.39,24.12,190,208,0.898,0,0.002,2022-02-27 04:07:22
58.74,23.77,189,206,0.894,0,0,2022-02-27 04:08:44
58.99,23.7,189,204,0.894,0,0.001,2022-02-27 04:10:06
59.39,23.56,188,202,0.901,0,0.001,2022-02-27 04:11:28
60.1,23.41,188,201,0.899,0,0.001,2022-02-27 04:12:50
61,23.05,197,215,0.891,0,0.002,2022-02-27 04:14:13
60.64,23.18,198,214,0.888,0,0,2022-02-27 04:15:35
60.17,23.26,201,218,0.895,0,0,2022-02-27 04:16:58
60.06,23.28,199,217,0.895,0,0.001,2022-02-27 04:18:19
59.92,23.33,200,221,0.896,0,0,2022-02-27 04:19:45
59.5,23.49,196,216,0.898,0,0,2022-02-27 04:21:06
59.3,23.65,202,222,0.902,0,0.001,2022-02-27 04:22:28
58.68,23.85,198,217,0.896,0,0.001,2022-02-27 04:23:55
58.05,24,195,211,0.906,0,0,2022-02-27 04:25:17
57.76,24.11,190,205,0.895,0,0.002,2022-02-27 04:26:38
57.26,24.06,187,204,0.87,0,0.001,2022-02-27 04:28:00
56.93,24.09,186,204,0.865,0,0,2022-02-27 04:29:23
56.85,24.23,186,204,0.863,0,0.001,2022-02-27 04:30:46
56.86,24.25,191,208,0.871,0,0,2022-02-27 04:32:11
57.66,23.89,194,209,0.89,0,0,2022-02-27 04:33:34
58.36,23.82,198,217,0.892,0,0,2022-02-27 04:34:56
58.35,23.85,195,214,0.893,0,0.001,2022-02-27 04:36:18
58.27,23.93,194,214,0.888,0,0.001,2022-02-27 04:37:44
57.89,24.05,189,206,0.872,0,0,2022-02-27 04:39:06
57.38,24.26,188,204,0.86,0,0,2022-02-27 04:40:31
56.57,24.48,179,194,0.82,0,0.001,2022-02-27 04:41:54
56,24.69,176,194,0.798,0,0,2022-02-27 04:43:16
55.42,24.88,174,193,0.787,0,0,2022-02-27 04:44:38
54.73,25.03,170,187,0.776,0,0,2022-02-27 04:46:04
54.3,25.19,174,190,0.766,0,0.001,2022-02-27 04:47:29
54.27,24.99,172,190,0.775,0,0,2022-02-27 04:48:54
55.26,24.63,176,192,0.777,0,0,2022-02-27 04:50:16
55.18,24.71,179,194,0.781,0,0,2022-02-27 04:51:42
55.34,24.58,180,200,0.788,0,0,2022-02-27 04:53:04
55.83,24.34,182,200,0.795,0,0.003,2022-02-27 04:54:25
56.34,24.22,181,197,0.79,0,0.001,2022-02-27 04:55:47
56.18,23.99,178,195,0.735,0,0,2022-02-27 04:57:14
56.69,23.86,172,187,0.692,0,0,2022-02-27 04:58:35
56.3,24.12,167,179,0.655,0,0,2022-02-27 05:00:01
55.29,24.35,160,171,0.594,0,0,2022-02-27 05:01:27
54.7,24.48,154,169,0.55,0,0,2022-02-27 05:02:49
55.34,24.17,152,166,0.52,0,0.002,2022-02-27 05:04:12
55.43,24.26,151,165,0.516,0,0.001,2022-02-27 05:05:34
55.54,24.12,151,166,0.512,0,0.003,2022-02-27 05:06:56
55.82,24.17,152,165,0.517,0,0.006,2022-02-27 05:08:22
56.33,23.81,154,172,0.522,0,0.001,2022-02-27 05:09:47
56.83,23.61,148,164,0.501,0,0,2022-02-27 05:11:10
57.06,23.45,145,158,0.488,0,0,2022-02-27 05:12:35
57.41,23.38,145,157,0.475,0,0.004,2022-02-27 05:13:57
57.58,23.33,151,164,0.473,0,0.001,2022-02-27 05:15:23
57.34,23.43,151,162,0.47,0,0.002,2022-02-27 05:16:45
57.34,23.48,150,164,0.464,0,0,2022-02-27 05:18:11
57.04,23.66,146,158,0.458,0,0,2022-02-27 05:19:33
56.64,23.87,146,158,0.454,0,0,2022-02-27 05:20:58
55.47,23.71,128,140,0.397,0,0,2022-02-27 05:22:24
54.84,23.8,114,125,0.349,0,0,2022-02-27 05:23:46
54.65,23.67,107,116,0.311,0,0,2022-02-27 05:25:08
54.89,23.7,107,118,0.304,0,0,2022-02-27 05:26:31
55.23,23.67,113,124,0.314,0,0.001,2022-02-27 05:27:52
55.85,23.53,118,127,0.326,0,0,2022-02-27 05:29:15
55.01,23.74,111,118,0.3,0,0,2022-02-27 05:30:41
54.2,23.91,105,112,0.269,0,0,2022-02-27 05:32:03
53.69,24.2,100,108,0.25,0,0.001,2022-02-27 05:33:29
53.93,24.07,97,104,0.239,0,0.001,2022-02-27 05:34:51
53.62,24.25,96,102,0.241,0,0,2022-02-27 05:36:12
53.44,24.31,98,104,0.247,0,0,2022-02-27 05:37:34
53.96,24.28,109,115,0.259,0,0,2022-02-27 05:38:56
54.33,24.23,111,118,0.271,0,0.001,2022-02-27 05:40:22
54.74,24.17,116,125,0.276,0,0,2022-02-27 05:41:45
54.45,24.11,114,123,0.265,0,0,2022-02-27 05:43:10
53.83,24.16,102,110,0.228,0,0,2022-02-27 05:44:32
53.99,24.21,105,114,0.236,0,0,2022-02-27 05:45:58
54.51,24.14,106,116,0.241,0,0,2022-02-27 05:47:19
54.35,24.28,111,120,0.258,0,0,2022-02-27 05:48:41
54.44,24.41,112,122,0.273,0,0,2022-02-27 05:50:05
53.71,24.57,112,121,0.274,0,0,2022-02-27 05:51:27
53.96,24.36,108,119,0.267,0,0,2022-02-27 05:52:52
54.29,24.09,104,112,0.258,0,0,2022-02-27 05:54:17
54.2,24.11,106,114,0.243,0,0,2022-02-27 05:55:43
54.05,24.18,104,114,0.232,0,0,2022-02-27 05:57:04
53.9,24.31,104,113,0.23,0,0,2022-02-27 05:58:30
53.49,24.57,103,113,0.229,0,0,2022-02-27 05:59:52
52.95,24.71,106,116,0.241,0,0,2022-02-27 06:01:15
52.78,24.82,110,122,0.253,0,0,2022-02-27 06:02:40
52.64,24.9,111,122,0.262,0,0,2022-02-27 06:04:03
52.34,25.15,112,122,0.268,0,0,2022-02-27 06:05:25
51.75,25.41,110,120,0.273,0,0,2022-02-27 06:06:50
51.21,25.48,111,122,0.272,0,0,2022-02-27 06:08:13
51.26,25.45,114,126,0.269,0,0.001,2022-02-27 06:09:35
51.77,25.18,116,127,0.269,0,0,2022-02-27 06:10:57
51.71,25.28,115,123,0.266,0,0,2022-02-27 06:12:20
51.74,25.17,117,127,0.27,0,0,2022-02-27 06:13:41
52.02,25.13,115,124,0.278,0,0,2022-02-27 06:15:08
52.83,24.87,115,122,0.283,0,0,2022-02-27 06:16:33
53.14,24.8,113,122,0.27,0,0.001,2022-02-27 06:17:59
53.24,24.76,112,123,0.267,0,0,2022-02-27 06:19:20
53.77,24.42,114,125,0.265,0,0,2022-02-27 06:20:44
53.89,24.55,114,125,0.264,0,0,2022-02-27 06:22:06
54.12,24.61,115,127,0.268,0,0.001,2022-02-27 06:23:27
53.54,24.8,112,123,0.277,0,0,2022-02-27 06:24:49
53.98,24.62,114,125,0.274,0,0,2022-02-27 06:26:15
53.79,24.78,112,123,0.275,0,0.001,2022-02-27 06:27:38
53.37,24.89,112,124,0.276,0,0,2022-02-27 06:29:00
53.96,24.6,111,121,0.267,0,0.001,2022-02-27 06:30:23
54.19,24.47,109,119,0.257,0,0.001,2022-02-27 06:31:45
54.93,24.16,109,119,0.256,0,0,2022-02-27 06:33:07
55.12,24.04,109,120,0.25,0,0,2022-02-27 06:34:28
54.68,24.29,106,117,0.25,0,0,2022-02-27 06:35:51
54.34,24.32,103,112,0.243,0,0,2022-02-27 06:37:13
54.01,24.57,103,111,0.24,0,0,2022-02-27 06:38:36
53.69,24.63,107,114,0.248,0,0,2022-02-27 06:39:57
53.87,24.72,108,114,0.257,0,0,2022-02-27 06:41:20
53.41,24.74,113,123,0.251,0,0,2022-02-27 06:42:45
53.5,24.68,113,125,0.247,0,0,2022-02-27 06:44:08
53.53,24.73,113,124,0.25,0,0,2022-02-27 06:45:33
53.19,24.9,111,122,0.255,0,0,2022-02-27 06:46:59
53,24.89,107,117,0.252,0,0,2022-02-27 06:48:25
52.68,25.09,103,113,0.244,0,0,2022-02-27 06:49:53
52.66,25.09,98,106,0.232,0,0.006,2022-02-27 06:51:15
51.91,25.24,92,100,0.217,0,0.001,2022-02-27 06:52:38
52.37,25,97,104,0.221,0,0,2022-02-27 06:54:00
52.94,24.82,101,110,0.235,0,0,2022-02-27 06:55:22
52.82,24.97,105,114,0.232,0,0,2022-02-27 06:56:45
52.75,24.93,103,111,0.248,0,0,2022-02-27 06:58:12
53.64,24.61,106,116,0.249,0,0,2022-02-27 06:59:38
54.48,24.33,110,120,0.261,0,0,2022-02-27 07:01:00
54.87,24.17,111,122,0.269,0,0,2022-02-27 07:02:23
55.31,23.92,116,127,0.259,0,0,2022-02-27 07:03:45
55.75,23.94,113,122,0.266,0,0,2022-02-27 07:05:10
55.69,24.09,112,118,0.27,0,0,2022-02-27 07:06:32
55.24,24.3,111,118,0.264,0,0,2022-02-27 07:07:54
54.93,24.43,111,119,0.264,0,0,2022-02-27 07:09:20
54.57,24.63,106,113,0.261,0,0,2022-02-27 07:10:45
53.99,24.93,105,112,0.255,0,0,2022-02-27 07:12:11
53.92,24.95,106,112,0.286,0,0,2022-02-27 07:13:35
53.98,24.71,106,112,0.265,0,0,2022-02-27 07:15:03
53.55,24.71,101,108,0.255,0,0,2022-02-27 07:16:29
52.96,25.07,100,107,0.251,0,0,2022-02-27 07:17:52
51.93,25.43,99,106,0.247,0,0.002,2022-02-27 07:19:17
51.12,25.55,94,102,0.25,0,0.001,2022-02-27 07:20:43
50.62,25.71,89,96,0.252,0,0,2022-02-27 07:22:08
50.51,25.55,84,91,0.234,0,0,2022-02-27 07:23:34
50.27,25.68,81,88,0.232,0,0,2022-02-27 07:24:59
49.84,25.8,79,86,0.233,0,0,2022-02-27 07:26:24
49.47,26.01,77,83,0.231,0,0,2022-02-27 07:27:50
49.44,26.07,77,83,0.23,0,0.001,2022-02-27 07:29:13
49.15,26.3,74,81,0.24,0,0,2022-02-27 07:30:38
48.8,26.51,72,79,0.254,0,0,2022-02-27 07:32:03
48.22,26.75,70,78,0.266,0,0,2022-02-27 07:33:26
48.03,26.67,71,79,0.273,0,0.001,2022-02-27 07:34:48
47.96,26.55,71,79,0.269,0,0,2022-02-27 07:36:10
48.24,26.47,72,80,0.25,0,0,2022-02-27 07:37:33
48.71,26.32,72,80,0.234,0,0,2022-02-27 07:38:55
49.07,26.1,70,78,0.223,0,0,2022-02-27 07:40:17
49.3,25.96,70,77,0.225,0,0,2022-02-27 07:41:43
50.21,25.62,72,79,0.219,0,0,2022-02-27 07:43:04
50.49,25.45,72,79,0.222,0,0,2022-02-27 07:44:30
50.33,25.51,70,77,0.222,0,0,2022-02-27 07:45:51
50.9,25.24,72,78,0.222,0,0,2022-02-27 07:47:14
51.37,25.12,70,77,0.236,0,0,2022-02-27 07:48:37
51.28,25.05,70,79,0.26,0,0,2022-02-27 07:49:59
51.76,24.89,73,81,0.261,0,0,2022-02-27 07:51:21
51.93,24.8,74,81,0.259,0,0,2022-02-27 07:52:46
52.1,24.85,74,81,0.238,0,0,2022-02-27 07:54:08
51.5,25.12,74,81,0.218,0,0,2022-02-27 07:55:34
51.61,25.08,77,85,0.206,0,0,2022-02-27 07:56:55
51.55,25.17,75,83,0.19,0,0,2022-02-27 07:58:21
51.16,25.42,77,85,0.178,0,0,2022-02-27 07:59:44
50.76,25.46,75,83,0.171,0,0,2022-02-27 08:01:06
50.29,25.59,75,82,0.167,0,0,2022-02-27 08:02:31
50.12,25.56,74,82,0.161,0,0,2022-02-27 08:03:52
50.42,25.61,74,82,0.158,0,0,2022-02-27 08:05:19
50.46,25.66,72,80,0.156,0,0,2022-02-27 08:06:41
50.55,25.66,72,80,0.146,0,0,2022-02-27 08:08:04
50.04,25.81,70,78,0.143,0,0,2022-02-27 08:09:25
49.89,25.87,71,78,0.155,0,0,2022-02-27 08:10:48
50.35,25.65,69,77,0.173,0,0,2022-02-27 08:12:13
51,25.28,72,78,0.187,0,0,2022-02-27 08:13:35
51.29,25.22,75,83,0.212,0,0,2022-02-27 08:14:57
51.39,25.29,75,82,0.232,0,0,2022-02-27 08:16:20
50.91,25.48,73,80,0.246,0,0,2022-02-27 08:17:45
50.81,25.62,73,80,0.261,0,0,2022-02-27 08:19:08
50.94,25.55,71,80,0.253,0,0,2022-02-27 08:20:33
50.74,25.46,71,78,0.245,0,0,2022-02-27 08:21:59
51.02,25.13,75,80,0.256,0,0,2022-02-27 08:23:24
51.36,25.16,73,78,0.255,0,0,2022-02-27 08:24:49
51.43,25.05,70,77,0.266,0,0,2022-02-27 08:26:15
51.8,24.98,69,77,0.275,0,0,2022-02-27 08:27:36
51.85,25.07,68,76,0.287,0,0,2022-02-27 08:29:02
51.48,25.24,68,77,0.294,0,0,2022-02-27 08:30:28
51.2,25.25,70,78,0.295,0,0,2022-02-27 08:31:53
50.81,25.32,71,79,0.282,0,0,2022-02-27 08:33:19
