humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
73.92,17.21,82,87,0.406,0,0.002,2021-12-28 20:35:18
73.99,17.21,81,88,0.408,0,0.001,2021-12-28 20:36:34
73.95,17.24,80,85,0.405,0,0.002,2021-12-28 20:37:47
74.01,17.22,80,86,0.401,0,0.001,2021-12-28 20:39:03
74.19,17.16,80,84,0.417,0,0.001,2021-12-28 20:40:20
74.28,17.16,78,83,0.436,0,0.001,2021-12-28 20:41:33
74.21,17.18,79,86,0.447,0,0.001,2021-12-28 20:42:50
74.17,17.23,76,82,0.451,0,0,2021-12-28 20:44:07
74.23,17.15,75,80,0.443,0,0.001,2021-12-28 20:45:23
74.45,17.09,78,82,0.446,0,0.001,2021-12-28 20:46:36
74.49,17.05,79,84,0.428,0,0.002,2021-12-28 20:47:53
74.32,17.06,77,82,0.424,0,0.001,2021-12-28 20:49:07
74.35,16.97,79,84,0.413,0,0.002,2021-12-28 20:50:19
74.17,16.97,82,87,0.406,0,0.002,2021-12-28 20:51:33
73.85,17.03,81,87,0.407,0,0.001,2021-12-28 20:52:50
73.49,17.06,81,88,0.417,0,0.001,2021-12-28 20:54:06
73.26,17.01,81,87,0.444,0,0.001,2021-12-28 20:55:23
73.19,17.02,79,85,0.469,0,0.001,2021-12-28 20:56:36
73.08,16.99,76,83,0.462,0,0,2021-12-28 20:57:53
73.28,16.86,78,85,0.45,0,0.002,2021-12-28 20:59:08
73.13,16.88,76,83,0.453,0,0.001,2021-12-28 21:00:22
73.11,16.86,74,81,0.449,0,0.002,2021-12-28 21:01:36
73.09,16.8,75,81,0.475,0,0.001,2021-12-28 21:02:50
73.3,16.71,74,80,0.473,0,0,2021-12-28 21:04:06
73.51,16.73,73,79,0.463,0,0.001,2021-12-28 21:05:20
73.37,16.76,74,79,0.45,0,0.002,2021-12-28 21:06:32
73.22,16.83,73,78,0.439,0,0.002,2021-12-28 21:07:46
73.03,16.91,73,77,0.441,0,0.002,2021-12-28 21:08:59
72.88,16.98,72,77,0.434,0,0.002,2021-12-28 21:10:15
72.93,16.95,76,81,0.425,0,0.001,2021-12-28 21:11:33
73.04,16.96,76,81,0.464,0,0.001,2021-12-28 21:12:49
73,17.02,75,81,0.473,0,0.002,2021-12-28 21:14:02
72.91,17.01,76,81,0.488,0,0.002,2021-12-28 21:15:16
72.69,17.02,74,80,0.467,0,0.001,2021-12-28 21:16:33
72.59,17.07,74,79,0.447,0,0.002,2021-12-28 21:17:50
72.87,16.9,72,79,0.466,0,0.001,2021-12-28 21:19:03
72.85,16.89,70,77,0.463,0,0.001,2021-12-28 21:20:20
72.67,16.89,70,77,0.464,0,0.002,2021-12-28 21:21:36
72.51,16.92,68,75,0.445,0,0.002,2021-12-28 21:22:50
72.14,17,64,73,0.42,0,0,2021-12-28 21:24:03
71.82,17.01,62,72,0.391,0,0.001,2021-12-28 21:25:16
71.47,16.97,60,70,0.38,0,0.001,2021-12-28 21:26:29
71.39,16.95,58,69,0.4,0,0.002,2021-12-28 21:27:43
71.65,16.86,57,70,0.396,0,0.001,2021-12-28 21:28:59
71.89,16.81,57,70,0.385,0,0.001,2021-12-28 21:30:12
71.73,16.84,57,70,0.377,0,0.001,2021-12-28 21:31:25
71.63,16.83,58,71,0.368,0,0.001,2021-12-28 21:32:43
71.62,16.84,58,70,0.358,0,0.002,2021-12-28 21:33:59
71.44,16.92,59,70,0.351,0,0.002,2021-12-28 21:35:16
71.34,16.95,58,69,0.353,0,0.002,2021-12-28 21:36:28
71.48,16.89,56,67,0.343,0,0.001,2021-12-28 21:37:45
71.37,16.87,55,67,0.34,0,0.002,2021-12-28 21:38:59
71.22,16.88,54,66,0.332,0,0.001,2021-12-28 21:40:11
71.06,16.94,53,66,0.331,0,0.002,2021-12-28 21:41:25
70.86,16.96,52,65,0.333,0,0.002,2021-12-28 21:42:38
70.87,16.89,52,66,0.328,0,0.001,2021-12-28 21:43:51
71.08,16.8,52,66,0.325,0,0.001,2021-12-28 21:45:08
71.19,16.77,51,64,0.322,0,0.001,2021-12-28 21:46:21
71.35,16.72,51,64,0.333,0,0.001,2021-12-28 21:47:35
71.29,16.76,51,63,0.331,0,0.001,2021-12-28 21:48:49
71.33,16.71,51,64,0.316,0,0.001,2021-12-28 21:50:02
71.28,16.78,51,64,0.32,0,0.002,2021-12-28 21:51:16
71.18,16.73,51,63,0.323,0,0.002,2021-12-28 21:52:29
71.07,16.77,51,63,0.317,0,0,2021-12-28 21:53:42
70.78,16.81,50,61,0.305,0,0.001,2021-12-28 21:54:58
70.44,16.88,50,61,0.3,0,0.002,2021-12-28 21:56:11
70.2,16.86,50,62,0.285,0,0.002,2021-12-28 21:57:26
70.13,16.86,50,62,0.28,0,0.001,2021-12-28 21:58:38
69.97,16.88,49,62,0.271,0,0.002,2021-12-28 21:59:51
69.99,16.77,49,62,0.269,0,0,2021-12-28 22:01:05
70.23,16.72,48,61,0.261,0,0.001,2021-12-28 22:02:21
70.19,16.68,48,59,0.268,0,0.002,2021-12-28 22:03:34
70.22,16.71,48,60,0.273,0,0.001,2021-12-28 22:04:47
70.41,16.7,48,60,0.275,0,0.002,2021-12-28 22:06:05
70.29,16.75,48,59,0.288,0,0,2021-12-28 22:07:18
70.3,16.71,47,58,0.287,0,0.002,2021-12-28 22:08:35
70.34,16.75,46,57,0.287,0,0.002,2021-12-28 22:09:51
70.29,16.77,46,57,0.281,0,0.001,2021-12-28 22:11:05
70.33,16.76,47,59,0.277,0,0.001,2021-12-28 22:12:21
70.32,16.75,47,59,0.289,0,0.001,2021-12-28 22:13:38
70.42,16.74,47,59,0.294,0,0.002,2021-12-28 22:14:51
70.41,16.78,47,59,0.294,0,0.002,2021-12-28 22:16:07
70.43,16.79,47,59,0.29,0,0.001,2021-12-28 22:17:24
70.54,16.76,48,60,0.291,0,0.001,2021-12-28 22:18:38
70.38,16.75,48,60,0.287,0,0.002,2021-12-28 22:19:51
70.25,16.76,48,60,0.287,0,0.001,2021-12-28 22:21:04
70.28,16.77,47,59,0.283,0,0.001,2021-12-28 22:22:21
70.12,16.8,46,59,0.284,0,0.001,2021-12-28 22:23:34
70.02,16.86,46,58,0.285,0,0.002,2021-12-28 22:24:48
69.87,16.87,46,58,0.288,0,0.001,2021-12-28 22:26:01
69.79,16.78,46,57,0.29,0,0.002,2021-12-28 22:27:14
69.88,16.76,46,56,0.285,0,0.001,2021-12-28 22:28:27
70.06,16.61,46,57,0.277,0,0.002,2021-12-28 22:29:44
70.08,16.59,48,59,0.266,0,0.001,2021-12-28 22:30:58
70.24,16.52,48,59,0.269,0,0.001,2021-12-28 22:32:14
70.28,16.51,48,59,0.267,0,0.001,2021-12-28 22:33:27
70.2,16.5,47,58,0.261,0,0.001,2021-12-28 22:34:40
70.1,16.44,47,59,0.254,0,0.002,2021-12-28 22:35:53
70.21,16.43,47,59,0.256,0,0,2021-12-28 22:37:11
69.98,16.48,47,58,0.255,0,0.002,2021-12-28 22:38:24
69.79,16.52,46,56,0.253,0,0.001,2021-12-28 22:39:44
69.8,16.56,48,59,0.262,0,0.001,2021-12-28 22:40:57
69.65,16.63,49,60,0.273,0,0.001,2021-12-28 22:42:14
69.45,16.68,49,60,0.281,0,0.001,2021-12-28 22:43:28
69.39,16.72,48,59,0.286,0,0.002,2021-12-28 22:44:40
69.31,16.72,49,61,0.28,0,0.001,2021-12-28 22:45:57
69.54,16.64,49,61,0.28,0,0.002,2021-12-28 22:47:11
69.7,16.63,50,62,0.279,0,0.001,2021-12-28 22:48:23
69.73,16.62,50,62,0.282,0,0.001,2021-12-28 22:49:38
69.73,16.66,51,63,0.287,0,0.001,2021-12-28 22:50:54
69.82,16.62,51,63,0.273,0,0.001,2021-12-28 22:52:08
69.81,16.66,51,63,0.265,0,0.001,2021-12-28 22:53:21
70.06,16.62,51,64,0.266,0,0.002,2021-12-28 22:54:35
70.31,16.6,50,62,0.268,0,0.002,2021-12-28 22:55:51
70.38,16.55,50,64,0.269,0,0.002,2021-12-28 22:57:08
70.74,16.46,50,64,0.27,0,0.002,2021-12-28 22:58:25
71.09,16.43,49,62,0.274,0,0.002,2021-12-28 22:59:37
71.22,16.43,49,62,0.273,0,0.001,2021-12-28 23:00:54
71.24,16.43,53,66,0.279,0,0.002,2021-12-28 23:02:07
71.19,16.5,51,64,0.288,0,0.001,2021-12-28 23:03:20
71.32,16.47,51,63,0.296,0,0.002,2021-12-28 23:04:33
71.51,16.4,51,63,0.291,0,0.001,2021-12-28 23:05:47
71.54,16.45,50,62,0.304,0,0.001,2021-12-28 23:07:01
71.6,16.47,50,62,0.305,0,0.001,2021-12-28 23:08:13
71.74,16.48,49,61,0.317,0,0.001,2021-12-28 23:09:32
71.69,16.52,50,62,0.323,0,0.001,2021-12-28 23:10:50
71.52,16.59,48,60,0.324,0,0,2021-12-28 23:12:02
71.93,16.46,49,62,0.325,0,0.002,2021-12-28 23:13:16
72.23,16.46,49,63,0.332,0,0.002,2021-12-28 23:14:29
72.66,16.35,50,64,0.34,0,0.002,2021-12-28 23:15:42
72.73,16.37,50,63,0.357,0,0.001,2021-12-28 23:16:56
73.03,16.31,50,64,0.367,0,0.002,2021-12-28 23:18:09
72.95,16.36,50,64,0.36,0,0.001,2021-12-28 23:19:22
72.9,16.4,50,63,0.359,0,0.001,2021-12-28 23:20:35
72.86,16.39,50,62,0.352,0,0.002,2021-12-28 23:21:49
72.93,16.38,50,63,0.344,0,0.001,2021-12-28 23:23:02
72.97,16.39,50,63,0.34,0,0.002,2021-12-28 23:24:15
72.87,16.45,50,63,0.358,0,0.001,2021-12-28 23:25:28
73.16,16.35,50,64,0.351,0,0.001,2021-12-28 23:26:45
73.57,16.25,50,64,0.356,0,0.001,2021-12-28 23:27:59
73.76,16.22,50,63,0.361,0,0.001,2021-12-28 23:29:12
73.63,16.24,51,65,0.355,0,0.001,2021-12-28 23:30:28
73.63,16.29,51,65,0.363,0,0.002,2021-12-28 23:31:41
73.55,16.31,53,66,0.373,0,0.002,2021-12-28 23:32:58
73.43,16.35,52,65,0.38,0,0.001,2021-12-28 23:34:11
73.63,16.32,52,65,0.372,0,0.002,2021-12-28 23:35:25
73.61,16.37,52,65,0.379,0,0.001,2021-12-28 23:36:42
73.79,16.36,52,65,0.397,0,0.002,2021-12-28 23:37:54
73.92,16.38,53,66,0.399,0,0.001,2021-12-28 23:39:11
73.83,16.4,52,66,0.403,0,0.001,2021-12-28 23:40:25
73.76,16.43,54,67,0.408,0,0.002,2021-12-28 23:41:41
73.65,16.47,55,68,0.431,0,0.001,2021-12-28 23:42:54
73.6,16.46,55,68,0.423,0,0.001,2021-12-28 23:44:07
73.7,16.44,55,68,0.426,0,0.002,2021-12-28 23:45:22
74.21,16.37,55,68,0.428,0,0.001,2021-12-28 23:46:34
74.3,16.4,54,68,0.432,0,0.001,2021-12-28 23:47:48
74.25,16.43,55,68,0.431,0,0.001,2021-12-28 23:49:04
74.61,16.37,56,68,0.439,0,0.002,2021-12-28 23:50:17
74.81,16.35,56,69,0.449,0,0.002,2021-12-28 23:51:33
74.83,16.36,57,69,0.455,0,0.002,2021-12-28 23:52:51
75.03,16.35,56,68,0.461,0,0.002,2021-12-28 23:54:07
75.32,16.35,56,68,0.461,0,0.002,2021-12-28 23:55:20
75.33,16.36,55,68,0.459,0,0.001,2021-12-28 23:56:33
75.67,16.32,55,69,0.467,0,0.001,2021-12-28 23:57:51
75.72,16.36,58,71,0.48,0,0.001,2021-12-28 23:59:04
75.87,16.31,59,72,0.476,0,0.001,2021-12-29 00:00:21
76.11,16.27,61,73,0.474,0,0.002,2021-12-29 00:01:37
76.58,16.14,59,71,0.465,0,0.002,2021-12-29 00:02:54
76.7,16.14,56,69,0.465,0,0.001,2021-12-29 00:04:07
76.52,16.21,56,69,0.461,0,0.002,2021-12-29 00:05:21
76.3,16.23,55,68,0.46,0,0.001,2021-12-29 00:06:34
76.21,16.28,55,68,0.464,0,0.002,2021-12-29 00:07:48
76.28,16.25,57,69,0.467,0,0.002,2021-12-29 00:09:00
76.47,16.25,58,69,0.478,0,0.002,2021-12-29 00:10:14
76.41,16.3,57,69,0.484,0,0.001,2021-12-29 00:11:27
76.18,16.34,58,69,0.495,0,0.002,2021-12-29 00:12:40
76.14,16.38,54,66,0.511,0,0.001,2021-12-29 00:13:54
75.89,16.42,53,66,0.526,0,0.002,2021-12-29 00:15:11
75.8,16.44,56,68,0.545,0,0.001,2021-12-29 00:16:24
75.67,16.45,54,67,0.532,0,0.001,2021-12-29 00:17:41
75.47,16.49,53,66,0.529,0,0.001,2021-12-29 00:18:57
75.34,16.53,54,67,0.536,0,0.001,2021-12-29 00:20:10
75.2,16.49,55,68,0.533,0,0.002,2021-12-29 00:21:27
75.21,16.5,56,68,0.54,0,0.002,2021-12-29 00:22:40
75.26,16.45,56,67,0.532,0,0.002,2021-12-29 00:23:53
75.13,16.49,55,67,0.537,0,0.001,2021-12-29 00:25:10
74.89,16.57,54,67,0.557,0,0.001,2021-12-29 00:26:24
74.75,16.6,56,68,0.58,0,0.001,2021-12-29 00:27:37
74.87,16.58,55,68,0.636,0,0.002,2021-12-29 00:28:50
75,16.59,55,68,0.661,0,0.002,2021-12-29 00:30:06
74.98,16.56,55,68,0.684,0,0.002,2021-12-29 00:31:24
74.98,16.63,55,68,0.706,0,0.002,2021-12-29 00:32:39
74.78,16.65,55,69,0.686,0,0.002,2021-12-29 00:33:53
74.72,16.69,58,70,0.68,0,0.002,2021-12-29 00:35:06
74.7,16.62,60,71,0.662,0,0.002,2021-12-29 00:36:19
74.72,16.62,61,72,0.648,0,0.002,2021-12-29 00:37:36
75.01,16.51,61,72,0.64,0,0.001,2021-12-29 00:38:50
75.55,16.35,61,72,0.631,0,0.002,2021-12-29 00:40:03
75.78,16.35,61,72,0.613,0,0.002,2021-12-29 00:41:17
75.9,16.36,59,72,0.631,0,0.001,2021-12-29 00:42:33
75.73,16.41,61,72,0.649,0,0.001,2021-12-29 00:43:47
75.66,16.41,64,74,0.665,0,0.002,2021-12-29 00:45:00
75.78,16.35,64,73,0.648,0,0.001,2021-12-29 00:46:13
75.62,16.36,61,71,0.668,0,0.001,2021-12-29 00:47:26
75.55,16.35,59,70,0.683,0,0.001,2021-12-29 00:48:40
75.38,16.38,59,71,0.695,0,0.001,2021-12-29 00:49:53
75.53,16.31,61,71,0.732,0,0.002,2021-12-29 00:51:07
75.47,16.31,62,72,0.777,0,0.002,2021-12-29 00:52:20
75.43,16.36,61,71,0.822,0,0.002,2021-12-29 00:53:37
75.39,16.42,62,73,0.877,0,0.002,2021-12-29 00:54:54
75.21,16.5,62,75,0.902,0,0.001,2021-12-29 00:56:10
75.01,16.58,65,76,0.927,0,0.002,2021-12-29 00:57:27
75.11,16.52,66,76,0.982,0,0.003,2021-12-29 00:58:40
75.58,16.48,68,77,1.025,0,0.004,2021-12-29 00:59:56
75.53,16.48,68,78,0.988,0,0.003,2021-12-29 01:01:09
75.59,16.39,66,76,0.964,0,0.001,2021-12-29 01:02:22
75.68,16.38,66,76,0.926,0,0.001,2021-12-29 01:03:40
75.97,16.34,68,76,0.873,0,0.002,2021-12-29 01:04:52
76.03,16.3,68,76,0.836,0,0.001,2021-12-29 01:06:05
75.96,16.34,68,76,0.817,0,0.002,2021-12-29 01:07:19
75.77,16.43,68,77,0.835,0,0.001,2021-12-29 01:08:36
75.99,16.39,67,76,0.877,0,0.001,2021-12-29 01:09:53
76.38,16.29,69,77,0.88,0,0.001,2021-12-29 01:11:06
76.64,16.3,70,77,0.874,0,0.002,2021-12-29 01:12:19
76.7,16.3,68,76,0.864,0,0.002,2021-12-29 01:13:32
76.85,16.25,68,76,0.869,0,0.002,2021-12-29 01:14:45
77,16.24,69,77,0.875,0,0.002,2021-12-29 01:15:59
77.1,16.27,69,77,0.914,0,0.001,2021-12-29 01:17:12
76.91,16.35,68,77,0.909,0,0.001,2021-12-29 01:18:26
76.74,16.38,65,75,0.889,0,0.001,2021-12-29 01:19:43
76.48,16.41,64,75,0.86,0,0.001,2021-12-29 01:21:00
76.4,16.41,63,73,0.837,0,0.002,2021-12-29 01:22:16
76.93,16.29,60,71,0.779,0,0.001,2021-12-29 01:23:30
77.05,16.27,60,71,0.744,0,0.001,2021-12-29 01:24:43
76.81,16.36,62,72,0.74,0,0.001,2021-12-29 01:26:00
76.79,16.34,61,71,0.77,0,0.001,2021-12-29 01:27:13
76.86,16.34,61,71,0.762,0,0.002,2021-12-29 01:28:30
76.78,16.38,61,71,0.772,0,0.001,2021-12-29 01:29:43
77.07,16.34,61,71,0.724,0,0.001,2021-12-29 01:30:57
76.98,16.39,59,70,0.736,0,0.002,2021-12-29 01:32:10
76.95,16.4,60,70,0.707,0,0.001,2021-12-29 01:33:26
76.9,16.4,59,70,0.745,0,0.002,2021-12-29 01:34:43
76.68,16.48,59,70,0.726,0,0.001,2021-12-29 01:35:56
76.75,16.49,59,70,0.72,0,0.002,2021-12-29 01:37:13
76.86,16.49,59,70,0.745,0,0.001,2021-12-29 01:38:26
77.11,16.48,59,70,0.729,0,0.001,2021-12-29 01:39:39
77.43,16.41,58,70,0.709,0,0.001,2021-12-29 01:40:56
77.49,16.42,56,69,0.696,0,0.002,2021-12-29 01:42:09
77.6,16.4,57,69,0.711,0,0.001,2021-12-29 01:43:26
77.53,16.45,57,68,0.72,0,0.001,2021-12-29 01:44:40
77.43,16.48,58,69,0.736,0,0.001,2021-12-29 01:45:53
77.39,16.53,58,69,0.756,0,0.002,2021-12-29 01:47:10
77.42,16.55,60,71,0.752,0,0.002,2021-12-29 01:48:23
77.41,16.52,61,72,0.721,0,0.002,2021-12-29 01:49:37
77.45,16.55,61,72,0.693,0,0.002,2021-12-29 01:50:50
77.38,16.58,62,72,0.705,0,0.002,2021-12-29 01:52:07
77.38,16.61,61,72,0.707,0,0.002,2021-12-29 01:53:21
77.24,16.64,62,72,0.701,0,0.001,2021-12-29 01:54:37
77.28,16.62,62,72,0.661,0,0.001,2021-12-29 01:55:51
77.25,16.66,60,70,0.676,0,0.001,2021-12-29 01:57:04
77.17,16.7,60,70,0.68,0,0.001,2021-12-29 01:58:17
77.34,16.61,60,70,0.726,0,0.001,2021-12-29 01:59:31
77.8,16.53,61,70,0.739,0,0.001,2021-12-29 02:00:44
77.67,16.58,60,70,0.723,0,0.001,2021-12-29 02:02:01
77.47,16.62,61,71,0.709,0,0.002,2021-12-29 02:03:15
77.56,16.61,61,71,0.683,0,0.001,2021-12-29 02:04:28
77.7,16.6,60,71,0.681,0,0.002,2021-12-29 02:05:41
77.77,16.62,58,70,0.679,0,0.002,2021-12-29 02:06:58
77.54,16.68,57,70,0.687,0,0.002,2021-12-29 02:08:15
77.4,16.65,55,69,0.694,0,0.001,2021-12-29 02:09:31
77.97,16.56,56,69,0.665,0,0.001,2021-12-29 02:10:48
78.27,16.46,57,70,0.627,0,0.001,2021-12-29 02:12:04
78.58,16.37,59,71,0.606,0,0.002,2021-12-29 02:13:20
78.91,16.34,61,72,0.598,0,0.001,2021-12-29 02:14:37
78.87,16.36,59,71,0.603,0,0.001,2021-12-29 02:15:53
78.91,16.36,59,71,0.613,0,0.001,2021-12-29 02:17:06
78.81,16.35,58,70,0.584,0,0.002,2021-12-29 02:18:23
78.69,16.31,57,70,0.556,0,0.001,2021-12-29 02:19:40
78.81,16.29,55,67,0.531,0,0.002,2021-12-29 02:20:52
78.53,16.37,56,68,0.522,0,0.001,2021-12-29 02:22:09
78.46,16.35,56,68,0.524,0,0.001,2021-12-29 02:23:22
78.56,16.22,55,69,0.498,0,0.001,2021-12-29 02:24:35
78.93,16.19,55,68,0.478,0,0.001,2021-12-29 02:25:49
79.13,16.1,55,68,0.468,0,0.001,2021-12-29 02:27:05
79.22,16.07,57,70,0.459,0,0.002,2021-12-29 02:28:21
79.42,16.08,57,70,0.451,0,0.001,2021-12-29 02:29:35
79.21,16.12,56,68,0.453,0,0.002,2021-12-29 02:30:52
79.01,16.19,56,68,0.45,0,0.001,2021-12-29 02:32:09
78.84,16.24,56,68,0.451,0,0.002,2021-12-29 02:33:22
78.7,16.26,56,69,0.453,0,0.002,2021-12-29 02:34:39
78.54,16.35,57,69,0.466,0,0.001,2021-12-29 02:35:54
78.45,16.33,59,71,0.477,0,0.002,2021-12-29 02:37:09
78.4,16.33,60,71,0.474,0,0,2021-12-29 02:38:25
78.41,16.37,61,71,0.488,0,0.001,2021-12-29 02:39:39
78.18,16.45,59,71,0.481,0,0.001,2021-12-29 02:40:52
78.39,16.36,59,71,0.483,0,0.001,2021-12-29 02:42:06
78.38,16.44,58,69,0.492,0,0.002,2021-12-29 02:43:19
78.14,16.44,57,69,0.47,0,0.002,2021-12-29 02:44:32
77.91,16.49,58,69,0.482,0,0.002,2021-12-29 02:45:45
77.7,16.52,58,69,0.493,0,0.002,2021-12-29 02:46:59
77.53,16.55,57,69,0.512,0,0.002,2021-12-29 02:48:11
78,16.45,58,69,0.526,0,0.002,2021-12-29 02:49:25
78.36,16.31,58,70,0.507,0,0.001,2021-12-29 02:50:39
78.91,16.29,59,70,0.501,0,0.001,2021-12-29 02:51:52
78.72,16.37,59,70,0.513,0,0.001,2021-12-29 02:53:06
78.45,16.5,60,70,0.522,0,0.001,2021-12-29 02:54:22
78.39,16.5,61,71,0.506,0,0.002,2021-12-29 02:55:35
78.44,16.55,60,71,0.539,0,0.001,2021-12-29 02:56:48
78.32,16.63,60,71,0.57,0,0.002,2021-12-29 02:58:06
78.14,16.64,60,70,0.568,0,0.001,2021-12-29 02:59:22
77.99,16.63,60,71,0.54,0,0.002,2021-12-29 03:00:36
77.97,16.63,61,72,0.535,0,0.001,2021-12-29 03:01:55
78.25,16.51,61,71,0.513,0,0.001,2021-12-29 03:03:08
78.47,16.51,62,71,0.501,0,0.002,2021-12-29 03:04:25
78.47,16.58,61,71,0.52,0,0.002,2021-12-29 03:05:38
78.08,16.69,61,71,0.534,0,0.001,2021-12-29 03:06:55
77.7,16.75,62,72,0.539,0,0.001,2021-12-29 03:08:12
77.87,16.7,60,71,0.518,0,0.001,2021-12-29 03:09:24
78.08,16.7,62,72,0.526,0,0.001,2021-12-29 03:10:38
78.17,16.7,62,72,0.535,0,0.002,2021-12-29 03:11:52
78.04,16.73,63,72,0.523,0,0.001,2021-12-29 03:13:06
77.79,16.83,62,72,0.55,0,0.001,2021-12-29 03:14:19
77.36,16.94,62,72,0.543,0,0.001,2021-12-29 03:15:32
77.58,16.81,61,72,0.5,0,0.001,2021-12-29 03:16:49
78.13,16.69,61,71,0.479,0,0.002,2021-12-29 03:18:02
78.14,16.69,61,71,0.468,0,0.001,2021-12-29 03:19:16
78.09,16.58,62,72,0.456,0,0.001,2021-12-29 03:20:33
78.21,16.56,61,72,0.448,0,0.001,2021-12-29 03:21:46
78.28,16.5,62,73,0.46,0,0.001,2021-12-29 03:22:59
78.49,16.48,60,71,0.459,0,0.001,2021-12-29 03:24:13
78.53,16.49,60,70,0.482,0,0.001,2021-12-29 03:25:30
78.23,16.54,59,71,0.475,0,0.002,2021-12-29 03:26:45
78.05,16.57,57,70,0.493,0,0.001,2021-12-29 03:27:59
78.15,16.57,59,72,0.499,0,0.002,2021-12-29 03:29:16
77.99,16.62,59,72,0.507,0,0.002,2021-12-29 03:30:29
78.17,16.58,59,72,0.537,0,0.001,2021-12-29 03:31:43
78.48,16.55,62,74,0.543,0,0.001,2021-12-29 03:32:56
78.41,16.53,61,72,0.555,0,0.001,2021-12-29 03:34:09
78.41,16.53,61,72,0.535,0,0.001,2021-12-29 03:35:22
78.23,16.59,61,72,0.527,0,0.001,2021-12-29 03:36:39
78.15,16.63,63,72,0.49,0,0.002,2021-12-29 03:37:53
77.92,16.67,63,73,0.486,0,0.002,2021-12-29 03:39:10
77.59,16.8,61,72,0.475,0,0.002,2021-12-29 03:40:25
77.61,16.81,62,72,0.498,0,0.002,2021-12-29 03:41:40
77.67,16.72,62,72,0.507,0,0.002,2021-12-29 03:42:52
77.95,16.71,63,73,0.514,0,0.001,2021-12-29 03:44:09
77.87,16.74,61,72,0.528,0,0.001,2021-12-29 03:45:22
77.76,16.78,63,72,0.569,0,0.002,2021-12-29 03:46:35
77.71,16.81,63,73,0.613,0,0.001,2021-12-29 03:47:49
78.02,16.67,67,75,0.6,0,0.002,2021-12-29 03:49:02
78.04,16.71,66,75,0.571,0,0.001,2021-12-29 03:50:15
78,16.69,65,74,0.537,0,0.002,2021-12-29 03:51:28
77.92,16.78,66,76,0.499,0,0.001,2021-12-29 03:52:45
77.51,16.89,68,77,0.485,0,0.002,2021-12-29 03:53:58
77.2,16.94,70,77,0.486,0,0.001,2021-12-29 03:55:15
77.58,16.81,66,75,0.471,0,0.002,2021-12-29 03:56:29
77.65,16.79,65,75,0.469,0,0.002,2021-12-29 03:57:41
78.07,16.68,66,75,0.479,0,0,2021-12-29 03:58:55
77.86,16.7,66,74,0.477,0,0.002,2021-12-29 04:00:09
78.08,16.66,65,74,0.475,0,0.001,2021-12-29 04:01:22
77.97,16.71,65,74,0.482,0,0.002,2021-12-29 04:02:38
77.78,16.78,65,75,0.506,0,0.002,2021-12-29 04:03:52
77.66,16.78,65,75,0.495,0,0.001,2021-12-29 04:05:09
77.67,16.77,64,75,0.497,0,0.001,2021-12-29 04:06:26
77.48,16.88,66,76,0.487,0,0.002,2021-12-29 04:07:38
77.55,16.8,66,76,0.467,0,0.001,2021-12-29 04:08:55
77.61,16.81,67,77,0.479,0,0.001,2021-12-29 04:10:08
77.42,16.79,65,75,0.477,0,0.001,2021-12-29 04:11:25
77.18,16.88,63,74,0.473,0,0.001,2021-12-29 04:12:42
77.03,16.86,63,75,0.481,0,0.001,2021-12-29 04:13:57
77.63,16.68,65,75,0.484,0,0.002,2021-12-29 04:15:10
77.47,16.75,64,74,0.48,0,0.002,2021-12-29 04:16:24
77.78,16.61,65,75,0.468,0,0.002,2021-12-29 04:17:38
78.06,16.53,65,74,0.475,0,0.002,2021-12-29 04:18:51
77.9,16.69,65,75,0.495,0,0.002,2021-12-29 04:20:08
77.39,16.84,64,75,0.508,0,0.001,2021-12-29 04:21:24
76.96,17.01,62,74,0.521,0,0.002,2021-12-29 04:22:41
76.89,16.94,63,74,0.521,0,0.002,2021-12-29 04:23:55
76.92,16.88,66,75,0.479,0,0.001,2021-12-29 04:25:08
76.75,16.87,63,73,0.467,0,0.002,2021-12-29 04:26:24
76.67,16.88,62,73,0.474,0,0.002,2021-12-29 04:27:38
76.58,17,62,72,0.468,0,0.002,2021-12-29 04:28:54
76.19,17.14,64,73,0.484,0,0.001,2021-12-29 04:30:07
75.74,17.3,65,74,0.493,0,0.002,2021-12-29 04:31:23
75.34,17.42,66,74,0.52,0,0.001,2021-12-29 04:32:36
74.92,17.51,67,76,0.558,0,0.001,2021-12-29 04:33:53
74.57,17.56,68,78,0.571,0,0.002,2021-12-29 04:35:10
74.22,17.57,67,77,0.54,0,0.002,2021-12-29 04:36:27
74.35,17.53,65,75,0.528,0,0.001,2021-12-29 04:37:44
74.23,17.59,64,73,0.556,0,0.002,2021-12-29 04:38:56
73.87,17.63,64,73,0.542,0,0.002,2021-12-29 04:40:09
73.59,17.7,63,72,0.531,0,0,2021-12-29 04:41:24
73.88,17.57,65,74,0.513,0,0.001,2021-12-29 04:42:40
73.97,17.57,65,74,0.509,0,0.001,2021-12-29 04:43:53
73.74,17.57,67,75,0.495,0,0.002,2021-12-29 04:45:07
73.79,17.57,67,75,0.48,0,0.001,2021-12-29 04:46:20
73.46,17.7,66,74,0.492,0,0,2021-12-29 04:47:37
73.05,17.73,63,73,0.547,0,0.002,2021-12-29 04:48:54
73.31,17.63,65,74,0.555,0,0.001,2021-12-29 04:50:10
73.59,17.61,72,81,0.541,0,0.001,2021-12-29 04:51:27
