humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
56.2,23.1,23.2,26.6,21.4,-1.3518,-0.4277,0.0533,73.9316280312662,2021-12-28 20:10:00
56.2,23.1,23.2,26.6,21,-1.3402,-0.4288,0.0528,73.9316280312662,2021-12-28 20:10:10
56.2,23.1,22.8,26.3,21,-1.3402,-0.4277,0.0556,73.0769273109798,2021-12-28 20:10:20
56.2,23.1,22.8,26.3,21.4,-1.3402,-0.4277,0.0531,73.0769273109798,2021-12-28 20:10:30
56.2,23.1,22.8,26.3,21.4,-1.3518,-0.4277,0.0538,73.0769273109798,2021-12-28 20:10:40
56.2,23.1,22.8,26.3,21.4,-1.3402,-0.4277,0.0526,73.0769273109798,2021-12-28 20:10:50
57.8,25.2,23.4,26.7,22,-1.3402,-0.4277,0.0513,74.3589783914093,2021-12-28 20:11:00
56.2,23.1,22.8,26.3,21,-1.3518,-0.4277,0.051,73.0769273109798,2021-12-28 20:11:10
56.2,23.1,22.5,26,20.6,-1.3634,-0.4277,0.0549,72.435901770765,2021-12-28 20:11:20
56.2,23.1,22.5,26,20.6,-1.3518,-0.4277,0.0579,72.435901770765,2021-12-28 20:11:30
56.2,23.1,22.5,26,20.6,-1.3634,-0.4277,0.0472,72.435901770765,2021-12-28 20:11:40
56.2,23.1,22.9,26.3,21.5,-1.3518,-0.4277,0.0546,73.2906024910514,2021-12-28 20:11:50
56.2,23.1,22.8,26.3,21.4,-1.3402,-0.4277,0.0571,73.0769273109798,2021-12-28 20:12:00
56.2,23.1,22.9,26.3,21.5,-1.3402,-0.4277,0.0503,73.2906024910514,2021-12-28 20:12:10
56.2,23.1,22.8,26.3,21,-1.3402,-0.4277,0.0582,73.0769273109798,2021-12-28 20:12:20
56.2,23.1,23.2,26.6,21.4,-1.3518,-0.4277,0.0521,73.9316280312662,2021-12-28 20:12:30
57.8,25.2,23.8,27.1,22,-1.3402,-0.4277,0.0587,75.2136791116957,2021-12-28 20:12:40
56.2,23.1,22.9,26.3,21.1,-1.3286,-0.4277,0.048,73.2906024910514,2021-12-28 20:12:50
56.2,23.1,22.5,26,21,-1.3402,-0.4277,0.0493,72.435901770765,2021-12-28 20:13:00
56.2,23.1,22.5,26,21.4,-1.3402,-0.4277,0.0576,72.435901770765,2021-12-28 20:13:10
56.2,23.1,22.5,26,20.6,-1.3402,-0.4277,0.0576,72.435901770765,2021-12-28 20:13:20
56.2,23.1,22.5,26,20.6,-1.3054,-0.4277,0.0607,72.435901770765,2021-12-28 20:13:30
56.2,23.1,22.5,26,21,-1.3054,-0.4277,0.0554,72.435901770765,2021-12-28 20:13:40
56.2,23.1,22.9,26.3,21,-1.3054,-0.4277,0.0602,73.2906024910514,2021-12-28 20:13:50
56.2,23.1,22.9,26.3,21,-1.317,-0.4277,0.0551,73.2906024910514,2021-12-28 20:14:00
56.2,23.1,23.2,26.6,21,-1.3402,-0.4277,0.0531,73.9316280312662,2021-12-28 20:14:10
57.8,25.2,23.8,27.1,22,-1.3402,-0.4277,0.0609,75.2136791116957,2021-12-28 20:14:20
56.2,23.1,22.9,26.3,21.5,-1.3518,-0.4277,0.0592,73.2906024910514,2021-12-28 20:14:30
56.2,23.1,22.9,26.6,21.5,-1.3402,-0.4277,0.0533,73.2906024910514,2021-12-28 20:14:40
56.2,23.1,23.2,26.6,21.9,-1.3518,-0.4277,0.0566,73.9316280312662,2021-12-28 20:14:50
56.2,23.1,22.9,26.3,21.5,-1.3402,-0.4277,0.0609,73.2906024910514,2021-12-28 20:15:00
56.2,23.1,22.9,26.3,21.9,-1.3402,-0.4277,0.0551,73.2906024910514,2021-12-28 20:15:10
56.2,23.1,23.2,26.6,21.9,-1.3518,-0.4277,0.0472,73.9316280312662,2021-12-28 20:15:20
56.1,23.1,22.8,26.3,21.9,-1.3518,-0.4277,0.0559,73.0769273109798,2021-12-28 20:15:30
56.1,23.1,22.8,26.3,21.5,-1.3634,-0.4277,0.0521,73.0769273109798,2021-12-28 20:15:40
57.8,25.2,23.5,26.8,22,-1.3982,-0.4277,0.0541,74.5726535714809,2021-12-28 20:15:50
56.1,23.1,22.5,26,21,-1.4446,-0.4277,0.0543,72.435901770765,2021-12-28 20:16:00
56.1,23.1,22.8,26.3,21.4,-1.4562,-0.4277,0.0538,73.0769273109798,2021-12-28 20:16:10
56.1,23.1,22.8,26.3,21.4,-1.4678,-0.4277,0.0475,73.0769273109798,2021-12-28 20:16:20
56,23.1,22.8,26.3,21,-1.4911,-0.4277,0.0488,73.0769273109798,2021-12-28 20:16:30
56,23.1,23.2,26.6,21.4,-1.5027,-0.4277,0.0399,73.9316280312662,2021-12-28 20:16:40
56,23.1,23.2,26.6,21,-1.5143,-0.4277,0.0434,73.9316280312662,2021-12-28 20:16:50
56,23.1,23.2,26.6,21.9,-1.5027,-0.4277,0.049,73.9316280312662,2021-12-28 20:17:00
56,23.1,23.2,26.6,21.4,-1.5143,-0.4277,0.0429,73.9316280312662,2021-12-28 20:17:10
56,23.1,23.5,26.9,21.9,-1.5143,-0.4277,0.0495,74.5726535714809,2021-12-28 20:17:20
57.7,25.2,24.5,27.7,22.8,-1.5143,-0.4277,0.0422,76.7094053721968,2021-12-28 20:17:30
56,23.1,23.5,26.9,21.9,-1.4911,-0.4277,0.0432,74.5726535714809,2021-12-28 20:17:40
56,23.1,23.9,27.6,22.7,-1.4911,-0.4277,0.0434,75.4273542917673,2021-12-28 20:17:50
56,23.1,23.5,26.9,21.9,-1.4911,-0.4277,0.049,74.5726535714809,2021-12-28 20:18:00
56,23.1,23.5,26.9,22.3,-1.4911,-0.4277,0.0462,74.5726535714809,2021-12-28 20:18:10
56,23.1,23.2,26.6,21.4,-1.5143,-0.4277,0.0485,73.9316280312662,2021-12-28 20:18:20
56,23.1,23.2,26.6,21.4,-1.5375,-0.4277,0.0399,73.9316280312662,2021-12-28 20:18:30
56,23.1,23.2,26.6,21.9,-1.5259,-0.4277,0.0434,73.9316280312662,2021-12-28 20:18:40
56,23.1,23.2,26.6,21.4,-1.5491,-0.4277,0.0434,73.9316280312662,2021-12-28 20:18:50
56,23.1,23.2,26.6,21.4,-1.5723,-0.4277,0.0434,73.9316280312662,2021-12-28 20:19:00
57.7,25.2,24.5,27.7,23.2,-1.5723,-0.4277,0.046,76.7094053721968,2021-12-28 20:19:10
56,23.1,23.9,27.6,22.7,-1.5723,-0.4277,0.0394,75.4273542917673,2021-12-28 20:19:20
56,23.1,23.9,27.6,22.3,-1.5839,-0.4277,0.0391,75.4273542917673,2021-12-28 20:19:30
56,23.1,23.9,27.6,22.3,-1.5839,-0.4277,0.0462,75.4273542917673,2021-12-28 20:19:40
56,23.1,24.2,27.9,22.7,-1.5839,-0.4277,0.0452,76.068379831982,2021-12-28 20:19:50
56,23.1,24.2,27.9,22.3,-1.5955,-0.4277,0.0305,76.068379831982,2021-12-28 20:20:00
56,23.1,24.2,27.9,22.7,-1.5955,-0.4277,0.0399,76.068379831982,2021-12-28 20:20:10
56,23.1,24.2,27.9,22.3,-1.6071,-0.4277,0.0472,76.068379831982,2021-12-28 20:20:20
55.9,23.1,23.9,27.6,22.3,-1.6071,-0.4277,0.0457,75.4273542917673,2021-12-28 20:20:30
55.9,23.1,23.9,27.6,21.8,-1.5955,-0.4277,0.0351,75.4273542917673,2021-12-28 20:20:40
57.7,25.2,25.2,28.6,23.2,-1.5955,-0.4277,0.0361,78.2051316326979,2021-12-28 20:20:50
56,23.1,23.9,27.6,22.7,-1.5955,-0.4277,0.0424,75.4273542917673,2021-12-28 20:21:00
56,23.1,23.9,27.6,22.7,-1.5723,-0.4277,0.0353,75.4273542917673,2021-12-28 20:21:10
55.9,23.1,23.9,27.6,22.3,-1.5839,-0.4277,0.0475,75.4273542917673,2021-12-28 20:21:20
56,23.1,23.9,27.6,22.7,-1.5839,-0.4277,0.0394,75.4273542917673,2021-12-28 20:21:30
56,23.1,24.2,27.9,22.7,-1.5723,-0.4277,0.0422,76.068379831982,2021-12-28 20:21:40
56,23.1,24.2,27.9,22.7,-1.5839,-0.4277,0.0427,76.068379831982,2021-12-28 20:21:50
56,23.1,24.2,27.9,22.7,-1.5723,-0.4277,0.0505,76.068379831982,2021-12-28 20:22:00
56,23.1,23.9,27.6,22.7,-1.5839,-0.4277,0.0556,75.4273542917673,2021-12-28 20:22:10
57.7,25.2,24.5,27.7,23.2,-1.5607,-0.4277,0.0422,76.7094053721968,2021-12-28 20:22:20
56,23.1,23.5,26.9,22.3,-1.5375,-0.4277,0.0417,74.5726535714809,2021-12-28 20:22:30
56,23.1,23.5,26.9,22.3,-1.5607,-0.4277,0.0455,74.5726535714809,2021-12-28 20:22:40
56,23.1,23.2,26.6,21.8,-1.5491,-0.4277,0.0475,73.9316280312662,2021-12-28 20:22:50
55.9,23.1,23.2,26.6,21.4,-1.5375,-0.4277,0.0361,73.9316280312662,2021-12-28 20:23:00
55.9,23.1,23.2,26.6,21.8,-1.5607,-0.4277,0.0447,73.9316280312662,2021-12-28 20:23:10
55.9,23.1,23.2,26.6,22.3,-1.5491,-0.4277,0.0505,73.9316280312662,2021-12-28 20:23:20
55.9,23.1,23.5,26.9,21.8,-1.5375,-0.4277,0.0412,74.5726535714809,2021-12-28 20:23:30
56,23.2,23.5,27,21.9,-1.5375,-0.4277,0.0432,74.5726535714809,2021-12-28 20:23:40
55.9,23.1,23.5,26.9,22.3,-1.5375,-0.4277,0.0465,74.5726535714809,2021-12-28 20:23:50
57.7,25.2,24.5,27.7,23.2,-1.5143,-0.4277,0.0386,76.7094053721968,2021-12-28 20:24:00
55.9,23.1,23.9,27.6,22.7,-1.5259,-0.4277,0.0457,75.4273542917673,2021-12-28 20:24:10
55.9,23.2,23.9,27.6,22.7,-1.5259,-0.4277,0.0472,75.4273542917673,2021-12-28 20:24:20
55.9,23.2,23.9,27.6,21.9,-1.5143,-0.4277,0.0353,75.4273542917673,2021-12-28 20:24:30
55.9,23.1,23.9,27.6,21.4,-1.5491,-0.4277,0.0439,75.4273542917673,2021-12-28 20:24:40
55.9,23.2,23.5,27,21.9,-1.5723,-0.4277,0.0432,74.5726535714809,2021-12-28 20:24:50
55.9,23.2,23.5,27,21.9,-1.5723,-0.4277,0.045,74.5726535714809,2021-12-28 20:25:00
55.8,23.1,23.8,27.6,22.2,-1.5839,-0.4277,0.0447,75.2136791116957,2021-12-28 20:25:10
55.8,23.2,23.9,27.6,22.3,-1.5955,-0.4277,0.0424,75.4273542917673,2021-12-28 20:25:20
57.7,25.3,24.9,28.3,23.2,-1.5955,-0.4277,0.0442,77.5641060924832,2021-12-28 20:25:30
55.8,23.2,23.9,27.6,22.3,-1.5955,-0.4277,0.0483,75.4273542917673,2021-12-28 20:25:40
55.8,23.2,23.9,27.6,22.7,-1.6071,-0.4277,0.0424,75.4273542917673,2021-12-28 20:25:50
55.8,23.2,24.2,27.9,22.3,-1.5955,-0.4277,0.047,76.068379831982,2021-12-28 20:26:00
55.8,23.2,23.5,27,21.8,-1.5955,-0.4277,0.0419,74.5726535714809,2021-12-28 20:26:10
55.8,23.2,23.5,27,22.3,-1.5955,-0.4277,0.0495,74.5726535714809,2021-12-28 20:26:20
55.7,23.1,23.5,26.9,21.8,-1.5955,-0.4277,0.0472,74.5726535714809,2021-12-28 20:26:30
55.8,23.2,23.2,26.7,21.4,-1.5955,-0.4277,0.0447,73.9316280312662,2021-12-28 20:26:40
55.8,23.2,23.2,26.7,21.4,-1.5839,-0.4277,0.0401,73.9316280312662,2021-12-28 20:26:50
55.8,23.2,23.5,27,21.8,-1.5607,-0.4277,0.0462,74.5726535714809,2021-12-28 20:27:00
57.6,25.3,24.5,27.7,23.2,-1.5491,-0.4277,0.0417,76.7094053721968,2021-12-28 20:27:10
55.8,23.2,23.2,26.7,21.4,-1.5375,-0.4277,0.0483,73.9316280312662,2021-12-28 20:27:20
55.8,23.2,23.2,26.7,21,-1.5259,-0.4277,0.0518,73.9316280312662,2021-12-28 20:27:30
55.8,23.2,23.5,27,21.8,-1.5143,-0.4277,0.0483,74.5726535714809,2021-12-28 20:27:40
55.8,23.2,23.5,27,21.8,-1.5027,-0.4277,0.0526,74.5726535714809,2021-12-28 20:27:50
55.8,23.2,23.2,26.7,21.8,-1.5027,-0.4277,0.0493,73.9316280312662,2021-12-28 20:28:00
55.8,23.2,23.2,26.7,21.4,-1.4911,-0.4277,0.046,73.9316280312662,2021-12-28 20:28:10
55.8,23.2,23.5,27,21.8,-1.4911,-0.4277,0.0521,74.5726535714809,2021-12-28 20:28:20
55.8,23.2,23.5,27,21.8,-1.4911,-0.4277,0.05,74.5726535714809,2021-12-28 20:28:30
55.8,23.2,23.2,26.7,21.4,-1.5143,-0.4277,0.0493,73.9316280312662,2021-12-28 20:28:40
57.6,25.3,24.1,27.4,22.4,-1.5143,-0.4277,0.048,75.8547046519105,2021-12-28 20:28:50
55.8,23.2,23.2,26.7,21.4,-1.5143,-0.4277,0.0493,73.9316280312662,2021-12-28 20:29:00
55.8,23.2,23.5,27,21.8,-1.5143,-0.4277,0.05,74.5726535714809,2021-12-28 20:29:10
55.8,23.2,23.9,27.6,22.3,-1.5143,-0.4277,0.0508,75.4273542917673,2021-12-28 20:29:20
55.8,23.2,23.9,27.6,22.3,-1.4911,-0.4277,0.0472,75.4273542917673,2021-12-28 20:29:30
55.8,23.2,23.9,27.6,22.3,-1.5027,-0.4277,0.049,75.4273542917673,2021-12-28 20:29:40
55.8,23.2,23.9,27.6,22.7,-1.4911,-0.4277,0.0498,75.4273542917673,2021-12-28 20:29:50
55.9,23.2,23.5,27,21.4,-1.4794,-0.4277,0.0543,74.5726535714809,2021-12-28 20:30:00
55.8,23.2,23.2,26.7,21.4,-1.4446,-0.4277,0.0549,73.9316280312662,2021-12-28 20:30:10
57.7,25.3,24.2,27.4,22,-1.4446,-0.4277,0.0495,76.068379831982,2021-12-28 20:30:20
55.8,23.2,23.2,26.7,21,-1.433,-0.4277,0.0579,73.9316280312662,2021-12-28 20:30:30
55.8,23.2,22.8,26.3,21,-1.4214,-0.4277,0.0523,73.0769273109798,2021-12-28 20:30:40
55.8,23.2,23.2,26.7,21.8,-1.4098,-0.4277,0.0569,73.9316280312662,2021-12-28 20:30:50
55.8,23.2,23.2,26.7,21.8,-1.4214,-0.4277,0.0521,73.9316280312662,2021-12-28 20:31:00
55.8,23.2,23.5,27,22.3,-1.4446,-0.4277,0.0495,74.5726535714809,2021-12-28 20:31:10
55.8,23.2,23.2,26.7,21.8,-1.4678,-0.4277,0.0498,73.9316280312662,2021-12-28 20:31:20
55.8,23.2,23.2,26.7,21.4,-1.4678,-0.4277,0.0549,73.9316280312662,2021-12-28 20:31:30
55.8,23.2,23.5,27,22.3,-1.5027,-0.4277,0.0495,74.5726535714809,2021-12-28 20:31:40
55.8,23.2,23.2,26.7,22.3,-1.5143,-0.4277,0.0434,73.9316280312662,2021-12-28 20:31:50
57.6,25.3,24.1,27.4,22.4,-1.5491,-0.4277,0.0503,75.8547046519105,2021-12-28 20:32:00
55.8,23.2,23.5,27,21.8,-1.5491,-0.4277,0.0467,74.5726535714809,2021-12-28 20:32:10
55.8,23.2,23.9,27.6,22.3,-1.5607,-0.4277,0.0465,75.4273542917673,2021-12-28 20:32:20
55.8,23.2,23.9,27.6,22.7,-1.5607,-0.4277,0.0516,75.4273542917673,2021-12-28 20:32:30
55.8,23.2,23.9,27.6,21.8,-1.5607,-0.4277,0.049,75.4273542917673,2021-12-28 20:32:40
55.8,23.2,23.9,27.6,22.3,-1.5491,-0.4277,0.05,75.4273542917673,2021-12-28 20:32:50
55.8,23.2,23.9,27.6,22.3,-1.5259,-0.4277,0.0434,75.4273542917673,2021-12-28 20:33:00
55.8,23.2,23.9,27.6,22.3,-1.5259,-0.4277,0.0427,75.4273542917673,2021-12-28 20:33:10
55.8,23.2,23.5,27,21.8,-1.4911,-0.4277,0.051,74.5726535714809,2021-12-28 20:33:20
57.7,25.3,24.5,27.7,22.8,-1.4794,-0.4277,0.0493,76.7094053721968,2021-12-28 20:33:30
55.9,23.2,23.5,27,22.3,-1.4911,-0.4277,0.0447,74.5726535714809,2021-12-28 20:33:40
55.9,23.2,23.9,27.6,22.3,-1.4794,-0.4277,0.0495,75.4273542917673,2021-12-28 20:33:50
55.8,23.2,23.9,27.6,22.7,-1.4562,-0.4277,0.0559,75.4273542917673,2021-12-28 20:34:00
55.9,23.2,24.2,27.9,22.7,-1.433,-0.4277,0.0574,76.068379831982,2021-12-28 20:34:10
55.9,23.2,23.9,27.6,21.9,-1.3866,-0.4277,0.0521,75.4273542917673,2021-12-28 20:34:20
55.9,23.2,24.2,27.9,22.7,-1.3518,-0.4277,0.0564,76.068379831982,2021-12-28 20:34:30
55.9,23.2,24.2,27.9,22.7,-1.3518,-0.4277,0.0632,76.068379831982,2021-12-28 20:34:40
56,23.2,23.9,27.6,22.7,-1.3402,-0.4277,0.0564,75.4273542917673,2021-12-28 20:34:50
56,23.2,23.9,27.6,22.7,-1.3402,-0.4277,0.0602,75.4273542917673,2021-12-28 20:35:00
57.7,25.3,24.9,28.3,23.7,-1.3518,-0.4277,0.0632,77.5641060924832,2021-12-28 20:35:10
56,23.2,23.9,27.6,22.3,-1.375,-0.4277,0.0483,75.4273542917673,2021-12-28 20:35:20
56,23.2,23.9,27.6,22.3,-1.375,-0.4277,0.0571,75.4273542917673,2021-12-28 20:35:30
56,23.2,23.9,27.6,22.3,-1.3634,-0.4277,0.0561,75.4273542917673,2021-12-28 20:35:40
56,23.2,23.9,27.6,21.9,-1.3634,-0.4277,0.0584,75.4273542917673,2021-12-28 20:35:50
56,23.2,23.9,27.6,22.3,-1.375,-0.4277,0.0665,75.4273542917673,2021-12-28 20:36:00
56,23.2,24.2,27.9,22.3,-1.3518,-0.4277,0.0696,76.068379831982,2021-12-28 20:36:10
56,23.2,25.3,28.8,23.6,-1.2938,-0.4277,0.0812,78.4188068127695,2021-12-28 20:36:20
56,23.2,31.2,36.6,28.6,-1.0965,-0.4277,0.1267,91.0256424369933,2021-12-28 20:36:30
56,23.2,52.1,57.5,48.7,-1.05,-0.4277,0.1401,141.7500012375,2021-12-28 20:36:40
57.7,25.3,60.4,64.8,57.2,-1.0268,-0.4277,0.1335,152.631587922438,2021-12-28 20:36:50
56,23.2,60.5,64.6,55.8,-1.0152,-0.4277,0.1373,152.684219491413,2021-12-28 20:37:00
56,23.2,61.2,65.2,56.2,-1.0036,-0.4277,0.1383,153.052640474238,2021-12-28 20:37:10
56,23.2,59.8,63.7,55.4,-1.0268,-0.4277,0.1335,152.315798508587,2021-12-28 20:37:20
56,23.2,57.3,61.2,52.5,-1.0617,-0.4277,0.1228,151.000009284211,2021-12-28 20:37:30
56,23.2,55.2,59.3,50.8,-1.0965,-0.4277,0.1234,149.500000075,2021-12-28 20:37:40
56,23.2,53.5,57.5,49.5,-1.1545,-0.4277,0.1091,145.2500007125,2021-12-28 20:37:50
56,23.2,51.8,55.6,47.9,-1.1893,-0.4277,0.1015,141.00000135,2021-12-28 20:38:00
56,23.2,47.9,51.9,44.9,-1.2473,-0.4277,0.0861,131.2500028125,2021-12-28 20:38:10
56,23.2,43,46.9,39.5,-1.3054,-0.4277,0.0914,119.00000465,2021-12-28 20:38:20
57.7,25.3,39.5,43,37.1,-1.3286,-0.4277,0.0744,110.2500059625,2021-12-28 20:38:30
56,23.2,35.7,39.4,33.2,-1.3518,-0.4277,0.0767,100.7500073875,2021-12-28 20:38:40
56,23.2,33.6,37.2,31.5,-1.3634,-0.4277,0.065,96.1538467587114,2021-12-28 20:38:50
56,23.2,31.9,35.7,29.8,-1.3518,-0.4277,0.0746,92.5213686974944,2021-12-28 20:39:00
56,23.2,30.9,34.4,28.6,-1.3634,-0.4277,0.0691,90.3846168967785,2021-12-28 20:39:10
56,23.2,30.5,34.1,28.2,-1.3634,-0.4277,0.0703,89.5299161764922,2021-12-28 20:39:20
56,23.2,29.5,33.2,27.7,-1.3866,-0.4277,0.0731,87.3931643757763,2021-12-28 20:39:30
56,23.2,29.5,33.2,27.7,-1.3982,-0.4277,0.064,87.3931643757763,2021-12-28 20:39:40
56,23.2,29.1,32.9,27.3,-1.3634,-0.4277,0.0663,86.5384636554899,2021-12-28 20:39:50
56,23.2,29.5,33.2,26.9,-1.3634,-0.4277,0.0691,87.3931643757763,2021-12-28 20:40:00
57.7,25.3,30.8,34.3,28.3,-1.3634,-0.4277,0.0688,90.1709417167069,2021-12-28 20:40:10
56,23.2,29.8,33.5,28.2,-1.3634,-0.4277,0.0729,88.034189915991,2021-12-28 20:40:20
56,23.2,30.2,33.8,28.2,-1.3982,-0.4277,0.0599,88.8888906362774,2021-12-28 20:40:30
56,23.2,29.8,33.5,27.7,-1.3982,-0.4277,0.0746,88.034189915991,2021-12-28 20:40:40
56,23.2,29.1,32.9,27.3,-1.4098,-0.4277,0.062,86.5384636554899,2021-12-28 20:40:50
56,23.2,28.8,32.3,26.1,-1.3982,-0.4277,0.068,85.8974381152751,2021-12-28 20:41:00
56,23.2,28.8,32.3,26.1,-1.4098,-0.4277,0.0594,85.8974381152751,2021-12-28 20:41:10
56,23.2,28.8,32.3,26.9,-1.3634,-0.4277,0.0655,85.8974381152751,2021-12-28 20:41:20
56,23.2,28.4,31.9,26.1,-1.3518,-0.4277,0.0711,85.0427373949888,2021-12-28 20:41:30
56,23.2,29.5,33.2,27.3,-1.3634,-0.4277,0.067,87.3931643757763,2021-12-28 20:41:40
57.7,25.3,30.4,33.9,28.3,-1.3402,-0.4277,0.065,89.3162409964206,2021-12-28 20:41:50
56,23.2,29.5,33.2,27.3,-1.3518,-0.4277,0.0734,87.3931643757763,2021-12-28 20:42:00
56,23.2,29.5,33.2,27.3,-1.3518,-0.4277,0.0696,87.3931643757763,2021-12-28 20:42:10
56,23.2,29.5,33.2,27.3,-1.375,-0.4277,0.065,87.3931643757763,2021-12-28 20:42:20
56,23.2,29.1,32.9,27.3,-1.375,-0.4277,0.0607,86.5384636554899,2021-12-28 20:42:30
56,23.2,29.1,32.9,27.3,-1.375,-0.4277,0.0622,86.5384636554899,2021-12-28 20:42:40
56,23.2,29.1,32.9,26.9,-1.375,-0.4277,0.0693,86.5384636554899,2021-12-28 20:42:50
56,23.2,28.8,32.3,26.9,-1.3982,-0.4277,0.0622,85.8974381152751,2021-12-28 20:43:00
56,23.2,28.4,31.9,26.5,-1.3982,-0.4277,0.0668,85.0427373949888,2021-12-28 20:43:10
56,23.2,28.4,31.9,26.5,-1.3866,-0.4277,0.063,85.0427373949888,2021-12-28 20:43:20
57.7,25.3,29,32.4,27.4,-1.3982,-0.4277,0.0703,86.3247884754183,2021-12-28 20:43:30
56,23.2,27.7,31.3,25.6,-1.4098,-0.4277,0.0612,83.5470111344877,2021-12-28 20:43:40
56,23.2,27,30.7,25.2,-1.433,-0.4277,0.0614,82.0512848739865,2021-12-28 20:43:50
56,23.2,26.7,30.4,24.8,-1.4446,-0.4277,0.0569,81.4102593337718,2021-12-28 20:44:00
56,23.2,26.3,29.8,24.8,-1.4446,-0.4277,0.0589,80.5555586134854,2021-12-28 20:44:10
56,23.2,26.3,29.8,24,-1.4446,-0.4277,0.0635,80.5555586134854,2021-12-28 20:44:20
56,23.2,26,29.5,24.8,-1.4446,-0.4277,0.0579,79.9145330732706,2021-12-28 20:44:30
56,23.2,25.6,29.1,24.4,-1.4446,-0.4277,0.0531,79.0598323529843,2021-12-28 20:44:40
56.1,23.2,25.6,29.1,24,-1.4678,-0.4277,0.0589,79.0598323529843,2021-12-28 20:44:50
56.1,23.2,25.3,28.8,23.6,-1.4562,-0.4277,0.0571,78.4188068127695,2021-12-28 20:45:00
57.8,25.3,25.9,29.3,24.1,-1.4678,-0.4277,0.0526,79.7008578931991,2021-12-28 20:45:10
56.1,23.2,24.6,28.2,23.6,-1.4794,-0.4277,0.0617,76.9230805522684,2021-12-28 20:45:20
56.1,23.2,24.6,28.2,23.6,-1.4794,-0.4277,0.0513,76.9230805522684,2021-12-28 20:45:30
56.1,23.2,24.3,27.9,22.7,-1.4911,-0.4277,0.063,76.2820550120536,2021-12-28 20:45:40
56.1,23.2,24.3,27.9,22.7,-1.4794,-0.4277,0.0574,76.2820550120536,2021-12-28 20:45:50
56.1,23.1,24.2,27.9,23.1,-1.4562,-0.4277,0.0561,76.068379831982,2021-12-28 20:46:00
56.1,23.2,24.3,27.9,22.3,-1.4446,-0.4277,0.0594,76.2820550120536,2021-12-28 20:46:10
56.1,23.2,24.3,27.9,22.7,-1.4446,-0.4277,0.0569,76.2820550120536,2021-12-28 20:46:20
56.1,23.2,24.3,27.9,22.3,-1.4562,-0.4277,0.062,76.2820550120536,2021-12-28 20:46:30
56.1,23.2,24.3,27.9,23.2,-1.4562,-0.4277,0.0594,76.2820550120536,2021-12-28 20:46:40
57.8,25.3,25.2,28.7,23.7,-1.4446,-0.4277,0.0607,78.2051316326979,2021-12-28 20:46:50
56.2,23.2,24.3,27.9,22.7,-1.4562,-0.4288,0.0538,76.2820550120536,2021-12-28 20:47:00
56.2,23.2,24.6,28.2,22.7,-1.4446,-0.4277,0.0614,76.9230805522684,2021-12-28 20:47:10
56.2,23.2,24.6,28.2,22.7,-1.4446,-0.4277,0.0526,76.9230805522684,2021-12-28 20:47:20
56.2,23.2,25,28.5,23.6,-1.433,-0.4277,0.0551,77.7777812725548,2021-12-28 20:47:30
56.1,23.1,24.2,27.9,22.7,-1.433,-0.4277,0.0594,76.068379831982,2021-12-28 20:47:40
56.2,23.2,24.3,27.9,22.7,-1.4562,-0.4277,0.0549,76.2820550120536,2021-12-28 20:47:50
56.2,23.2,24.3,27.9,23.2,-1.4562,-0.4277,0.051,76.2820550120536,2021-12-28 20:48:00
56.2,23.2,23.9,27.6,22.3,-1.4562,-0.4277,0.0592,75.4273542917673,2021-12-28 20:48:10
56.2,23.2,24.3,27.9,22.7,-1.4562,-0.4277,0.0508,76.2820550120536,2021-12-28 20:48:20
57.8,25.3,24.9,28.3,23.3,-1.4678,-0.4277,0.0554,77.5641060924832,2021-12-28 20:48:30
56.2,23.2,23.9,27.6,22.7,-1.4562,-0.4277,0.0513,75.4273542917673,2021-12-28 20:48:40
56.2,23.2,23.9,27.6,22.3,-1.4678,-0.4277,0.0612,75.4273542917673,2021-12-28 20:48:50
56.2,23.2,23.9,27.6,22.8,-1.4678,-0.4277,0.0513,75.4273542917673,2021-12-28 20:49:00
56.3,23.2,23.6,27,22.3,-1.4678,-0.4277,0.0551,74.7863287515525,2021-12-28 20:49:10
56.3,23.2,23.6,27,21.5,-1.4794,-0.4277,0.065,74.7863287515525,2021-12-28 20:49:20
56.3,23.2,24,27.6,22.4,-1.4911,-0.4277,0.0462,75.6410294718389,2021-12-28 20:49:30
56.3,23.2,24.3,27.9,22.4,-1.4911,-0.4277,0.0498,76.2820550120536,2021-12-28 20:49:40
56.3,23.2,24,27.6,22.4,-1.5143,-0.4277,0.0546,75.6410294718389,2021-12-28 20:49:50
57.9,25.3,24.9,28.3,23.3,-1.5143,-0.4277,0.0475,77.5641060924832,2021-12-28 20:50:00
56.3,23.2,24,27.6,22.4,-1.5027,-0.4277,0.0498,75.6410294718389,2021-12-28 20:50:10
56.3,23.2,23.6,27,21.9,-1.4794,-0.4277,0.0556,74.7863287515525,2021-12-28 20:50:20
56.4,23.2,23.6,27,21.9,-1.4794,-0.4277,0.0543,74.7863287515525,2021-12-28 20:50:30
56.4,23.2,24,27.6,21.9,-1.4794,-0.4277,0.0505,75.6410294718389,2021-12-28 20:50:40
56.4,23.2,23.6,27,21.9,-1.4911,-0.4277,0.0505,74.7863287515525,2021-12-28 20:50:50
56.4,23.2,24,27.6,22.8,-1.5143,-0.4277,0.0622,75.6410294718389,2021-12-28 20:51:00
