PM2_5,temperature,humidity,time
15,33.3,58.4,2021-09-20 21:14:44
15,33.3,58.4,2021-09-20 21:14:49
15,33.3,58.4,2021-09-20 21:14:54
15,33.3,58.4,2021-09-20 21:14:59
15,33.3,58.5,2021-09-20 21:15:04
15.1,33.2,59.1,2021-09-20 21:15:09
15.4,33.3,58.5,2021-09-20 21:15:14
15.4,33.3,58.5,2021-09-20 21:15:19
15.4,33.3,58.4,2021-09-20 21:15:24
15.4,33.3,58.5,2021-09-20 21:15:29
15.7,33.3,58.4,2021-09-20 21:15:34
15.7,33.3,58.4,2021-09-20 21:15:39
15.4,33.3,58.4,2021-09-20 21:15:44
15.4,33.3,58.5,2021-09-20 21:15:49
15.5,33.2,59.1,2021-09-20 21:15:54
15.4,33.3,58.5,2021-09-20 21:15:59
15.4,33.3,58.5,2021-09-20 21:16:04
15.4,33.3,58.5,2021-09-20 21:16:09
15.4,33.3,58.5,2021-09-20 21:16:14
15.4,33.3,58.5,2021-09-20 21:16:19
15.4,33.3,58.5,2021-09-20 21:16:24
15.4,33.3,58.5,2021-09-20 21:16:29
15.4,33.3,58.5,2021-09-20 21:16:34
15.4,33.3,58.5,2021-09-20 21:16:39
15.5,33.2,59.1,2021-09-20 21:16:44
15.4,33.3,58.5,2021-09-20 21:16:49
15.4,33.3,58.5,2021-09-20 21:16:54
15.4,33.3,58.5,2021-09-20 21:16:59
15.4,33.3,58.5,2021-09-20 21:17:04
15.4,33.3,58.5,2021-09-20 21:17:09
15.4,33.3,58.5,2021-09-20 21:17:14
15.4,33.3,58.5,2021-09-20 21:17:19
15.4,33.3,58.5,2021-09-20 21:17:24
15.5,33.2,59.1,2021-09-20 21:17:29
15.4,33.3,58.5,2021-09-20 21:17:34
15.4,33.3,58.5,2021-09-20 21:17:39
15.4,33.3,58.5,2021-09-20 21:17:44
15.4,33.3,58.5,2021-09-20 21:17:49
15.4,33.3,58.5,2021-09-20 21:17:54
15.4,33.3,58.5,2021-09-20 21:17:59
15.4,33.3,58.5,2021-09-20 21:18:04
15.4,33.3,58.5,2021-09-20 21:18:09
15,33.3,58.5,2021-09-20 21:18:14
15.1,33.2,59.1,2021-09-20 21:18:19
15,33.3,58.5,2021-09-20 21:18:24
15,33.3,58.5,2021-09-20 21:18:29
15,33.3,58.5,2021-09-20 21:18:34
15.1,33.3,58.5,2021-09-20 21:18:39
15.1,33.3,58.5,2021-09-20 21:18:44
14.7,33.3,58.5,2021-09-20 21:18:49
14.7,33.3,58.5,2021-09-20 21:18:54
14.7,33.3,58.5,2021-09-20 21:18:59
14.8,33.2,59.1,2021-09-20 21:19:04
14.7,33.3,58.5,2021-09-20 21:19:09
14.7,33.3,58.5,2021-09-20 21:19:14
14.7,33.3,58.5,2021-09-20 21:19:19
14.7,33.3,58.5,2021-09-20 21:19:24
14.7,33.3,58.5,2021-09-20 21:19:29
14.7,33.3,58.5,2021-09-20 21:19:34
14.7,33.3,58.5,2021-09-20 21:19:39
15.1,33.3,58.5,2021-09-20 21:19:44
15.1,33.3,58.5,2021-09-20 21:19:49
15.1,33.2,59.1,2021-09-20 21:19:54
15.1,33.3,58.5,2021-09-20 21:19:59
15.1,33.3,58.5,2021-09-20 21:20:04
15.1,33.3,58.5,2021-09-20 21:20:09
15.4,33.3,58.5,2021-09-20 21:20:14
15.4,33.3,58.5,2021-09-20 21:20:19
15.7,33.3,58.5,2021-09-20 21:20:24
15.7,33.3,58.5,2021-09-20 21:20:29
15.7,33.3,58.5,2021-09-20 21:20:34
15.8,33.2,59.1,2021-09-20 21:20:39
16.1,33.3,58.5,2021-09-20 21:20:44
16.1,33.3,58.5,2021-09-20 21:20:49
16.1,33.3,58.5,2021-09-20 21:20:54
16.1,33.3,58.5,2021-09-20 21:20:59
16.1,33.3,58.5,2021-09-20 21:21:04
16.1,33.3,58.5,2021-09-20 21:21:09
16.1,33.3,58.5,2021-09-20 21:21:14
16.1,33.3,58.5,2021-09-20 21:21:19
16.1,33.3,58.5,2021-09-20 21:21:24
16.2,33.2,59.1,2021-09-20 21:21:29
16.1,33.3,58.5,2021-09-20 21:21:34
16.1,33.3,58.4,2021-09-20 21:21:39
16.1,33.3,58.4,2021-09-20 21:21:44
16.4,33.3,58.4,2021-09-20 21:21:49
16.4,33.3,58.4,2021-09-20 21:21:54
16.4,33.3,58.5,2021-09-20 21:21:59
16.4,33.3,58.4,2021-09-20 21:22:04
16.4,33.3,58.4,2021-09-20 21:22:09
16.8,33.3,58.4,2021-09-20 21:22:14
16.9,33.2,59.1,2021-09-20 21:22:19
17.1,33.3,58.4,2021-09-20 21:22:24
16.8,33.3,58.4,2021-09-20 21:22:29
17.1,33.3,58.4,2021-09-20 21:22:34
17.1,33.3,58.4,2021-09-20 21:22:39
17.1,33.3,58.4,2021-09-20 21:22:44
17.1,33.3,58.4,2021-09-20 21:22:49
17.1,33.3,58.4,2021-09-20 21:22:54
17.1,33.3,58.4,2021-09-20 21:22:59
17.2,33.2,59,2021-09-20 21:23:04
17.1,33.3,58.4,2021-09-20 21:23:09
17.1,33.3,58.4,2021-09-20 21:23:14
17.1,33.3,58.4,2021-09-20 21:23:19
16.8,33.3,58.4,2021-09-20 21:23:24
17.1,33.2,58.3,2021-09-20 21:23:29
17.1,33.3,58.4,2021-09-20 21:23:34
17.1,33.3,58.4,2021-09-20 21:23:39
17.1,33.3,58.4,2021-09-20 21:23:44
17.1,33.3,58.4,2021-09-20 21:23:49
17.2,33.2,59,2021-09-20 21:23:54
17.5,33.3,58.4,2021-09-20 21:23:59
17.5,33.3,58.4,2021-09-20 21:24:04
17.5,33.3,58.4,2021-09-20 21:24:09
17.5,33.3,58.4,2021-09-20 21:24:14
17.5,33.3,58.4,2021-09-20 21:24:19
17.5,33.3,58.4,2021-09-20 21:24:24
17.5,33.3,58.4,2021-09-20 21:24:29
17.1,33.3,58.4,2021-09-20 21:24:34
17.5,33.3,58.4,2021-09-20 21:24:39
17.2,33.2,59,2021-09-20 21:24:44
17.1,33.3,58.4,2021-09-20 21:24:49
17.1,33.3,58.4,2021-09-20 21:24:54
17.1,33.3,58.4,2021-09-20 21:24:59
17.1,33.3,58.4,2021-09-20 21:25:04
17.1,33.3,58.4,2021-09-20 21:25:09
17.1,33.2,58.3,2021-09-20 21:25:14
17.1,33.3,58.4,2021-09-20 21:25:19
17.5,33.3,58.4,2021-09-20 21:25:24
17.6,33.2,59,2021-09-20 21:25:29
17.5,33.3,58.4,2021-09-20 21:25:34
17.5,33.3,58.4,2021-09-20 21:25:39
17.5,33.3,58.4,2021-09-20 21:25:44
17.5,33.3,58.4,2021-09-20 21:25:49
17.5,33.3,58.4,2021-09-20 21:25:54
17.4,33.2,58.3,2021-09-20 21:25:59
17.5,33.3,58.4,2021-09-20 21:26:04
17.8,33.3,58.4,2021-09-20 21:26:09
17.8,33.3,58.4,2021-09-20 21:26:14
17.9,33.2,59,2021-09-20 21:26:19
17.8,33.3,58.4,2021-09-20 21:26:24
17.8,33.3,58.4,2021-09-20 21:26:29
17.8,33.3,58.4,2021-09-20 21:26:34
17.5,33.3,58.4,2021-09-20 21:26:39
17.5,33.3,58.4,2021-09-20 21:26:44
17.8,33.3,58.4,2021-09-20 21:26:49
17.8,33.3,58.4,2021-09-20 21:26:54
17.8,33.3,58.4,2021-09-20 21:26:59
17.9,33.2,59,2021-09-20 21:27:04
17.8,33.3,58.4,2021-09-20 21:27:09
17.8,33.3,58.4,2021-09-20 21:27:14
17.8,33.3,58.4,2021-09-20 21:27:19
17.5,33.3,58.4,2021-09-20 21:27:24
17.5,33.3,58.4,2021-09-20 21:27:29
17.5,33.3,58.4,2021-09-20 21:27:34
17.8,33.3,58.4,2021-09-20 21:27:39
17.5,33.3,58.4,2021-09-20 21:27:44
17.5,33.3,58.4,2021-09-20 21:27:49
17.2,33.2,59,2021-09-20 21:27:54
17.1,33.3,58.4,2021-09-20 21:27:59
17.1,33.3,58.4,2021-09-20 21:28:04
17.1,33.3,58.4,2021-09-20 21:28:09
17.1,33.3,58.4,2021-09-20 21:28:14
17.1,33.3,58.4,2021-09-20 21:28:19
17.1,33.3,58.4,2021-09-20 21:28:24
17.1,33.3,58.4,2021-09-20 21:28:29
16.8,33.3,58.4,2021-09-20 21:28:34
17.1,33.3,58.4,2021-09-20 21:28:39
17.2,33.2,59.1,2021-09-20 21:28:44
17.1,33.3,58.4,2021-09-20 21:28:49
17.1,33.3,58.4,2021-09-20 21:28:54
17.1,33.2,58.4,2021-09-20 21:28:59
17.1,33.3,58.4,2021-09-20 21:29:04
17.1,33.2,58.4,2021-09-20 21:29:09
17.1,33.3,58.4,2021-09-20 21:29:14
17.1,33.3,58.4,2021-09-20 21:29:19
17.1,33.2,58.4,2021-09-20 21:29:24
17.2,33.2,59,2021-09-20 21:29:29
17.1,33.2,58.4,2021-09-20 21:29:34
17.1,33.3,58.4,2021-09-20 21:29:39
17.4,33.2,58.4,2021-09-20 21:29:44
17.1,33.2,58.4,2021-09-20 21:29:49
17.1,33.3,58.4,2021-09-20 21:29:54
17.1,33.3,58.4,2021-09-20 21:29:59
17.4,33.2,58.4,2021-09-20 21:30:04
17.5,33.3,58.4,2021-09-20 21:30:09
17.1,33.3,58.4,2021-09-20 21:30:14
17.2,33.2,59.1,2021-09-20 21:30:19
17.1,33.3,58.4,2021-09-20 21:30:24
17.1,33.2,58.4,2021-09-20 21:30:29
17.1,33.3,58.4,2021-09-20 21:30:34
17.1,33.3,58.4,2021-09-20 21:30:39
17.1,33.3,58.4,2021-09-20 21:30:44
17.1,33.3,58.4,2021-09-20 21:30:49
17.1,33.3,58.4,2021-09-20 21:30:54
17.1,33.3,58.4,2021-09-20 21:30:59
17.1,33.2,58.4,2021-09-20 21:31:04
16.9,33.2,59,2021-09-20 21:31:09
16.7,33.2,58.4,2021-09-20 21:31:14
17.1,33.2,58.4,2021-09-20 21:31:19
17.1,33.3,58.4,2021-09-20 21:31:24
16.8,33.3,58.4,2021-09-20 21:31:29
16.8,33.3,58.4,2021-09-20 21:31:34
16.8,33.3,58.4,2021-09-20 21:31:39
16.8,33.3,58.4,2021-09-20 21:31:44
16.8,33.3,58.4,2021-09-20 21:31:49
16.7,33.2,58.4,2021-09-20 21:31:54
16.9,33.2,59,2021-09-20 21:31:59
16.8,33.3,58.4,2021-09-20 21:32:04
16.4,33.2,58.4,2021-09-20 21:32:09
16.8,33.3,58.4,2021-09-20 21:32:14
16.4,33.3,58.4,2021-09-20 21:32:19
16.4,33.3,58.4,2021-09-20 21:32:24
16.4,33.3,58.4,2021-09-20 21:32:29
16.4,33.3,58.4,2021-09-20 21:32:34
16.4,33.2,58.4,2021-09-20 21:32:39
16.2,33.2,59,2021-09-20 21:32:44
16.1,33.3,58.4,2021-09-20 21:32:49
16.1,33.3,58.4,2021-09-20 21:32:54
16.1,33.3,58.4,2021-09-20 21:32:59
16.1,33.3,58.4,2021-09-20 21:33:04
16.1,33.3,58.4,2021-09-20 21:33:09
15.7,33.3,58.4,2021-09-20 21:33:14
15.7,33.3,58.4,2021-09-20 21:33:19
15.7,33.3,58.4,2021-09-20 21:33:24
15.7,33.3,58.4,2021-09-20 21:33:29
15.8,33.2,59.1,2021-09-20 21:33:34
15.7,33.2,58.4,2021-09-20 21:33:39
15.7,33.3,58.4,2021-09-20 21:33:44
15.4,33.3,58.4,2021-09-20 21:33:49
15.7,33.3,58.4,2021-09-20 21:33:54
15.7,33.3,58.5,2021-09-20 21:33:59
15.7,33.3,58.4,2021-09-20 21:34:04
15.7,33.2,58.4,2021-09-20 21:34:09
15.7,33.3,58.4,2021-09-20 21:34:14
15.7,33.3,58.4,2021-09-20 21:34:19
15.8,33.2,59.1,2021-09-20 21:34:24
15.7,33.3,58.5,2021-09-20 21:34:29
15.7,33.3,58.5,2021-09-20 21:34:34
15.7,33.3,58.4,2021-09-20 21:34:39
15.7,33.3,58.4,2021-09-20 21:34:44
15.7,33.3,58.4,2021-09-20 21:34:49
15.7,33.3,58.4,2021-09-20 21:34:54
15.7,33.3,58.4,2021-09-20 21:34:59
15.7,33.3,58.4,2021-09-20 21:35:04
15.8,33.2,59.1,2021-09-20 21:35:09
15.7,33.3,58.4,2021-09-20 21:35:14
15.7,33.3,58.4,2021-09-20 21:35:19
15.7,33.3,58.5,2021-09-20 21:35:24
16.1,33.3,58.4,2021-09-20 21:35:29
16,33.2,58.4,2021-09-20 21:35:34
15.7,33.3,58.5,2021-09-20 21:35:39
16.1,33.3,58.4,2021-09-20 21:35:44
15.7,33.3,58.4,2021-09-20 21:35:49
15.7,33.3,58.5,2021-09-20 21:35:54
15.8,33.2,59.1,2021-09-20 21:35:59
15.7,33.3,58.4,2021-09-20 21:36:04
15.7,33.2,58.4,2021-09-20 21:36:09
15.7,33.3,58.4,2021-09-20 21:36:14
15.7,33.3,58.4,2021-09-20 21:36:19
15.7,33.2,58.4,2021-09-20 21:36:24
15.7,33.3,58.4,2021-09-20 21:36:29
15.7,33.3,58.5,2021-09-20 21:36:34
15.7,33.3,58.4,2021-09-20 21:36:39
15.7,33.3,58.4,2021-09-20 21:36:44
15.8,33.2,59.1,2021-09-20 21:36:49
15.7,33.3,58.4,2021-09-20 21:36:54
15.7,33.3,58.4,2021-09-20 21:36:59
15.7,33.3,58.4,2021-09-20 21:37:04
15.7,33.3,58.4,2021-09-20 21:37:09
15.7,33.2,58.4,2021-09-20 21:37:14
15.7,33.3,58.4,2021-09-20 21:37:19
15.7,33.3,58.5,2021-09-20 21:37:24
15.7,33.3,58.4,2021-09-20 21:37:29
15.7,33.3,58.4,2021-09-20 21:37:34
15.5,33.2,59.1,2021-09-20 21:37:39
15.7,33.2,58.4,2021-09-20 21:37:44
15.7,33.3,58.4,2021-09-20 21:37:49
15.4,33.3,58.4,2021-09-20 21:37:54
15.7,33.2,58.4,2021-09-20 21:37:59
15.7,33.3,58.4,2021-09-20 21:38:04
15.7,33.2,58.4,2021-09-20 21:38:09
15.7,33.2,58.4,2021-09-20 21:38:14
15.7,33.3,58.4,2021-09-20 21:38:19
15.8,33.2,59,2021-09-20 21:38:24
15.7,33.2,58.4,2021-09-20 21:38:29
15.7,33.3,58.4,2021-09-20 21:38:34
15.7,33.2,58.4,2021-09-20 21:38:39
15.4,33.3,58.4,2021-09-20 21:38:44
15.3,33.2,58.4,2021-09-20 21:38:49
15.4,33.3,58.4,2021-09-20 21:38:54
15.3,33.2,58.4,2021-09-20 21:38:59
15.4,33.3,58.4,2021-09-20 21:39:04
15.4,33.3,58.4,2021-09-20 21:39:09
15.5,33.2,59.1,2021-09-20 21:39:14
15.4,33.3,58.4,2021-09-20 21:39:19
15.3,33.2,58.4,2021-09-20 21:39:24
15.4,33.3,58.4,2021-09-20 21:39:29
15.4,33.3,58.4,2021-09-20 21:39:34
15.4,33.3,58.4,2021-09-20 21:39:39
15.4,33.3,58.4,2021-09-20 21:39:44
15.4,33.3,58.4,2021-09-20 21:39:49
15.4,33.3,58.4,2021-09-20 21:39:54
15.4,33.3,58.4,2021-09-20 21:39:59
15.5,33.2,59.1,2021-09-20 21:40:04
15.4,33.3,58.4,2021-09-20 21:40:09
15.3,33.2,58.4,2021-09-20 21:40:14
15.3,33.2,58.4,2021-09-20 21:40:19
15.4,33.3,58.4,2021-09-20 21:40:24
15.3,33.2,58.4,2021-09-20 21:40:29
15.3,33.2,58.4,2021-09-20 21:40:34
15.4,33.3,58.4,2021-09-20 21:40:39
15.7,33.3,58.4,2021-09-20 21:40:44
15.7,33.3,58.4,2021-09-20 21:40:49
15.8,33.2,59.1,2021-09-20 21:40:54
15.7,33.2,58.4,2021-09-20 21:40:59
15.7,33.2,58.4,2021-09-20 21:41:04
15.7,33.2,58.4,2021-09-20 21:41:09
15.4,33.2,58.4,2021-09-20 21:41:14
15.7,33.3,58.4,2021-09-20 21:41:19
15.7,33.2,58.4,2021-09-20 21:41:24
15.7,33.3,58.4,2021-09-20 21:41:29
15.7,33.3,58.5,2021-09-20 21:41:34
15.5,33.2,59.1,2021-09-20 21:41:39
15.4,33.3,58.5,2021-09-20 21:41:44
15.4,33.3,58.5,2021-09-20 21:41:49
15.4,33.2,58.4,2021-09-20 21:41:54
15.4,33.3,58.5,2021-09-20 21:41:59
15.4,33.3,58.5,2021-09-20 21:42:04
15.4,33.3,58.5,2021-09-20 21:42:09
15.4,33.3,58.5,2021-09-20 21:42:14
15.4,33.2,58.4,2021-09-20 21:42:19
15.4,33.3,58.5,2021-09-20 21:42:24
15.5,33.2,59.1,2021-09-20 21:42:29
15.4,33.3,58.5,2021-09-20 21:42:34
15,33.2,58.4,2021-09-20 21:42:39
15.4,33.2,58.4,2021-09-20 21:42:44
15.4,33.3,58.5,2021-09-20 21:42:49
15.4,33.3,58.5,2021-09-20 21:42:54
15.4,33.3,58.5,2021-09-20 21:42:59
15.4,33.3,58.5,2021-09-20 21:43:04
15.4,33.2,58.4,2021-09-20 21:43:09
15.4,33.3,58.5,2021-09-20 21:43:14
15.8,33.2,59.1,2021-09-20 21:43:19
15.4,33.2,58.4,2021-09-20 21:43:24
15.4,33.2,58.4,2021-09-20 21:43:29
15.7,33.3,58.5,2021-09-20 21:43:34
15.7,33.3,58.5,2021-09-20 21:43:39
15.7,33.3,58.5,2021-09-20 21:43:44
15.7,33.2,58.4,2021-09-20 21:43:49
15.7,33.3,58.5,2021-09-20 21:43:54
15.4,33.3,58.5,2021-09-20 21:43:59
15.8,33.2,59.1,2021-09-20 21:44:04
15.7,33.3,58.5,2021-09-20 21:44:09
15.4,33.2,58.4,2021-09-20 21:44:14
15.4,33.3,58.5,2021-09-20 21:44:19
15.4,33.3,58.5,2021-09-20 21:44:24
15.4,33.2,58.4,2021-09-20 21:44:29
15.4,33.2,58.4,2021-09-20 21:44:34
15.4,33.3,58.5,2021-09-20 21:44:39
15.4,33.2,58.4,2021-09-20 21:44:44
15.4,33.2,58.4,2021-09-20 21:44:49
15.5,33.2,59.1,2021-09-20 21:44:54
15.4,33.2,58.5,2021-09-20 21:44:59
15.4,33.3,58.5,2021-09-20 21:45:04
15.4,33.3,58.5,2021-09-20 21:45:09
15.4,33.2,58.4,2021-09-20 21:45:14
15.4,33.3,58.5,2021-09-20 21:45:19
15.7,33.2,58.4,2021-09-20 21:45:24
16,33.2,58.4,2021-09-20 21:45:29
16.1,33.3,58.4,2021-09-20 21:45:34
16.4,33.3,58.4,2021-09-20 21:45:39
16.5,33.2,59.1,2021-09-20 21:45:44
16.7,33.2,58.4,2021-09-20 21:45:49
16.7,33.2,58.4,2021-09-20 21:45:54
16.8,33.3,58.4,2021-09-20 21:45:59
16.7,33.2,58.4,2021-09-20 21:46:04
16.7,33.2,58.3,2021-09-20 21:46:09
16.7,33.2,58.3,2021-09-20 21:46:14
17.1,33.2,58.3,2021-09-20 21:46:19
17.1,33.2,58.4,2021-09-20 21:46:24
17.1,33.2,58.3,2021-09-20 21:46:29
17.2,33.2,59,2021-09-20 21:46:34
17.1,33.2,58.3,2021-09-20 21:46:39
17.1,33.2,58.3,2021-09-20 21:46:44
16.8,33.3,58.4,2021-09-20 21:46:49
17.1,33.3,58.4,2021-09-20 21:46:54
17.1,33.3,58.4,2021-09-20 21:46:59
17.1,33.2,58.3,2021-09-20 21:47:04
17.5,33.3,58.4,2021-09-20 21:47:09
17.5,33.3,58.3,2021-09-20 21:47:14
17.2,33.2,59,2021-09-20 21:47:19
17.4,33.2,58.2,2021-09-20 21:47:24
17.4,33.2,58.2,2021-09-20 21:47:29
17.4,33.2,58.2,2021-09-20 21:47:34
17.4,33.2,58.2,2021-09-20 21:47:39
17.8,33.2,58.2,2021-09-20 21:47:44
17.8,33.2,58.2,2021-09-20 21:47:49
17.8,33.2,58.2,2021-09-20 21:47:54
18.1,33.2,58.2,2021-09-20 21:47:59
18.1,33.2,58.2,2021-09-20 21:48:04
18.2,33.2,59,2021-09-20 21:48:09
18.5,33.2,58.2,2021-09-20 21:48:14
18.5,33.2,58.2,2021-09-20 21:48:19
18.5,33.2,58.2,2021-09-20 21:48:24
18.8,33.3,58.2,2021-09-20 21:48:29
18.8,33.3,58.2,2021-09-20 21:48:34
18.8,33.2,58.2,2021-09-20 21:48:39
18.8,33.2,58.2,2021-09-20 21:48:44
18.8,33.2,58.2,2021-09-20 21:48:49
18.8,33.2,58.2,2021-09-20 21:48:54
19.3,33.2,59,2021-09-20 21:48:59
19.2,33.3,58.2,2021-09-20 21:49:04
19.1,33.2,58.2,2021-09-20 21:49:09
19.2,33.3,58.2,2021-09-20 21:49:14
19.1,33.2,58.2,2021-09-20 21:49:19
19.1,33.2,58.2,2021-09-20 21:49:24
19.1,33.2,58.2,2021-09-20 21:49:29
19.1,33.2,58.2,2021-09-20 21:49:34
18.8,33.2,58.2,2021-09-20 21:49:39
19.1,33.2,58.1,2021-09-20 21:49:44
19.3,33.2,58.9,2021-09-20 21:49:49
18.8,33.2,58.1,2021-09-20 21:49:54
18.8,33.2,58.1,2021-09-20 21:49:59
18.8,33.3,58.2,2021-09-20 21:50:04
18.8,33.2,58.1,2021-09-20 21:50:09
18.8,33.3,58.2,2021-09-20 21:50:14
18.8,33.2,58.1,2021-09-20 21:50:19
18.8,33.2,58.1,2021-09-20 21:50:24
18.8,33.2,58.1,2021-09-20 21:50:29
19.1,33.2,58.1,2021-09-20 21:50:34
19.3,33.2,58.9,2021-09-20 21:50:39
18.8,33.2,58.1,2021-09-20 21:50:44
18.8,33.2,58.1,2021-09-20 21:50:49
18.8,33.3,58.1,2021-09-20 21:50:54
18.8,33.2,58.1,2021-09-20 21:50:59
18.8,33.2,58.1,2021-09-20 21:51:04
18.8,33.2,58.1,2021-09-20 21:51:09
18.8,33.2,58.1,2021-09-20 21:51:14
19.1,33.2,58.1,2021-09-20 21:51:19
19.1,33.2,58.1,2021-09-20 21:51:24
19.6,33.2,58.9,2021-09-20 21:51:29
19.5,33.2,58.1,2021-09-20 21:51:34
19.5,33.2,58.1,2021-09-20 21:51:39
19.8,33.2,58.1,2021-09-20 21:51:44
19.8,33.2,58.1,2021-09-20 21:51:49
19.9,33.3,58.1,2021-09-20 21:51:54
20.2,33.3,58.1,2021-09-20 21:51:59
20.2,33.2,58.1,2021-09-20 21:52:04
20.2,33.2,58.1,2021-09-20 21:52:09
20.7,33.2,58.9,2021-09-20 21:52:14
20.5,33.2,58.1,2021-09-20 21:52:19
20.5,33.2,58.1,2021-09-20 21:52:24
20.5,33.2,58.1,2021-09-20 21:52:29
20.2,33.2,58.1,2021-09-20 21:52:34
20.2,33.3,58.1,2021-09-20 21:52:39
20.2,33.2,58.1,2021-09-20 21:52:44
20.5,33.2,58.1,2021-09-20 21:52:49
20.2,33.2,58.1,2021-09-20 21:52:54
20.2,33.2,58.1,2021-09-20 21:52:59
20.3,33.2,58.9,2021-09-20 21:53:04
20.2,33.2,58.1,2021-09-20 21:53:09
20.2,33.2,58.1,2021-09-20 21:53:14
20.2,33.2,58.1,2021-09-20 21:53:19
19.8,33.2,58.1,2021-09-20 21:53:24
20.2,33.2,58.1,2021-09-20 21:53:29
20.2,33.2,58.1,2021-09-20 21:53:34
20.2,33.2,58.1,2021-09-20 21:53:39
20.2,33.2,58.1,2021-09-20 21:53:44
20.2,33.2,58.1,2021-09-20 21:53:49
20.3,33.2,58.9,2021-09-20 21:53:54
20.2,33.2,58.1,2021-09-20 21:53:59
20.2,33.2,58.1,2021-09-20 21:54:04
20.2,33.2,58.1,2021-09-20 21:54:09
20.2,33.2,58.1,2021-09-20 21:54:14
20.2,33.2,58.1,2021-09-20 21:54:19
20.2,33.2,58.1,2021-09-20 21:54:24
20.2,33.2,58.1,2021-09-20 21:54:29
20.2,33.2,58.1,2021-09-20 21:54:34
20.2,33.2,58.1,2021-09-20 21:54:39
20.7,33.2,58.9,2021-09-20 21:54:44
20.2,33.2,58.1,2021-09-20 21:54:49
20.5,33.2,58.1,2021-09-20 21:54:54
20.5,33.1,58.1,2021-09-20 21:54:59
20.5,33.2,58.1,2021-09-20 21:55:04
20.5,33.1,58.1,2021-09-20 21:55:09
20.5,33.1,58.1,2021-09-20 21:55:14
20.5,33.2,58.1,2021-09-20 21:55:19
20.9,33.2,58.1,2021-09-20 21:55:24
21.2,33.2,58.1,2021-09-20 21:55:29
21,33.2,58.9,2021-09-20 21:55:34
21.2,33.2,58.1,2021-09-20 21:55:39
20.9,33.2,58.1,2021-09-20 21:55:44
20.9,33.2,58.1,2021-09-20 21:55:49
20.5,33.2,58.1,2021-09-20 21:55:54
20.5,33.1,58.1,2021-09-20 21:55:59
20.5,33.2,58.1,2021-09-20 21:56:04
20.1,33.1,58.1,2021-09-20 21:56:09
19.8,33.2,58.1,2021-09-20 21:56:14
20.3,33.2,58.9,2021-09-20 21:56:19
19.8,33.1,58.1,2021-09-20 21:56:24
19.8,33.2,58.1,2021-09-20 21:56:29
19.8,33.1,58.1,2021-09-20 21:56:34
19.8,33.1,58.1,2021-09-20 21:56:39
19.8,33.1,58.1,2021-09-20 21:56:44
19.8,33.1,58.1,2021-09-20 21:56:49
19.8,33.1,58.1,2021-09-20 21:56:54
19.8,33.2,58.1,2021-09-20 21:56:59
20.2,33.2,58.2,2021-09-20 21:57:04
20.3,33.2,59,2021-09-20 21:57:09
20.2,33.1,58.1,2021-09-20 21:57:14
20.2,33.1,58.1,2021-09-20 21:57:19
20.5,33.1,58.1,2021-09-20 21:57:24
20.2,33.1,58.1,2021-09-20 21:57:29
20.2,33.2,58.2,2021-09-20 21:57:34
20.2,33.1,58.1,2021-09-20 21:57:39
20.2,33.2,58.2,2021-09-20 21:57:44
20.2,33.1,58.1,2021-09-20 21:57:49
20.2,33.1,58.1,2021-09-20 21:57:54
20.3,33.1,58.9,2021-09-20 21:57:59
19.8,33.1,58.1,2021-09-20 21:58:04
20.2,33.1,58.1,2021-09-20 21:58:32
20.2,33.2,58.2,2021-09-20 21:58:34
20.2,33.1,58.1,2021-09-20 21:58:39
20.2,33.2,58.2,2021-09-20 21:58:44
20.2,33.1,58.1,2021-09-20 21:58:49
20.3,33.1,58.9,2021-09-20 21:58:54
20.2,33.2,58.2,2021-09-20 21:58:59
20.2,33.2,58.2,2021-09-20 21:59:04
20.2,33.2,58.2,2021-09-20 21:59:09
20.2,33.2,58.2,2021-09-20 21:59:15
20.2,33.1,58.1,2021-09-20 21:59:19
20.2,33.1,58.1,2021-09-20 21:59:24
20.2,33.1,58.2,2021-09-20 21:59:30
20.2,33.2,58.2,2021-09-20 21:59:34
20.3,33.2,59,2021-09-20 21:59:39
20.2,33.1,58.1,2021-09-20 21:59:44
20.2,33.2,58.2,2021-09-20 21:59:49
20.2,33.2,58.2,2021-09-20 21:59:54
20.2,33.1,58.1,2021-09-20 21:59:59
20.2,33.1,58.1,2021-09-20 22:00:04
20.2,33.2,58.2,2021-09-20 22:00:09
20.2,33.1,58.2,2021-09-20 22:00:14
20.2,33.2,58.2,2021-09-20 22:00:19
20.2,33.1,58.2,2021-09-20 22:00:24
20.3,33.1,59,2021-09-20 22:00:29
20.2,33.2,58.2,2021-09-20 22:00:34
19.8,33.1,58.2,2021-09-20 22:00:39
19.9,33.2,58.2,2021-09-20 22:00:44
19.5,33.1,58.2,2021-09-20 22:00:49
19.5,33.2,58.2,2021-09-20 22:00:54
19.8,33.1,58.2,2021-09-20 22:01:00
19.5,33.2,58.2,2021-09-20 22:01:04
19.5,33.2,58.3,2021-09-20 22:01:09
19.1,33.1,58.2,2021-09-20 22:01:14
19.3,33.1,59,2021-09-20 22:01:19
19.2,33.2,58.3,2021-09-20 22:01:24
18.8,33.1,58.2,2021-09-20 22:01:29
18.8,33.2,58.3,2021-09-20 22:01:34
18.8,33.2,58.3,2021-09-20 22:01:39
18.8,33.2,58.3,2021-09-20 22:01:45
18.5,33.2,58.3,2021-09-20 22:01:49
