humidity,temp,PM2_5,PM10_0,datetime
55.67,36.13,33,37,2021-10-01 03:57:38
55.8,36.05,33,38,2021-10-01 03:58:50
55.56,36.01,33,38,2021-10-01 04:00:04
56.12,35.75,32,36,2021-10-01 04:01:17
56.45,35.64,33,38,2021-10-01 04:02:30
56.26,35.83,33,37,2021-10-01 04:03:44
55.79,36,34,38,2021-10-01 04:04:57
55.33,36.06,33,36,2021-10-01 04:06:11
55.33,36.16,33,36,2021-10-01 04:07:25
55.03,36.14,32,35,2021-10-01 04:08:38
54.49,36.23,32,35,2021-10-01 04:09:51
54.82,36.23,33,37,2021-10-01 04:11:08
54.78,36.3,33,37,2021-10-01 04:12:25
54.97,36.29,35,40,2021-10-01 04:13:37
54.97,36.29,35,40,2021-10-01 04:13:37
55.64,36.18,35,39,2021-10-01 04:14:56
55.72,36.32,35,39,2021-10-01 04:16:09
55.37,36.37,37,42,2021-10-01 04:17:22
55.15,36.47,36,42,2021-10-01 04:18:36
54.8,36.5,36,41,2021-10-01 04:19:53
55.05,36.24,36,41,2021-10-01 04:21:06
55.06,36.28,37,44,2021-10-01 04:22:20
55.05,36.16,36,42,2021-10-01 04:23:37
54.67,36.22,35,40,2021-10-01 04:24:49
54.68,36.17,35,40,2021-10-01 04:26:03
55,36.02,34,39,2021-10-01 04:27:19
55.12,36,36,41,2021-10-01 04:28:35
55.08,36.02,35,40,2021-10-01 04:29:50
54.89,36.04,35,40,2021-10-01 04:31:06
54.68,36.07,35,40,2021-10-01 04:32:23
54.38,36.24,35,39,2021-10-01 04:33:36
53.83,36.33,35,41,2021-10-01 04:34:50
52.89,36.4,33,39,2021-10-01 04:36:05
52.07,36.54,33,37,2021-10-01 04:37:23
51.6,36.49,33,37,2021-10-01 04:38:39
51.46,36.39,31,35,2021-10-01 04:39:52
51.28,36.35,32,36,2021-10-01 04:41:08
51.79,36.18,32,36,2021-10-01 04:42:21
51.65,36.22,32,36,2021-10-01 04:43:34
52.07,36.21,32,35,2021-10-01 04:44:52
52.15,36.32,32,35,2021-10-01 04:46:04
52.33,36.43,33,38,2021-10-01 04:47:22
52.21,36.58,33,37,2021-10-01 04:48:38
51.4,36.65,33,37,2021-10-01 04:49:52
51.22,36.53,31,34,2021-10-01 04:51:08
51.1,36.57,31,33,2021-10-01 04:52:25
50.53,36.69,31,35,2021-10-01 04:53:38
49.99,36.89,30,33,2021-10-01 04:54:54
49.67,37.09,31,35,2021-10-01 04:56:07
49.59,37.05,30,33,2021-10-01 04:57:21
49.67,37,28,32,2021-10-01 04:58:37
49.87,36.63,29,32,2021-10-01 04:59:52
50.02,36.69,29,31,2021-10-01 05:01:08
50.28,36.6,30,33,2021-10-01 05:02:25
50.73,36.51,32,36,2021-10-01 05:03:39
50.67,36.49,32,36,2021-10-01 05:04:52
50.22,36.48,32,36,2021-10-01 05:06:09
50.25,36.46,34,39,2021-10-01 05:07:21
50.79,36.35,33,38,2021-10-01 05:08:37
50.75,36.23,33,38,2021-10-01 05:09:54
50.64,36.27,33,38,2021-10-01 05:11:10
50.55,36.42,33,37,2021-10-01 05:12:24
50.16,36.56,33,36,2021-10-01 05:13:41
49.8,36.71,33,37,2021-10-01 05:14:54
49.29,36.72,33,37,2021-10-01 05:16:08
49.36,36.75,33,37,2021-10-01 05:17:22
49.17,36.78,33,37,2021-10-01 05:18:34
49.27,36.83,34,38,2021-10-01 05:19:47
49.35,36.87,34,38,2021-10-01 05:21:05
49.68,36.88,33,37,2021-10-01 05:22:21
49.72,36.98,33,36,2021-10-01 05:23:34
49.51,37.08,32,34,2021-10-01 05:24:47
49.72,36.88,32,35,2021-10-01 05:26:07
49.72,36.94,32,35,2021-10-01 05:27:21
49.28,37.09,31,34,2021-10-01 05:28:38
49.59,37.08,30,32,2021-10-01 05:29:51
49.69,37.05,30,32,2021-10-01 05:31:05
49.62,37.09,31,34,2021-10-01 05:32:17
49.96,37.05,31,34,2021-10-01 05:33:32
50,37.04,31,34,2021-10-01 05:34:45
49.81,37.03,31,34,2021-10-01 05:35:58
49.8,37.03,32,35,2021-10-01 05:37:11
49.71,37.11,31,33,2021-10-01 05:38:29
49.74,37.25,30,32,2021-10-01 05:39:46
49.62,37.37,29,32,2021-10-01 05:40:59
49.46,37.55,29,32,2021-10-01 05:42:12
49.18,37.68,30,33,2021-10-01 05:43:25
49.11,37.74,32,37,2021-10-01 05:44:42
48.82,37.63,32,37,2021-10-01 05:45:55
48.72,37.57,32,36,2021-10-01 05:47:09
48.65,37.64,31,34,2021-10-01 05:48:22
48.49,37.7,31,35,2021-10-01 05:49:36
48.14,37.79,31,35,2021-10-01 05:51:06
48.15,37.78,30,33,2021-10-01 05:52:23
48.08,37.87,29,31,2021-10-01 05:53:40
48.32,37.85,30,33,2021-10-01 05:54:53
48.4,37.8,32,37,2021-10-01 05:56:06
48.54,37.7,32,37,2021-10-01 05:57:19
48.54,37.7,32,37,2021-10-01 05:57:19
48.75,37.53,33,38,2021-10-01 05:58:42
48.86,37.44,33,38,2021-10-01 05:59:57
48.98,37.44,33,39,2021-10-01 06:01:15
49.15,37.41,35,41,2021-10-01 06:02:27
49.26,37.4,35,41,2021-10-01 06:03:41
49.13,37.38,36,42,2021-10-01 06:04:54
49.56,37.26,36,42,2021-10-01 06:06:07
49.21,37.29,36,42,2021-10-01 06:07:25
49.82,37.03,36,42,2021-10-01 06:08:37
49.56,36.99,36,41,2021-10-01 06:09:50
49.19,37.06,35,40,2021-10-01 06:11:04
49.12,37.12,35,40,2021-10-01 06:12:21
49.19,37.19,35,40,2021-10-01 06:13:38
49.41,36.99,35,39,2021-10-01 06:14:51
49.35,37.07,35,40,2021-10-01 06:16:04
48.91,37.15,34,38,2021-10-01 06:17:17
48.83,37.16,33,37,2021-10-01 06:18:31
49,36.97,33,36,2021-10-01 06:19:44
49.35,36.85,33,37,2021-10-01 06:20:57
49.55,36.89,33,37,2021-10-01 06:22:15
49.25,37.03,34,38,2021-10-01 06:23:28
49.28,37.06,34,38,2021-10-01 06:24:41
48.84,37.16,34,38,2021-10-01 06:25:55
48.55,37.21,34,38,2021-10-01 06:27:09
48.33,37.39,34,38,2021-10-01 06:28:24
48.01,37.53,33,36,2021-10-01 06:29:38
48.34,37.5,34,38,2021-10-01 06:30:54
48.55,37.43,35,40,2021-10-01 06:32:11
48.83,37.34,34,38,2021-10-01 06:33:24
48.92,37.31,34,38,2021-10-01 06:34:41
48.88,37.38,34,40,2021-10-01 06:35:58
49.1,37.39,34,40,2021-10-01 06:37:10
49.12,37.46,34,40,2021-10-01 06:38:26
49.08,37.5,35,40,2021-10-01 06:39:41
49.36,37.37,36,41,2021-10-01 06:40:55
49.27,37.27,36,41,2021-10-01 06:42:08
49.09,37.24,35,40,2021-10-01 06:43:25
49.11,37.2,35,40,2021-10-01 06:44:41
49.08,37.25,33,38,2021-10-01 06:45:54
48.92,37.35,34,39,2021-10-01 06:47:07
48.72,37.42,33,37,2021-10-01 06:48:20
48.86,37.46,33,37,2021-10-01 06:49:36
48.89,37.39,35,39,2021-10-01 06:50:50
49.22,37.28,35,39,2021-10-01 06:52:04
49.34,37.24,35,41,2021-10-01 06:53:18
49.51,37.03,35,41,2021-10-01 06:54:31
49.66,37.03,35,39,2021-10-01 06:55:44
49.84,36.95,35,40,2021-10-01 06:57:01
49.59,37.06,35,40,2021-10-01 06:58:18
49.47,37.17,35,39,2021-10-01 06:59:36
49.44,37.23,35,39,2021-10-01 07:00:54
49.28,37.3,35,39,2021-10-01 07:02:07
49.37,37.33,33,37,2021-10-01 07:03:21
49.15,37.37,33,39,2021-10-01 07:04:38
49.17,37.3,34,40,2021-10-01 07:05:51
49.11,37.25,34,39,2021-10-01 07:07:07
49.21,37.29,34,39,2021-10-01 07:08:20
49.29,37.19,36,42,2021-10-01 07:09:33
49.47,37.16,37,44,2021-10-01 07:10:50
49.93,37.05,37,44,2021-10-01 07:12:03
50.03,37.08,38,45,2021-10-01 07:13:20
50.03,37.11,38,44,2021-10-01 07:14:34
50.13,37,38,45,2021-10-01 07:15:49
50.5,36.88,38,44,2021-10-01 07:17:03
50.67,36.76,39,46,2021-10-01 07:18:17
51.02,36.62,39,46,2021-10-01 07:19:30
51.28,36.59,39,45,2021-10-01 07:20:47
51.39,36.6,39,45,2021-10-01 07:22:00
51.48,36.57,39,45,2021-10-01 07:23:13
51.94,36.43,37,44,2021-10-01 07:24:27
52.18,36.38,38,46,2021-10-01 07:25:40
52.33,36.39,37,44,2021-10-01 07:26:57
52.4,36.38,37,44,2021-10-01 07:28:10
52.5,36.34,38,45,2021-10-01 07:29:23
52.71,36.26,38,45,2021-10-01 07:30:36
52.89,36.22,38,45,2021-10-01 07:31:56
52.83,36.17,39,47,2021-10-01 07:33:09
52.9,36.06,39,47,2021-10-01 07:34:23
53.01,35.88,37,44,2021-10-01 07:35:39
53.11,35.8,36,43,2021-10-01 07:36:52
53.15,35.79,36,43,2021-10-01 07:38:09
53.22,35.8,36,43,2021-10-01 07:39:22
53.4,35.77,37,44,2021-10-01 07:40:39
53.55,35.77,37,44,2021-10-01 07:41:52
53.74,35.73,37,44,2021-10-01 07:43:06
53.98,35.7,37,44,2021-10-01 07:44:19
54.13,35.68,37,44,2021-10-01 07:45:32
54.34,35.69,38,45,2021-10-01 07:46:47
54.53,35.69,37,44,2021-10-01 07:47:59
54.53,35.68,36,44,2021-10-01 07:49:14
54.58,35.68,38,46,2021-10-01 07:50:26
54.96,35.68,37,44,2021-10-01 07:51:44
54.92,35.7,38,45,2021-10-01 07:52:56
54.87,35.65,38,45,2021-10-01 07:54:10
54.85,35.66,38,45,2021-10-01 07:55:23
55.25,35.55,38,45,2021-10-01 07:56:38
55.31,35.48,38,45,2021-10-01 07:57:50
55.33,35.4,37,43,2021-10-01 07:59:03
55.45,35.34,35,40,2021-10-01 08:00:21
55.6,35.31,36,42,2021-10-01 08:01:37
55.78,35.2,36,41,2021-10-01 08:02:50
55.96,35.15,36,42,2021-10-01 08:04:08
55.81,35.17,35,42,2021-10-01 08:05:24
55.73,35.18,35,41,2021-10-01 08:06:40
55.75,35.17,35,40,2021-10-01 08:07:57
55.84,35.18,34,39,2021-10-01 08:09:11
55.88,35.22,35,41,2021-10-01 08:10:28
56.08,35.18,35,41,2021-10-01 08:11:40
55.75,35.18,35,41,2021-10-01 08:12:58
55.59,35.2,34,39,2021-10-01 08:14:13
55.65,35.22,34,39,2021-10-01 08:15:31
55.46,35.21,34,40,2021-10-01 08:16:46
55.66,35.1,35,41,2021-10-01 08:18:03
55.9,35.11,37,43,2021-10-01 08:19:15
55.78,35.14,37,43,2021-10-01 08:20:29
55.92,35.08,37,44,2021-10-01 08:21:45
56.04,35.14,37,44,2021-10-01 08:22:58
56.01,35.2,38,46,2021-10-01 08:24:16
55.9,35.23,38,45,2021-10-01 08:25:28
55.75,35.16,37,43,2021-10-01 08:26:45
55.65,35.12,36,42,2021-10-01 08:27:59
55.67,35.15,36,42,2021-10-01 08:29:16
55.67,35.18,36,43,2021-10-01 08:30:31
55.75,35.19,37,43,2021-10-01 08:31:48
55.96,35.23,37,43,2021-10-01 08:33:01
55.96,35.28,36,43,2021-10-01 08:34:19
55.93,35.31,36,43,2021-10-01 08:35:32
55.82,35.35,36,42,2021-10-01 08:36:45
55.88,35.32,34,39,2021-10-01 08:38:01
56.15,35.12,34,38,2021-10-01 08:39:33
56.09,35.1,35,40,2021-10-01 08:40:46
55.98,35.14,33,36,2021-10-01 08:41:59
55.9,35.13,34,38,2021-10-01 08:43:12
55.94,35.13,34,39,2021-10-01 08:44:26
55.93,35.13,34,40,2021-10-01 08:45:39
55.94,35.16,34,39,2021-10-01 08:46:56
56.03,35.17,34,39,2021-10-01 08:48:09
55.9,35.12,33,38,2021-10-01 08:49:23
55.74,35.07,32,37,2021-10-01 08:50:40
55.9,35.05,32,37,2021-10-01 08:51:53
55.92,35.07,33,38,2021-10-01 08:53:06
56.02,35.09,33,39,2021-10-01 08:54:23
56.04,35.11,33,40,2021-10-01 08:55:36
55.96,35.13,33,40,2021-10-01 08:56:53
55.85,35.16,32,36,2021-10-01 08:58:06
55.81,35.2,32,36,2021-10-01 08:59:23
55.57,35.21,31,34,2021-10-01 09:00:40
55.74,35.17,30,33,2021-10-01 09:01:53
55.8,35.18,30,33,2021-10-01 09:03:07
55.78,35.17,30,33,2021-10-01 09:04:21
55.91,35.16,29,32,2021-10-01 09:05:33
56.02,35.17,29,32,2021-10-01 09:06:50
56.23,35.16,29,32,2021-10-01 09:08:03
56.5,35.15,32,37,2021-10-01 09:09:20
56.84,35.13,33,39,2021-10-01 09:10:34
57.51,35.06,34,40,2021-10-01 09:11:47
58,35.02,35,42,2021-10-01 09:13:03
58.7,34.92,36,43,2021-10-01 09:14:17
59.13,34.87,35,42,2021-10-01 09:15:31
59.9,34.79,38,46,2021-10-01 09:16:47
60.57,34.71,39,47,2021-10-01 09:18:04
60.99,34.66,39,48,2021-10-01 09:19:21
61.48,34.61,41,50,2021-10-01 09:20:33
61.81,34.57,41,50,2021-10-01 09:21:47
62.21,34.45,41,50,2021-10-01 09:23:00
62.6,34.39,41,50,2021-10-01 09:24:13
63.12,34.3,41,51,2021-10-01 09:25:30
63.34,34.23,41,50,2021-10-01 09:26:43
63.54,34.2,40,49,2021-10-01 09:28:00
63.89,34.14,39,47,2021-10-01 09:29:13
64.04,34.15,39,47,2021-10-01 09:30:26
64.14,34.1,38,46,2021-10-01 09:31:40
64.11,34.13,38,45,2021-10-01 09:32:53
64.07,34.16,37,44,2021-10-01 09:34:07
64.2,34.07,39,46,2021-10-01 09:35:20
64.35,34.03,39,46,2021-10-01 09:36:33
64.23,34.05,39,45,2021-10-01 09:37:47
64.14,34.02,38,45,2021-10-01 09:39:04
64.57,33.85,38,45,2021-10-01 09:40:16
64.54,33.87,39,46,2021-10-01 09:41:30
64.57,33.89,37,45,2021-10-01 09:42:43
64.5,33.95,38,46,2021-10-01 09:43:57
64.39,34.04,39,48,2021-10-01 09:45:11
64.51,33.92,39,48,2021-10-01 09:46:23
64.64,33.94,39,47,2021-10-01 09:47:41
64.69,33.95,40,48,2021-10-01 09:48:53
65.06,33.85,40,49,2021-10-01 09:50:11
65.11,33.83,40,50,2021-10-01 09:51:24
65.11,33.84,40,49,2021-10-01 09:52:37
65.22,33.75,41,50,2021-10-01 09:53:50
65.49,33.68,41,49,2021-10-01 09:55:03
65.6,33.67,41,50,2021-10-01 09:56:16
65.53,33.65,41,49,2021-10-01 09:57:34
65.48,33.65,41,49,2021-10-01 09:58:47
65.4,33.67,40,48,2021-10-01 10:00:04
65.38,33.68,40,48,2021-10-01 10:01:16
65.6,33.56,40,48,2021-10-01 10:02:33
65.81,33.49,41,49,2021-10-01 10:03:47
66.02,33.35,41,49,2021-10-01 10:05:03
66.18,33.35,41,49,2021-10-01 10:06:17
66.22,33.32,40,48,2021-10-01 10:07:31
66.36,33.23,39,46,2021-10-01 10:08:47
66.24,33.21,40,48,2021-10-01 10:10:00
66.14,33.17,38,46,2021-10-01 10:11:17
66.09,33.11,38,45,2021-10-01 10:12:34
66.33,33.01,37,44,2021-10-01 10:13:47
66.34,32.97,37,44,2021-10-01 10:15:01
66.32,32.96,37,44,2021-10-01 10:16:14
66.46,32.93,37,45,2021-10-01 10:17:30
66.56,32.9,36,43,2021-10-01 10:18:47
66.59,32.89,36,44,2021-10-01 10:20:01
66.58,32.89,35,42,2021-10-01 10:21:14
66.73,32.84,36,43,2021-10-01 10:22:31
66.88,32.8,36,43,2021-10-01 10:23:45
67.1,32.72,37,44,2021-10-01 10:24:59
67.3,32.68,38,45,2021-10-01 10:26:16
67.35,32.67,38,45,2021-10-01 10:27:31
67.58,32.61,38,46,2021-10-01 10:28:49
67.62,32.61,38,45,2021-10-01 10:30:01
67.62,32.62,38,46,2021-10-01 10:31:19
67.87,32.48,39,47,2021-10-01 10:32:31
67.99,32.48,40,49,2021-10-01 10:33:45
68.19,32.41,40,49,2021-10-01 10:34:58
68.38,32.39,40,48,2021-10-01 10:36:15
68.23,32.46,40,49,2021-10-01 10:37:28
68.38,32.45,40,50,2021-10-01 10:38:41
68.55,32.39,41,51,2021-10-01 10:39:55
68.44,32.44,42,51,2021-10-01 10:41:08
68.33,32.48,42,50,2021-10-01 10:42:24
68.35,32.49,42,50,2021-10-01 10:43:38
68.29,32.52,41,50,2021-10-01 10:44:55
68.36,32.51,43,52,2021-10-01 10:46:11
68.45,32.5,44,54,2021-10-01 10:47:28
68.5,32.48,44,54,2021-10-01 10:48:41
68.8,32.37,43,53,2021-10-01 10:49:54
68.84,32.36,43,53,2021-10-01 10:51:11
69.31,32.21,42,51,2021-10-01 10:52:24
69.25,32.19,42,51,2021-10-01 10:53:37
69.18,32.16,42,50,2021-10-01 10:54:51
68.97,32.18,41,48,2021-10-01 10:56:08
68.99,32.11,40,48,2021-10-01 10:57:21
69.23,31.94,39,47,2021-10-01 10:58:38
69.18,31.95,39,46,2021-10-01 10:59:50
69.13,31.95,39,46,2021-10-01 11:01:08
69.05,31.88,38,46,2021-10-01 11:02:21
69.03,31.87,38,46,2021-10-01 11:03:35
68.94,31.91,36,43,2021-10-01 11:04:51
68.84,31.95,36,44,2021-10-01 11:06:05
68.84,31.97,37,45,2021-10-01 11:07:22
68.93,31.95,38,46,2021-10-01 11:08:35
68.95,31.95,37,45,2021-10-01 11:09:49
69.11,31.87,37,45,2021-10-01 11:11:01
69.14,31.87,37,44,2021-10-01 11:12:18
69.12,31.91,38,46,2021-10-01 11:13:31
69.05,31.94,39,48,2021-10-01 11:14:45
68.96,31.96,39,47,2021-10-01 11:15:59
68.86,31.95,38,45,2021-10-01 11:17:14
68.91,31.92,39,46,2021-10-01 11:18:31
68.9,31.92,39,47,2021-10-01 11:19:47
69.03,31.9,39,47,2021-10-01 11:21:05
68.94,31.91,38,47,2021-10-01 11:22:18
68.98,31.9,38,48,2021-10-01 11:23:32
68.95,31.86,39,48,2021-10-01 11:24:48
68.93,31.86,40,48,2021-10-01 11:26:04
68.97,31.79,38,46,2021-10-01 11:27:21
69.06,31.77,38,46,2021-10-01 11:28:35
69.01,31.77,38,46,2021-10-01 11:29:51
69.16,31.72,38,46,2021-10-01 11:31:08
69.25,31.71,39,47,2021-10-01 11:32:21
69.26,31.73,39,47,2021-10-01 11:33:35
69.34,31.73,39,47,2021-10-01 11:34:48
69.35,31.75,41,49,2021-10-01 11:36:05
69.33,31.74,41,49,2021-10-01 11:37:19
69.28,31.77,41,50,2021-10-01 11:38:35
69.47,31.69,42,52,2021-10-01 11:39:52
69.65,31.61,40,50,2021-10-01 11:41:05
69.66,31.63,41,52,2021-10-01 11:42:19
69.55,31.67,42,52,2021-10-01 11:43:31
69.57,31.67,42,52,2021-10-01 11:44:45
69.51,31.69,44,55,2021-10-01 11:45:58
69.53,31.69,44,53,2021-10-01 11:47:12
69.57,31.69,44,54,2021-10-01 11:48:29
69.66,31.68,44,54,2021-10-01 11:49:41
69.67,31.65,44,54,2021-10-01 11:50:58
69.82,31.63,44,55,2021-10-01 11:52:11
69.84,31.64,43,53,2021-10-01 11:53:29
69.83,31.63,44,55,2021-10-01 11:54:41
69.89,31.63,44,54,2021-10-01 11:55:54
69.83,31.66,44,54,2021-10-01 11:57:08
69.79,31.68,43,53,2021-10-01 11:58:25
69.75,31.67,44,54,2021-10-01 11:59:42
69.81,31.65,44,54,2021-10-01 12:00:57
69.91,31.62,45,55,2021-10-01 12:02:10
69.87,31.61,44,53,2021-10-01 12:03:27
70.26,31.5,44,53,2021-10-01 12:04:41
70.17,31.52,44,53,2021-10-01 12:05:54
70.15,31.52,44,54,2021-10-01 12:07:11
70.36,31.48,43,54,2021-10-01 12:08:24
70.19,31.46,43,54,2021-10-01 12:09:41
70.41,31.39,44,54,2021-10-01 12:10:55
70.42,31.4,43,52,2021-10-01 12:12:07
70.36,31.43,44,54,2021-10-01 12:13:20
70.21,31.46,44,54,2021-10-01 12:14:34
70.2,31.44,44,54,2021-10-01 12:15:47
70.22,31.36,43,52,2021-10-01 12:17:00
70.11,31.4,43,51,2021-10-01 12:18:16
70.04,31.44,42,50,2021-10-01 12:19:31
69.79,31.38,42,50,2021-10-01 12:20:44
69.97,31.32,42,51,2021-10-01 12:21:58
69.74,31.34,42,51,2021-10-01 12:23:11
69.53,31.33,42,51,2021-10-01 12:24:24
69.57,31.3,40,49,2021-10-01 12:25:38
69.63,31.23,41,49,2021-10-01 12:26:51
69.58,31.24,41,49,2021-10-01 12:28:04
69.56,31.27,40,49,2021-10-01 12:29:18
69.6,31.26,41,50,2021-10-01 12:30:32
69.6,31.29,42,52,2021-10-01 12:31:48
69.64,31.29,42,52,2021-10-01 12:33:01
69.64,31.31,41,51,2021-10-01 12:34:18
69.62,31.31,41,49,2021-10-01 12:35:31
69.59,31.32,41,49,2021-10-01 12:36:44
69.6,31.33,41,49,2021-10-01 12:37:57
69.66,31.31,41,49,2021-10-01 12:39:11
69.7,31.29,39,47,2021-10-01 12:40:24
69.68,31.31,40,49,2021-10-01 12:41:38
69.66,31.32,41,50,2021-10-01 12:42:55
69.67,31.31,41,50,2021-10-01 12:44:12
69.78,31.28,42,51,2021-10-01 12:45:24
69.74,31.28,42,51,2021-10-01 12:46:37
69.67,31.28,42,50,2021-10-01 12:47:52
69.68,31.25,42,50,2021-10-01 12:49:05
69.61,31.26,41,49,2021-10-01 12:50:18
69.66,31.23,40,47,2021-10-01 12:51:31
69.61,31.24,41,49,2021-10-01 12:52:48
69.6,31.22,41,48,2021-10-01 12:54:05
69.66,31.19,41,49,2021-10-01 12:55:22
69.7,31.19,41,49,2021-10-01 12:56:34
69.63,31.2,41,49,2021-10-01 12:57:50
69.65,31.18,41,49,2021-10-01 12:59:05
69.71,31.12,42,52,2021-10-01 13:00:21
69.78,31.11,42,52,2021-10-01 13:01:38
69.73,31.13,41,51,2021-10-01 13:02:54
69.71,31.13,42,52,2021-10-01 13:04:07
69.71,31.12,42,52,2021-10-01 13:05:20
69.78,31.09,43,54,2021-10-01 13:06:34
69.76,31.12,44,54,2021-10-01 13:07:48
69.76,31.11,46,57,2021-10-01 13:09:01
69.76,31.1,48,59,2021-10-01 13:10:18
69.83,31.07,48,59,2021-10-01 13:11:31
70,31.01,48,59,2021-10-01 13:12:44
70.11,31,48,60,2021-10-01 13:14:01
70.02,31.01,47,58,2021-10-01 13:15:15
70.14,30.95,47,57,2021-10-01 13:16:27
70.16,30.93,47,57,2021-10-01 13:17:43
70.36,30.86,46,57,2021-10-01 13:18:58
70.28,30.91,46,56,2021-10-01 13:20:14
70.19,30.95,45,55,2021-10-01 13:21:31
70.2,30.97,45,57,2021-10-01 13:22:47
70.22,30.98,46,59,2021-10-01 13:24:01
70.32,30.91,46,57,2021-10-01 13:25:14
70.46,30.88,46,56,2021-10-01 13:26:27
70.5,30.88,46,58,2021-10-01 13:27:44
70.57,30.86,45,56,2021-10-01 13:28:57
70.55,30.87,45,56,2021-10-01 13:30:14
70.54,30.88,45,55,2021-10-01 13:31:30
70.55,30.89,46,55,2021-10-01 13:32:44
70.55,30.91,46,55,2021-10-01 13:33:57
70.52,30.93,46,56,2021-10-01 13:35:16
70.64,30.88,46,56,2021-10-01 13:36:29
70.93,30.82,45,55,2021-10-01 13:37:44
70.93,30.84,44,53,2021-10-01 13:38:56
70.93,30.86,44,52,2021-10-01 13:40:14
70.86,30.88,42,50,2021-10-01 13:41:26
70.87,30.9,42,51,2021-10-01 13:42:41
71.12,30.84,43,53,2021-10-01 13:43:53
71.11,30.85,43,53,2021-10-01 13:45:07
71.19,30.85,43,53,2021-10-01 13:46:24
71.22,30.84,43,52,2021-10-01 13:47:36
71.2,30.86,43,52,2021-10-01 13:48:53
71.2,30.87,43,52,2021-10-01 13:50:10
71.17,30.88,43,52,2021-10-01 13:51:26
71.28,30.88,43,51,2021-10-01 13:52:39
71.37,30.87,42,50,2021-10-01 13:53:56
71.42,30.87,42,51,2021-10-01 13:55:12
71.67,30.83,43,53,2021-10-01 13:56:25
71.76,30.81,45,55,2021-10-01 13:57:42
71.87,30.8,45,55,2021-10-01 13:58:56
71.89,30.8,45,54,2021-10-01 14:00:09
71.9,30.8,46,57,2021-10-01 14:01:23
71.94,30.8,46,56,2021-10-01 14:02:36
72.01,30.79,46,57,2021-10-01 14:03:53
71.97,30.81,45,56,2021-10-01 14:05:06
72.11,30.79,44,56,2021-10-01 14:06:20
72.16,30.79,45,57,2021-10-01 14:07:33
72.34,30.75,45,57,2021-10-01 14:08:50
72.49,30.66,47,58,2021-10-01 14:10:03
72.58,30.65,46,56,2021-10-01 14:11:16
72.68,30.65,46,57,2021-10-01 14:12:33
72.68,30.67,47,59,2021-10-01 14:13:50
72.66,30.68,47,60,2021-10-01 14:15:06
72.7,30.67,47,60,2021-10-01 14:16:20
72.79,30.64,48,61,2021-10-01 14:17:33
72.92,30.63,47,60,2021-10-01 14:18:46
72.94,30.63,46,60,2021-10-01 14:20:00
72.9,30.65,47,60,2021-10-01 14:21:17
72.91,30.65,47,59,2021-10-01 14:22:29
73.08,30.6,48,60,2021-10-01 14:23:47
73.18,30.6,48,59,2021-10-01 14:25:03
73.28,30.57,48,60,2021-10-01 14:26:16
73.46,30.53,48,60,2021-10-01 14:27:29
73.68,30.41,48,59,2021-10-01 14:28:42
73.75,30.42,48,61,2021-10-01 14:29:55
73.7,30.47,48,59,2021-10-01 14:31:13
73.76,30.47,47,59,2021-10-01 14:32:29
73.81,30.47,48,60,2021-10-01 14:33:46
73.93,30.45,48,60,2021-10-01 14:35:02
73.92,30.47,48,60,2021-10-01 14:36:16
73.95,30.47,49,62,2021-10-01 14:37:28
73.87,30.5,49,62,2021-10-01 14:38:42
73.83,30.52,49,62,2021-10-01 14:39:59
73.87,30.52,50,63,2021-10-01 14:41:12
73.81,30.53,50,62,2021-10-01 14:42:25
73.84,30.53,51,63,2021-10-01 14:43:42
73.95,30.51,51,63,2021-10-01 14:44:55
74.03,30.5,51,63,2021-10-01 14:46:08
74.07,30.5,51,63,2021-10-01 14:47:21
74.11,30.45,50,62,2021-10-01 14:48:36
74.14,30.46,50,62,2021-10-01 14:49:48
74.2,30.44,50,63,2021-10-01 14:51:03
74.39,30.4,50,64,2021-10-01 14:52:17
74.4,30.41,50,63,2021-10-01 14:53:29
74.36,30.43,53,65,2021-10-01 14:54:43
74.5,30.41,52,65,2021-10-01 14:55:56
74.51,30.42,53,66,2021-10-01 14:57:09
74.48,30.43,53,67,2021-10-01 14:58:23
74.43,30.45,53,67,2021-10-01 14:59:36
74.51,30.43,53,67,2021-10-01 15:00:49
74.56,30.43,54,67,2021-10-01 15:02:06
74.46,30.45,53,66,2021-10-01 15:03:19
74.44,30.47,53,66,2021-10-01 15:04:36
74.38,30.48,52,66,2021-10-01 15:05:53
74.4,30.49,52,66,2021-10-01 15:07:06
74.43,30.49,51,64,2021-10-01 15:08:20
74.51,30.48,51,63,2021-10-01 15:09:33
74.56,30.48,51,64,2021-10-01 15:10:47
74.58,30.49,52,66,2021-10-01 15:12:04
74.6,30.49,51,65,2021-10-01 15:13:17
74.62,30.5,51,63,2021-10-01 15:14:31
74.62,30.5,50,62,2021-10-01 15:15:43
74.7,30.49,50,62,2021-10-01 15:16:58
74.75,30.48,50,63,2021-10-01 15:18:10
74.73,30.49,50,63,2021-10-01 15:19:23
74.72,30.49,50,62,2021-10-01 15:20:37
74.77,30.48,50,62,2021-10-01 15:21:51
74.84,30.44,50,62,2021-10-01 15:23:05
74.94,30.43,50,63,2021-10-01 15:24:21
75.02,30.41,50,63,2021-10-01 15:25:34
75.08,30.39,50,63,2021-10-01 15:26:51
75.24,30.33,51,64,2021-10-01 15:28:04
75.29,30.33,51,63,2021-10-01 15:29:19
