humidity,temp,PM2_5,PM10_0,datetime
83.78,25.79,51,64,2021-11-04 16:53:45
83.84,25.78,50,62,2021-11-04 16:54:59
84.09,25.74,52,64,2021-11-04 16:56:12
84.05,25.75,52,64,2021-11-04 16:57:26
84.1,25.75,52,64,2021-11-04 16:58:41
84.09,25.76,51,63,2021-11-04 16:59:58
84.19,25.74,52,64,2021-11-04 17:01:11
84.22,25.75,52,65,2021-11-04 17:02:25
84.27,25.74,51,65,2021-11-04 17:03:42
84.29,25.74,51,63,2021-11-04 17:04:55
84.24,25.75,51,64,2021-11-04 17:06:08
84.17,25.76,50,62,2021-11-04 17:07:21
84.15,25.77,50,62,2021-11-04 17:08:38
84.19,25.76,50,62,2021-11-04 17:09:51
84.33,25.74,51,64,2021-11-04 17:11:04
84.42,25.73,51,63,2021-11-04 17:12:21
84.49,25.72,50,63,2021-11-04 17:13:38
84.51,25.71,50,62,2021-11-04 17:14:52
84.53,25.71,50,62,2021-11-04 17:16:08
84.65,25.69,49,61,2021-11-04 17:17:22
84.75,25.66,48,61,2021-11-04 17:18:38
84.85,25.65,49,61,2021-11-04 17:19:52
84.75,25.67,49,62,2021-11-04 17:21:05
84.67,25.69,49,62,2021-11-04 17:22:22
84.77,25.68,49,62,2021-11-04 17:23:36
84.84,25.67,49,62,2021-11-04 17:24:48
84.85,25.68,50,63,2021-11-04 17:26:02
84.86,25.67,49,63,2021-11-04 17:27:16
84.91,25.67,49,62,2021-11-04 17:28:28
84.95,25.66,48,60,2021-11-04 17:29:42
84.99,25.64,49,61,2021-11-04 17:30:55
85.11,25.63,49,61,2021-11-04 17:32:12
85.13,25.62,48,59,2021-11-04 17:33:26
85.15,25.62,46,57,2021-11-04 17:34:39
85.17,25.61,46,56,2021-11-04 17:35:53
85.18,25.61,46,56,2021-11-04 17:37:05
85.35,25.57,45,56,2021-11-04 17:38:19
85.43,25.56,45,56,2021-11-04 17:39:33
85.56,25.55,47,58,2021-11-04 17:40:50
85.67,25.53,47,58,2021-11-04 17:42:03
85.65,25.53,47,59,2021-11-04 17:43:17
85.54,25.56,46,57,2021-11-04 17:44:33
85.55,25.55,46,56,2021-11-04 17:45:46
85.57,25.57,44,54,2021-11-04 17:47:00
85.54,25.58,44,55,2021-11-04 17:48:17
85.65,25.56,44,55,2021-11-04 17:49:30
85.71,25.54,42,53,2021-11-04 17:50:44
85.73,25.55,41,51,2021-11-04 17:52:00
85.62,25.58,41,51,2021-11-04 17:53:17
85.69,25.57,41,51,2021-11-04 17:54:31
85.83,25.54,42,52,2021-11-04 17:55:43
85.92,25.53,42,52,2021-11-04 17:56:56
85.92,25.53,42,51,2021-11-04 17:58:11
85.91,25.55,42,51,2021-11-04 17:59:25
85.84,25.57,42,52,2021-11-04 18:00:37
85.86,25.58,41,50,2021-11-04 18:01:50
85.88,25.58,42,50,2021-11-04 18:03:05
85.88,25.58,42,51,2021-11-04 18:04:21
85.8,25.61,42,52,2021-11-04 18:05:37
85.73,25.64,42,53,2021-11-04 18:06:50
85.6,25.66,41,53,2021-11-04 18:08:04
85.49,25.68,41,52,2021-11-04 18:09:18
85.43,25.71,40,50,2021-11-04 18:10:31
85.39,25.72,40,49,2021-11-04 18:11:44
85.37,25.72,40,49,2021-11-04 18:13:01
85.53,25.68,40,49,2021-11-04 18:14:14
85.64,25.67,40,50,2021-11-04 18:15:27
85.74,25.65,40,49,2021-11-04 18:16:41
85.76,25.64,40,50,2021-11-04 18:17:54
85.77,25.65,40,49,2021-11-04 18:19:10
85.88,25.6,40,48,2021-11-04 18:20:23
85.97,25.61,40,48,2021-11-04 18:21:37
85.95,25.62,40,48,2021-11-04 18:22:54
85.98,25.61,40,49,2021-11-04 18:24:08
85.94,25.62,41,49,2021-11-04 18:25:21
85.93,25.63,41,50,2021-11-04 18:26:35
85.97,25.61,40,49,2021-11-04 18:27:47
86.07,25.59,39,47,2021-11-04 18:29:05
86.11,25.59,39,47,2021-11-04 18:30:21
86.11,25.6,39,47,2021-11-04 18:31:34
86.2,25.58,41,49,2021-11-04 18:32:48
86.1,25.6,41,49,2021-11-04 18:34:04
86.16,25.59,41,50,2021-11-04 18:35:21
86.11,25.6,40,50,2021-11-04 18:36:34
86.23,25.58,39,48,2021-11-04 18:37:48
86.18,25.59,41,51,2021-11-04 18:39:03
86.33,25.55,43,53,2021-11-04 18:40:21
86.45,25.54,43,52,2021-11-04 18:41:33
86.53,25.53,42,50,2021-11-04 18:42:51
86.5,25.55,42,51,2021-11-04 18:44:04
86.5,25.56,42,51,2021-11-04 18:45:17
86.64,25.53,41,50,2021-11-04 18:46:34
86.74,25.51,41,50,2021-11-04 18:47:50
86.86,25.5,42,52,2021-11-04 18:49:03
86.85,25.5,42,53,2021-11-04 18:50:17
86.84,25.51,42,52,2021-11-04 18:51:31
86.85,25.49,42,52,2021-11-04 18:52:44
86.82,25.49,42,51,2021-11-04 18:53:58
86.88,25.49,41,51,2021-11-04 18:55:15
86.86,25.5,41,53,2021-11-04 18:56:31
86.85,25.51,41,52,2021-11-04 18:57:47
86.82,25.51,43,54,2021-11-04 18:59:00
86.87,25.5,43,54,2021-11-04 19:00:13
87.08,25.46,44,54,2021-11-04 19:01:28
87.12,25.47,44,54,2021-11-04 19:02:41
87.11,25.48,44,54,2021-11-04 19:03:58
87.13,25.48,45,55,2021-11-04 19:05:10
87.19,25.48,45,55,2021-11-04 19:06:27
87.08,25.51,45,55,2021-11-04 19:07:40
87.14,25.5,46,57,2021-11-04 19:08:58
87.25,25.48,45,56,2021-11-04 19:10:14
87.36,25.46,45,56,2021-11-04 19:11:27
87.37,25.45,44,55,2021-11-04 19:12:44
87.41,25.45,44,55,2021-11-04 19:14:01
87.43,25.45,44,56,2021-11-04 19:15:14
87.4,25.46,44,55,2021-11-04 19:16:27
87.49,25.45,44,56,2021-11-04 19:17:44
87.53,25.43,43,54,2021-11-04 19:18:58
87.65,25.4,43,54,2021-11-04 19:20:14
87.8,25.37,42,52,2021-11-04 19:21:31
87.91,25.38,42,51,2021-11-04 19:22:44
87.79,25.41,43,53,2021-11-04 19:24:01
87.85,25.39,43,54,2021-11-04 19:25:13
87.86,25.41,41,51,2021-11-04 19:26:31
87.89,25.42,41,51,2021-11-04 19:27:47
87.9,25.41,41,50,2021-11-04 19:29:00
87.99,25.39,41,50,2021-11-04 19:30:14
88.03,25.39,41,50,2021-11-04 19:31:26
88,25.39,41,49,2021-11-04 19:32:46
87.91,25.41,42,50,2021-11-04 19:33:59
87.83,25.43,42,51,2021-11-04 19:35:14
87.83,25.42,42,51,2021-11-04 19:36:30
87.89,25.41,42,51,2021-11-04 19:37:43
88.03,25.39,44,54,2021-11-04 19:38:56
88.01,25.4,44,53,2021-11-04 19:40:09
87.92,25.42,44,53,2021-11-04 19:41:26
87.87,25.44,45,55,2021-11-04 19:42:43
87.84,25.45,46,57,2021-11-04 19:43:56
87.96,25.43,47,59,2021-11-04 19:45:10
87.94,25.44,47,59,2021-11-04 19:46:27
87.98,25.39,46,59,2021-11-04 19:47:43
88.04,25.39,46,60,2021-11-04 19:48:56
88.09,25.4,47,60,2021-11-04 19:50:13
88.03,25.42,47,60,2021-11-04 19:51:26
87.87,25.46,47,60,2021-11-04 19:52:39
87.73,25.48,48,60,2021-11-04 19:53:53
87.86,25.45,48,60,2021-11-04 19:55:06
87.86,25.46,48,60,2021-11-04 19:56:22
87.99,25.44,48,60,2021-11-04 19:57:38
88.01,25.44,49,62,2021-11-04 19:58:55
87.98,25.45,49,61,2021-11-04 20:00:12
87.9,25.47,50,63,2021-11-04 20:01:25
87.96,25.45,50,61,2021-11-04 20:02:38
87.95,25.46,50,62,2021-11-04 20:03:51
88.22,25.41,51,65,2021-11-04 20:05:09
88.32,25.39,50,64,2021-11-04 20:06:21
88.37,25.37,49,63,2021-11-04 20:07:34
88.42,25.35,50,65,2021-11-04 20:08:52
88.53,25.31,50,65,2021-11-04 20:10:09
88.62,25.28,50,64,2021-11-04 20:11:21
88.66,25.28,50,64,2021-11-04 20:12:34
88.52,25.32,50,64,2021-11-04 20:13:48
88.43,25.35,50,64,2021-11-04 20:15:05
88.38,25.37,50,63,2021-11-04 20:16:22
88.3,25.38,50,64,2021-11-04 20:17:37
88.34,25.38,50,64,2021-11-04 20:18:54
88.34,25.38,50,64,2021-11-04 20:20:07
88.32,25.38,50,64,2021-11-04 20:21:24
88.31,25.39,50,64,2021-11-04 20:22:40
88.27,25.39,51,65,2021-11-04 20:23:57
88.21,25.41,51,65,2021-11-04 20:25:11
88.13,25.42,50,63,2021-11-04 20:26:23
88.08,25.43,50,63,2021-11-04 20:27:41
88.02,25.42,50,62,2021-11-04 20:28:53
88.01,25.43,48,62,2021-11-04 20:30:07
88.05,25.42,48,63,2021-11-04 20:31:21
88,25.41,48,63,2021-11-04 20:32:35
88.05,25.4,49,63,2021-11-04 20:33:51
88.05,25.4,49,62,2021-11-04 20:35:07
88.08,25.4,49,62,2021-11-04 20:36:20
88.08,25.4,51,64,2021-11-04 20:37:34
88.03,25.42,50,63,2021-11-04 20:38:51
87.98,25.43,50,63,2021-11-04 20:40:03
87.92,25.45,50,63,2021-11-04 20:41:17
87.9,25.45,51,64,2021-11-04 20:42:31
88,25.42,53,66,2021-11-04 20:43:44
88.05,25.42,52,66,2021-11-04 20:45:00
87.97,25.43,53,67,2021-11-04 20:46:18
87.92,25.44,51,64,2021-11-04 20:47:34
87.93,25.42,52,65,2021-11-04 20:48:48
87.93,25.43,51,64,2021-11-04 20:50:01
88.02,25.42,51,65,2021-11-04 20:51:14
87.97,25.42,51,65,2021-11-04 20:52:28
88.07,25.4,53,67,2021-11-04 20:53:45
88.16,25.39,54,67,2021-11-04 20:54:57
88.14,25.39,53,66,2021-11-04 20:56:14
88.19,25.37,53,66,2021-11-04 20:57:27
88.2,25.36,52,66,2021-11-04 20:58:41
88.25,25.35,52,66,2021-11-04 20:59:54
88.22,25.35,52,66,2021-11-04 21:01:11
88.17,25.37,51,64,2021-11-04 21:02:24
88.16,25.38,53,66,2021-11-04 21:03:37
88.07,25.4,52,66,2021-11-04 21:04:51
88.07,25.4,51,65,2021-11-04 21:06:08
87.99,25.41,51,65,2021-11-04 21:07:20
87.91,25.42,51,65,2021-11-04 21:08:34
87.88,25.43,51,64,2021-11-04 21:09:48
87.87,25.42,50,63,2021-11-04 21:11:01
87.83,25.43,49,62,2021-11-04 21:12:14
87.85,25.43,49,62,2021-11-04 21:13:28
87.94,25.4,49,61,2021-11-04 21:14:42
87.93,25.4,47,58,2021-11-04 21:15:54
88.05,25.37,47,59,2021-11-04 21:17:12
88.1,25.36,48,61,2021-11-04 21:18:24
88.11,25.36,48,61,2021-11-04 21:19:38
88.15,25.36,48,60,2021-11-04 21:20:51
88.12,25.38,49,62,2021-11-04 21:22:04
88.09,25.38,48,61,2021-11-04 21:23:18
88.11,25.39,48,61,2021-11-04 21:24:31
88.09,25.4,48,61,2021-11-04 21:25:44
88.03,25.41,47,59,2021-11-04 21:26:59
88.1,25.39,48,59,2021-11-04 21:28:12
88.09,25.4,46,57,2021-11-04 21:29:29
88.15,25.37,46,57,2021-11-04 21:30:46
88.16,25.38,46,57,2021-11-04 21:32:02
88.11,25.4,47,59,2021-11-04 21:33:16
88.09,25.41,46,58,2021-11-04 21:34:32
88.08,25.41,46,57,2021-11-04 21:35:45
88.07,25.41,46,58,2021-11-04 21:37:02
88.07,25.42,46,57,2021-11-04 21:38:15
88.19,25.4,46,57,2021-11-04 21:39:28
88.19,25.4,47,59,2021-11-04 21:40:46
88.21,25.41,48,60,2021-11-04 21:42:02
88.19,25.42,48,60,2021-11-04 21:43:19
88.23,25.42,46,58,2021-11-04 21:44:34
88.26,25.42,46,57,2021-11-04 21:45:48
88.35,25.4,46,57,2021-11-04 21:47:05
88.34,25.39,45,56,2021-11-04 21:48:18
88.41,25.39,46,56,2021-11-04 21:49:35
88.38,25.4,46,56,2021-11-04 21:50:49
88.34,25.41,45,55,2021-11-04 21:52:02
88.3,25.4,45,55,2021-11-04 21:53:15
88.28,25.41,45,55,2021-11-04 21:54:28
88.2,25.43,43,53,2021-11-04 21:55:41
88.23,25.43,45,56,2021-11-04 21:56:56
88.17,25.45,44,56,2021-11-04 21:58:11
88.14,25.46,44,56,2021-11-04 21:59:24
88.26,25.44,44,56,2021-11-04 22:00:41
88.33,25.43,46,58,2021-11-04 22:01:55
88.36,25.43,46,59,2021-11-04 22:03:09
88.31,25.46,45,57,2021-11-04 22:04:22
88.25,25.47,47,59,2021-11-04 22:05:36
88.23,25.48,46,57,2021-11-04 22:06:48
88.37,25.44,46,57,2021-11-04 22:08:06
88.46,25.44,46,57,2021-11-04 22:09:22
88.39,25.47,46,57,2021-11-04 22:10:36
88.36,25.46,46,57,2021-11-04 22:11:49
88.39,25.47,45,57,2021-11-04 22:13:02
88.3,25.49,45,57,2021-11-04 22:14:16
88.31,25.5,44,55,2021-11-04 22:15:29
88.23,25.51,44,55,2021-11-04 22:16:46
88.27,25.5,44,55,2021-11-04 22:18:00
88.27,25.51,44,54,2021-11-04 22:19:17
88.31,25.51,44,54,2021-11-04 22:20:29
88.29,25.53,44,54,2021-11-04 22:21:46
88.29,25.54,44,54,2021-11-04 22:22:59
88.34,25.54,43,52,2021-11-04 22:24:13
88.41,25.53,43,52,2021-11-04 22:25:26
88.56,25.51,43,52,2021-11-04 22:26:40
88.47,25.53,43,53,2021-11-04 22:27:56
88.42,25.54,43,53,2021-11-04 22:29:10
88.39,25.55,43,54,2021-11-04 22:30:27
88.45,25.54,42,53,2021-11-04 22:31:39
88.52,25.52,42,51,2021-11-04 22:32:57
88.67,25.49,43,52,2021-11-04 22:34:13
88.63,25.5,44,54,2021-11-04 22:35:26
88.59,25.52,44,54,2021-11-04 22:36:39
88.7,25.51,44,56,2021-11-04 22:37:56
88.76,25.49,46,58,2021-11-04 22:39:13
88.87,25.47,46,59,2021-11-04 22:40:30
88.91,25.47,44,57,2021-11-04 22:41:46
88.95,25.48,44,56,2021-11-04 22:42:59
88.89,25.5,45,57,2021-11-04 22:44:15
88.9,25.51,46,58,2021-11-04 22:45:28
88.95,25.48,46,57,2021-11-04 22:46:46
88.91,25.51,46,57,2021-11-04 22:47:59
88.95,25.51,46,57,2021-11-04 22:49:12
88.94,25.52,45,57,2021-11-04 22:50:25
88.9,25.52,45,58,2021-11-04 22:51:42
88.97,25.52,45,58,2021-11-04 22:52:58
89.03,25.51,45,58,2021-11-04 22:54:15
88.93,25.55,44,56,2021-11-04 22:55:29
88.86,25.56,45,58,2021-11-04 22:56:41
88.91,25.56,46,59,2021-11-04 22:57:56
88.9,25.56,46,59,2021-11-04 22:59:12
89.01,25.54,46,59,2021-11-04 23:00:28
88.99,25.55,46,59,2021-11-04 23:01:42
89,25.55,46,59,2021-11-04 23:02:56
89.06,25.57,48,61,2021-11-04 23:04:08
89.08,25.58,48,61,2021-11-04 23:05:25
89.03,25.58,47,61,2021-11-04 23:06:42
88.91,25.61,47,60,2021-11-04 23:07:59
88.84,25.63,47,60,2021-11-04 23:09:15
88.84,25.63,47,60,2021-11-04 23:10:29
88.87,25.63,47,60,2021-11-04 23:11:44
88.91,25.62,48,61,2021-11-04 23:13:02
88.9,25.63,48,61,2021-11-04 23:14:18
88.98,25.63,46,59,2021-11-04 23:15:35
88.95,25.63,47,61,2021-11-04 23:16:52
88.96,25.63,47,60,2021-11-04 23:18:08
89.01,25.63,47,60,2021-11-04 23:19:21
89.07,25.61,48,62,2021-11-04 23:20:35
89.03,25.63,48,61,2021-11-04 23:21:52
88.98,25.66,48,61,2021-11-04 23:23:06
88.92,25.68,47,58,2021-11-04 23:24:22
88.94,25.68,47,59,2021-11-04 23:25:35
88.94,25.69,49,62,2021-11-04 23:26:48
88.89,25.7,49,62,2021-11-04 23:28:02
88.82,25.72,49,62,2021-11-04 23:29:16
88.74,25.74,48,60,2021-11-04 23:30:31
88.69,25.74,49,61,2021-11-04 23:31:46
88.71,25.73,49,62,2021-11-04 23:33:02
88.78,25.71,48,60,2021-11-04 23:34:15
88.8,25.71,47,60,2021-11-04 23:35:28
88.78,25.73,48,61,2021-11-04 23:36:41
88.72,25.76,49,63,2021-11-04 23:37:59
88.65,25.78,49,62,2021-11-04 23:39:12
88.65,25.78,49,62,2021-11-04 23:40:29
88.66,25.79,48,61,2021-11-04 23:41:46
88.56,25.83,49,62,2021-11-04 23:42:58
88.48,25.87,49,62,2021-11-04 23:44:14
88.43,25.88,49,62,2021-11-04 23:45:32
88.4,25.89,47,60,2021-11-04 23:46:48
88.34,25.91,47,60,2021-11-04 23:48:01
88.23,25.91,46,60,2021-11-04 23:49:17
88.22,25.92,44,57,2021-11-04 23:50:34
88.13,25.95,44,57,2021-11-04 23:51:48
88.2,25.92,44,55,2021-11-04 23:53:00
88.21,25.92,45,57,2021-11-04 23:54:14
88.13,25.96,45,59,2021-11-04 23:55:30
88.11,25.96,45,59,2021-11-04 23:56:47
88.07,25.99,47,61,2021-11-04 23:58:00
88.07,25.97,47,59,2021-11-04 23:59:16
88.01,26,46,57,2021-11-05 00:00:30
87.89,26.04,47,59,2021-11-05 00:01:47
87.8,26.07,48,61,2021-11-05 00:03:03
87.76,26.07,48,61,2021-11-05 00:04:20
87.77,26.06,48,61,2021-11-05 00:05:33
87.81,26.03,46,58,2021-11-05 00:06:50
87.73,26.06,47,58,2021-11-05 00:08:07
87.59,26.11,46,57,2021-11-05 00:09:21
87.45,26.15,47,58,2021-11-05 00:10:37
87.5,26.13,47,58,2021-11-05 00:11:50
87.38,26.17,46,58,2021-11-05 00:13:04
87.22,26.19,46,58,2021-11-05 00:14:17
87.15,26.18,46,58,2021-11-05 00:15:31
87.03,26.21,47,58,2021-11-05 00:16:43
86.98,26.26,49,61,2021-11-05 00:17:57
86.91,26.29,48,60,2021-11-05 00:19:10
86.79,26.32,47,58,2021-11-05 00:20:23
86.67,26.36,47,58,2021-11-05 00:21:42
86.51,26.41,47,58,2021-11-05 00:23:00
86.36,26.44,46,58,2021-11-05 00:24:13
86.19,26.5,46,57,2021-11-05 00:25:30
85.97,26.55,47,58,2021-11-05 00:26:42
85.76,26.58,47,58,2021-11-05 00:27:56
85.68,26.6,46,57,2021-11-05 00:29:13
85.49,26.62,46,56,2021-11-05 00:30:26
85.4,26.64,47,57,2021-11-05 00:31:43
85.27,26.65,46,55,2021-11-05 00:32:56
85.2,26.63,46,57,2021-11-05 00:34:10
85.11,26.64,46,58,2021-11-05 00:35:23
85.09,26.65,46,57,2021-11-05 00:36:39
85.09,26.69,46,57,2021-11-05 00:37:53
85.01,26.74,45,55,2021-11-05 00:39:06
84.76,26.78,46,57,2021-11-05 00:40:19
84.64,26.85,47,60,2021-11-05 00:41:33
84.49,26.92,47,60,2021-11-05 00:42:49
84.35,27.01,45,58,2021-11-05 00:44:02
84.04,27.06,46,58,2021-11-05 00:45:16
83.78,27.14,47,59,2021-11-05 00:46:32
83.72,27.18,48,61,2021-11-05 00:47:49
83.53,27.25,47,59,2021-11-05 00:49:03
83.32,27.31,47,60,2021-11-05 00:50:15
83.16,27.32,47,61,2021-11-05 00:51:32
82.97,27.32,48,61,2021-11-05 00:52:49
82.79,27.31,48,61,2021-11-05 00:54:05
82.71,27.29,46,59,2021-11-05 00:55:21
82.74,27.27,46,60,2021-11-05 00:56:35
82.69,27.29,46,58,2021-11-05 00:57:52
82.71,27.29,46,57,2021-11-05 00:59:06
82.73,27.31,47,58,2021-11-05 01:00:22
82.68,27.32,47,59,2021-11-05 01:01:39
82.64,27.31,47,60,2021-11-05 01:02:56
82.6,27.36,47,60,2021-11-05 01:04:10
82.5,27.37,46,60,2021-11-05 01:05:23
82.38,27.42,46,59,2021-11-05 01:06:35
82.27,27.46,46,59,2021-11-05 01:07:53
82.13,27.54,46,57,2021-11-05 01:09:06
81.94,27.57,46,57,2021-11-05 01:10:19
81.74,27.63,45,56,2021-11-05 01:11:33
81.65,27.68,46,58,2021-11-05 01:12:46
81.51,27.74,46,57,2021-11-05 01:14:00
81.38,27.77,46,57,2021-11-05 01:15:13
81.2,27.79,47,59,2021-11-05 01:16:30
81.07,27.81,47,59,2021-11-05 01:17:43
81.11,27.76,47,60,2021-11-05 01:19:00
80.94,27.8,47,60,2021-11-05 01:20:12
80.87,27.83,47,60,2021-11-05 01:21:26
80.78,27.84,46,58,2021-11-05 01:22:40
80.64,27.91,46,58,2021-11-05 01:23:56
80.47,28,46,56,2021-11-05 01:25:10
80.35,28.08,46,58,2021-11-05 01:26:24
80.1,28.11,46,57,2021-11-05 01:27:36
79.87,28.19,46,58,2021-11-05 01:28:53
79.57,28.29,45,57,2021-11-05 01:30:07
79.25,28.34,45,57,2021-11-05 01:31:23
78.8,28.37,45,57,2021-11-05 01:32:39
78.47,28.4,44,55,2021-11-05 01:33:56
78.27,28.39,43,53,2021-11-05 01:35:09
78.21,28.4,42,52,2021-11-05 01:36:26
78.08,28.45,44,54,2021-11-05 01:37:39
77.91,28.47,44,54,2021-11-05 01:38:53
77.76,28.51,41,50,2021-11-05 01:40:06
77.58,28.55,42,52,2021-11-05 01:41:20
77.45,28.6,42,52,2021-11-05 01:42:33
77.14,28.58,41,51,2021-11-05 01:43:50
76.94,28.61,41,51,2021-11-05 01:45:04
76.81,28.65,41,51,2021-11-05 01:46:20
76.87,28.6,41,50,2021-11-05 01:47:33
76.66,28.61,39,48,2021-11-05 01:48:50
76.59,28.58,39,47,2021-11-05 01:50:03
76.43,28.63,38,45,2021-11-05 01:51:16
76.09,28.66,37,45,2021-11-05 01:52:29
75.99,28.67,38,46,2021-11-05 01:53:42
75.83,28.69,38,46,2021-11-05 01:54:56
75.69,28.69,37,46,2021-11-05 01:56:10
75.54,28.7,37,45,2021-11-05 01:57:23
75.29,28.75,35,41,2021-11-05 01:58:36
75.14,28.8,37,44,2021-11-05 01:59:49
74.95,28.88,36,44,2021-11-05 02:01:02
74.82,28.94,36,44,2021-11-05 02:02:16
74.61,29,37,45,2021-11-05 02:03:33
74.32,29.04,37,45,2021-11-05 02:04:46
74.1,29.05,38,46,2021-11-05 02:05:59
74.12,29.06,38,45,2021-11-05 02:07:12
74.15,29.13,36,43,2021-11-05 02:08:27
73.96,29.19,36,42,2021-11-05 02:09:39
73.45,29.29,34,42,2021-11-05 02:10:57
72.98,29.39,34,42,2021-11-05 02:12:10
72.76,29.51,34,42,2021-11-05 02:13:23
72.33,29.61,34,41,2021-11-05 02:14:40
72.02,29.68,33,39,2021-11-05 02:15:53
71.6,29.75,32,38,2021-11-05 02:17:07
70.8,29.84,32,38,2021-11-05 02:18:19
70.43,29.97,31,36,2021-11-05 02:19:33
70.01,30,31,37,2021-11-05 02:20:46
69.77,30.12,29,35,2021-11-05 02:22:03
69.54,30.15,31,35,2021-11-05 02:23:20
69.56,30.23,32,38,2021-11-05 02:24:37
69.29,30.18,32,36,2021-11-05 02:25:53
69.18,30.18,30,34,2021-11-05 02:27:10
69.09,30.2,30,34,2021-11-05 02:28:22
69.06,30.19,30,34,2021-11-05 02:29:40
69.22,30.14,32,37,2021-11-05 02:30:56
69.23,30.14,30,34,2021-11-05 02:32:09
69.35,30.16,30,32,2021-11-05 02:33:23
69.37,30.16,31,34,2021-11-05 02:34:37
69.44,30.06,32,36,2021-11-05 02:35:49
69.5,30.06,32,35,2021-11-05 02:37:03
69.5,30.09,32,35,2021-11-05 02:38:16
69.49,30.1,31,33,2021-11-05 02:39:32
69.64,30.04,31,34,2021-11-05 02:40:47
69.43,30.02,30,32,2021-11-05 02:42:02
69.39,29.92,30,32,2021-11-05 02:43:18
69.4,29.91,30,33,2021-11-05 02:44:32
69.53,29.83,29,32,2021-11-05 02:45:45
69.98,29.73,28,32,2021-11-05 02:46:58
70.01,29.81,27,29,2021-11-05 02:48:16
69.88,29.85,29,31,2021-11-05 02:49:32
70.1,29.86,29,31,2021-11-05 02:50:49
69.98,29.89,30,33,2021-11-05 02:52:01
69.67,29.99,29,33,2021-11-05 02:53:18
69.42,30.06,29,34,2021-11-05 02:54:33
69.41,30.13,30,34,2021-11-05 02:55:47
69.23,30.18,30,34,2021-11-05 02:57:00
69.11,30.21,30,34,2021-11-05 02:58:17
69.05,30.29,30,32,2021-11-05 02:59:31
68.6,30.35,30,34,2021-11-05 03:00:43
68.26,30.34,30,33,2021-11-05 03:02:00
68.05,30.36,30,33,2021-11-05 03:03:17
67.93,30.44,29,32,2021-11-05 03:04:29
67.55,30.53,31,34,2021-11-05 03:05:49
67.37,30.53,31,34,2021-11-05 03:07:06
67.59,30.49,31,33,2021-11-05 03:08:23
67.46,30.47,30,32,2021-11-05 03:09:35
67.38,30.5,30,33,2021-11-05 03:10:53
67.28,30.53,28,30,2021-11-05 03:12:05
67.28,30.63,28,29,2021-11-05 03:13:22
67.01,30.71,27,29,2021-11-05 03:14:39
66.98,30.78,29,30,2021-11-05 03:15:53
66.9,30.87,29,30,2021-11-05 03:17:07
66.63,30.91,29,32,2021-11-05 03:18:19
66.63,30.99,29,34,2021-11-05 03:19:33
66.79,30.9,29,34,2021-11-05 03:20:46
66.95,30.85,31,37,2021-11-05 03:21:59
67.01,30.8,31,37,2021-11-05 03:23:13
67.08,30.75,31,37,2021-11-05 03:24:30
67.21,30.71,31,37,2021-11-05 03:25:45
67.35,30.69,31,37,2021-11-05 03:26:59
67.32,30.67,31,35,2021-11-05 03:28:12
67.14,30.64,31,34,2021-11-05 03:29:29
67.41,30.55,31,34,2021-11-05 03:30:42
67.3,30.5,31,34,2021-11-05 03:31:56
67.33,30.47,31,34,2021-11-05 03:33:08
67.26,30.56,31,34,2021-11-05 03:34:25
67.29,30.62,31,35,2021-11-05 03:35:39
67.03,30.63,30,33,2021-11-05 03:36:53
66.98,30.73,30,32,2021-11-05 03:38:06
66.69,30.73,29,30,2021-11-05 03:39:23
67.29,30.56,29,32,2021-11-05 03:40:35
67.37,30.61,30,34,2021-11-05 03:41:50
67.32,30.71,30,32,2021-11-05 03:43:05
67.16,30.82,31,33,2021-11-05 03:44:23
66.71,30.88,30,32,2021-11-05 03:45:36
66.46,30.94,30,32,2021-11-05 03:46:50
66.36,30.98,30,32,2021-11-05 03:48:03
66.2,30.95,31,34,2021-11-05 03:49:17
66.41,30.88,30,34,2021-11-05 03:50:33
66.66,30.8,30,36,2021-11-05 03:51:46
66.83,30.69,30,35,2021-11-05 03:53:03
67.22,30.53,30,33,2021-11-05 03:54:19
67.5,30.48,30,34,2021-11-05 03:55:32
67.72,30.49,31,35,2021-11-05 03:56:45
67.78,30.54,30,34,2021-11-05 03:58:00
67.48,30.65,30,34,2021-11-05 03:59:15
67.3,30.73,29,33,2021-11-05 04:00:32
67.17,30.87,30,33,2021-11-05 04:01:46
66.84,31,30,33,2021-11-05 04:03:00
66.24,31.06,30,33,2021-11-05 04:04:13
66.02,31.16,30,34,2021-11-05 04:05:30
65.85,31.24,30,33,2021-11-05 04:06:43
65.58,31.26,30,32,2021-11-05 04:07:56
65.35,31.33,30,33,2021-11-05 04:09:13
65.07,31.36,30,33,2021-11-05 04:10:30
64.88,31.46,28,31,2021-11-05 04:11:46
64.58,31.58,25,27,2021-11-05 04:13:03
64.58,31.45,26,28,2021-11-05 04:14:16
64.61,31.49,26,28,2021-11-05 04:15:32
64.78,31.49,27,29,2021-11-05 04:16:49
64.97,31.46,27,30,2021-11-05 04:18:06
64.83,31.55,25,28,2021-11-05 04:19:20
64.38,31.6,27,28,2021-11-05 04:20:36
64.32,31.67,28,29,2021-11-05 04:21:53
64.18,31.76,28,30,2021-11-05 04:23:09
63.7,31.86,28,29,2021-11-05 04:24:23
63.84,31.71,26,28,2021-11-05 04:25:39
63.86,31.77,24,26,2021-11-05 04:26:52
63.44,31.84,25,26,2021-11-05 04:28:06
