humidity,temp,PM2_5,PM10_0,datetime
66.2,32,15.6,17.7,2021-09-26 09:11:29
71.2,31.7,16.4,17.7,2021-09-26 09:11:34
71.2,31.7,16,17.1,2021-09-26 09:11:39
71.2,31.7,16,17.1,2021-09-26 09:11:44
71.2,31.7,16,17.1,2021-09-26 09:11:49
71.2,31.7,15.7,16.8,2021-09-26 09:11:54
71.2,31.7,15.7,16.8,2021-09-26 09:11:59
71.2,31.7,15.7,16.8,2021-09-26 09:12:04
71.2,31.7,15.7,16.8,2021-09-26 09:12:09
66.2,32,14.9,16.8,2021-09-26 09:12:14
71.2,31.7,15.7,16.8,2021-09-26 09:12:19
71.2,31.7,15.7,16.8,2021-09-26 09:12:24
71.3,31.7,15.7,16.8,2021-09-26 09:12:29
71.3,31.7,15.7,16.8,2021-09-26 09:12:34
71.3,31.8,15.7,16.8,2021-09-26 09:12:39
71.3,31.7,16,17.1,2021-09-26 09:12:44
71.3,31.7,16,17.1,2021-09-26 09:12:49
71.3,31.7,16,17.1,2021-09-26 09:12:54
71.3,31.8,16.1,17.1,2021-09-26 09:12:59
66.2,32.1,15.3,17.1,2021-09-26 09:13:04
71.3,31.7,16.4,17.7,2021-09-26 09:13:09
71.3,31.7,16,17.1,2021-09-26 09:13:14
71.3,31.7,16.4,17.7,2021-09-26 09:13:19
71.3,31.7,16.4,17.7,2021-09-26 09:13:24
71.3,31.7,16.4,17.7,2021-09-26 09:13:29
71.3,31.7,16.4,17.7,2021-09-26 09:13:34
71.3,31.7,16.4,17.7,2021-09-26 09:13:39
71.3,31.8,16.4,17.7,2021-09-26 09:13:44
71.3,31.8,16.4,17.7,2021-09-26 09:13:49
66.3,32.1,15.3,17.1,2021-09-26 09:13:54
71.3,31.7,16,17.1,2021-09-26 09:13:59
71.3,31.8,16.1,17.1,2021-09-26 09:14:04
71.3,31.7,16,17.1,2021-09-26 09:14:09
71.3,31.8,16.1,17.1,2021-09-26 09:14:14
71.3,31.7,15.7,16.8,2021-09-26 09:14:19
71.3,31.8,15.7,16.8,2021-09-26 09:14:24
71.3,31.8,15.7,16.8,2021-09-26 09:14:29
71.3,31.8,15.7,16.8,2021-09-26 09:14:34
71.3,31.8,15.7,16.8,2021-09-26 09:14:39
66.3,32.1,14.9,16.8,2021-09-26 09:14:44
71.3,31.7,15.7,16.8,2021-09-26 09:14:49
71.3,31.8,16.1,17.1,2021-09-26 09:14:54
71.3,31.8,15.7,16.8,2021-09-26 09:14:59
71.3,31.8,15.7,16.8,2021-09-26 09:15:04
71.3,31.8,15.7,16.8,2021-09-26 09:15:09
71.3,31.8,16.1,17.1,2021-09-26 09:15:14
71.3,31.7,16,17.1,2021-09-26 09:15:19
71.3,31.8,16.1,17.1,2021-09-26 09:15:24
71.3,31.8,16.1,17.1,2021-09-26 09:15:29
66.3,32.1,15.3,17.1,2021-09-26 09:15:34
71.3,31.8,16.1,17.1,2021-09-26 09:15:39
71.3,31.8,16.1,17.1,2021-09-26 09:15:44
71.3,31.7,16,17.1,2021-09-26 09:15:49
71.3,31.8,16.1,17.1,2021-09-26 09:15:54
71.3,31.8,16.1,17.1,2021-09-26 09:15:59
71.4,31.8,16.1,17.1,2021-09-26 09:16:04
71.4,31.8,16.1,17.1,2021-09-26 09:16:09
71.3,31.7,16,17.1,2021-09-26 09:16:14
71.4,31.8,16.1,17.1,2021-09-26 09:16:19
66.3,32.1,15.3,17.1,2021-09-26 09:16:24
71.4,31.8,15.7,16.8,2021-09-26 09:16:29
71.4,31.8,15.7,16.8,2021-09-26 09:16:34
71.4,31.8,15.7,16.8,2021-09-26 09:16:39
71.4,31.8,15.7,16.8,2021-09-26 09:16:44
71.3,31.7,15.7,16.8,2021-09-26 09:16:49
71.4,31.8,15.7,16.8,2021-09-26 09:16:54
71.4,31.8,15.7,16.8,2021-09-26 09:16:59
71.4,31.8,15.7,16.8,2021-09-26 09:17:04
66.3,32.1,15,16.8,2021-09-26 09:17:09
71.4,31.8,15.7,16.8,2021-09-26 09:17:14
71.4,31.8,15.7,16.8,2021-09-26 09:17:19
71.4,31.8,15.7,16.8,2021-09-26 09:17:24
71.4,31.8,15.7,16.8,2021-09-26 09:17:29
71.4,31.8,15.7,16.8,2021-09-26 09:17:34
71.4,31.8,15.7,16.8,2021-09-26 09:17:39
71.4,31.8,15.7,16.8,2021-09-26 09:17:44
71.4,31.8,16.1,17.1,2021-09-26 09:17:49
71.4,31.8,16.1,17.1,2021-09-26 09:17:54
66.3,32.1,15.3,17.1,2021-09-26 09:17:59
71.4,31.8,16.4,17.7,2021-09-26 09:18:04
71.4,31.8,16.4,17.7,2021-09-26 09:18:09
71.4,31.8,16.4,17.7,2021-09-26 09:18:14
71.3,31.8,16.4,17.7,2021-09-26 09:18:19
71.4,31.8,16.4,17.7,2021-09-26 09:18:24
71.4,31.8,16.8,18,2021-09-26 09:18:29
71.4,31.8,16.8,18,2021-09-26 09:18:34
71.4,31.8,16.8,18,2021-09-26 09:18:39
71.3,31.8,16.8,18,2021-09-26 09:18:44
66.3,32.1,16,18.1,2021-09-26 09:18:49
71.4,31.8,16.8,18,2021-09-26 09:18:54
71.4,31.8,16.8,18,2021-09-26 09:18:59
71.4,31.8,16.4,17.7,2021-09-26 09:19:04
71.4,31.8,16.4,17.7,2021-09-26 09:19:09
71.4,31.8,16.4,17.7,2021-09-26 09:19:14
71.4,31.8,16.4,17.7,2021-09-26 09:19:19
71.4,31.8,16.4,17.7,2021-09-26 09:19:24
71.4,31.8,16.4,17.7,2021-09-26 09:19:29
66.3,32.1,15.6,17.8,2021-09-26 09:19:34
71.4,31.8,16.4,17.7,2021-09-26 09:19:39
71.4,31.8,16.4,17.7,2021-09-26 09:19:44
71.4,31.8,16.4,17.7,2021-09-26 09:19:49
71.4,31.8,16.4,17.7,2021-09-26 09:19:54
71.4,31.8,16.1,17.1,2021-09-26 09:19:59
71.4,31.8,16.1,17.1,2021-09-26 09:20:04
71.4,31.8,16.1,17.1,2021-09-26 09:20:09
71.4,31.8,16.1,17.1,2021-09-26 09:20:14
71.4,31.8,16.1,17.1,2021-09-26 09:20:19
66.3,32.1,15.3,17.1,2021-09-26 09:20:24
71.4,31.8,16.1,17.1,2021-09-26 09:20:29
71.4,31.8,16.1,17.1,2021-09-26 09:20:34
71.4,31.8,16.1,17.1,2021-09-26 09:20:39
71.4,31.8,16.1,17.1,2021-09-26 09:20:44
71.4,31.8,16.1,17.1,2021-09-26 09:20:49
71.4,31.8,16.1,17.1,2021-09-26 09:20:54
71.4,31.8,16.1,17.4,2021-09-26 09:20:59
71.4,31.8,16.1,17.1,2021-09-26 09:21:04
71.4,31.8,16.1,17.1,2021-09-26 09:21:09
66.3,32.1,15.3,17.1,2021-09-26 09:21:14
71.4,31.8,16.1,17.1,2021-09-26 09:21:19
71.4,31.8,16.1,17.1,2021-09-26 09:21:24
71.4,31.8,16.4,17.7,2021-09-26 09:21:29
71.4,31.8,16.1,17.1,2021-09-26 09:21:34
71.4,31.8,16.4,17.7,2021-09-26 09:21:39
71.4,31.8,16.4,17.7,2021-09-26 09:21:44
71.4,31.8,16.4,17.7,2021-09-26 09:21:49
71.4,31.8,16.4,17.7,2021-09-26 09:21:54
66.3,32.1,15.3,17.1,2021-09-26 09:21:59
71.4,31.8,16.1,17.1,2021-09-26 09:22:04
71.4,31.8,16.1,17.1,2021-09-26 09:22:09
71.4,31.8,16.1,17.1,2021-09-26 09:22:14
71.4,31.8,16.1,17.1,2021-09-26 09:22:19
71.4,31.8,16.1,17.1,2021-09-26 09:22:24
71.4,31.8,16.1,17.1,2021-09-26 09:22:29
71.4,31.8,16.1,17.1,2021-09-26 09:22:34
71.4,31.8,16.1,17.1,2021-09-26 09:22:39
71.4,31.8,16.1,17.1,2021-09-26 09:22:44
66.3,32.1,15.3,17.2,2021-09-26 09:22:49
71.4,31.8,16.1,17.1,2021-09-26 09:22:54
71.4,31.8,16.1,17.1,2021-09-26 09:22:59
71.4,31.8,16.1,17.1,2021-09-26 09:23:04
71.4,31.8,16.1,17.1,2021-09-26 09:23:09
71.4,31.8,16.1,17.1,2021-09-26 09:23:14
71.4,31.8,15.8,16.8,2021-09-26 09:23:19
71.4,31.8,15.7,16.8,2021-09-26 09:23:24
71.4,31.8,16.1,17.1,2021-09-26 09:23:29
71.4,31.8,16.1,17.1,2021-09-26 09:23:34
66.3,32.1,15.3,17.2,2021-09-26 09:23:39
71.4,31.8,16.1,17.1,2021-09-26 09:23:44
71.4,31.8,15.8,16.8,2021-09-26 09:23:49
71.4,31.8,16.1,17.1,2021-09-26 09:23:54
71.4,31.8,15.8,16.8,2021-09-26 09:23:59
71.4,31.8,16.1,17.1,2021-09-26 09:24:04
71.4,31.8,15.8,16.8,2021-09-26 09:24:09
71.4,31.8,15.8,16.8,2021-09-26 09:24:14
71.4,31.8,16.1,17.1,2021-09-26 09:24:19
66.3,32.1,15.3,17.2,2021-09-26 09:24:24
71.4,31.8,16.1,17.1,2021-09-26 09:24:29
71.4,31.8,16.1,17.1,2021-09-26 09:24:34
71.4,31.8,16.1,17.1,2021-09-26 09:24:39
71.4,31.8,16.1,17.1,2021-09-26 09:24:44
71.4,31.8,16.1,17.1,2021-09-26 09:24:49
71.4,31.8,16.1,17.1,2021-09-26 09:24:54
71.4,31.8,16.1,17.1,2021-09-26 09:24:59
71.4,31.8,16.1,17.1,2021-09-26 09:25:04
71.4,31.8,16.1,17.1,2021-09-26 09:25:09
66.3,32.1,15.3,17.2,2021-09-26 09:25:14
71.4,31.8,16.1,17.1,2021-09-26 09:25:19
71.4,31.8,16.1,17.1,2021-09-26 09:25:24
71.4,31.8,15.8,16.8,2021-09-26 09:25:29
71.4,31.8,15.8,16.8,2021-09-26 09:25:34
71.4,31.8,15.8,16.8,2021-09-26 09:25:39
71.4,31.8,15.8,16.8,2021-09-26 09:25:44
71.4,31.8,15.8,16.8,2021-09-26 09:25:49
71.4,31.8,15.8,16.8,2021-09-26 09:25:54
71.4,31.8,15.8,16.8,2021-09-26 09:25:59
66.3,32.1,15,16.9,2021-09-26 09:26:04
71.4,31.8,15.8,16.8,2021-09-26 09:26:09
71.4,31.8,15.8,16.8,2021-09-26 09:26:14
71.4,31.8,15.8,16.8,2021-09-26 09:26:19
71.4,31.8,15.8,16.8,2021-09-26 09:26:24
71.4,31.8,15.8,16.8,2021-09-26 09:26:29
71.4,31.8,15.8,16.8,2021-09-26 09:26:34
71.4,31.8,15.8,16.8,2021-09-26 09:26:39
71.4,31.9,16.1,17.2,2021-09-26 09:26:44
66.3,32.2,15.3,17.2,2021-09-26 09:26:49
71.4,31.9,16.1,17.2,2021-09-26 09:26:54
71.4,31.8,16.1,17.1,2021-09-26 09:26:59
71.4,31.9,16.1,17.2,2021-09-26 09:27:04
71.4,31.9,16.1,17.2,2021-09-26 09:27:09
71.4,31.9,16.1,17.2,2021-09-26 09:27:14
71.4,31.9,15.8,16.9,2021-09-26 09:27:19
71.4,31.9,15.8,16.9,2021-09-26 09:27:24
71.4,31.9,15.8,16.9,2021-09-26 09:27:29
71.4,31.9,15.8,16.9,2021-09-26 09:27:34
66.3,32.2,15,16.9,2021-09-26 09:27:39
71.4,31.9,15.8,16.9,2021-09-26 09:27:44
71.4,31.9,15.8,16.9,2021-09-26 09:27:49
71.4,31.9,15.8,16.9,2021-09-26 09:27:54
71.4,31.9,15.8,16.9,2021-09-26 09:27:59
71.4,31.9,15.8,16.9,2021-09-26 09:28:04
71.4,31.9,15.8,16.9,2021-09-26 09:28:09
71.5,31.9,15.8,16.9,2021-09-26 09:28:14
71.4,31.9,15.8,16.9,2021-09-26 09:28:19
71.4,31.9,15.8,16.9,2021-09-26 09:28:24
66.3,32.2,15,16.9,2021-09-26 09:28:29
71.5,31.9,15.8,16.9,2021-09-26 09:28:34
71.5,31.9,15.8,16.9,2021-09-26 09:28:39
71.5,31.9,16.1,17.2,2021-09-26 09:28:44
71.5,31.9,16.1,17.5,2021-09-26 09:28:49
71.4,31.9,16.1,17.5,2021-09-26 09:28:54
71.5,31.9,16.1,17.5,2021-09-26 09:28:59
71.5,31.9,16.1,17.2,2021-09-26 09:29:04
71.5,31.9,15.8,16.9,2021-09-26 09:29:09
66.4,32.2,15,16.9,2021-09-26 09:29:14
71.5,31.9,15.8,16.9,2021-09-26 09:29:19
71.6,32,15.8,16.9,2021-09-26 09:29:24
71.6,32,15.8,16.9,2021-09-26 09:29:29
71.6,32,15.8,16.9,2021-09-26 09:29:34
71.5,31.9,15.8,16.9,2021-09-26 09:29:39
71.6,32,15.8,16.9,2021-09-26 09:29:44
71.6,32,15.8,16.9,2021-09-26 09:29:49
71.5,31.9,15.8,16.9,2021-09-26 09:29:54
71.6,32,15.8,16.9,2021-09-26 09:29:59
66.4,32.2,15,16.9,2021-09-26 09:30:04
71.5,31.9,15.8,16.9,2021-09-26 09:30:09
71.5,31.9,15.8,16.9,2021-09-26 09:30:14
71.5,32,16.2,17.2,2021-09-26 09:30:19
71.5,32,16.2,17.2,2021-09-26 09:30:24
71.5,32,16.2,17.2,2021-09-26 09:30:29
71.5,32,16.2,17.2,2021-09-26 09:30:34
71.4,32,16.2,17.2,2021-09-26 09:30:39
71.4,32,16.2,17.2,2021-09-26 09:30:44
66.3,32.2,15.4,17.2,2021-09-26 09:30:49
71.4,32,16.2,17.2,2021-09-26 09:30:54
71.4,32,16.2,17.2,2021-09-26 09:30:59
71.4,32,16.2,17.2,2021-09-26 09:31:04
71.4,32,16.2,17.2,2021-09-26 09:31:09
71.4,32,16.2,17.2,2021-09-26 09:31:14
71.4,32,16.2,17.2,2021-09-26 09:31:19
71.3,32,16.5,17.8,2021-09-26 09:31:24
71.3,32,16.5,17.8,2021-09-26 09:31:29
71.3,32,16.5,17.8,2021-09-26 09:31:34
66.3,32.2,15.7,17.8,2021-09-26 09:31:39
71.3,32,16.5,17.8,2021-09-26 09:31:44
71.3,32,16.8,18.1,2021-09-26 09:31:49
71.3,32,16.8,18.1,2021-09-26 09:31:54
71.3,32,16.8,18.1,2021-09-26 09:31:59
71.3,32,16.8,18.1,2021-09-26 09:32:04
71.3,32,16.8,18.1,2021-09-26 09:32:09
71.3,32,17.2,18.4,2021-09-26 09:32:14
71.3,32,16.8,18.1,2021-09-26 09:32:19
71.3,32,16.8,18.1,2021-09-26 09:32:24
66.3,32.2,16.4,18.5,2021-09-26 09:32:29
71.3,32.1,17.2,18.5,2021-09-26 09:32:34
71.2,32,17.2,18.4,2021-09-26 09:32:39
71.3,32,17.2,18.4,2021-09-26 09:32:44
71.3,32.1,17.2,18.5,2021-09-26 09:32:49
71.3,32,17.2,18.4,2021-09-26 09:32:54
71.3,32,17.2,18.4,2021-09-26 09:32:59
71.3,32,17.2,18.4,2021-09-26 09:33:04
71.3,32.1,17.2,18.5,2021-09-26 09:33:09
66.3,32.3,16.4,18.5,2021-09-26 09:33:14
71.3,32,17.2,18.4,2021-09-26 09:33:19
71.3,32.1,17.2,18.5,2021-09-26 09:33:24
71.3,32.1,17.2,18.5,2021-09-26 09:33:29
71.3,32.1,17.2,18.5,2021-09-26 09:33:34
71.3,32.1,17.2,18.5,2021-09-26 09:33:39
71.3,32.1,17.2,18.5,2021-09-26 09:33:44
71.3,32.1,16.9,18.2,2021-09-26 09:33:49
71.3,32.1,16.9,18.2,2021-09-26 09:33:54
71.3,32.1,17.2,18.5,2021-09-26 09:33:59
66.2,32.3,16.4,18.5,2021-09-26 09:34:04
71.3,32.1,17.2,18.5,2021-09-26 09:34:09
71.3,32.1,17.2,18.5,2021-09-26 09:34:14
71.3,32.1,17.2,18.5,2021-09-26 09:34:19
71.3,32.1,17.2,18.5,2021-09-26 09:34:24
71.3,32.1,17.2,18.5,2021-09-26 09:34:29
71.3,32.1,17.2,18.5,2021-09-26 09:34:34
71.3,32.1,17.2,18.5,2021-09-26 09:34:39
71.3,32.1,17.2,18.5,2021-09-26 09:34:44
71.3,32.1,17.2,18.5,2021-09-26 09:34:49
66.2,32.3,16.4,18.5,2021-09-26 09:34:54
71.3,32.1,17.2,18.5,2021-09-26 09:34:59
71.3,32.2,17.2,18.5,2021-09-26 09:35:04
71.3,32.1,16.9,18.2,2021-09-26 09:35:09
71.3,32.1,16.9,18.2,2021-09-26 09:35:14
71.3,32.2,16.9,18.2,2021-09-26 09:35:19
71.3,32.2,16.9,18.2,2021-09-26 09:35:24
71.4,32.2,16.9,18.2,2021-09-26 09:35:29
71.4,32.2,16.9,18.2,2021-09-26 09:35:34
66.3,32.4,16.1,18.2,2021-09-26 09:35:39
71.3,32.2,16.9,18.2,2021-09-26 09:35:44
71.3,32.2,16.9,18.2,2021-09-26 09:35:49
71.3,32.2,16.9,18.2,2021-09-26 09:35:54
71.3,32.2,16.9,18.2,2021-09-26 09:35:59
71.3,32.2,16.9,18.2,2021-09-26 09:36:04
71.3,32.2,16.9,18.2,2021-09-26 09:36:09
71.3,32.2,16.9,18.2,2021-09-26 09:36:14
71.3,32.2,16.9,18.2,2021-09-26 09:36:19
71.3,32.2,16.9,18.2,2021-09-26 09:36:24
66.3,32.4,16.1,18.2,2021-09-26 09:36:29
71.3,32.2,16.9,18.2,2021-09-26 09:36:34
71.3,32.2,16.9,18.2,2021-09-26 09:36:39
71.3,32.2,16.9,18.2,2021-09-26 09:36:44
71.3,32.2,17.2,18.5,2021-09-26 09:36:49
71.3,32.2,17.2,18.5,2021-09-26 09:36:54
71.3,32.2,16.9,18.2,2021-09-26 09:36:59
71.3,32.2,16.9,18.2,2021-09-26 09:37:04
71.3,32.2,16.9,18.2,2021-09-26 09:37:09
66.3,32.4,16.1,18.2,2021-09-26 09:37:14
71.3,32.2,16.9,18.2,2021-09-26 09:37:19
71.3,32.2,16.9,18.2,2021-09-26 09:37:24
71.3,32.2,16.9,18.2,2021-09-26 09:37:29
71.3,32.2,16.9,18.2,2021-09-26 09:37:34
71.3,32.2,16.9,18.2,2021-09-26 09:37:39
71.3,32.2,16.9,18.2,2021-09-26 09:37:44
71.3,32.2,16.9,18.2,2021-09-26 09:37:49
71.2,32.2,16.9,18.2,2021-09-26 09:37:54
71.3,32.2,16.9,18.2,2021-09-26 09:37:59
66.2,32.4,16.1,18.2,2021-09-26 09:38:04
71.2,32.2,16.9,18.2,2021-09-26 09:38:09
71.2,32.2,17.2,18.5,2021-09-26 09:38:14
71.2,32.2,17.2,18.5,2021-09-26 09:38:19
71.2,32.2,17.2,18.5,2021-09-26 09:38:24
71.2,32.2,17.2,18.5,2021-09-26 09:38:29
71.2,32.2,17.2,18.5,2021-09-26 09:38:34
71.2,32.2,17.6,18.8,2021-09-26 09:38:39
71.2,32.2,17.6,18.8,2021-09-26 09:38:44
71.2,32.2,17.6,18.8,2021-09-26 09:38:49
66.2,32.4,16.8,18.8,2021-09-26 09:38:54
71.2,32.2,17.9,19.1,2021-09-26 09:38:59
71.2,32.2,17.9,19.1,2021-09-26 09:39:04
71.2,32.2,17.9,19.1,2021-09-26 09:39:09
71.2,32.2,17.9,19.1,2021-09-26 09:39:14
71.2,32.2,17.9,19.1,2021-09-26 09:39:19
71.2,32.2,17.9,19.1,2021-09-26 09:39:24
71.2,32.2,17.9,19.1,2021-09-26 09:39:29
71.2,32.3,18,19.2,2021-09-26 09:39:34
71.2,32.2,17.6,18.8,2021-09-26 09:39:39
66.2,32.4,16.8,18.8,2021-09-26 09:39:44
71.2,32.3,18,19.2,2021-09-26 09:39:49
71.1,32.3,18,19.2,2021-09-26 09:39:54
71.1,32.3,17.9,19.2,2021-09-26 09:39:59
71,32.2,17.9,19.1,2021-09-26 09:40:04
71.1,32.3,18.3,19.5,2021-09-26 09:40:09
71.1,32.3,18.3,19.5,2021-09-26 09:40:14
71.1,32.3,18.3,19.5,2021-09-26 09:40:19
71,32.2,18.3,19.4,2021-09-26 09:40:24
71.1,32.3,18.6,19.8,2021-09-26 09:40:29
66.1,32.5,17.8,19.8,2021-09-26 09:40:34
71.1,32.3,18.6,19.8,2021-09-26 09:40:39
71.1,32.3,18.6,19.8,2021-09-26 09:40:44
71.1,32.3,18.6,19.8,2021-09-26 09:40:49
71.1,32.3,18.3,19.5,2021-09-26 09:40:54
71.1,32.3,18.6,19.8,2021-09-26 09:40:59
71.1,32.3,18.6,19.8,2021-09-26 09:41:04
71.1,32.3,18.6,19.8,2021-09-26 09:41:09
71.1,32.3,18.6,19.8,2021-09-26 09:41:14
71.1,32.3,18.6,19.8,2021-09-26 09:41:19
66.1,32.5,17.8,19.8,2021-09-26 09:41:24
71.1,32.3,18.6,19.8,2021-09-26 09:41:29
71.1,32.3,18.6,19.8,2021-09-26 09:41:34
71.1,32.3,18.6,19.8,2021-09-26 09:41:39
71.1,32.3,18.3,19.5,2021-09-26 09:41:44
71.1,32.3,18.3,19.5,2021-09-26 09:41:49
71.1,32.3,18.3,19.5,2021-09-26 09:41:54
71.1,32.3,18.3,19.5,2021-09-26 09:41:59
70.9,32.3,18.3,19.5,2021-09-26 09:42:04
66,32.5,17.5,19.5,2021-09-26 09:42:09
70.8,32.3,18.3,19.5,2021-09-26 09:42:14
70.8,32.3,18.3,19.5,2021-09-26 09:42:19
70.8,32.3,18.6,19.8,2021-09-26 09:42:24
70.8,32.3,18.6,19.8,2021-09-26 09:42:29
70.9,32.4,18.3,19.5,2021-09-26 09:42:34
70.9,32.4,18.3,19.5,2021-09-26 09:42:39
70.9,32.3,18.3,19.5,2021-09-26 09:42:44
70.9,32.3,18.3,19.5,2021-09-26 09:42:49
70.9,32.4,18.3,19.5,2021-09-26 09:42:54
66.1,32.6,17.5,19.5,2021-09-26 09:42:59
70.9,32.3,18.3,19.5,2021-09-26 09:43:04
70.9,32.4,18.3,19.5,2021-09-26 09:43:09
70.9,32.3,18.3,19.5,2021-09-26 09:43:14
71,32.4,18,19.2,2021-09-26 09:43:19
70.9,32.3,17.9,19.2,2021-09-26 09:43:24
70.9,32.3,17.9,19.2,2021-09-26 09:43:29
71,32.4,18,19.2,2021-09-26 09:43:34
70.9,32.3,17.9,19.2,2021-09-26 09:43:39
70.9,32.3,17.9,19.2,2021-09-26 09:43:44
66.1,32.5,17.1,19.2,2021-09-26 09:43:49
70.9,32.4,17.9,19.2,2021-09-26 09:43:54
70.9,32.4,17.9,19.2,2021-09-26 09:43:59
70.9,32.4,17.9,19.2,2021-09-26 09:44:04
70.9,32.4,17.9,19.2,2021-09-26 09:44:09
70.8,32.3,18.3,19.5,2021-09-26 09:44:14
70.8,32.3,17.9,19.2,2021-09-26 09:44:19
70.9,32.4,17.9,19.2,2021-09-26 09:44:24
70.9,32.4,17.9,19.2,2021-09-26 09:44:29
70.9,32.4,17.9,19.2,2021-09-26 09:44:34
66,32.6,17.2,19.2,2021-09-26 09:44:39
70.9,32.4,17.6,18.9,2021-09-26 09:44:44
70.9,32.4,17.6,18.9,2021-09-26 09:44:49
71,32.4,17.6,18.9,2021-09-26 09:44:54
71,32.4,17.6,18.9,2021-09-26 09:44:59
71,32.4,17.6,18.9,2021-09-26 09:45:04
71.1,32.4,17.6,18.9,2021-09-26 09:45:09
71.1,32.4,17.6,18.9,2021-09-26 09:45:14
71.1,32.4,17.6,18.9,2021-09-26 09:45:19
71.1,32.4,17.6,18.9,2021-09-26 09:45:24
66.1,32.6,16.8,18.9,2021-09-26 09:45:29
71.1,32.4,17.6,18.9,2021-09-26 09:45:34
71.1,32.4,17.6,18.9,2021-09-26 09:45:39
71.1,32.4,17.6,18.9,2021-09-26 09:45:44
71.1,32.4,17.6,18.9,2021-09-26 09:45:49
71.1,32.4,17.6,18.9,2021-09-26 09:45:54
71.1,32.4,17.6,18.9,2021-09-26 09:45:59
71.1,32.4,17.3,18.6,2021-09-26 09:46:04
71.1,32.4,17.6,18.9,2021-09-26 09:46:09
66.1,32.6,16.8,18.9,2021-09-26 09:46:14
71.1,32.5,17.6,18.9,2021-09-26 09:46:19
71,32.4,17.6,18.9,2021-09-26 09:46:24
71,32.4,17.6,18.9,2021-09-26 09:46:29
71,32.4,17.3,18.6,2021-09-26 09:46:34
71,32.4,17.3,18.6,2021-09-26 09:46:39
71,32.4,17.3,18.6,2021-09-26 09:46:44
71,32.4,16.9,18.3,2021-09-26 09:46:49
71,32.4,16.9,18.3,2021-09-26 09:46:54
71.1,32.5,16.9,18.3,2021-09-26 09:46:59
66.1,32.6,16.1,18.3,2021-09-26 09:47:04
71.1,32.5,16.9,18.3,2021-09-26 09:47:09
71,32.5,16.9,18.3,2021-09-26 09:47:14
71,32.5,16.9,18.3,2021-09-26 09:47:19
70.9,32.4,16.9,18.3,2021-09-26 09:47:24
70.9,32.5,16.9,18.3,2021-09-26 09:47:29
70.9,32.5,16.9,18.3,2021-09-26 09:47:34
70.9,32.5,16.9,18.3,2021-09-26 09:47:39
70.9,32.5,16.9,18.3,2021-09-26 09:47:44
70.9,32.5,17.3,18.6,2021-09-26 09:47:49
66.1,32.6,16.1,18.3,2021-09-26 09:47:54
70.9,32.5,16.9,18.3,2021-09-26 09:47:59
70.9,32.5,17.3,18.6,2021-09-26 09:48:04
70.9,32.5,16.9,18.3,2021-09-26 09:48:09
71,32.5,16.9,18.3,2021-09-26 09:48:14
70.9,32.5,16.9,18.3,2021-09-26 09:48:19
70.9,32.5,16.9,18.3,2021-09-26 09:48:24
70.9,32.5,16.9,18.3,2021-09-26 09:48:29
70.9,32.5,16.9,18.3,2021-09-26 09:48:34
70.9,32.5,17.3,18.6,2021-09-26 09:48:39
66,32.6,16.5,18.6,2021-09-26 09:48:44
70.8,32.5,17.3,18.6,2021-09-26 09:48:49
70.8,32.4,17.6,18.9,2021-09-26 09:48:54
70.8,32.5,17.6,18.9,2021-09-26 09:48:59
70.8,32.5,17.6,18.9,2021-09-26 09:49:04
70.8,32.5,17.6,18.9,2021-09-26 09:49:09
70.8,32.5,17.6,18.9,2021-09-26 09:49:14
70.8,32.5,17.6,18.9,2021-09-26 09:49:19
70.8,32.5,17.6,18.9,2021-09-26 09:49:24
66,32.6,16.5,18.6,2021-09-26 09:49:29
70.9,32.5,17.3,18.6,2021-09-26 09:49:34
70.8,32.5,17.3,18.6,2021-09-26 09:49:39
70.9,32.5,17.3,18.6,2021-09-26 09:49:44
70.8,32.5,17.3,18.6,2021-09-26 09:49:49
70.8,32.5,16.9,18.3,2021-09-26 09:49:54
70.9,32.5,16.9,18.3,2021-09-26 09:49:59
70.9,32.5,16.9,18.3,2021-09-26 09:50:04
70.8,32.5,17.3,18.6,2021-09-26 09:50:09
70.8,32.5,16.9,18.3,2021-09-26 09:50:14
66,32.6,16.1,18.3,2021-09-26 09:50:19
70.8,32.5,17.2,18.6,2021-09-26 09:50:24
70.8,32.5,17.2,18.6,2021-09-26 09:50:29
70.8,32.5,17.2,18.6,2021-09-26 09:50:34
70.8,32.5,16.9,18.3,2021-09-26 09:50:39
70.8,32.5,17.2,18.6,2021-09-26 09:50:44
70.8,32.5,16.9,18.3,2021-09-26 09:50:49
70.8,32.5,17.2,18.6,2021-09-26 09:50:54
70.8,32.5,16.9,18.3,2021-09-26 09:50:59
70.8,32.5,16.9,18.3,2021-09-26 09:51:04
66,32.6,16.1,18.3,2021-09-26 09:51:09
70.8,32.5,16.9,18.3,2021-09-26 09:51:14
70.8,32.5,16.9,18.3,2021-09-26 09:51:19
70.8,32.5,16.6,18,2021-09-26 09:51:24
70.8,32.5,16.6,18,2021-09-26 09:51:29
70.8,32.5,16.6,18,2021-09-26 09:51:34
70.8,32.5,16.6,18,2021-09-26 09:51:39
70.8,32.5,16.2,17.4,2021-09-26 09:51:44
70.8,32.5,16.6,18,2021-09-26 09:51:49
70.8,32.5,16.6,18,2021-09-26 09:51:54
66,32.6,15.4,17.7,2021-09-26 09:51:59
70.8,32.5,16.6,18,2021-09-26 09:52:04
