humidity,temp,PM2_5,PM10_0,datetime
57.8,27.3,30.1,33.4,2021-11-14 08:58:55
57.6,27.3,30,33.4,2021-11-14 08:59:05
57.6,27.3,29.7,33.1,2021-11-14 08:59:15
57.6,27.3,30,33.4,2021-11-14 08:59:25
58.6,28.5,30.6,33.9,2021-11-14 08:59:35
57.6,27.3,29.7,33.1,2021-11-14 08:59:45
57.6,27.3,30,33.4,2021-11-14 08:59:55
57.6,27.3,30,33.4,2021-11-14 09:00:05
57.6,27.3,30,33.4,2021-11-14 09:00:15
57.7,27.4,29.7,33.1,2021-11-14 09:00:25
57.6,27.3,29.3,32.8,2021-11-14 09:00:35
57.6,27.4,29.7,33.1,2021-11-14 09:00:45
57.6,27.4,29.4,32.8,2021-11-14 09:00:55
57.5,27.4,29.3,32.8,2021-11-14 09:01:05
58.6,28.6,29.9,33.3,2021-11-14 09:01:15
57.5,27.4,29.7,33.1,2021-11-14 09:01:25
57.5,27.4,29.7,33.1,2021-11-14 09:01:35
57.4,27.4,29.3,32.8,2021-11-14 09:01:45
57.4,27.4,29.3,32.8,2021-11-14 09:01:55
57.4,27.4,29.3,32.8,2021-11-14 09:02:05
57.4,27.4,29,32.5,2021-11-14 09:02:15
57.4,27.4,29,32.5,2021-11-14 09:02:25
57.4,27.4,29,32.5,2021-11-14 09:02:35
57.5,27.5,28.7,32.2,2021-11-14 09:02:45
58.6,28.7,29.2,32.7,2021-11-14 09:02:55
57.3,27.4,29,32.5,2021-11-14 09:03:05
57.3,27.4,28.3,31.9,2021-11-14 09:03:15
57.4,27.5,28.3,31.9,2021-11-14 09:03:25
57.5,27.5,28.7,32.2,2021-11-14 09:03:35
57.4,27.4,29.3,32.8,2021-11-14 09:03:45
57.5,27.5,29.7,33.2,2021-11-14 09:03:55
57.5,27.5,29.7,33.2,2021-11-14 09:04:05
57.5,27.5,30.1,33.5,2021-11-14 09:04:15
57.6,27.5,30.1,33.5,2021-11-14 09:04:25
58.6,28.7,31,34.2,2021-11-14 09:04:35
57.7,27.5,30.1,33.5,2021-11-14 09:04:45
57.7,27.5,30.1,33.5,2021-11-14 09:04:55
57.7,27.5,29.8,33.2,2021-11-14 09:05:05
57.7,27.5,29.8,33.2,2021-11-14 09:05:15
57.8,27.5,29.4,32.9,2021-11-14 09:05:25
57.7,27.5,29.1,32.5,2021-11-14 09:05:35
57.7,27.5,29.1,32.5,2021-11-14 09:05:45
57.7,27.5,29.4,32.9,2021-11-14 09:05:55
57.7,27.5,29.4,32.9,2021-11-14 09:06:05
58.7,28.7,30.3,33.6,2021-11-14 09:06:15
57.7,27.6,29.8,33.2,2021-11-14 09:06:25
57.6,27.5,29.4,32.9,2021-11-14 09:06:35
57.7,27.6,29.8,33.2,2021-11-14 09:06:45
57.6,27.5,29.7,33.2,2021-11-14 09:06:55
57.6,27.6,29.8,33.2,2021-11-14 09:07:05
57.6,27.5,29.4,32.9,2021-11-14 09:07:15
57.6,27.6,30.1,33.5,2021-11-14 09:07:25
57.6,27.6,30.1,33.5,2021-11-14 09:07:35
57.6,27.6,30.5,34.1,2021-11-14 09:07:45
58.6,28.7,31.4,34.9,2021-11-14 09:07:55
57.3,27.6,30.4,33.8,2021-11-14 09:08:05
57.3,27.6,30.4,33.8,2021-11-14 09:08:15
57.3,27.6,30.1,33.5,2021-11-14 09:08:25
57.2,27.6,30,33.5,2021-11-14 09:08:35
57.2,27.6,29.7,33.2,2021-11-14 09:08:45
57.2,27.6,29.3,32.9,2021-11-14 09:08:55
57.2,27.6,29.3,32.9,2021-11-14 09:09:05
57.2,27.6,29.7,33.2,2021-11-14 09:09:15
57.3,27.7,29.7,33.2,2021-11-14 09:09:25
58.5,28.8,30,33.3,2021-11-14 09:09:35
57.4,27.7,29.8,33.2,2021-11-14 09:09:45
57.5,27.7,29.4,32.9,2021-11-14 09:09:55
57.5,27.7,29.8,33.2,2021-11-14 09:10:05
57.5,27.7,29.4,32.9,2021-11-14 09:10:15
57.5,27.7,29.4,32.9,2021-11-14 09:10:25
57.4,27.7,29.8,33.2,2021-11-14 09:10:35
57.3,27.7,29.4,32.9,2021-11-14 09:10:45
57.2,27.7,29.7,33.2,2021-11-14 09:10:55
57.1,27.7,29.3,32.9,2021-11-14 09:11:05
58.3,28.8,29.6,33,2021-11-14 09:11:15
57,27.7,28.6,32.3,2021-11-14 09:11:25
57,27.7,28.6,32.3,2021-11-14 09:11:35
56.9,27.7,28.6,32.3,2021-11-14 09:11:45
56.9,27.7,28.3,32,2021-11-14 09:11:55
57,27.7,28.7,32.3,2021-11-14 09:12:05
57,27.7,28.3,32,2021-11-14 09:12:15
57,27.7,28.7,32.3,2021-11-14 09:12:25
57,27.7,28.3,32,2021-11-14 09:12:35
56.9,27.7,28.6,32.3,2021-11-14 09:12:45
58.2,28.9,29.2,32.7,2021-11-14 09:12:55
56.8,27.7,28.6,32.3,2021-11-14 09:13:05
56.8,27.7,28.6,32.3,2021-11-14 09:13:15
56.7,27.7,29,32.6,2021-11-14 09:13:25
56.6,27.7,28.9,32.6,2021-11-14 09:13:35
56.6,27.7,28.6,32.3,2021-11-14 09:13:45
56.6,27.8,29,32.6,2021-11-14 09:13:55
56.6,27.7,28.9,32.6,2021-11-14 09:14:05
56.6,27.8,29.3,33,2021-11-14 09:14:15
56.6,27.8,29,32.6,2021-11-14 09:14:25
58.1,28.9,29.6,33.1,2021-11-14 09:14:35
56.7,27.8,29,32.6,2021-11-14 09:14:45
56.7,27.8,28.6,32.3,2021-11-14 09:14:55
56.7,27.8,28.6,32.3,2021-11-14 09:15:05
56.7,27.8,28.6,32.3,2021-11-14 09:15:15
56.7,27.8,29,32.6,2021-11-14 09:15:25
56.6,27.8,29,32.6,2021-11-14 09:15:35
56.6,27.8,29,32.6,2021-11-14 09:15:45
56.6,27.8,29.3,33,2021-11-14 09:15:55
56.5,27.8,29,32.6,2021-11-14 09:16:05
58,28.9,29.6,33.1,2021-11-14 09:16:15
56.7,27.9,28.7,32.4,2021-11-14 09:16:25
56.7,27.9,28.7,32.4,2021-11-14 09:16:35
56.8,27.9,28.3,32.1,2021-11-14 09:16:45
56.8,27.9,28.3,32.1,2021-11-14 09:16:55
56.7,27.9,28.3,32.1,2021-11-14 09:17:05
56.7,27.9,28.3,32.1,2021-11-14 09:17:15
56.8,27.9,28.3,32.1,2021-11-14 09:17:25
56.8,27.9,28,31.4,2021-11-14 09:17:35
56.8,27.9,28.3,32.1,2021-11-14 09:17:45
58.2,29,28.6,31.8,2021-11-14 09:17:55
56.8,28,28.4,32.1,2021-11-14 09:18:05
56.7,28,28,31.5,2021-11-14 09:18:15
56.7,28,28.3,32.1,2021-11-14 09:18:25
56.6,28,28.7,32.4,2021-11-14 09:18:35
56.6,28,29,32.7,2021-11-14 09:18:45
56.6,28,29,32.7,2021-11-14 09:18:55
56.6,28,29.4,33,2021-11-14 09:19:05
56.6,28,29.7,33.3,2021-11-14 09:19:15
56.6,28,29.4,33,2021-11-14 09:19:25
58.1,29,30.3,33.7,2021-11-14 09:19:35
56.6,28,29,32.7,2021-11-14 09:19:45
56.5,28,29,32.7,2021-11-14 09:19:55
56.4,28,29,32.7,2021-11-14 09:20:05
56.3,28,28.6,32.4,2021-11-14 09:20:15
56.3,28,28.7,32.4,2021-11-14 09:20:25
56.2,28,28.6,32.4,2021-11-14 09:20:35
56.3,28,29,32.7,2021-11-14 09:20:45
56.3,28,28.3,32.1,2021-11-14 09:20:55
56.3,28,28.7,32.4,2021-11-14 09:21:05
57.9,29.1,29.6,33.1,2021-11-14 09:21:15
56.4,28,29,32.7,2021-11-14 09:21:25
56.5,28,29,32.7,2021-11-14 09:21:35
56.5,28,29,32.7,2021-11-14 09:21:45
56.5,28,29,32.7,2021-11-14 09:21:55
56.5,28,29,32.7,2021-11-14 09:22:05
56.5,28,29,32.7,2021-11-14 09:22:15
56.5,28.1,29,32.8,2021-11-14 09:22:25
56.5,28,29.4,33,2021-11-14 09:22:35
56.5,28.1,29.4,33.1,2021-11-14 09:22:45
58,29.2,30,33.5,2021-11-14 09:22:55
56.4,28.1,29,32.8,2021-11-14 09:23:05
56.2,28.1,29,32.7,2021-11-14 09:23:15
56,28.1,28.6,32.4,2021-11-14 09:23:25
55.9,28.1,29,32.7,2021-11-14 09:23:35
55.8,28.1,28.9,32.7,2021-11-14 09:23:45
55.8,28.1,28.9,32.7,2021-11-14 09:23:55
56,28.2,29,32.8,2021-11-14 09:24:05
56,28.1,28.6,32.4,2021-11-14 09:24:15
56,28.2,28.3,32.2,2021-11-14 09:24:25
57.7,29.2,28.9,32.5,2021-11-14 09:24:35
56,28.2,28.3,32.2,2021-11-14 09:24:45
56,28.2,28,31.5,2021-11-14 09:24:55
56,28.2,28,31.5,2021-11-14 09:25:05
56,28.2,28,31.5,2021-11-14 09:25:15
56.1,28.2,28,31.5,2021-11-14 09:25:25
55.8,28.2,28.3,32.2,2021-11-14 09:25:35
55.6,28.2,28.2,32.1,2021-11-14 09:25:45
55.5,28.2,28.2,32.1,2021-11-14 09:25:55
55.5,28.2,28.2,32.1,2021-11-14 09:26:05
57.4,29.2,28.9,32.5,2021-11-14 09:26:15
55.5,28.3,28.6,32.5,2021-11-14 09:26:25
55.5,28.3,28.2,32.2,2021-11-14 09:26:35
55.5,28.2,28.2,32.1,2021-11-14 09:26:45
55.4,28.3,27.9,31.6,2021-11-14 09:26:55
55.4,28.3,28.2,32.2,2021-11-14 09:27:05
55.5,28.3,28.2,32.2,2021-11-14 09:27:15
55.5,28.3,27.9,31.6,2021-11-14 09:27:25
55.4,28.3,28.2,32.2,2021-11-14 09:27:35
55.4,28.3,28.2,32.2,2021-11-14 09:27:45
57.4,29.3,28.9,32.6,2021-11-14 09:27:55
55.3,28.3,28.2,32.2,2021-11-14 09:28:05
55.3,28.3,28.2,32.2,2021-11-14 09:28:15
55.3,28.3,27.9,31.5,2021-11-14 09:28:25
55.3,28.4,27.9,31.6,2021-11-14 09:28:35
55.2,28.3,27.5,31.2,2021-11-14 09:28:45
55.1,28.3,27.8,31.5,2021-11-14 09:28:55
55,28.3,27.8,31.5,2021-11-14 09:29:05
55.1,28.4,27.8,31.6,2021-11-14 09:29:15
55.1,28.4,28.2,32.2,2021-11-14 09:29:25
57.2,29.4,28.9,32.6,2021-11-14 09:29:35
55.2,28.4,28.6,32.5,2021-11-14 09:29:45
55.2,28.4,28.2,32.2,2021-11-14 09:29:55
55.2,28.4,28.2,32.2,2021-11-14 09:30:05
55.2,28.4,28.6,32.5,2021-11-14 09:30:15
55.2,28.4,28.6,32.5,2021-11-14 09:30:25
55.2,28.4,27.9,31.6,2021-11-14 09:30:35
55.2,28.4,28.2,32.2,2021-11-14 09:30:45
55.2,28.4,28.2,32.2,2021-11-14 09:30:55
55.2,28.4,28.6,32.5,2021-11-14 09:31:05
57.3,29.4,29.2,32.9,2021-11-14 09:31:15
55.1,28.4,28.9,32.8,2021-11-14 09:31:25
55.1,28.4,29.3,33.2,2021-11-14 09:31:35
55.1,28.4,29.3,33.2,2021-11-14 09:31:45
55.1,28.4,29.6,33.5,2021-11-14 09:31:55
55.1,28.4,29.3,33.2,2021-11-14 09:32:05
55.1,28.4,29.3,33.2,2021-11-14 09:32:15
55.1,28.4,29.3,33.2,2021-11-14 09:32:25
55.1,28.4,28.9,32.8,2021-11-14 09:32:35
55.1,28.4,28.6,32.5,2021-11-14 09:32:45
57.2,29.4,28.9,32.6,2021-11-14 09:32:55
55.2,28.5,28.6,32.6,2021-11-14 09:33:05
55.1,28.5,28.2,32.3,2021-11-14 09:33:15
55.1,28.4,28.2,32.2,2021-11-14 09:33:25
55.1,28.5,28.6,32.6,2021-11-14 09:33:35
55,28.5,28.6,32.6,2021-11-14 09:33:45
55,28.5,28.9,32.9,2021-11-14 09:33:55
55,28.5,28.9,32.9,2021-11-14 09:34:05
54.9,28.5,29.3,33.5,2021-11-14 09:34:15
54.9,28.5,29.3,33.2,2021-11-14 09:34:25
57.1,29.5,30.3,33.9,2021-11-14 09:34:36
54.7,28.5,28.9,32.9,2021-11-14 09:35:34
54.8,28.5,28.5,32.6,2021-11-14 09:35:38
54.8,28.5,28.9,32.9,2021-11-14 09:35:44
54.8,28.5,28.9,32.9,2021-11-14 09:35:54
54.8,28.6,28.9,32.9,2021-11-14 09:36:04
54.7,28.6,28.5,32.6,2021-11-14 09:36:14
54.6,28.6,28.9,32.9,2021-11-14 09:36:24
54.6,28.6,28.5,32.6,2021-11-14 09:36:34
54.5,28.6,28.5,32.6,2021-11-14 09:36:44
56.9,29.5,29.2,33,2021-11-14 09:36:54
54.5,28.6,28.5,32.6,2021-11-14 09:37:04
54.6,28.6,28.9,32.9,2021-11-14 09:37:14
54.6,28.6,28.9,32.9,2021-11-14 09:37:24
54.6,28.6,29.2,33.2,2021-11-14 09:37:34
54.6,28.6,29.2,33.2,2021-11-14 09:37:44
54.6,28.6,29.2,33.2,2021-11-14 09:37:54
54.7,28.6,29.2,33.2,2021-11-14 09:38:04
54.7,28.6,29.2,33.2,2021-11-14 09:38:14
54.7,28.6,28.9,32.9,2021-11-14 09:38:24
57,29.5,28.9,32.6,2021-11-14 09:38:34
54.6,28.7,28.6,32.6,2021-11-14 09:38:44
54.6,28.7,28.9,32.9,2021-11-14 09:38:54
54.6,28.7,28.6,32.6,2021-11-14 09:39:04
54.5,28.7,28.5,32.6,2021-11-14 09:39:14
54.3,28.7,28.9,32.9,2021-11-14 09:39:24
54.3,28.7,28.5,32.6,2021-11-14 09:39:34
54.2,28.8,28.2,32.3,2021-11-14 09:39:44
54,28.7,28.1,32.3,2021-11-14 09:39:54
53.9,28.7,28.1,32.3,2021-11-14 09:40:04
56.6,29.6,29.2,33,2021-11-14 09:40:14
53.9,28.8,28.1,32.3,2021-11-14 09:40:24
54,28.8,28.5,32.6,2021-11-14 09:40:34
54.1,28.8,28.8,32.9,2021-11-14 09:40:44
54.1,28.8,29.2,33.3,2021-11-14 09:40:54
54.1,28.8,29.2,33.3,2021-11-14 09:41:04
54.1,28.8,29.2,33.3,2021-11-14 09:41:14
54.2,28.8,29.2,33.3,2021-11-14 09:41:24
54.2,28.8,29.2,33.3,2021-11-14 09:41:34
54.2,28.8,29.2,33.3,2021-11-14 09:41:44
56.7,29.7,29.9,33.6,2021-11-14 09:41:54
54.3,28.8,29.3,33.3,2021-11-14 09:42:04
54.3,28.8,28.9,33,2021-11-14 09:42:14
54.3,28.8,28.9,33,2021-11-14 09:42:24
54.3,28.8,28.9,33,2021-11-14 09:42:34
54.2,28.8,28.9,33,2021-11-14 09:42:44
54.2,28.8,28.9,33,2021-11-14 09:42:54
54.2,28.9,28.9,33,2021-11-14 09:43:04
54.2,28.9,29.3,33.3,2021-11-14 09:43:14
54.2,28.9,29.3,33.3,2021-11-14 09:43:24
56.7,29.8,30,33.7,2021-11-14 09:43:34
54.3,28.9,29.3,33.3,2021-11-14 09:43:44
54.2,29,29.3,33.3,2021-11-14 09:44:24
54.1,29,29.3,33.3,2021-11-14 09:44:34
53.8,29,29.2,33.3,2021-11-14 09:44:44
53.8,29,29.2,33.3,2021-11-14 09:44:54
53.8,29,29.2,33.3,2021-11-14 09:45:04
56.5,29.9,29.3,33.1,2021-11-14 09:45:14
53.9,29,28.5,32.7,2021-11-14 09:45:24
54,29.1,28.6,32.7,2021-11-14 09:45:34
54,29.1,28.6,32.7,2021-11-14 09:45:44
53.9,29,28.5,32.7,2021-11-14 09:45:55
54,29.1,28.6,32.7,2021-11-14 09:46:04
54,29.1,28.9,33.1,2021-11-14 09:46:14
53.9,29.1,28.9,33.4,2021-11-14 09:46:24
53.9,29.1,29.3,33.4,2021-11-14 09:46:34
53.8,29.2,29.3,33.4,2021-11-14 09:46:44
56.5,30,29.7,33.4,2021-11-14 09:46:54
53.8,29.2,29.3,33.4,2021-11-14 09:47:04
53.9,29.2,29.6,33.7,2021-11-14 09:47:14
53.9,29.2,29.3,33.4,2021-11-14 09:47:24
53.8,29.2,29.6,33.7,2021-11-14 09:47:34
53.7,29.2,29.6,33.7,2021-11-14 09:47:44
53.4,29.2,29.6,33.7,2021-11-14 09:47:54
53.3,29.2,29.2,33.4,2021-11-14 09:48:04
53.3,29.2,28.5,32.8,2021-11-14 09:48:14
56.2,30,30,33.7,2021-11-14 09:48:24
53.2,29.2,29.5,34,2021-11-14 09:48:34
53.1,29.2,29.5,34,2021-11-14 09:48:44
53,29.2,29.9,34.3,2021-11-14 09:48:54
53.1,29.2,29.5,33.7,2021-11-14 09:49:04
53.1,29.2,29.9,34.3,2021-11-14 09:49:14
53.1,29.3,29.6,34.1,2021-11-14 09:49:24
53.1,29.2,29.2,33.4,2021-11-14 09:49:34
53.1,29.3,29.2,33.4,2021-11-14 09:49:44
53.1,29.3,29.2,33.8,2021-11-14 09:49:54
56.1,30.1,30.3,34.4,2021-11-14 09:50:04
53.1,29.3,29.6,34.1,2021-11-14 09:50:14
53.1,29.3,29.2,33.4,2021-11-14 09:50:24
53.1,29.3,29.2,33.4,2021-11-14 09:50:34
53.2,29.3,29.9,34.1,2021-11-14 09:50:44
53.2,29.3,29.6,33.8,2021-11-14 09:50:54
53.2,29.4,29.3,33.5,2021-11-14 09:51:04
53.2,29.3,29.2,33.4,2021-11-14 09:51:14
53.3,29.4,30,34.1,2021-11-14 09:51:24
56.2,30.2,30.7,34.4,2021-11-14 09:51:34
53.2,29.3,29.2,33.4,2021-11-14 09:51:44
53.2,29.4,29.3,33.5,2021-11-14 09:51:54
53.2,29.4,29.6,33.8,2021-11-14 09:52:04
53.2,29.4,29.6,34.1,2021-11-14 09:52:14
53.2,29.4,28.9,33.2,2021-11-14 09:52:24
53.2,29.4,28.9,33.2,2021-11-14 09:52:34
53.1,29.4,29.6,33.8,2021-11-14 09:52:44
53.1,29.4,29.6,33.8,2021-11-14 09:52:54
56.1,30.2,30.4,34.1,2021-11-14 09:53:04
53.1,29.4,29.6,33.8,2021-11-14 09:53:14
53.1,29.4,29.6,33.8,2021-11-14 09:53:24
53.1,29.4,29.9,34.4,2021-11-14 09:53:34
53.1,29.4,29.6,33.8,2021-11-14 09:53:44
53.1,29.4,30.3,34.7,2021-11-14 09:53:54
53.2,29.5,30.3,34.4,2021-11-14 09:54:04
53.1,29.5,30.6,35.4,2021-11-14 09:54:14
53.1,29.5,30.6,35.1,2021-11-14 09:54:24
53,29.5,30.3,34.4,2021-11-14 09:54:34
56.1,30.2,31.4,35.4,2021-11-14 09:54:44
52.8,29.5,30.2,34.4,2021-11-14 09:54:54
52.8,29.5,30.2,34.4,2021-11-14 09:55:04
52.8,29.5,29.9,34.1,2021-11-14 09:55:14
52.7,29.5,29.5,34.1,2021-11-14 09:55:24
52.7,29.5,29.2,33.5,2021-11-14 09:55:34
52.8,29.5,29.2,33.5,2021-11-14 09:55:44
52.8,29.5,29.2,33.5,2021-11-14 09:55:54
52.8,29.5,29.2,33.5,2021-11-14 09:56:04
55.9,30.2,30,34.1,2021-11-14 09:56:14
52.9,29.5,29.2,33.5,2021-11-14 09:56:24
52.8,29.5,29.9,34.1,2021-11-14 09:56:34
52.8,29.5,29.9,34.1,2021-11-14 09:56:44
52.8,29.5,29.9,34.1,2021-11-14 09:56:54
52.7,29.5,30.2,34.7,2021-11-14 09:57:04
52.6,29.5,30.2,34.4,2021-11-14 09:57:14
52.6,29.5,30.2,34.5,2021-11-14 09:57:24
52.5,29.5,29.9,34.5,2021-11-14 09:57:34
52.4,29.5,30.2,34.8,2021-11-14 09:57:44
55.8,30.3,31.4,35.7,2021-11-14 09:57:54
52.4,29.5,30.9,35.4,2021-11-14 09:58:04
52.3,29.5,30.9,35.4,2021-11-14 09:58:14
52.3,29.5,31.2,35.7,2021-11-14 09:58:24
52.3,29.5,30.5,35.1,2021-11-14 09:58:34
52.3,29.5,30.5,35.1,2021-11-14 09:58:44
52.3,29.5,30.9,35.4,2021-11-14 09:58:54
52.3,29.5,30.5,35.1,2021-11-14 09:59:04
52.4,29.5,30.9,35.4,2021-11-14 09:59:14
55.7,30.3,31.7,35.7,2021-11-14 09:59:24
52.4,29.5,30.6,35.1,2021-11-14 09:59:34
52.4,29.5,30.9,35.4,2021-11-14 09:59:44
52.4,29.5,30.9,35.4,2021-11-14 09:59:54
52.3,29.5,30.5,35.1,2021-11-14 10:00:04
52.3,29.5,30.2,34.4,2021-11-14 10:00:14
52.3,29.5,29.8,34.1,2021-11-14 10:00:24
52.4,29.5,30.2,34.5,2021-11-14 10:00:34
52.4,29.5,29.9,34.1,2021-11-14 10:00:44
52.4,29.5,29.5,33.8,2021-11-14 10:00:54
55.7,30.3,31,35.1,2021-11-14 10:01:04
52.4,29.6,30.6,35.1,2021-11-14 10:01:14
52.3,29.5,30.5,35.1,2021-11-14 10:01:24
52.3,29.5,30.5,35.1,2021-11-14 10:01:34
52.3,29.5,30.2,34.4,2021-11-14 10:01:44
52.3,29.5,30.5,35.1,2021-11-14 10:01:54
52.3,29.5,30.2,34.4,2021-11-14 10:02:04
52.2,29.5,29.8,34.1,2021-11-14 10:02:14
52.2,29.6,29.9,34.5,2021-11-14 10:02:24
55.6,30.4,30.7,34.5,2021-11-14 10:02:34
52.2,29.5,29.8,34.1,2021-11-14 10:02:44
52.2,29.5,29.8,34.1,2021-11-14 10:02:54
52.2,29.5,29.8,34.4,2021-11-14 10:03:04
52.3,29.5,29.5,33.8,2021-11-14 10:03:14
52.3,29.5,29.8,34.1,2021-11-14 10:03:24
52.3,29.6,29.5,33.9,2021-11-14 10:03:34
52.3,29.5,29.5,33.8,2021-11-14 10:03:44
52.3,29.5,29.5,33.8,2021-11-14 10:03:54
55.7,30.3,30.3,34.1,2021-11-14 10:04:04
52.2,29.5,29.5,33.8,2021-11-14 10:04:14
52.2,29.5,29.5,33.8,2021-11-14 10:04:24
52.2,29.6,29.9,34.2,2021-11-14 10:04:34
52.2,29.5,30.2,34.4,2021-11-14 10:04:44
52.2,29.5,30.2,34.4,2021-11-14 10:04:54
52.2,29.5,29.8,34.1,2021-11-14 10:05:04
52.2,29.5,30.2,34.4,2021-11-14 10:05:14
52.2,29.5,30.2,34.4,2021-11-14 10:05:24
52.2,29.5,30.2,34.4,2021-11-14 10:05:34
55.6,30.3,31,34.8,2021-11-14 10:05:44
52.1,29.5,30.5,35.1,2021-11-14 10:05:54
52.1,29.5,30.5,35.1,2021-11-14 10:06:04
52.1,29.5,30.5,35.1,2021-11-14 10:06:14
52.1,29.5,30.5,35.1,2021-11-14 10:06:24
52.1,29.5,30.5,35.1,2021-11-14 10:06:34
52.1,29.5,30.5,35.1,2021-11-14 10:06:44
52.1,29.5,30.1,34.4,2021-11-14 10:06:54
52.1,29.5,29.8,34.1,2021-11-14 10:07:04
55.5,30.3,31,34.8,2021-11-14 10:07:14
52.1,29.5,29.8,34.1,2021-11-14 10:07:24
52.1,29.5,29.4,33.8,2021-11-14 10:07:34
52.1,29.5,29.8,34.4,2021-11-14 10:07:44
52.1,29.5,30.1,34.8,2021-11-14 10:07:54
52.1,29.5,30.2,34.4,2021-11-14 10:08:04
52.1,29.5,29.8,34.1,2021-11-14 10:08:14
52.2,29.5,30.5,35.1,2021-11-14 10:08:24
52.1,29.5,30.2,34.4,2021-11-14 10:08:34
52.1,29.5,29.8,34.1,2021-11-14 10:08:44
55.6,30.3,30.3,34.1,2021-11-14 10:08:54
52.2,29.5,29.1,33.5,2021-11-14 10:09:04
52.1,29.5,29.1,33.5,2021-11-14 10:09:14
52.1,29.5,28.4,32.9,2021-11-14 10:09:24
51.9,29.5,28.4,32.9,2021-11-14 10:09:34
52,29.5,28,32.6,2021-11-14 10:09:44
52,29.5,28,32.6,2021-11-14 10:09:54
52.1,29.5,28.1,32.6,2021-11-14 10:10:04
52.1,29.5,28.1,32.6,2021-11-14 10:10:14
55.6,30.3,29.3,33.2,2021-11-14 10:10:24
52.1,29.5,28.4,32.9,2021-11-14 10:10:34
52.1,29.5,29.1,33.5,2021-11-14 10:10:44
52,29.5,29.1,33.5,2021-11-14 10:10:54
51.9,29.5,28.7,33.2,2021-11-14 10:11:04
51.9,29.5,28.4,32.9,2021-11-14 10:11:14
51.9,29.6,28.1,32.6,2021-11-14 10:11:24
51.9,29.6,28.4,32.9,2021-11-14 10:11:34
52,29.6,28.4,32.9,2021-11-14 10:11:44
52,29.5,28,32.6,2021-11-14 10:11:54
55.5,30.3,28.9,32.9,2021-11-14 10:12:04
51.9,29.6,28.4,33.2,2021-11-14 10:12:14
51.8,29.5,28,32.6,2021-11-14 10:12:24
51.7,29.5,28.3,32.9,2021-11-14 10:12:34
51.7,29.5,28,32.6,2021-11-14 10:12:44
51.8,29.6,28,32.6,2021-11-14 10:12:54
51.8,29.5,28.4,32.9,2021-11-14 10:13:04
51.8,29.5,28.4,32.9,2021-11-14 10:13:14
51.8,29.5,28.7,33.2,2021-11-14 10:13:24
55.4,30.3,29.6,33.5,2021-11-14 10:13:34
51.8,29.6,28.7,33.2,2021-11-14 10:13:44
51.8,29.5,29.1,33.5,2021-11-14 10:13:54
51.9,29.5,29.1,33.5,2021-11-14 10:14:04
51.9,29.5,29.1,33.5,2021-11-14 10:14:14
52,29.5,28.4,32.9,2021-11-14 10:14:24
52,29.5,28,32.6,2021-11-14 10:14:34
52.1,29.6,27.7,32,2021-11-14 10:14:44
52.1,29.5,27.7,32,2021-11-14 10:14:54
52.1,29.5,27.4,31.6,2021-11-14 10:15:04
55.5,30.3,28.2,32,2021-11-14 10:15:14
52.1,29.6,28.1,32.6,2021-11-14 10:15:24
51.9,29.5,28.7,33.2,2021-11-14 10:15:34
52,29.6,28.8,33.2,2021-11-14 10:15:44
52,29.6,28.8,33.2,2021-11-14 10:15:54
52,29.6,29.1,33.5,2021-11-14 10:16:04
51.9,29.6,29.1,33.5,2021-11-14 10:16:14
51.9,29.6,29.1,33.5,2021-11-14 10:16:24
52,29.6,28.8,33.2,2021-11-14 10:16:34
55.5,30.4,29.6,33.5,2021-11-14 10:16:44
52.1,29.6,28.8,33.2,2021-11-14 10:16:54
52.1,29.6,28.8,33.2,2021-11-14 10:17:04
52.1,29.6,28.4,32.9,2021-11-14 10:17:14
52,29.6,28.8,33.2,2021-11-14 10:17:24
51.9,29.6,28.8,33.2,2021-11-14 10:17:34
51.9,29.6,28.8,33.2,2021-11-14 10:17:44
52,29.6,28.8,33.2,2021-11-14 10:17:54
51.9,29.6,28.8,33.2,2021-11-14 10:18:04
51.9,29.6,28.8,33.2,2021-11-14 10:18:14
55.5,30.4,29.3,33.2,2021-11-14 10:18:24
51.8,29.6,28.7,33.2,2021-11-14 10:18:34
51.7,29.6,28.7,33.2,2021-11-14 10:18:44
51.7,29.6,28.7,33.2,2021-11-14 10:18:54
51.7,29.7,29.1,33.6,2021-11-14 10:19:04
51.7,29.6,29.1,33.5,2021-11-14 10:19:14
51.8,29.7,28.8,33.3,2021-11-14 10:19:24
51.8,29.7,28.8,33.3,2021-11-14 10:19:34
51.8,29.7,28.8,33.3,2021-11-14 10:19:44
51.8,29.7,28.1,32.6,2021-11-14 10:19:54
55.4,30.4,28.6,32.3,2021-11-14 10:20:04
51.7,29.7,27.7,32,2021-11-14 10:20:14
51.6,29.7,28,32.6,2021-11-14 10:20:24
51.6,29.7,28.4,32.9,2021-11-14 10:20:34
51.6,29.7,28.4,32.9,2021-11-14 10:20:44
51.6,29.7,28.4,32.9,2021-11-14 10:20:54
51.5,29.7,28.7,33.2,2021-11-14 10:21:04
51.5,29.7,28.4,32.9,2021-11-14 10:21:14
51.5,29.7,27.7,32,2021-11-14 10:21:24
51.5,29.7,27.3,31.7,2021-11-14 10:21:34
55.2,30.4,28.2,32,2021-11-14 10:21:44
51.5,29.7,26.6,31.1,2021-11-14 10:21:54
51.5,29.7,26.6,31.1,2021-11-14 10:22:04
