datetime,PM2_5_e,PM10_e,temp_e,humidity_e,CO_e,NO2_e,SO2_e,PM2_5_1,PM10_1,temp_1,humidity_1,CO_1,NO2_1,SO2_1,PM2_5_3,PM10_3,temp_3,humidity_3,CO_3,NO2_3,SO2_3,PM2_5_8,PM10_8,temp_8,humidity_8,CO_8,NO2_8,SO2_8,PM2_5_14,PM10_14,temp_14,humidity_14,CO_14,NO2_14,SO2_14,PM2_5_20,PM10_20,temp_20,humidity_20,CO_20,NO2_20,SO2_20,PM2_5_23,PM10_23,temp_23,humidity_23,CO_23,NO2_23,SO2_23,PM2_5_25,PM10_25,temp_25,humidity_25,CO_25,NO2_25,SO2_25,PM2_5_27,PM10_27,temp_27,humidity_27,CO_27,NO2_27,SO2_27,PM2_5_30,PM10_30,temp_30,humidity_30,CO_30,NO2_30,SO2_30
2021-12-27 21:37:00,,,,,,,,10.28,13.68,22.0,55.20000000000001,41.87,-0.46,0.31,16.98,19.97,21.02,58.71,-2.24,-0.47,1.57,15.35,18.43,21.52,57.54999999999999,-2.53,-0.49,-1.1,23.68,25.55,20.6,65.83,-2.58,-0.54,0.21,18.8,21.53,19.25,60.580000000000005,-165.21,-0.48,0.21,8.95,13.25,24.93,50.48,-3.16,-0.5,0.14,11.68,15.3,20.26,53.24,-3.45,-0.51,0.18,14.78,17.48,19.78,59.63,-3.01,-0.43,0.26,17.87,20.8,20.1,58.65,-1.98,-0.43,0.3
2021-12-27 21:47:00,,,,,,,,14.28,17.98,22.28,55.25,41.81,-0.46,0.23,16.11,19.13,21.16,58.70000000000001,-2.38,-0.47,1.49,16.1,19.45,21.0,57.29999999999999,-2.61,-0.49,-1.03,22.600000000000005,24.58,20.58,65.85,-2.56,-0.54,0.22,17.93,20.53,19.3,60.53,-165.46,-0.48,0.2,9.1,13.300000000000002,25.18,51.28,-3.2000000000000006,-0.51,0.14,11.04,14.8,19.7,52.5,-3.4799999999999995,-0.51,0.18,14.43,17.17,19.78,59.62,-2.98,-0.43,0.25,17.48,20.35,20.1,58.70000000000001,-1.93,-0.43,0.3
2021-12-27 21:52:00,,,,,,,,13.97,17.5,22.2,55.37,41.79,-0.46,0.24,16.5,19.58,20.92,58.65,-2.42,-0.47,1.53,15.300000000000002,18.45,20.98,57.62,-2.5,-0.49,-1.02,22.97,24.899999999999995,20.62,65.83,-2.55,-0.54,0.21,18.07,20.77,19.3,60.5,-165.53,-0.48,0.21,9.12,13.300000000000002,25.18,51.28,-3.23,-0.5,0.13,11.570000000000002,15.44,19.7,52.5,-3.47,-0.51,0.18,14.449999999999998,17.17,19.78,59.62,-2.98,-0.43,0.25,17.97,20.77,20.57,58.78,-1.94,-0.43,0.25
2021-12-27 21:57:00,,,,,,,,13.6,17.2,21.7,55.1,41.76,-0.46,0.27,16.48,19.53,20.92,58.75,-2.38,-0.47,1.55,14.699999999999998,17.75,20.97,58.47,-2.39,-0.49,-1.03,21.7,23.45,20.58,65.83,-2.57,-0.54,0.21,18.02,20.7,19.3,60.4,-165.6,-0.48,0.2,9.17,13.35,25.18,51.28,-3.24,-0.51,0.13,11.4,15.16,19.7,52.5,-3.46,-0.51,0.18,14.92,17.58,19.78,59.62,-2.97,-0.43,0.25,16.83,19.8,20.57,58.70000000000001,-1.95,-0.43,0.25
2021-12-27 22:02:00,,,,,,,,14.07,17.75,21.600000000000005,55.1,41.66,-0.46,0.29,16.47,19.5,20.92,58.85,-2.4,-0.47,1.55,16.05,19.22,21.42,58.330000000000005,-2.45,-0.49,-1.09,22.58,24.45,20.15,66.23,-2.62,-0.54,0.24,18.57,21.42,19.78,60.37,-165.71,-0.48,0.2,9.12,13.300000000000002,25.18,51.28,-3.27,-0.5,0.13,13.83,17.6,19.7,52.5,-3.5,-0.51,0.18,15.32,18.08,19.25,59.54999999999999,-3.01,-0.43,0.24,17.78,20.67,20.57,58.68,-2.03,-0.43,0.25
2021-12-27 22:07:00,,,,,,,,14.98,18.55,21.600000000000005,55.20000000000001,41.7,-0.46,0.28,16.74,19.72,21.13,59.01,-2.34,-0.47,1.53,16.55,19.65,21.53,58.42,-2.41,-0.49,-1.07,22.649999999999995,24.570000000000004,20.13,66.2,-2.61,-0.54,0.25,19.15,21.92,19.68,60.43,-165.58,-0.48,0.19,9.12,13.300000000000002,25.18,51.38,-3.28,-0.5,0.13,14.56,18.56,19.7,52.44,-3.4799999999999995,-0.51,0.17,17.17,19.9,19.2,59.6,-3.0,-0.43,0.24,17.85,20.82,20.55,58.70000000000001,-1.98,-0.43,0.24
2021-12-27 22:12:00,,,,,,,,14.199999999999998,17.65,21.899999999999995,55.70000000000001,41.71,-0.46,0.23,16.68,19.68,20.92,58.93,-2.29,-0.47,1.58,16.02,19.0,21.62,58.53,-2.4,-0.49,-1.06,22.92,24.78,20.1,66.22,-2.57,-0.54,0.25,19.4,22.06,19.74,60.6,-165.29,-0.48,0.2,9.16,13.32,25.24,51.52,-3.3,-0.5,0.13,12.43,16.5,19.7,52.4,-3.48,-0.51,0.18,14.88,17.56,19.2,59.6,-3.03,-0.43,0.24,17.88,20.8,20.64,58.82000000000001,-1.98,-0.43,0.25
2021-12-27 23:05:00,,,,,,,,12.95,16.1,22.4,56.6,41.47,-0.46,0.15,,,,,,,,15.85,19.15,22.15,57.9,-2.71,-0.49,-1.14,18.9,20.57,20.0,66.2,-2.76,-0.54,0.23,15.3,17.7,19.0,60.6,-163.53,-0.48,0.19,9.28,13.38,25.22,51.8,-3.46,-0.5,0.12,11.7,15.77,19.5,52.5,-3.65,-0.51,0.17,13.95,16.65,19.0,59.6,-3.22,-0.43,0.23,14.68,17.47,19.8,58.7,-2.16,-0.43,0.28
2021-12-27 23:06:00,,,,,,,,12.28,15.62,21.13,55.65,41.45,-0.46,0.27,16.5,19.6,20.7,58.4,-2.51,-0.47,1.59,14.08,17.25,20.9,57.27,-2.77,-0.49,-1.02,18.82,20.52,20.45,65.73,-2.76,-0.54,0.23,15.72,18.38,19.48,60.54999999999999,-163.48,-0.48,0.2,8.95,13.17,24.8,50.72,-3.47,-0.51,0.11,11.92,15.92,19.98,53.02,-3.66,-0.51,0.17,14.050000000000002,16.78,19.5,59.63,-3.2000000000000006,-0.43,0.24,14.82,17.62,20.27,58.82,-2.15,-0.43,0.28
2021-12-27 23:07:00,,,,,,,,12.48,15.85,21.55,56.02,41.45,-0.46,0.23,16.9,19.95,20.92,58.42,-2.53,-0.47,1.5200000000000002,14.22,17.4,21.32,57.35,-2.7900000000000005,-0.49,-1.07,18.63,20.25,20.0,66.2,-2.7900000000000005,-0.54,0.24,15.93,18.65,19.0,60.6,-163.41,-0.48,0.18,9.1,13.22,25.08,51.38,-3.47,-0.5,0.11,11.38,15.300000000000002,19.5,52.5,-3.67,-0.51,0.17,13.88,16.62,19.5,59.63,-3.2099999999999995,-0.43,0.24,14.85,17.65,19.8,58.88,-2.16,-0.43,0.28
2021-12-27 23:11:00,,,,,,,,12.13,15.4,21.1,55.79999999999999,41.47,-0.46,0.27,17.91,20.9,20.92,58.25,-2.55,-0.47,1.51,14.550000000000002,17.62,20.88,57.72,-2.65,-0.49,-1.02,19.08,20.83,20.37,65.83,-2.77,-0.54,0.24,16.27,18.97,19.47,60.65,-163.25,-0.48,0.18,9.2,13.5,24.8,50.73,-3.48,-0.5,0.11,11.85,15.87,19.98,53.04999999999999,-3.67,-0.51,0.17,12.9,15.77,19.0,59.6,-3.2000000000000006,-0.43,0.24,14.97,17.77,20.27,59.0,-2.15,-0.43,0.28
2021-12-27 23:16:00,,,,,,,,12.300000000000002,15.65,21.02,55.85,41.44,-0.46,0.27,17.83,20.72,21.13,58.93,-2.54,-0.47,1.49,14.699999999999998,17.82,20.82,57.97,-2.57,-0.49,-1.02,19.38,21.27,20.38,65.88,-2.77,-0.54,0.23,16.15,18.78,19.4,60.79999999999999,-162.85,-0.48,0.2,9.07,13.22,25.05,51.43,-3.5,-0.5,0.11,12.52,16.37,19.88,53.13,-3.66,-0.51,0.17,13.68,16.45,19.0,59.70000000000001,-3.2099999999999995,-0.43,0.24,15.13,17.92,20.17,59.07,-2.16,-0.43,0.28
2021-12-27 23:21:00,,,,,,,,13.27,16.73,21.0,55.70000000000001,41.4,-0.46,0.26,17.78,20.68,20.92,58.59,-2.52,-0.47,1.5200000000000002,14.63,17.7,21.32,58.1,-2.72,-0.49,-1.07,20.97,22.8,20.32,65.73,-2.7900000000000005,-0.54,0.24,17.4,19.93,19.28,60.72,-162.51,-0.48,0.19,9.17,13.32,25.0,51.43,-3.5,-0.5,0.11,13.300000000000002,17.12,19.88,52.97,-3.7000000000000006,-0.51,0.17,14.92,17.55,18.9,59.63,-3.23,-0.43,0.24,16.2,19.17,20.17,58.98,-2.17,-0.43,0.28
2021-12-27 23:27:00,,,,,,,,13.98,17.3,21.33,56.1,41.42,-0.46,0.24,20.0,22.95,20.92,58.75,-2.51,-0.47,1.53,15.83,18.85,20.9,58.45000000000001,-2.27,-0.49,-1.02,20.45,22.25,19.8,66.3,-2.77,-0.54,0.24,17.8,20.23,19.2,60.82,-162.05,-0.48,0.2,8.9,13.1,24.7,50.79999999999999,-3.52,-0.5,0.11,11.98,15.83,19.83,53.1,-3.66,-0.51,0.17,13.5,16.23,18.9,59.70000000000001,-3.2099999999999995,-0.43,0.24,16.45,19.35,19.7,58.95000000000001,-2.16,-0.43,0.28
2021-12-27 23:32:00,,,,,,,,15.300000000000002,18.55,21.33,56.17,41.41,-0.46,0.24,18.96,22.05,21.13,58.94,-2.54,-0.47,1.4799999999999998,15.35,18.3,20.9,58.32,-2.54,-0.49,-1.04,24.58,26.570000000000004,20.27,65.83,-2.78,-0.54,0.24,19.68,22.48,19.2,60.830000000000005,-161.72,-0.48,0.2,9.05,13.25,24.7,50.79999999999999,-3.5400000000000005,-0.5,0.11,13.52,17.35,19.78,53.13,-3.67,-0.51,0.17,16.8,19.6,18.9,59.70000000000001,-3.2099999999999995,-0.43,0.24,18.33,21.350000000000005,19.7,59.0,-2.15,-0.43,0.28
2021-12-27 23:37:00,,,,,,,,15.43,18.85,21.33,56.12,41.39,-0.46,0.24,19.48,22.570000000000004,20.91,58.580000000000005,-2.55,-0.47,1.55,14.699999999999998,17.85,21.0,57.67,-2.69,-0.49,-1.02,23.88,25.8,20.27,65.83,-2.7900000000000005,-0.54,0.24,18.23,21.02,19.2,60.82,-161.42,-0.48,0.2,9.42,13.57,24.98,51.45000000000001,-3.5499999999999994,-0.5,0.11,14.050000000000002,17.87,19.78,53.13,-3.7000000000000006,-0.51,0.17,16.73,19.45,18.85,59.70000000000001,-3.24,-0.43,0.24,17.1,19.95,19.62,58.9,-2.18,-0.43,0.28
2021-12-27 23:42:00,,,,,,,,14.52,17.87,21.32,56.32,41.4,-0.46,0.24,20.44,23.55,20.86,58.48,-2.56,-0.47,1.51,13.9,17.1,21.0,57.54999999999999,-2.72,-0.49,-1.02,22.070000000000004,23.92,20.17,65.9,-2.7999999999999994,-0.54,0.25,18.3,21.02,19.2,60.95000000000001,-161.14,-0.48,0.21,9.35,13.47,24.899999999999995,51.45000000000001,-3.56,-0.5,0.11,12.25,16.13,19.78,53.13,-3.71,-0.51,0.18,14.87,17.57,19.3,59.72,-3.23,-0.43,0.25,17.12,19.9,19.68,59.20000000000001,-2.18,-0.43,0.29
2021-12-27 23:47:00,,,,,,,,15.67,19.05,21.32,56.32,41.4,-0.46,0.23,22.12,25.14,21.03,58.70000000000001,-2.58,-0.47,1.47,14.72,17.75,21.37,58.17,-2.58,-0.49,-1.07,24.350000000000005,26.3,20.17,66.0,-2.7900000000000005,-0.54,0.23,20.28,22.88,19.2,60.85,-161.1,-0.48,0.2,9.22,13.37,24.899999999999995,51.47,-3.57,-0.5,0.11,14.15,18.12,19.3,52.70000000000001,-3.68,-0.51,0.17,17.37,19.98,19.3,59.82,-3.23,-0.43,0.24,18.67,21.649999999999995,19.6,59.12,-2.18,-0.43,0.28
2021-12-27 23:52:00,,,,,,,,16.67,20.05,21.32,56.12,41.37,-0.46,0.23,20.87,23.88,20.82,58.78,-2.55,-0.47,1.53,14.050000000000002,17.23,21.399999999999995,57.57,-2.81,-0.49,-1.09,24.83,26.95,20.17,65.83,-2.82,-0.54,0.24,19.3,22.100000000000005,18.7,60.78,-161.04,-0.48,0.19,9.22,13.37,24.899999999999995,51.47,-3.59,-0.5,0.11,15.68,19.67,19.3,52.6,-3.72,-0.51,0.17,17.67,20.37,19.3,59.72,-3.26,-0.43,0.24,18.63,21.55,19.5,58.9,-2.2,-0.43,0.28
2021-12-27 23:57:00,,,,,,,,13.5,17.0,21.23,56.28,41.33,-0.46,0.22,20.79,24.02,20.78,58.72,-2.59,-0.47,1.5200000000000002,14.02,17.22,21.38,57.4,-2.82,-0.49,-1.08,21.07,22.88,20.17,65.85,-2.84,-0.54,0.24,16.93,19.45,18.6,60.9,-160.86,-0.48,0.19,9.15,13.32,24.899999999999995,51.48,-3.59,-0.5,0.1,13.78,17.73,19.3,52.6,-3.74,-0.51,0.17,14.73,17.35,19.23,59.75,-3.2999999999999994,-0.43,0.24,16.13,19.05,19.98,59.22,-2.22,-0.43,0.28
2021-12-28 00:02:00,,,,,,,,12.449999999999998,15.72,21.23,56.47,41.35,-0.46,0.25,19.55,22.55,20.82,58.72,-2.6,-0.47,1.51,13.38,16.65,21.33,57.22,-2.83,-0.49,-1.05,,,,,,,,16.22,18.82,18.6,61.20000000000001,-160.56,-0.48,0.21,9.42,13.52,24.899999999999995,51.48,-3.61,-0.5,0.1,11.9,15.82,19.78,53.22,-3.74,-0.51,0.18,13.800000000000002,16.53,19.2,59.9,-3.25,-0.43,0.24,15.62,18.38,19.98,59.48,-2.19,-0.43,0.29
2021-12-28 00:07:00,,,,,,,,13.03,16.4,21.23,56.48,41.39,-0.46,0.23,20.36,23.46,20.98,58.62,-2.62,-0.47,1.43,14.199999999999998,17.3,21.32,57.5,-2.81,-0.49,-1.05,20.85,22.5,19.7,66.6,-2.7900000000000005,-0.54,0.23,16.75,19.25,18.6,61.20000000000001,-160.28,-0.48,0.2,9.28,13.42,24.899999999999995,51.47,-3.62,-0.51,0.1,12.949999999999998,16.77,19.72,53.28,-3.71,-0.51,0.17,14.67,17.2,18.7,60.0,-3.25,-0.43,0.23,16.33,19.2,19.92,59.53,-2.18,-0.43,0.28
2021-12-28 00:12:00,,,,,,,,14.08,17.4,20.8,56.1,41.33,-0.46,0.28,19.4,22.46,20.72,58.54,-2.64,-0.47,1.5,14.1,17.25,21.23,57.43,-2.85,-0.49,-1.06,20.97,22.600000000000005,19.68,66.57,-2.84,-0.54,0.23,17.63,20.1,18.6,61.12,-160.09,-0.48,0.18,9.02,13.199999999999998,24.899999999999995,51.47,-3.63,-0.5,0.1,12.22,16.12,19.68,53.27,-3.74,-0.51,0.18,13.83,16.5,18.7,60.0,-3.24,-0.43,0.23,16.17,19.05,19.4,59.4,-2.21,-0.43,0.28
2021-12-28 00:17:00,,,,,,,,10.4,13.85,20.8,56.1,41.41,-0.46,0.28,18.64,21.78,20.72,58.62,-2.65,-0.47,1.5,13.92,17.05,21.17,57.87,-2.83,-0.49,-1.06,20.6,22.25,19.7,66.8,-2.82,-0.54,0.24,16.3,18.88,18.6,61.38,-159.89,-0.48,0.2,9.15,13.300000000000002,24.899999999999995,51.47,-3.64,-0.51,0.1,10.75,14.53,19.68,53.23,-3.74,-0.51,0.18,13.32,16.05,18.7,59.97,-3.26,-0.43,0.23,15.92,18.78,19.45,59.6,-2.19,-0.43,0.28
2021-12-28 00:22:00,,,,,,,,11.83,15.050000000000002,20.9,56.15,41.38,-0.46,0.27,20.36,23.36,20.72,58.77,-2.65,-0.47,1.49,13.53,16.73,20.7,57.52,-2.86,-0.49,-1.02,18.57,20.1,19.7,66.8,-2.83,-0.54,0.23,15.03,17.4,18.6,61.32,-159.9,-0.48,0.2,8.8,13.1,24.600000000000005,50.79999999999999,-3.65,-0.5,0.1,12.800000000000002,16.6,19.2,52.9,-3.74,-0.51,0.17,14.199999999999998,16.83,19.2,60.17,-3.27,-0.43,0.23,14.85,17.55,19.37,59.70000000000001,-2.21,-0.43,0.28
2021-12-28 00:27:00,,,,,,,,9.33,12.6,20.9,56.07,41.4,-0.46,0.29,20.03,23.0,20.88,58.70000000000001,-2.68,-0.47,1.42,13.33,16.52,20.67,57.52,-2.87,-0.49,-1.01,18.6,20.18,19.67,66.78,-2.87,-0.54,0.26,14.92,17.3,18.6,61.27,-159.9,-0.48,0.2,8.93,13.199999999999998,24.600000000000005,50.79999999999999,-3.66,-0.51,0.1,11.23,14.85,19.2,52.9,-3.76,-0.51,0.18,12.77,15.449999999999998,19.12,60.080000000000005,-3.28,-0.43,0.24,14.17,16.9,19.88,59.62,-2.23,-0.43,0.28
2021-12-28 00:32:00,,,,,,,,10.699999999999998,14.08,20.97,56.0,41.42,-0.46,0.27,21.28,24.37,20.83,58.79,-2.69,-0.47,1.42,13.93,16.95,20.6,57.93,-2.84,-0.49,-1.0,18.67,20.2,19.62,66.8,-2.84,-0.54,0.23,15.449999999999998,17.9,18.5,61.5,-159.75,-0.48,0.19,9.0,13.25,24.600000000000005,50.79999999999999,-3.67,-0.5,0.1,12.5,16.32,19.17,52.97,-3.75,-0.51,0.18,13.97,16.62,19.12,60.18,-3.28,-0.43,0.23,15.1,17.77,19.83,59.79999999999999,-2.22,-0.43,0.28
2021-12-28 00:37:00,,,,,,,,11.550000000000002,14.9,21.0,55.97,41.41,-0.46,0.27,18.42,21.67,20.53,58.98,-2.66,-0.47,1.4799999999999998,13.77,16.87,21.03,57.9,-2.89,-0.49,-1.04,21.32,23.02,20.08,66.28,-2.85,-0.54,0.23,17.32,19.8,18.45,61.580000000000005,-159.59,-0.48,0.19,9.37,13.48,24.87,51.48,-3.68,-0.5,0.1,13.699999999999998,17.43,19.62,53.6,-3.76,-0.51,0.18,15.47,18.08,19.1,60.37,-3.2900000000000005,-0.43,0.24,16.53,19.32,19.78,59.82,-2.23,-0.43,0.28
2021-12-28 00:42:00,,,,,,,,11.199999999999998,14.6,21.0,55.9,41.39,-0.46,0.27,18.88,21.83,20.51,59.31,-2.64,-0.47,1.49,14.17,17.27,20.95,57.77,-2.91,-0.49,-1.04,20.12,21.95,20.07,66.38,-2.86,-0.54,0.23,16.38,18.85,18.4,61.62,-159.28,-0.48,0.2,9.02,13.12,24.8,51.48,-3.69,-0.5,0.1,13.5,17.23,19.58,53.6,-3.76,-0.51,0.17,14.23,16.85,19.1,60.37,-3.2900000000000005,-0.43,0.23,16.3,19.12,19.78,59.9,-2.23,-0.43,0.28
2021-12-28 00:47:00,,,,,,,,12.75,16.25,21.0,55.79999999999999,41.39,-0.46,0.27,17.79,20.8,20.51,59.22,-2.65,-0.47,1.49,13.97,17.05,20.93,58.080000000000005,-2.87,-0.49,-1.05,22.83,24.7,20.05,66.37,-2.86,-0.54,0.23,18.53,21.1,18.4,61.6,-158.98,-0.48,0.19,9.12,13.22,24.8,51.5,-3.71,-0.51,0.1,14.92,18.73,19.52,53.70000000000001,-3.77,-0.51,0.18,16.52,19.12,18.6,60.4,-3.2900000000000005,-0.43,0.24,18.02,20.82,19.3,60.0,-2.23,-0.43,0.28
2021-12-28 00:52:00,,,,,,,,11.52,14.85,21.0,55.79999999999999,41.39,-0.46,0.28,17.72,20.57,20.47,59.21,-2.66,-0.47,1.4799999999999998,13.97,17.05,20.93,58.07,-2.87,-0.49,-1.05,22.320000000000004,24.070000000000004,19.98,66.38,-2.85,-0.54,0.23,17.83,20.23,18.4,61.70000000000001,-158.57,-0.48,0.19,9.17,13.27,24.8,51.54999999999999,-3.7000000000000006,-0.5,0.09,13.87,17.68,19.5,53.70000000000001,-3.76,-0.51,0.17,16.2,18.8,18.55,60.5,-3.28,-0.43,0.23,17.02,19.7,19.3,60.0,-2.22,-0.43,0.28
2021-12-28 00:57:00,,,,,,,,11.32,14.699999999999998,21.05,55.79999999999999,41.39,-0.46,0.27,19.62,22.52,20.62,59.27,-2.68,-0.47,1.44,14.23,17.3,20.93,57.97,-2.92,-0.49,-1.05,22.320000000000004,24.02,19.92,66.57,-2.87,-0.54,0.23,17.67,20.08,18.4,61.62,-158.28,-0.48,0.19,8.8,13.0,24.5,50.87,-3.72,-0.51,0.09,13.43,17.2,19.0,53.20000000000001,-3.76,-0.51,0.17,15.48,18.2,18.5,60.4,-3.2900000000000005,-0.43,0.23,17.2,19.85,19.3,60.0,-2.24,-0.43,0.27
2021-12-28 01:02:00,,,,,,,,12.199999999999998,15.449999999999998,21.08,55.79999999999999,41.38,-0.46,0.27,20.12,22.93,20.4,59.47,-2.66,-0.47,1.5,13.93,17.0,20.42,58.29999999999999,-2.9,-0.49,-1.01,23.95,25.55,19.42,67.15,-2.8800000000000003,-0.54,0.24,19.25,21.75,18.4,61.6,-158.04,-0.48,0.19,8.8,13.0,24.5,50.9,-3.72,-0.5,0.09,13.800000000000002,17.65,19.0,53.20000000000001,-3.78,-0.51,0.17,17.33,19.83,18.5,60.5,-3.2900000000000005,-0.43,0.23,18.17,20.92,19.78,60.0,-2.24,-0.43,0.27
2021-12-28 01:07:00,,,,,,,,11.199999999999998,14.6,21.1,55.79999999999999,41.39,-0.46,0.28,22.26,25.18,20.35,59.42,-2.65,-0.47,1.49,14.07,17.15,20.45,57.85,-2.92,-0.49,-1.01,27.62,29.45,19.4,67.27,-2.85,-0.54,0.23,22.03,24.600000000000005,18.4,61.6,-157.95,-0.48,0.19,9.02,13.12,24.8,51.57,-3.73,-0.5,0.09,13.67,17.38,19.48,53.65,-3.78,-0.51,0.17,18.1,20.9,18.5,60.5,-3.2900000000000005,-0.43,0.23,20.68,23.52,19.78,59.98,-2.23,-0.43,0.28
2021-12-28 01:12:00,,,,,,,,13.93,17.35,21.1,55.70000000000001,41.39,-0.46,0.28,22.51,25.38,20.33,59.48,-2.65,-0.47,1.5,13.82,16.9,20.47,58.080000000000005,-2.9,-0.49,-1.0,25.33,27.17,19.78,66.75,-2.87,-0.54,0.24,19.75,22.149999999999995,18.4,61.6,-157.91,-0.48,0.19,9.02,13.12,24.78,51.54999999999999,-3.73,-0.5,0.09,16.37,20.03,19.48,53.78,-3.77,-0.51,0.17,18.0,20.77,19.0,60.54999999999999,-3.2999999999999994,-0.43,0.23,18.58,21.43,19.75,60.03,-2.23,-0.43,0.28
2021-12-28 01:17:00,,,,,,,,14.199999999999998,17.7,21.02,55.75,41.38,-0.46,0.27,19.24,22.16,20.57,59.62,-2.64,-0.47,1.4400000000000002,13.07,16.15,20.5,58.830000000000005,-2.85,-0.49,-1.0,24.05,25.78,19.78,66.85,-2.86,-0.54,0.23,21.1,23.67,18.35,61.73,-157.89,-0.48,0.19,8.95,13.07,24.75,51.5,-3.75,-0.51,0.09,16.25,20.03,19.48,53.88,-3.76,-0.51,0.17,17.92,20.58,19.0,60.62,-3.27,-0.43,0.23,19.4,22.17,19.68,60.22,-2.23,-0.43,0.28
2021-12-28 01:22:00,,,,,,,,14.25,17.75,21.0,55.79999999999999,41.38,-0.46,0.28,18.62,21.540000000000003,20.33,59.73,-2.67,-0.47,1.4799999999999998,15.28,18.25,20.95,58.45000000000001,-2.91,-0.49,-1.05,27.0,28.68,19.78,66.97,-2.84,-0.54,0.23,22.0,24.5,18.3,62.0,-157.73,-0.48,0.2,9.0,13.12,24.7,51.5,-3.75,-0.5,0.09,16.88,20.82,19.45,53.88,-3.76,-0.51,0.17,19.03,21.68,18.93,60.65,-3.2900000000000005,-0.43,0.23,20.83,23.600000000000005,19.2,60.4,-2.22,-0.43,0.28
2021-12-28 01:27:00,,,,,,,,14.93,18.25,21.0,56.0,41.39,-0.46,0.28,18.32,21.15,20.35,59.81000000000001,-2.65,-0.47,1.5,15.47,18.65,21.0,58.37,-2.91,-0.49,-1.05,26.8,28.62,19.78,67.05,-2.85,-0.54,0.24,22.53,25.149999999999995,18.27,62.18,-157.54,-0.48,0.19,9.0,13.17,24.7,51.5,-3.77,-0.5,0.09,18.0,21.83,19.4,54.03,-3.75,-0.51,0.18,18.67,21.38,18.92,60.78,-3.2999999999999994,-0.43,0.23,21.350000000000005,24.05,19.17,60.6,-2.23,-0.43,0.27
2021-12-28 01:32:00,,,,,,,,15.6,18.95,21.0,56.0,41.37,-0.46,0.28,16.4,19.23,20.55,59.72,-2.67,-0.47,1.43,14.5,17.52,20.95,58.20000000000001,-2.9,-0.49,-1.06,27.08,28.78,19.78,67.17,-2.84,-0.54,0.23,21.38,23.820000000000004,18.2,62.29999999999999,-157.38,-0.48,0.19,8.6,12.85,24.399999999999995,50.79999999999999,-3.77,-0.5,0.09,17.77,21.7,18.9,53.63,-3.74,-0.51,0.17,18.84,21.52,19.02,60.86,-3.3,-0.43,0.23,20.4,23.0,19.1,60.6,-2.23,-0.43,0.28
2021-12-28 01:37:00,,,,,,,,13.35,16.87,21.0,55.92,41.37,-0.46,0.27,17.84,20.61,20.3,59.88,-2.68,-0.47,1.49,14.0,16.97,20.97,58.70000000000001,-2.8800000000000003,-0.49,-1.06,27.33,29.12,19.78,67.13,-2.85,-0.54,0.24,21.7,24.149999999999995,18.2,62.29999999999999,-157.13,-0.48,0.19,8.8,13.0,24.399999999999995,50.82,-3.78,-0.51,0.09,15.67,19.45,18.9,53.62,-3.75,-0.51,0.17,19.02,21.67,18.82,60.92,-3.28,-0.43,0.23,20.97,23.75,19.1,60.6,-2.22,-0.43,0.28
2021-12-28 01:42:00,,,,,,,,11.68,15.0,21.0,56.0,41.36,-0.46,0.28,18.89,21.74,20.32,60.0,-2.66,-0.47,1.5,14.37,17.35,21.03,58.75,-2.8800000000000003,-0.49,-1.06,25.820000000000004,27.5,19.78,67.28,-2.85,-0.54,0.23,20.52,22.8,18.2,62.42,-156.85,-0.48,0.19,8.8,13.0,24.399999999999995,50.830000000000005,-3.78,-0.5,0.09,15.15,18.83,19.3,54.15,-3.77,-0.51,0.17,17.08,19.63,18.82,60.92,-3.26,-0.43,0.23,19.25,21.850000000000005,19.08,60.77,-2.23,-0.43,0.28
2021-12-28 01:47:00,,,,,,,,13.949999999999998,17.35,21.0,56.0,41.37,-0.46,0.28,19.5,22.31,20.31,60.09,-2.63,-0.47,1.51,14.199999999999998,17.2,20.7,58.42,-2.89,-0.49,-1.0,26.55,28.05,19.3,67.9,-2.86,-0.54,0.23,21.17,23.7,18.2,62.48,-156.6,-0.48,0.19,8.82,12.97,24.7,51.53,-3.8,-0.51,0.09,16.78,20.53,19.3,54.20000000000001,-3.75,-0.51,0.17,18.25,20.87,18.3,61.1,-3.26,-0.43,0.23,20.22,22.72,19.02,60.9,-2.22,-0.43,0.28
2021-12-28 01:52:00,,,,,,,,11.08,14.48,21.0,56.0,41.38,-0.46,0.28,19.85,22.83,20.32,60.01,-2.6,-0.47,1.5200000000000002,14.08,17.15,20.72,58.38,-2.91,-0.49,-1.02,28.88,30.5,19.3,67.9,-2.84,-0.54,0.23,23.23,25.899999999999995,18.2,62.4,-156.46,-0.48,0.18,8.62,12.82,24.7,51.57,-3.790000000000001,-0.5,0.09,14.48,18.13,19.3,54.17,-3.77,-0.51,0.18,19.57,22.05,18.3,61.1,-3.26,-0.43,0.23,22.149999999999995,24.850000000000005,19.1,60.70000000000001,-2.22,-0.43,0.27
