datetime,PM10_0,PM2_5,PM1_0
2021-03-08 06:20:02,19.7,19.7,19.7
2021-03-08 06:25:02,19.6,19.5,19.5
2021-03-08 06:30:02,19.8,19.8,19.8
2021-03-08 06:35:02,19.4,19.4,19.4
2021-03-08 06:40:02,19.7,19.7,19.7
2021-03-08 06:45:02,19.5,19.5,19.5
2021-03-08 06:50:02,19.5,19.5,19.5
2021-03-08 06:55:02,19.1,19.1,19.1
2021-03-08 07:00:02,18.8,18.8,18.8
2021-03-08 07:05:02,19.1,19.1,19.1
2021-03-08 07:10:02,19.8,19.8,19.7
2021-03-08 07:15:02,19.3,19.3,19.2
2021-03-08 07:20:02,14.8,14.8,14.7
2021-03-08 07:25:02,14.0,14.0,14.0
2021-03-08 07:30:02,13.7,13.7,13.7
2021-03-08 07:35:02,15.0,15.0,15.0
2021-03-08 07:40:02,16.8,16.8,16.8
2021-03-08 07:45:02,16.4,16.4,16.4
2021-03-08 07:50:02,16.4,16.4,16.4
2021-03-08 07:55:02,19.6,19.6,19.6
2021-03-08 08:00:02,21.4,21.3,21.3
2021-03-08 08:05:02,21.6,21.6,21.6
2021-03-08 08:10:02,21.1,21.1,21.1
2021-03-08 08:15:02,20.0,20.0,20.0
2021-03-08 08:20:02,20.8,20.8,20.8
2021-03-08 08:25:02,22.5,22.5,22.5
2021-03-08 08:30:02,21.6,21.6,21.5
2021-03-08 08:35:02,19.1,19.1,19.0
2021-03-08 08:40:02,20.7,20.7,20.7
2021-03-08 08:45:02,20.9,20.9,20.9
2021-03-08 08:50:02,21.4,21.4,21.4
2021-03-08 08:55:02,21.3,21.3,21.2
2021-03-08 09:00:02,21.3,21.3,21.3
2021-03-08 09:05:02,21.3,21.3,21.3
2021-03-08 11:15:02,39.2,38.3,36.8
2021-03-08 11:20:02,44.3,43.8,42.5
2021-03-08 11:25:02,48.3,47.4,46.0
2021-03-08 11:30:02,46.0,44.8,43.6
2021-03-08 11:35:02,44.1,43.7,42.7
2021-03-08 11:40:02,44.6,44.3,43.2
2021-03-08 11:45:02,44.9,42.9,41.8
2021-03-08 11:50:02,39.7,39.5,38.6
2021-03-08 11:55:02,39.6,39.1,38.2
2021-03-08 12:00:02,37.1,36.8,36.0
2021-03-08 12:05:02,37.6,37.4,36.6
2021-03-08 12:10:02,34.6,34.4,33.7
2021-03-08 12:15:02,33.0,32.0,31.2
2021-03-08 12:20:02,30.6,30.4,29.8
2021-03-08 12:25:02,31.1,29.6,29.0
2021-03-08 12:30:02,26.7,26.5,26.0
2021-03-08 12:35:02,25.2,25.1,24.6
2021-03-08 12:40:02,25.6,25.5,25.1
2021-03-08 12:45:02,25.4,25.1,24.8
2021-03-08 12:50:02,25.8,25.6,25.2
2021-03-08 12:55:02,26.0,25.9,25.4
2021-03-08 13:00:02,26.0,25.9,25.5
2021-03-08 13:05:02,26.3,26.1,25.7
2021-03-08 13:10:02,26.3,26.1,25.8
2021-03-08 13:15:02,26.4,26.1,25.8
2021-03-08 13:20:02,33.9,32.9,32.3
2021-03-08 13:25:02,29.6,29.1,28.4
2021-03-08 13:30:02,31.9,30.0,29.4
2021-03-08 13:35:02,36.5,32.6,31.1
2021-03-08 13:40:02,30.1,28.9,28.1
2021-03-08 13:45:02,29.0,28.2,27.6
2021-03-08 13:50:02,34.2,31.1,30.1
2021-03-08 13:55:02,29.7,27.0,26.3
2021-03-08 14:00:02,31.0,27.7,26.5
2021-03-08 14:05:02,28.5,27.8,26.8
2021-03-08 14:10:02,30.3,28.5,27.6
2021-03-08 14:15:02,29.2,28.7,28.0
2021-03-08 14:20:02,31.0,29.8,28.9
2021-03-08 14:25:02,30.2,29.1,28.2
2021-03-08 14:30:02,29.0,28.6,27.9
2021-03-08 14:35:02,35.8,31.8,30.2
2021-03-08 14:40:02,32.3,29.6,28.7
2021-03-08 14:45:02,36.5,32.9,30.9
2021-03-08 14:50:02,33.1,32.3,31.0
2021-03-08 14:55:02,36.3,33.8,32.3
2021-03-08 15:00:02,40.1,36.5,34.8
2021-03-08 15:05:02,44.0,39.4,37.1
2021-03-08 15:10:02,37.4,36.4,35.1
2021-03-08 15:15:02,35.4,33.7,32.4
2021-03-08 15:20:02,33.7,32.7,31.8
2021-03-08 15:25:02,34.7,33.3,32.6
2021-03-08 15:30:02,34.0,33.8,33.1
2021-03-08 15:35:02,34.0,33.9,33.2
2021-03-08 15:40:02,35.2,34.5,33.4
2021-03-08 15:45:02,35.0,34.7,33.8
2021-03-08 15:50:02,35.0,33.9,32.9
2021-03-08 15:55:02,34.5,34.0,32.9
2021-03-08 16:00:02,35.2,33.2,32.2
2021-03-08 16:05:02,34.6,33.1,32.2
2021-03-08 16:10:02,35.7,33.1,31.9
2021-03-08 16:15:02,35.5,34.6,33.1
2021-03-08 16:20:02,38.3,35.5,34.5
2021-03-08 16:25:02,34.8,34.4,33.5
2021-03-08 16:30:02,34.6,34.0,32.9
2021-03-08 16:35:02,35.3,33.6,32.5
2021-03-08 16:40:02,34.8,34.4,33.4
2021-03-08 16:45:02,35.8,35.6,34.5
2021-03-08 16:50:02,38.2,34.9,33.7
2021-03-08 16:55:02,38.6,37.9,36.4
2021-03-08 17:00:02,37.1,35.7,34.3
2021-03-08 17:05:02,34.9,34.5,33.3
2021-03-08 17:10:02,33.7,33.5,32.4
2021-03-08 17:15:02,34.4,34.0,32.7
2021-03-08 17:20:02,33.7,33.3,32.2
2021-03-08 17:25:02,34.8,34.5,33.3
2021-03-08 17:30:02,34.8,34.5,33.4
2021-03-08 17:35:02,35.2,34.3,33.0
2021-03-08 17:40:02,35.8,34.0,32.7
2021-03-08 17:45:02,34.9,34.2,33.0
2021-03-08 17:50:02,35.7,34.7,33.4
2021-03-08 17:55:02,36.3,35.7,34.5
2021-03-08 18:00:02,36.9,36.5,35.1
2021-03-08 18:05:02,37.6,36.3,35.2
2021-03-08 18:10:02,35.8,34.9,33.5
2021-03-08 18:15:02,33.4,33.0,31.7
2021-03-08 18:20:02,33.3,32.1,30.7
2021-03-08 18:25:02,31.5,31.0,29.7
2021-03-08 18:30:02,31.1,30.7,29.5
2021-03-08 18:35:02,31.2,30.4,28.9
2021-03-08 18:40:02,29.9,29.5,28.2
2021-03-08 18:45:02,29.2,28.8,27.8
2021-03-08 18:50:02,29.4,28.9,27.9
2021-03-08 18:55:02,29.1,28.8,27.7
2021-03-08 19:00:02,29.7,27.6,26.7
2021-03-08 19:05:02,27.2,27.0,26.1
2021-03-08 19:10:02,27.1,26.9,26.0
2021-03-08 19:15:02,30.3,27.3,26.2
2021-03-08 19:20:02,28.7,27.4,26.4
2021-03-08 19:25:02,27.9,27.1,26.3
2021-03-08 19:30:02,27.8,27.5,26.7
2021-03-08 19:35:02,28.0,27.8,26.9
2021-03-08 19:40:02,28.2,28.1,27.3
2021-03-08 19:45:02,28.5,27.0,26.3
2021-03-08 19:50:02,28.0,27.6,26.7
2021-03-08 19:55:02,26.8,26.6,25.9
2021-03-08 20:00:02,26.0,25.8,25.1
2021-03-08 20:05:02,26.2,25.4,24.6
2021-03-08 20:10:02,26.2,25.8,24.9
2021-03-08 20:15:02,26.0,25.8,25.0
2021-03-08 20:20:02,25.9,25.6,24.7
2021-03-08 20:25:02,25.9,25.7,24.9
2021-03-08 20:30:02,27.0,26.7,25.7
2021-03-08 20:35:02,27.4,27.2,26.4
2021-03-08 20:40:02,27.6,27.3,26.4
2021-03-08 20:45:02,27.5,27.4,26.6
2021-03-08 20:50:02,27.6,27.5,26.7
2021-03-08 20:55:02,28.5,28.3,27.4
2021-03-08 21:00:02,27.9,27.8,27.0
2021-03-08 21:05:02,27.3,27.3,26.5
2021-03-08 21:10:02,28.3,27.7,26.8
2021-03-08 21:15:02,28.1,27.9,27.1
2021-03-08 21:20:02,28.6,27.5,26.7
2021-03-08 21:25:02,26.8,26.6,25.8
2021-03-08 21:30:02,26.8,26.7,25.8
2021-03-08 21:35:02,27.7,26.8,25.9
2021-03-08 21:40:02,33.1,29.1,27.0
2021-03-08 21:45:02,33.0,28.4,26.1
2021-03-08 21:50:02,30.6,26.9,25.5
2021-03-08 21:55:02,29.3,26.6,25.3
2021-03-08 22:00:02,29.1,27.1,25.6
2021-03-08 22:05:02,30.7,27.0,25.0
2021-03-08 22:10:02,27.2,26.1,24.8
2021-03-08 22:15:02,28.4,25.4,24.3
2021-03-08 22:20:02,25.2,25.0,24.1
2021-03-08 22:25:02,26.1,25.1,24.0
2021-03-08 22:30:02,25.0,24.9,23.9
2021-03-08 22:35:02,24.9,24.7,23.8
2021-03-08 22:40:02,24.8,24.6,23.8
2021-03-08 22:45:02,25.8,24.1,23.2
2021-03-08 22:50:02,26.0,24.3,23.1
2021-03-08 22:55:02,28.5,25.5,23.8
2021-03-08 23:00:02,31.5,26.2,24.2
2021-03-08 23:05:02,26.0,25.5,24.4
2021-03-08 23:10:02,24.7,24.5,23.7
2021-03-08 23:15:02,23.2,23.1,22.4
2021-03-08 23:20:02,22.6,22.5,21.8
2021-03-08 23:25:02,22.4,22.3,21.6
2021-03-08 23:30:02,23.2,22.3,21.7
2021-03-08 23:35:02,22.7,22.5,21.8
2021-03-08 23:40:02,24.6,22.4,21.4
2021-03-08 23:45:02,22.6,21.9,21.2
2021-03-08 23:50:02,23.8,22.1,21.0
2021-03-08 23:55:02,22.2,21.5,20.9
2021-03-09 00:00:02,20.7,20.5,19.8
2021-03-09 00:05:02,23.4,21.0,20.2
2021-03-09 00:10:02,25.5,21.9,20.6
2021-03-09 00:15:02,20.2,20.1,19.4
2021-03-09 00:20:02,20.0,19.9,19.2
2021-03-09 00:25:02,19.8,19.7,19.1
2021-03-09 00:30:02,22.1,19.7,18.9
2021-03-09 00:35:02,20.5,19.6,18.6
2021-03-09 00:40:02,21.6,19.1,18.2
2021-03-09 00:45:02,22.2,19.5,18.2
2021-03-09 00:50:02,19.2,18.9,18.1
2021-03-09 00:55:02,19.7,19.3,18.4
2021-03-09 01:00:02,19.3,19.2,18.4
2021-03-09 01:05:02,19.4,19.3,18.4
2021-03-09 01:10:02,23.5,20.4,19.5
2021-03-09 01:15:02,20.5,20.4,19.6
2021-03-09 01:20:02,20.6,20.6,19.9
2021-03-09 01:25:02,21.2,21.1,20.4
2021-03-09 01:30:02,23.1,21.6,20.9
2021-03-09 01:35:02,23.8,21.8,21.0
2021-03-09 01:40:02,21.8,21.5,20.6
2021-03-09 01:45:02,21.5,21.3,20.5
2021-03-09 01:50:02,21.7,21.4,20.4
2021-03-09 01:55:02,22.2,21.8,21.0
2021-03-09 02:00:02,24.0,23.8,23.0
2021-03-09 02:05:02,23.0,22.9,22.2
2021-03-09 02:10:02,23.4,23.3,22.6
2021-03-09 02:15:02,23.3,23.2,22.5
2021-03-09 02:20:02,23.5,23.3,22.5
2021-03-09 02:25:02,23.5,23.4,22.7
2021-03-09 02:30:02,23.6,23.5,22.7
2021-03-09 02:35:02,23.8,23.6,22.8
2021-03-09 02:40:02,23.8,23.7,22.9
2021-03-09 02:45:02,24.1,24.0,23.1
2021-03-09 02:50:02,24.0,23.9,23.0
2021-03-09 02:55:02,24.1,24.0,23.2
2021-03-09 03:00:02,24.3,24.2,23.4
2021-03-09 03:05:02,24.4,23.9,23.1
2021-03-09 03:10:02,27.2,24.1,22.8
2021-03-09 03:15:02,25.4,23.7,22.5
2021-03-09 03:20:02,23.3,23.2,22.5
2021-03-09 03:25:02,23.5,23.4,22.5
2021-03-09 03:30:02,24.4,24.0,22.9
2021-03-09 03:35:02,24.0,23.9,23.1
2021-03-09 03:40:02,23.7,23.6,23.0
2021-03-09 03:45:02,24.0,24.0,23.2
2021-03-09 03:50:02,22.7,22.6,22.0
2021-03-09 03:55:02,22.5,22.5,21.9
2021-03-09 04:00:02,22.3,22.2,21.4
2021-03-09 04:05:02,21.2,21.1,20.4
2021-03-09 04:10:02,20.6,20.4,19.7
2021-03-09 04:15:02,19.7,19.6,18.9
2021-03-09 04:20:02,19.6,19.6,18.9
2021-03-09 04:25:02,19.3,19.2,18.5
2021-03-09 04:30:02,18.4,18.4,17.7
2021-03-09 04:35:02,17.9,17.8,17.1
2021-03-09 04:40:02,17.6,17.5,16.9
2021-03-09 04:45:02,17.4,17.3,16.6
2021-03-09 04:50:02,17.0,16.9,16.2
2021-03-09 04:55:02,16.9,16.8,16.1
2021-03-09 05:00:02,16.9,16.7,16.0
2021-03-09 05:05:02,16.8,16.7,16.0
2021-03-09 05:10:02,17.0,16.9,16.2
2021-03-09 05:15:02,17.1,17.0,16.3
2021-03-09 05:20:02,17.3,17.1,16.4
2021-03-09 05:25:02,17.0,17.0,16.4
2021-03-09 05:30:02,17.8,17.0,16.2
2021-03-09 05:35:02,17.5,17.2,16.4
2021-03-09 05:40:02,17.2,17.2,16.6
2021-03-09 05:45:02,17.4,17.4,16.8
2021-03-09 05:50:02,17.7,17.7,17.1
2021-03-09 05:55:02,18.0,17.9,17.4
2021-03-09 06:00:02,18.3,18.3,17.7
2021-03-09 06:05:02,20.5,18.5,17.8
2021-03-09 06:10:02,19.0,19.0,18.3
2021-03-09 06:15:02,19.4,19.3,18.8
2021-03-09 06:20:02,19.3,19.3,18.8
2021-03-09 06:25:02,20.0,20.0,19.4
2021-03-09 06:30:02,21.1,21.1,20.5
2021-03-09 06:35:02,21.7,21.6,21.0
2021-03-09 06:40:02,21.3,21.2,20.6
2021-03-09 06:45:02,20.6,20.5,20.0
2021-03-09 06:50:02,20.8,20.8,20.2
2021-03-09 06:55:02,21.2,21.1,20.5
2021-03-09 07:00:02,21.5,21.4,20.8
2021-03-09 07:05:02,21.8,21.6,21.0
2021-03-09 07:10:02,22.2,22.1,21.5
2021-03-09 07:15:02,22.0,21.9,21.3
2021-03-09 07:20:02,21.6,21.5,20.9
2021-03-09 07:25:02,20.6,20.5,20.0
2021-03-09 07:30:02,20.9,20.8,20.3
2021-03-09 07:35:02,23.6,22.8,22.1
2021-03-09 07:40:02,22.7,22.5,21.7
2021-03-09 07:45:02,21.8,21.6,21.0
2021-03-09 07:50:02,21.6,21.4,20.9
2021-03-09 07:55:02,21.9,21.7,21.0
2021-03-09 08:00:02,21.1,21.0,20.4
2021-03-09 08:05:02,21.5,21.4,20.9
2021-03-09 08:10:02,23.5,23.1,22.1
2021-03-09 08:15:02,24.2,24.0,23.4
2021-03-09 08:20:02,25.2,24.6,23.4
2021-03-09 08:25:02,26.9,26.7,25.8
2021-03-09 08:30:02,26.2,25.9,25.0
2021-03-09 08:35:02,25.2,25.1,24.4
2021-03-09 08:40:02,26.0,25.6,24.6
2021-03-09 08:45:02,26.4,25.8,24.6
2021-03-09 08:50:02,25.6,25.3,24.4
2021-03-09 08:55:02,27.1,26.5,25.2
2021-03-09 09:00:02,26.9,25.0,23.9
2021-03-09 09:05:02,25.3,24.9,24.0
2021-03-09 09:10:02,25.6,25.1,24.2
2021-03-09 09:15:02,25.6,25.4,24.6
2021-03-09 09:20:02,25.5,25.3,24.6
2021-03-09 09:25:02,23.5,23.5,22.9
2021-03-09 09:30:02,23.7,23.4,22.8
2021-03-09 09:35:02,24.1,23.8,23.1
2021-03-09 09:40:02,23.8,23.7,23.0
2021-03-09 09:45:02,24.1,24.0,23.5
2021-03-09 09:50:02,24.3,24.2,23.6
2021-03-09 09:55:02,24.2,24.1,23.5
2021-03-09 10:00:02,25.8,25.1,24.2
2021-03-09 10:05:02,26.6,26.1,25.0
2021-03-09 10:10:02,27.3,26.7,25.5
2021-03-09 10:15:02,25.0,24.5,23.7
2021-03-09 10:20:02,25.1,24.8,23.9
2021-03-09 10:25:02,27.7,24.8,24.0
2021-03-09 10:30:02,30.8,28.9,28.0
2021-03-09 10:35:02,26.1,24.3,23.2
2021-03-09 10:40:02,25.5,25.1,24.0
2021-03-09 10:45:02,28.4,26.1,24.7
2021-03-09 10:50:02,29.8,27.2,25.9
2021-03-09 10:55:02,31.1,27.8,25.9
2021-03-09 11:00:02,27.8,25.9,24.8
2021-03-09 11:05:02,24.4,23.5,22.6
2021-03-09 11:10:02,24.2,23.9,22.9
2021-03-09 11:15:02,24.6,24.2,23.3
2021-03-09 11:20:02,26.5,24.8,23.8
2021-03-09 11:25:02,24.8,24.5,23.7
2021-03-09 11:30:02,25.2,24.9,24.1
2021-03-09 11:35:02,25.4,25.2,24.4
2021-03-09 11:40:02,25.7,25.5,24.7
2021-03-09 11:45:02,25.7,25.4,24.7
2021-03-09 11:50:02,26.2,25.0,24.4
2021-03-09 11:55:02,25.7,25.1,24.4
2021-03-09 12:00:02,27.7,25.1,24.5
2021-03-09 12:05:02,25.8,25.6,24.9
2021-03-09 12:10:02,28.0,26.2,25.5
2021-03-09 12:15:02,26.7,25.5,25.0
2021-03-09 12:20:02,25.7,25.5,24.9
2021-03-09 12:25:02,26.6,25.9,25.3
2021-03-09 12:30:02,25.5,25.4,24.9
2021-03-09 12:35:02,25.1,24.8,24.2
2021-03-09 12:40:02,24.1,23.9,23.4
2021-03-09 12:45:02,23.9,23.8,23.3
2021-03-09 12:50:02,23.5,23.4,22.9
2021-03-09 12:55:02,23.4,23.2,22.8
2021-03-09 13:00:02,22.7,22.4,21.9
2021-03-09 13:05:02,22.3,22.1,21.6
2021-03-09 13:10:02,23.8,22.4,22.0
2021-03-09 13:15:02,22.9,22.6,22.1
2021-03-09 13:20:02,23.5,22.2,21.7
2021-03-09 13:25:02,23.7,22.7,22.2
2021-03-09 13:30:02,25.0,23.4,22.9
2021-03-09 13:35:02,22.7,22.3,21.7
2021-03-09 13:40:02,24.0,21.9,20.9
2021-03-09 13:45:02,21.7,21.1,20.5
2021-03-09 13:50:02,24.5,22.1,21.1
2021-03-09 13:55:02,22.6,21.1,20.1
2021-03-09 14:00:02,24.9,19.2,18.3
2021-03-09 14:05:02,18.5,17.9,17.1
2021-03-09 14:10:02,19.7,16.4,15.3
2021-03-09 14:15:02,17.0,14.1,13.3
2021-03-09 14:20:02,15.8,14.3,13.5
2021-03-09 14:25:02,17.2,15.1,14.3
2021-03-09 14:30:02,14.6,13.9,13.4
2021-03-09 14:35:02,16.3,13.8,13.0
2021-03-09 14:40:02,16.3,12.9,12.0
2021-03-11 16:15:02,18.1,17.1,16.5
2021-03-11 16:20:02,17.1,16.4,15.8
2021-03-11 16:25:02,23.0,19.1,18.3
2021-03-11 16:30:02,19.1,16.4,15.6
2021-03-11 16:35:02,17.1,15.9,14.9
2021-03-11 16:40:02,16.6,15.0,14.0
2021-03-11 16:45:02,14.6,14.1,13.5
2021-03-11 16:50:02,16.9,15.5,14.6
2021-03-11 16:55:02,16.9,15.2,14.5
2021-03-11 17:00:02,16.0,15.1,14.4
2021-03-11 17:05:02,14.9,14.5,13.8
2021-03-11 17:10:02,15.9,15.1,14.4
2021-03-11 17:15:02,15.4,15.2,14.5
2021-03-11 17:20:02,16.6,15.5,14.8
2021-03-11 17:25:02,17.3,15.3,14.7
2021-03-11 17:30:02,18.5,15.9,15.3
2021-03-11 17:35:02,17.8,16.2,15.6
2021-03-11 17:40:02,17.6,16.7,16.0
2021-03-11 17:45:02,17.9,17.5,16.7
2021-03-11 17:50:02,20.3,17.7,17.1
2021-03-11 17:55:02,18.9,18.1,17.5
2021-03-11 18:00:02,20.4,18.5,17.8
2021-03-11 18:05:02,20.1,19.3,18.6
2021-03-11 18:10:02,21.9,20.1,19.4
2021-03-11 18:15:02,23.2,22.4,21.7
2021-03-11 18:20:02,21.8,20.5,19.9
2021-03-11 18:25:02,21.7,19.3,18.6
2021-03-11 18:30:02,19.1,17.5,16.9
2021-03-11 18:35:02,18.3,17.4,16.7
2021-03-11 18:40:02,18.2,17.9,17.2
2021-03-11 18:45:02,20.2,18.7,18.1
2021-03-11 18:50:02,20.4,19.4,18.8
2021-03-11 18:55:02,22.6,20.8,20.2
2021-03-11 19:00:02,23.1,22.5,21.8
2021-03-11 19:05:02,24.0,23.5,22.9
2021-03-11 19:10:02,24.8,23.9,23.2
2021-03-11 19:15:02,24.5,23.8,23.2
2021-03-11 19:20:02,25.9,24.6,23.9
2021-03-11 19:25:02,24.9,24.6,24.0
2021-03-11 19:30:02,26.0,24.2,23.5
2021-03-11 19:35:02,24.4,24.2,23.7
2021-03-11 19:40:02,27.8,25.1,24.4
2021-03-11 19:45:02,25.5,25.2,24.6
2021-03-11 19:50:02,25.5,25.3,24.5
2021-03-11 19:55:02,25.1,24.3,23.6
2021-03-11 20:00:02,24.2,24.0,23.4
2021-03-11 20:05:02,23.7,23.2,22.6
2021-03-11 20:10:02,22.1,21.9,21.3
2021-03-11 20:15:02,20.8,20.7,20.1
2021-03-11 20:20:02,20.4,20.2,19.6
2021-03-11 20:25:02,21.1,20.9,20.3
2021-03-11 20:30:02,20.1,19.9,19.5
2021-03-11 20:35:02,22.0,19.3,18.8
2021-03-11 20:40:02,20.2,19.4,18.9
2021-03-11 20:45:02,22.9,20.8,20.2
2021-03-11 20:50:02,23.3,23.0,22.4
2021-03-11 20:55:02,25.0,24.9,24.3
2021-03-11 21:00:02,28.5,27.8,27.2
2021-03-11 21:05:02,31.1,30.9,30.0
2021-03-11 21:10:02,32.9,32.7,31.9
2021-03-11 21:15:02,36.5,33.9,33.1
2021-03-11 21:20:02,34.7,34.4,33.7
2021-03-11 21:25:02,34.8,34.2,33.5
2021-03-11 21:30:02,33.9,33.7,32.8
2021-03-11 21:35:02,33.1,32.9,32.3
2021-03-11 21:40:02,33.5,33.1,32.5
2021-03-11 21:45:02,33.1,33.0,32.2
2021-03-11 21:50:02,33.8,33.7,33.0
2021-03-11 21:55:02,33.4,33.2,32.5
2021-03-11 22:00:02,33.3,33.1,32.4
2021-03-11 22:05:02,33.0,32.9,32.2
2021-03-11 22:10:02,32.2,32.0,31.4
2021-03-11 22:15:02,31.1,31.0,30.4
2021-03-11 22:20:02,30.4,30.3,29.6
2021-03-11 22:25:02,29.7,29.6,29.0
2021-03-11 22:30:02,29.5,29.1,28.5
2021-03-11 22:35:02,29.3,28.7,28.0
2021-03-11 22:40:02,28.4,28.3,27.7
2021-03-11 22:45:02,28.0,27.9,27.3
2021-03-11 22:50:02,27.8,27.7,27.1
2021-03-11 22:55:02,28.0,27.9,27.3
2021-03-11 23:00:02,27.4,27.3,26.7
2021-03-11 23:05:02,26.8,26.7,26.2
2021-03-11 23:10:02,27.8,26.9,26.4
2021-03-11 23:15:02,26.9,26.8,26.3
2021-03-11 23:20:02,26.9,26.8,26.2
2021-03-11 23:25:02,27.2,27.1,26.6
2021-03-11 23:30:02,27.7,27.6,27.1
2021-03-11 23:35:02,28.0,27.9,27.4
2021-03-11 23:40:02,27.7,27.6,27.1
2021-03-11 23:45:02,28.7,27.3,26.8
2021-03-11 23:50:02,28.0,28.0,27.5
2021-03-11 23:55:02,28.4,28.3,27.9
2021-03-12 00:00:02,28.0,28.0,27.5
2021-03-12 00:05:02,27.7,27.7,27.2
2021-03-12 00:10:02,27.5,27.4,27.0
2021-03-12 00:15:02,27.1,27.1,26.6
2021-03-12 00:20:02,26.6,26.5,26.2
2021-03-12 00:25:02,26.1,26.0,25.7
2021-03-12 00:30:02,25.8,25.8,25.3
2021-03-12 00:35:02,24.8,24.8,24.3
2021-03-12 00:40:02,24.2,24.2,23.8
2021-03-12 00:45:02,23.7,23.7,23.2
2021-03-12 00:50:02,23.4,23.4,23.0
2021-03-12 00:55:02,23.5,23.4,23.0
2021-03-12 01:00:02,23.4,23.4,23.0
2021-03-12 01:05:02,23.0,22.8,22.4
2021-03-12 01:10:02,22.4,22.3,21.9
2021-03-12 01:15:02,22.2,22.2,21.8
2021-03-12 01:20:02,22.2,22.2,21.7
2021-03-12 01:25:02,20.8,20.8,20.4
2021-03-12 01:30:02,20.0,20.0,19.7
2021-03-12 01:35:02,19.5,19.5,19.1
2021-03-12 01:40:02,19.3,19.3,19.0
2021-03-12 01:45:02,19.0,19.0,18.6
2021-03-12 01:50:02,18.3,18.3,18.0
2021-03-12 01:55:02,17.7,17.7,17.5
2021-03-12 02:00:02,16.9,16.8,16.6
2021-03-12 02:05:02,16.4,16.4,16.2
2021-03-12 02:10:02,16.4,16.4,16.1
2021-03-12 02:15:02,16.3,16.3,16.0
2021-03-12 02:20:02,16.2,16.1,15.8
2021-03-12 02:25:02,16.2,16.1,15.8
2021-03-12 02:30:02,16.2,16.1,15.9
2021-03-12 02:35:02,16.1,16.1,15.8
2021-03-12 02:40:02,16.2,16.1,15.8
2021-03-12 02:45:02,16.3,16.2,16.0
2021-03-12 02:50:02,16.8,16.6,16.3
2021-03-12 02:55:02,16.8,16.7,16.4
2021-03-12 03:00:02,16.9,16.9,16.6
2021-03-12 03:05:02,17.6,17.6,17.2
2021-03-12 03:10:02,18.6,18.6,18.3
2021-03-12 03:15:02,20.3,20.3,19.8
2021-03-12 03:20:02,21.2,21.1,20.7
2021-03-12 03:25:02,21.0,20.9,20.4
2021-03-12 03:30:02,20.7,20.5,19.9
2021-03-12 03:35:02,20.8,20.4,19.6
2021-03-12 03:40:02,22.4,20.2,19.7
2021-03-12 03:45:02,21.0,20.9,20.5
2021-03-12 03:50:02,20.8,20.7,20.2
2021-03-12 03:55:02,22.2,22.2,21.7
2021-03-12 04:00:02,23.0,22.9,22.3
2021-03-12 04:05:02,21.7,21.7,21.1
2021-03-12 04:10:02,20.7,20.6,20.0
2021-03-12 04:15:02,21.0,21.0,20.4
2021-03-12 04:20:02,21.2,21.1,20.6
2021-03-12 04:25:02,20.0,19.9,19.4
2021-03-12 04:30:02,19.1,19.1,18.7
2021-03-12 04:35:02,18.7,18.7,18.3
2021-03-12 04:40:02,18.5,18.5,18.1
2021-03-12 04:45:02,17.8,17.8,17.4
2021-03-12 04:50:02,17.6,17.6,17.2
2021-03-12 04:55:02,17.4,17.4,17.0
2021-03-12 05:00:02,17.0,16.9,16.5
2021-03-12 05:05:02,17.7,16.7,16.3
2021-03-12 05:10:02,16.7,16.6,16.2
2021-03-12 05:15:02,17.0,17.0,16.6
2021-03-12 05:20:02,17.0,17.0,16.6
2021-03-12 05:25:02,17.2,17.1,16.7
2021-03-12 05:30:02,17.3,17.2,16.7
2021-03-12 05:35:02,17.7,17.6,17.1
2021-03-12 05:40:02,18.0,17.8,17.3
2021-03-12 05:45:02,18.0,17.6,17.1
2021-03-12 05:50:02,17.4,17.3,16.7
2021-03-12 05:55:02,17.3,17.2,16.8
2021-03-12 06:00:02,17.7,17.7,17.3
2021-03-12 06:05:02,18.1,18.0,17.7
2021-03-12 06:10:02,18.3,18.3,18.0
2021-03-12 06:15:02,18.3,18.3,18.0
2021-03-12 06:20:02,18.2,18.2,17.8
2021-03-12 06:25:02,18.5,18.4,18.0
2021-03-12 06:30:02,19.0,18.9,18.5
2021-03-12 06:35:02,19.8,19.7,19.3
2021-03-12 06:40:02,20.7,20.5,20.0
2021-03-12 06:45:02,23.2,21.5,21.0
2021-03-12 06:50:02,21.7,21.3,20.8
2021-03-12 06:55:02,22.9,22.1,21.6
2021-03-12 07:00:02,24.8,24.7,24.2
2021-03-12 07:05:02,28.4,28.4,27.9
2021-03-12 07:10:02,28.9,28.8,28.2
2021-03-12 07:15:02,27.1,27.0,26.5
2021-03-12 07:20:02,28.0,27.0,26.4
2021-03-12 07:25:02,27.1,27.1,26.5
2021-03-12 07:30:02,27.3,26.7,26.0
2021-03-12 07:35:02,27.3,27.1,26.5
2021-03-12 07:40:02,28.5,26.9,26.3
2021-03-12 07:45:02,29.5,29.4,28.7
2021-03-12 07:50:02,28.9,28.7,28.0
2021-03-12 07:55:02,30.5,29.7,29.0
2021-03-12 08:00:02,31.3,30.8,30.0
2021-03-12 08:05:02,30.3,30.1,29.2
2021-03-12 08:10:02,29.5,29.4,28.8
2021-03-12 08:15:02,30.9,29.9,29.1
2021-03-12 08:20:02,29.5,29.1,28.2
2021-03-12 08:25:02,30.8,30.3,29.4
