temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
33.77,64.0,18,20,835,0.002,0.0,0.371,0.006,0,0,0,3072,17-99,2021-07-06 20:10:40
33.75,64.0,17,20,840,0.002,0.0,0.344,0.006,0,0,0,3072,17-99,2021-07-06 20:12:08
33.7,63.99,17,19,842,0.002,0.0,0.324,0.006,0,0,0,3072,17-99,2021-07-06 20:13:31
33.68,64.1,16,17,846,0.002,0.0,0.327,0.006,0,0,0,3072,20-99,2021-07-06 20:14:51
33.68,64.1,17,19,845,0.003,0.0,0.326,0.006,0,0,0,3072,17-99,2021-07-06 20:16:12
33.65,64.09,18,19,847,0.004,0.0,0.306,0.006,0,0,0,3072,20-99,2021-07-06 20:17:36
33.63,64.11,20,21,841,0.002,0.0,0.28800000000000003,0.006,0,0,0,3072,20-99,2021-07-06 20:18:57
33.58,64.12,20,21,837,0.001,0.0,0.259,0.006,0,0,0,3072,15-99,2021-07-06 20:20:17
33.54,64.28,19,21,832,0.003,0.0,0.268,0.006,0,0,0,3072,12-99,2021-07-06 20:21:42
33.54,64.36,18,19,828,0.002,0.0,0.28300000000000003,0.006,0,0,0,3072,15-99,2021-07-06 20:23:03
33.54,64.39,16,17,824,0.001,0.0,0.297,0.006,0,0,0,3072,15-99,2021-07-06 20:24:25
33.52,64.37,16,17,824,0.001,0.0,0.282,0.006,0,0,0,3072,15-99,2021-07-06 20:25:46
33.48,64.38,17,19,824,0.001,0.0,0.275,0.006,0,0,0,3072,15-99,2021-07-06 20:27:08
33.48,64.48,17,19,824,0.002,0.0,0.278,0.006,0,0,0,3072,18-99,2021-07-06 20:28:29
33.47,64.53,17,19,830,0.001,0.0,0.28300000000000003,0.006,0,0,0,3072,20-99,2021-07-06 20:29:51
33.47,64.53,16,18,838,0.001,0.0,0.295,0.006,0,0,0,3072,18-99,2021-07-06 20:31:12
33.45,64.56,14,14,840,0.002,0.0,0.282,0.006,0,0,0,3072,18-99,2021-07-06 20:32:31
33.43,64.52,14,14,844,0.002,0.0,0.263,0.006,0,0,0,3072,18-99,2021-07-06 20:33:52
33.39,64.59,14,14,848,0.001,0.0,0.26,0.006,0,0,0,3072,18-99,2021-07-06 20:35:13
33.38,64.62,16,16,848,0.002,0.0,0.256,0.006,0,0,0,3072,18-99,2021-07-06 20:36:41
33.35,64.76,16,17,852,0.001,0.0,0.259,0.006,0,0,0,3072,19-99,2021-07-06 20:38:01
33.34,64.85,17,18,846,0.001,0.0,0.25,0.006,0,0,0,3072,19-99,2021-07-06 20:39:22
33.3,65.01,16,18,839,0.002,0.0,0.24100000000000002,0.006,0,0,0,3072,19-99,2021-07-06 20:40:46
33.31,65.03,17,18,833,0.001,0.0,0.23199999999999998,0.006,0,0,0,3072,19-99,2021-07-06 20:42:07
33.29,65.1,15,17,831,0.001,0.0,0.23800000000000002,0.006,0,0,0,3072,19-99,2021-07-06 20:43:27
33.29,65.16,16,18,826,0.001,0.0,0.23399999999999999,0.006,0,0,0,3072,13-99,2021-07-06 20:44:48
33.3,65.2,15,16,825,0.001,0.0,0.243,0.006,0,0,0,3072,13-99,2021-07-06 20:46:13
33.28,65.2,15,16,821,0.001,0.0,0.24100000000000002,0.006,0,0,0,3072,19-99,2021-07-06 20:47:51
33.27,65.25,15,16,829,0.002,0.0,0.233,0.006,0,0,0,3072,19-99,2021-07-06 20:49:25
33.29,65.22,17,17,836,0.002,0.0,0.231,0.006,0,0,0,3072,19-99,2021-07-06 20:50:51
33.28,65.31,17,17,842,0.002,0.0,0.243,0.006,0,0,0,3072,18-99,2021-07-06 20:52:16
33.26,65.43,19,19,848,0.002,0.0,0.253,0.006,0,0,0,3072,14-99,2021-07-06 20:53:38
33.22,65.56,17,18,852,0.001,0.0,0.258,0.006,0,0,0,3072,20-99,2021-07-06 20:54:59
33.16,65.7,17,18,852,0.001,0.0,0.24,0.006,0,0,0,3072,17-99,2021-07-06 20:56:18
33.1,65.87,18,20,850,0.0,0.0,0.23,0.006,0,0,0,3072,17-99,2021-07-06 20:57:43
33.11,65.92,17,18,844,0.001,0.0,0.23,0.006,0,0,0,3072,16-99,2021-07-06 20:59:04
33.1,66.05,18,20,840,0.002,0.0,0.24600000000000002,0.006,0,0,0,3072,19-99,2021-07-06 21:00:24
33.1,66.13,18,19,837,0.001,0.0,0.267,0.006,0,0,0,3072,19-99,2021-07-06 21:01:48
33.1,66.14,18,19,835,0.001,0.0,0.27399999999999997,0.006,0,0,0,3072,19-99,2021-07-06 21:03:12
33.09,66.16,18,19,832,0.003,0.0,0.27399999999999997,0.006,0,0,0,3072,19-99,2021-07-06 21:04:33
33.09,66.21,19,21,830,0.002,0.0,0.266,0.006,0,0,0,3072,19-99,2021-07-06 21:05:53
33.1,66.3,20,22,827,0.001,0.0,0.253,0.006,0,0,0,3072,19-99,2021-07-06 21:07:13
33.1,66.32,19,20,829,0.001,0.0,0.271,0.006,0,0,0,3072,19-99,2021-07-06 21:08:38
33.08,66.37,20,21,837,0.002,0.0,0.265,0.006,0,0,0,3072,19-99,2021-07-06 21:09:58
33.07,66.44,22,23,843,0.001,0.0,0.258,0.006,0,0,0,3072,19-99,2021-07-06 21:11:18
33.08,66.5,22,23,849,0.001,0.0,0.262,0.006,0,0,0,3072,19-99,2021-07-06 21:12:39
33.06,66.67,23,23,851,0.001,0.0,0.267,0.006,0,0,0,3072,20-99,2021-07-06 21:14:00
33.06,66.8,22,23,857,0.001,0.0,0.27399999999999997,0.006999999999999999,0,0,0,3072,17-99,2021-07-06 21:15:20
33.07,66.82,22,22,859,0.002,0.0,0.28600000000000003,0.006999999999999999,0,0,0,3072,17-99,2021-07-06 21:16:41
33.06,66.9,24,24,862,0.002,0.0,0.29,0.006,0,0,0,3072,17-99,2021-07-06 21:18:01
33.06,66.92,24,24,857,0.002,0.0,0.295,0.006,0,0,0,3072,16-99,2021-07-06 21:19:21
33.06,66.96,24,26,851,0.001,0.0,0.295,0.006,0,0,0,3072,19-99,2021-07-06 21:20:46
33.06,67.02,23,26,846,0.002,0.0,0.305,0.006,0,0,0,3072,19-99,2021-07-06 21:22:06
33.07,67.07,21,23,842,0.003,0.0,0.304,0.006,0,0,0,3072,19-99,2021-07-06 21:23:27
33.07,67.12,21,23,840,0.002,0.0,0.306,0.006,0,0,0,3072,19-99,2021-07-06 21:24:51
33.05,67.22,22,23,836,0.001,0.0,0.29100000000000004,0.006,0,0,0,3072,19-99,2021-07-06 21:26:10
33.04,67.24,23,24,836,0.002,0.0,0.29100000000000004,0.006,0,0,0,3072,19-99,2021-07-06 21:27:32
33.03,67.34,22,23,840,0.002,0.0,0.29100000000000004,0.006,0,0,0,3072,19-99,2021-07-06 21:28:56
33.03,67.35,21,22,846,0.002,0.0,0.285,0.006,0,0,0,3072,19-99,2021-07-06 21:30:15
32.99,67.53,21,22,854,0.001,0.0,0.28600000000000003,0.006,0,0,0,3072,19-99,2021-07-06 21:31:37
32.96,67.69,21,22,856,0.001,0.0,0.29100000000000004,0.006,0,0,0,3072,19-99,2021-07-06 21:33:01
32.96,67.74,20,22,861,0.001,0.0,0.302,0.006,0,0,0,3072,14-99,2021-07-06 21:34:21
32.95,67.74,19,21,862,0.001,0.0,0.303,0.006,0,0,0,3072,14-99,2021-07-06 21:35:46
32.94,67.71,20,21,866,0.002,0.0,0.281,0.006999999999999999,0,0,0,3072,20-99,2021-07-06 21:37:21
32.92,67.78,19,19,864,0.002,0.0,0.26899999999999996,0.006999999999999999,0,0,0,3072,15-99,2021-07-06 21:38:42
32.9,67.86,18,18,856,0.0,0.0,0.259,0.006,0,0,0,3072,15-99,2021-07-06 21:40:09
32.88,67.89,17,17,849,0.001,0.0,0.255,0.006,0,0,0,3072,15-99,2021-07-06 21:41:31
32.88,67.9,18,18,848,0.002,0.0,0.256,0.006,0,0,0,3072,15-99,2021-07-06 21:42:52
32.86,67.99,17,17,844,0.001,0.0,0.258,0.006999999999999999,0,0,0,3072,16-99,2021-07-06 21:44:13
32.84,68.02,17,18,841,0.002,0.0,0.258,0.008,0,0,0,3072,19-99,2021-07-06 21:45:34
32.83,68.07,17,18,840,0.001,0.0,0.261,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 21:46:58
32.82,68.16,17,17,841,0.002,0.0,0.273,0.006,0,0,0,3072,19-99,2021-07-06 21:48:22
32.83,68.11,18,18,848,0.002,0.0,0.294,0.006,0,0,0,3072,19-99,2021-07-06 21:49:43
32.85,68.07,18,19,855,0.001,0.0,0.32299999999999995,0.006999999999999999,0,0,0,3072,16-99,2021-07-06 21:51:06
32.85,68.11,17,17,864,0.002,0.0,0.34,0.008,0,0,0,3072,17-99,2021-07-06 21:52:27
32.84,68.07,17,17,868,0.001,0.0,0.331,0.006999999999999999,0,0,0,3072,17-99,2021-07-06 21:53:50
32.83,68.11,17,18,868,0.001,0.0,0.307,0.006,0,0,0,3072,17-99,2021-07-06 21:55:11
32.84,68.12,16,17,872,0.002,0.0,0.301,0.006,0,0,0,3072,17-99,2021-07-06 21:56:32
32.81,68.14,16,17,872,0.0,0.0,0.262,0.006999999999999999,0,0,0,3072,17-99,2021-07-06 21:57:52
32.82,68.13,16,17,862,0.002,0.0,0.24100000000000002,0.006999999999999999,0,0,0,3072,17-99,2021-07-06 21:59:13
32.8,68.07,18,19,855,0.001,0.0,0.21899999999999997,0.006,0,0,0,3072,20-99,2021-07-06 22:00:33
32.82,68.02,18,20,850,0.001,0.0,0.218,0.006,0,0,0,3072,17-99,2021-07-06 22:01:54
32.84,68.08,16,17,842,0.001,0.0,0.21100000000000002,0.006,0,0,0,3072,17-99,2021-07-06 22:03:18
32.86,68.06,17,18,838,0.001,0.0,0.22,0.006999999999999999,0,0,0,3072,20-99,2021-07-06 22:04:39
32.86,68.01,17,17,834,0.002,0.0,0.21600000000000003,0.006999999999999999,0,0,0,3072,20-99,2021-07-06 22:06:00
32.84,67.98,16,16,834,0.001,0.0,0.21600000000000003,0.006,0,0,0,3072,20-99,2021-07-06 22:07:20
32.85,67.98,16,18,839,0.002,0.0,0.213,0.006,0,0,0,3072,20-99,2021-07-06 22:08:42
32.87,67.94,15,17,848,0.001,0.0,0.214,0.006,0,0,0,3072,17-99,2021-07-06 22:10:06
32.87,67.9,14,16,854,0.001,0.0,0.21100000000000002,0.006,0,0,0,3072,18-99,2021-07-06 22:11:33
32.87,67.93,14,16,862,0.002,0.0,0.20800000000000002,0.006,0,0,0,3072,18-99,2021-07-06 22:12:58
32.86,67.96,15,16,862,0.001,0.0,0.2,0.006,0,0,0,3072,18-99,2021-07-06 22:14:22
32.86,67.91,15,16,863,0.001,0.0,0.187,0.006,0,0,0,3072,14-99,2021-07-06 22:15:44
32.83,67.98,17,18,862,0.001,0.0,0.177,0.006,0,0,0,3072,17-99,2021-07-06 22:17:21
32.81,68.01,17,18,858,0.002,0.0,0.16,0.006999999999999999,0,0,0,3072,14-99,2021-07-06 22:18:45
32.8,68.03,16,17,853,0.0,0.0,0.158,0.006999999999999999,0,0,0,3072,14-99,2021-07-06 22:20:06
32.8,68.11,16,17,847,0.002,0.0,0.165,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 22:21:30
32.79,68.16,18,20,842,0.002,0.0,0.163,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 22:22:51
32.8,68.25,18,20,836,0.002,0.0,0.175,0.006,0,0,0,3072,19-99,2021-07-06 22:24:12
32.8,68.29,20,21,836,0.002,0.0,0.182,0.006,0,0,0,3072,19-99,2021-07-06 22:25:35
32.82,68.25,21,21,834,0.002,0.0,0.19,0.006,0,0,0,3072,19-99,2021-07-06 22:26:55
32.83,68.27,21,21,835,0.001,0.0,0.19699999999999998,0.006,0,0,0,3072,19-99,2021-07-06 22:28:17
32.84,68.27,20,20,842,0.002,0.0,0.196,0.006,0,0,0,3072,19-99,2021-07-06 22:29:36
32.85,68.27,19,19,847,0.002,0.0,0.2,0.006,0,0,0,3072,19-99,2021-07-06 22:30:57
32.85,68.31,19,19,853,0.002,0.0,0.203,0.006,0,0,0,3072,19-99,2021-07-06 22:32:21
32.85,68.37,19,19,858,0.002,0.0,0.20800000000000002,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 22:33:43
32.84,68.41,19,20,864,0.001,0.0,0.2,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 22:35:06
32.83,68.4,18,19,864,0.002,0.0,0.18899999999999997,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 22:36:26
32.8,68.51,18,19,862,0.001,0.0,0.18600000000000003,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 22:37:47
32.79,68.58,18,19,855,0.001,0.0,0.17600000000000002,0.006,0,0,0,3072,19-99,2021-07-06 22:39:08
32.77,68.65,18,20,851,0.001,0.0,0.175,0.006,0,0,0,3072,19-99,2021-07-06 22:40:29
32.76,68.63,18,20,846,0.002,0.0,0.17800000000000002,0.006,0,0,0,3072,19-99,2021-07-06 22:41:49
32.73,68.62,17,19,841,0.001,0.0,0.179,0.006,0,0,0,3072,19-99,2021-07-06 22:43:10
32.73,68.63,17,19,837,0.001,0.0,0.174,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 22:44:34
32.73,68.55,18,19,839,0.001,0.0,0.17800000000000002,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 22:45:57
32.73,68.53,17,17,834,0.001,0.0,0.17600000000000002,0.006999999999999999,0,0,0,3072,18-99,2021-07-06 22:47:19
32.73,68.47,18,19,839,0.002,0.0,0.17300000000000001,0.006999999999999999,0,0,0,3072,21-99,2021-07-06 22:48:42
32.75,68.53,18,20,845,0.002,0.0,0.174,0.006,0,0,0,3072,21-99,2021-07-06 22:50:22
32.76,68.59,18,20,851,0.001,0.0,0.175,0.006,0,0,0,3072,18-99,2021-07-06 22:51:53
32.76,68.61,19,20,853,0.001,0.0,0.16699999999999998,0.006,0,0,0,3072,18-99,2021-07-06 22:53:30
32.75,68.63,18,18,857,0.0,0.0,0.168,0.006,0,0,0,3072,18-99,2021-07-06 22:55:04
32.76,68.66,20,20,860,0.001,0.0,0.166,0.006,0,0,0,3072,20-99,2021-07-06 22:56:25
32.76,68.7,20,22,860,0.001,0.0,0.168,0.006,0,0,0,3072,19-99,2021-07-06 22:57:46
32.76,68.71,18,20,856,0.001,0.0,0.158,0.006,0,0,0,3072,19-99,2021-07-06 22:59:06
32.75,68.77,18,20,848,0.002,0.0,0.16,0.006,0,0,0,3072,19-99,2021-07-06 23:00:29
32.75,68.74,18,20,842,0.001,0.0,0.15,0.006,0,0,0,3072,19-99,2021-07-06 23:01:51
32.75,68.71,18,19,840,0.001,0.0,0.151,0.006,0,0,0,3072,19-99,2021-07-06 23:03:16
32.76,68.7,19,21,840,0.001,0.0,0.157,0.006,0,0,0,3072,19-99,2021-07-06 23:04:38
32.77,68.7,20,22,836,0.001,0.0,0.161,0.006,0,0,0,3072,19-99,2021-07-06 23:06:02
32.77,68.71,20,21,835,0.002,0.0,0.163,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 23:07:23
32.77,68.78,20,21,837,0.001,0.0,0.172,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 23:08:46
32.78,68.78,19,21,846,0.002,0.0,0.17,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 23:10:06
32.77,68.76,22,25,850,0.0,0.0,0.175,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 23:11:31
32.77,68.73,22,25,857,0.002,0.0,0.17800000000000002,0.006,0,0,0,3072,19-99,2021-07-06 23:12:54
32.77,68.82,21,23,861,0.001,0.0,0.17800000000000002,0.006,0,0,0,3072,16-99,2021-07-06 23:14:18
32.76,68.83,19,22,863,0.001,0.0,0.175,0.006,0,0,0,3072,19-99,2021-07-06 23:15:39
32.76,68.79,18,21,864,0.002,0.0,0.17800000000000002,0.006,0,0,0,3072,19-99,2021-07-06 23:16:59
32.76,68.78,21,23,864,0.001,0.0,0.17600000000000002,0.006,0,0,0,3072,19-99,2021-07-06 23:18:19
32.75,68.87,19,21,857,0.001,0.0,0.182,0.006,0,0,0,3072,19-99,2021-07-06 23:19:39
32.74,68.91,20,21,851,0.0,0.0,0.17600000000000002,0.006,0,0,0,3072,19-99,2021-07-06 23:21:04
32.73,69.06,22,24,845,0.002,0.0,0.175,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 23:22:23
32.7,69.11,22,23,841,0.001,0.0,0.16699999999999998,0.006999999999999999,0,0,0,3072,19-99,2021-07-06 23:23:44
32.69,69.16,22,23,839,0.0,0.0,0.163,0.006,0,0,0,3072,16-99,2021-07-06 23:25:08
32.7,69.11,21,22,838,0.001,0.0,0.159,0.006,0,0,0,3072,19-99,2021-07-06 23:26:32
32.71,69.1,21,23,835,0.0,0.0,0.161,0.006,0,0,0,3072,19-99,2021-07-06 23:27:53
32.72,69.12,21,23,841,0.002,0.0,0.161,0.006,0,0,0,3072,19-99,2021-07-06 23:29:17
32.71,69.05,21,23,843,0.0,0.0,0.153,0.006,0,0,0,3072,19-99,2021-07-06 23:30:37
32.7,68.96,20,22,849,0.001,0.0,0.152,0.006,0,0,0,3072,19-99,2021-07-06 23:31:57
32.71,68.86,19,21,854,0.001,0.0,0.142,0.006,0,0,0,3072,19-99,2021-07-06 23:33:17
32.69,68.84,19,20,858,0.001,0.0,0.133,0.006,0,0,0,3072,19-99,2021-07-06 23:34:42
32.66,68.83,19,20,859,0.001,0.0,0.125,0.006,0,0,0,3072,19-99,2021-07-06 23:36:03
32.66,68.77,18,18,858,0.001,0.0,0.12,0.006,0,0,0,3072,16-99,2021-07-06 23:37:27
32.67,68.73,18,19,855,0.001,0.0,0.11199999999999999,0.006,0,0,0,3072,17-99,2021-07-06 23:38:48
32.68,68.69,20,21,851,0.002,0.0,0.11,0.006,0,0,0,3072,17-99,2021-07-06 23:40:08
32.7,68.7,19,21,846,0.0,0.0,0.10800000000000001,0.006,0,0,0,3072,20-99,2021-07-06 23:41:29
32.73,68.79,18,19,842,0.001,0.0,0.107,0.006,0,0,0,3072,17-99,2021-07-06 23:42:49
32.75,68.87,19,21,838,0.0,0.0,0.11,0.006,0,0,0,3072,20-99,2021-07-06 23:44:10
32.77,68.92,19,21,836,0.001,0.0,0.11699999999999999,0.006,0,0,0,3072,17-99,2021-07-06 23:45:34
32.79,68.78,19,21,835,0.0,0.0,0.13,0.006,0,0,0,3072,17-99,2021-07-06 23:46:57
32.81,68.63,17,19,835,0.001,0.0,0.131,0.006,0,0,0,3072,17-99,2021-07-06 23:48:23
32.82,68.63,16,17,841,0.0,0.0,0.149,0.006,0,0,0,3072,17-99,2021-07-06 23:49:45
32.82,68.51,17,17,847,0.0,0.0,0.177,0.006,0,0,0,3072,20-99,2021-07-06 23:51:06
32.82,68.53,17,18,851,0.0,0.0,0.17300000000000001,0.006,0,0,0,3072,17-99,2021-07-06 23:52:26
32.81,68.3,16,17,853,0.001,0.0,0.166,0.006,0,0,0,3072,17-99,2021-07-06 23:53:47
32.81,68.08,17,18,855,0.001,0.0,0.139,0.006,0,0,0,3072,17-99,2021-07-06 23:55:08
32.8,68.09,17,18,855,0.001,0.0,0.132,0.006,0,0,0,3072,17-99,2021-07-06 23:56:29
32.79,68.12,16,18,855,0.0,0.0,0.128,0.006,0,0,0,3072,20-99,2021-07-06 23:57:52
32.79,68.13,18,19,851,0.001,0.0,0.131,0.006,0,0,0,3072,17-99,2021-07-06 23:59:13
32.79,68.14,20,21,844,0.001,0.0,0.14800000000000002,0.006,0,0,0,3072,17-99,2021-07-07 00:00:37
32.8,68.27,20,23,840,0.0,0.0,0.184,0.006,0,0,0,3072,17-99,2021-07-07 00:02:01
32.79,68.5,18,21,836,0.001,0.0,0.225,0.006,0,0,0,3072,17-99,2021-07-07 00:03:23
32.75,68.8,18,20,833,0.001,0.0,0.29600000000000004,0.006,0,0,0,3072,17-99,2021-07-07 00:04:45
32.74,68.88,18,20,830,0.001,0.0,0.325,0.006,0,0,0,3072,17-99,2021-07-07 00:06:08
32.74,68.96,19,20,831,0.001,0.0,0.317,0.006,0,0,0,3072,19-99,2021-07-07 00:07:29
32.75,68.95,18,19,833,0.001,0.0,0.315,0.006,0,0,0,3072,17-99,2021-07-07 00:08:49
32.76,68.93,19,19,840,0.001,0.0,0.317,0.006,0,0,0,3072,19-99,2021-07-07 00:10:11
32.77,68.9,18,18,845,0.001,0.0,0.32299999999999995,0.006,0,0,0,3072,19-99,2021-07-07 00:11:31
32.75,69.04,19,19,851,0.001,0.0,0.37,0.006,0,0,0,3072,19-99,2021-07-07 00:12:55
32.73,69.15,19,19,854,0.002,0.0,0.418,0.006,0,0,0,3072,19-99,2021-07-07 00:14:15
32.7,69.33,19,21,856,0.001,0.0,0.452,0.006,0,0,0,3072,19-99,2021-07-07 00:15:35
32.7,69.31,18,19,860,0.001,0.0,0.479,0.006,0,0,0,3072,19-99,2021-07-07 00:16:59
32.71,69.35,21,22,860,0.001,0.0,0.47,0.006,0,0,0,3072,17-99,2021-07-07 00:18:19
32.7,69.47,21,23,855,0.001,0.0,0.45899999999999996,0.006,0,0,0,3072,17-99,2021-07-07 00:19:41
32.71,69.55,21,24,846,0.002,0.0,0.455,0.006,0,0,0,3072,20-99,2021-07-07 00:21:02
32.69,69.59,22,24,842,0.002,0.0,0.475,0.006,0,0,0,3072,17-99,2021-07-07 00:22:21
32.68,69.67,20,23,838,0.001,0.0,0.49200000000000005,0.006,0,0,0,3072,17-99,2021-07-07 00:23:42
32.63,69.81,22,25,836,0.002,0.0,0.557,0.006,0,0,0,3072,17-99,2021-07-07 00:25:02
32.58,69.96,23,26,831,0.002,0.0,0.701,0.006,0,0,0,3072,16-99,2021-07-07 00:26:25
32.6,69.95,24,26,834,0.002,0.0,0.794,0.006,0,0,0,3072,19-99,2021-07-07 00:27:44
32.57,70.07,26,27,840,0.002,0.0,0.873,0.006,0,0,0,3072,20-99,2021-07-07 00:29:04
32.55,70.14,26,27,848,0.001,0.0,0.932,0.006,0,0,0,3072,17-99,2021-07-07 00:30:29
32.54,70.13,27,27,854,0.002,0.0,1.033,0.006,0,0,0,3072,17-99,2021-07-07 00:31:48
32.55,70.13,28,31,859,0.002,0.0,1.111,0.006,0,0,0,3072,17-99,2021-07-07 00:33:09
32.53,70.17,29,32,862,0.003,0.0,1.219,0.006,0,0,0,3072,17-99,2021-07-07 00:34:30
32.48,70.29,30,32,866,0.003,0.0,1.301,0.006,0,0,0,3072,17-99,2021-07-07 00:35:51
32.5,70.18,30,32,866,0.004,0.0,1.3459999999999999,0.006,0,0,0,3072,17-99,2021-07-07 00:37:15
32.47,70.26,30,32,866,0.003,0.0,1.3530000000000002,0.006,0,0,0,3072,17-99,2021-07-07 00:38:35
32.49,70.22,29,31,860,0.004,0.0,1.3980000000000001,0.006,0,0,0,3072,17-99,2021-07-07 00:39:59
32.5,70.1,29,32,855,0.002,0.0,1.3969999999999998,0.005,0,0,0,3072,17-99,2021-07-07 00:41:20
32.46,70.0,27,29,849,0.001,0.0,1.3090000000000002,0.006,0,0,0,3072,20-99,2021-07-07 00:42:40
32.46,69.81,25,26,845,0.002,0.0,1.162,0.006,0,0,0,3072,17-99,2021-07-07 00:44:01
32.48,69.63,24,26,839,0.002,0.0,1.013,0.005,0,0,0,3072,17-99,2021-07-07 00:45:25
32.47,69.6,22,24,838,0.002,0.0,0.9129999999999999,0.006,0,0,0,3072,20-99,2021-07-07 00:46:46
32.47,69.55,21,23,835,0.001,0.0,0.846,0.006,0,0,0,3072,20-99,2021-07-07 00:48:07
32.5,69.44,22,23,841,0.001,0.0,0.8170000000000001,0.005,0,0,0,3072,20-99,2021-07-07 00:49:29
32.53,69.28,21,22,847,0.002,0.0,0.765,0.006,0,0,0,3072,20-99,2021-07-07 00:50:54
32.54,69.06,20,22,851,0.001,0.0,0.7,0.005,0,0,0,3072,17-99,2021-07-07 00:52:18
32.56,68.92,20,21,854,0.001,0.0,0.665,0.006,0,0,0,3072,17-99,2021-07-07 00:53:38
32.57,68.91,20,21,856,0.001,0.0,0.667,0.006,0,0,0,3072,17-99,2021-07-07 00:54:59
32.54,68.38,20,20,857,0.001,0.0,0.742,0.006,0,0,0,3072,17-99,2021-07-07 00:56:23
32.55,68.15,20,22,859,0.001,0.0,0.809,0.006,0,0,0,3072,17-99,2021-07-07 00:57:50
32.57,68.11,20,22,853,0.002,0.0,0.855,0.006,0,0,0,3072,20-99,2021-07-07 00:59:10
32.57,68.04,21,23,849,0.002,0.0,0.929,0.005,0,0,0,3072,17-99,2021-07-07 01:00:34
32.59,67.99,24,27,845,0.001,0.0,1.011,0.006,0,0,0,3072,17-99,2021-07-07 01:01:54
32.6,67.93,24,25,843,0.001,0.0,1.089,0.006,0,0,0,3072,17-99,2021-07-07 01:03:14
32.61,67.79,24,25,839,0.002,0.0,1.128,0.005,0,0,0,3072,17-99,2021-07-07 01:04:36
32.63,67.75,22,24,838,0.001,0.0,1.1320000000000001,0.006,0,0,0,3072,20-99,2021-07-07 01:05:59
32.64,67.71,20,21,837,0.001,0.0,1.09,0.005,0,0,0,3072,17-99,2021-07-07 01:07:20
32.6,67.67,21,23,840,0.002,0.0,1.046,0.006,0,0,0,3072,17-99,2021-07-07 01:08:44
32.62,67.63,20,21,848,0.002,0.0,1.011,0.005,0,0,0,3072,16-99,2021-07-07 01:10:08
32.59,67.65,21,22,853,0.001,0.0,0.9079999999999999,0.005,0,0,0,3072,19-99,2021-07-07 01:11:28
32.56,67.75,20,21,855,0.002,0.0,0.802,0.005,0,0,0,3072,19-99,2021-07-07 01:12:52
32.57,67.83,18,19,857,0.003,0.0,0.727,0.005,0,0,0,3072,20-99,2021-07-07 01:14:12
32.58,67.86,17,19,861,0.003,0.0,0.682,0.005,0,0,0,3072,17-99,2021-07-07 01:15:32
32.59,67.78,17,19,861,0.002,0.0,0.628,0.005,0,0,0,3072,17-99,2021-07-07 01:16:57
32.6,67.77,16,18,864,0.001,0.0,0.585,0.005,0,0,0,3072,17-99,2021-07-07 01:18:21
32.61,67.74,16,17,860,0.002,0.0,0.547,0.005,0,0,0,3072,17-99,2021-07-07 01:19:44
32.62,67.72,18,19,852,0.001,0.0,0.498,0.005,0,0,0,3072,17-99,2021-07-07 01:21:05
32.64,67.74,18,19,846,0.001,0.0,0.45399999999999996,0.005,0,0,0,3072,17-99,2021-07-07 01:22:28
32.65,67.87,17,18,842,0.002,0.0,0.42700000000000005,0.006,0,0,0,3072,17-99,2021-07-07 01:23:50
32.66,67.93,16,17,839,0.001,0.0,0.42200000000000004,0.005,0,0,0,3072,19-99,2021-07-07 01:25:09
32.66,68.13,15,17,837,0.001,0.0,0.39299999999999996,0.005,0,0,0,3072,19-99,2021-07-07 01:26:33
32.67,68.19,16,17,839,0.001,0.0,0.37200000000000005,0.005,0,0,0,3072,19-99,2021-07-07 01:27:57
32.66,68.26,15,15,845,0.001,0.0,0.32299999999999995,0.005,0,0,0,3072,19-99,2021-07-07 01:29:21
32.67,68.32,17,17,851,0.001,0.0,0.278,0.005,0,0,0,3072,19-99,2021-07-07 01:30:44
32.67,68.27,16,16,855,0.001,0.0,0.245,0.005,0,0,0,3072,16-99,2021-07-07 01:32:05
32.66,68.28,15,16,856,0.0,0.0,0.228,0.006,0,0,0,3072,17-99,2021-07-07 01:33:29
32.66,68.24,14,15,860,0.001,0.0,0.20199999999999999,0.005,0,0,0,3072,17-99,2021-07-07 01:34:53
32.66,68.26,14,15,863,0.001,0.0,0.17800000000000002,0.005,0,0,0,3072,17-99,2021-07-07 01:36:16
32.66,68.3,15,16,863,0.001,0.0,0.161,0.005,0,0,0,3072,17-99,2021-07-07 01:37:37
