Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
26956,2021-07-10 11:08:42,492.0,5.0,164.0,54.6,37.9,35.78,-2.8605,-0.5439,0.0054,22.8,18.7,17.2
26957,2021-07-10 11:08:32,491.0,5.0,163.0,54.6,37.9,35.81,-2.8605,-0.5428,-0.0098,22.8,18.7,17.2
26958,2021-07-10 11:08:22,490.0,5.0,163.0,54.6,37.9,35.59,-2.8489,-0.5428,-0.0033,22.5,18.3,17.2
26959,2021-07-10 11:08:12,489.0,5.0,163.0,54.6,37.9,36.01,-2.8605,-0.5428,-0.001,22.8,18.6,17.2
26960,2021-07-10 11:08:02,488.0,5.0,162.0,54.6,37.9,36.24,-2.8721,-0.5428,-0.0043,22.8,18.7,17.2
26961,2021-07-10 11:07:52,487.0,5.0,162.0,54.6,37.9,36.31,-2.8605,-0.5428,0.0105,22.8,18.7,17.2
26962,2021-07-10 11:07:42,486.0,5.0,162.0,54.6,37.9,36.63,-2.8489,-0.5428,0.0013,22.8,18.7,17.2
26963,2021-07-10 11:07:32,485.0,5.0,161.0,57.0,36.9,36.58,-2.8605,-0.5428,0.0028,22.8,19.1,17.8
26964,2021-07-10 11:07:22,484.0,5.0,161.0,54.6,37.9,36.34,-2.8605,-0.5428,-0.0043,23.4,19.4,18.1
26965,2021-07-10 11:07:12,483.0,5.0,161.0,54.7,37.9,35.96,-2.8605,-0.5428,0.0013,23.1,19.0,17.7
26966,2021-07-10 11:07:02,482.0,5.0,160.0,54.7,37.9,35.87,-2.8605,-0.5428,0.0006,23.1,19.0,17.7
26967,2021-07-10 11:06:52,481.0,5.0,160.0,54.7,37.9,35.82,-2.8489,-0.5439,-0.003,22.8,18.7,17.2
26968,2021-07-10 11:06:42,480.0,5.0,160.0,54.6,37.9,35.94,-2.8257,-0.5428,-0.0027,22.8,18.7,17.2
26969,2021-07-10 11:06:32,479.0,5.0,159.0,54.7,37.9,35.52,-2.8489,-0.5428,0.0092,22.8,18.7,17.2
26970,2021-07-10 11:06:22,478.0,5.0,159.0,54.7,37.9,35.26,-2.8141,-0.5428,0.0008,22.8,18.7,17.2
26971,2021-07-10 11:06:12,477.0,5.0,159.0,54.8,37.9,35.27,-2.8141,-0.5428,0.0125,22.5,18.3,17.3
26972,2021-07-10 11:06:02,476.0,5.0,158.0,54.8,37.9,35.19,-2.7793,-0.5428,0.0082,22.8,18.7,17.3
26973,2021-07-10 11:05:52,475.0,5.0,158.0,57.2,36.9,35.19,-2.7676,-0.5428,-0.0065,22.5,18.8,17.4
26974,2021-07-10 11:05:42,474.0,5.0,158.0,55.0,37.9,35.63,-2.7560000000000002,-0.5428,0.0018,22.8,18.7,17.3
26975,2021-07-10 11:05:32,473.0,5.0,157.0,54.9,37.9,35.38,-2.7444,-0.5428,0.0054,22.8,18.7,17.3
26976,2021-07-10 11:05:22,472.0,5.0,157.0,54.9,37.9,35.44,-2.7676,-0.5439,0.0011,22.8,18.7,17.3
26977,2021-07-10 11:05:12,471.0,5.0,157.0,54.8,37.9,35.52,-2.7793,-0.5439,0.013000000000000001,23.1,19.0,17.7
26978,2021-07-10 11:05:02,470.0,5.0,156.0,54.8,37.9,35.52,-2.7676,-0.5428,0.0084,23.4,19.4,18.1
26979,2021-07-10 11:04:52,469.0,5.0,156.0,54.7,37.9,35.76,-2.7909,-0.5439,0.0089,23.4,19.4,18.1
26980,2021-07-10 11:04:42,468.0,5.0,156.0,54.8,37.9,36.06,-2.8141,-0.5439,0.0099,23.1,19.0,17.7
26981,2021-07-10 11:04:32,467.0,5.0,155.0,54.8,37.9,36.05,-2.8025,-0.5428,0.0056,23.1,19.0,17.7
26982,2021-07-10 11:04:22,466.0,5.0,155.0,57.0,36.9,36.1,-2.8025,-0.5428,-0.0005,23.1,19.4,18.2
26983,2021-07-10 11:04:12,465.0,5.0,155.0,54.7,37.9,36.48,-2.8141,-0.5428,0.0054,23.1,19.0,17.7
26984,2021-07-10 11:04:02,464.0,5.0,154.0,54.7,37.9,35.92,-2.8025,-0.5428,0.0013,22.8,18.7,17.3
26985,2021-07-10 11:03:52,463.0,5.0,154.0,54.7,37.9,36.53,-2.7909,-0.5428,0.0168,22.8,18.7,17.2
26986,2021-07-10 11:03:42,462.0,5.0,154.0,54.7,37.9,36.73,-2.8025,-0.5428,0.0016,23.1,19.0,17.7
26987,2021-07-10 11:03:32,461.0,5.0,153.0,54.7,37.9,36.49,-2.8141,-0.5439,-0.0043,23.1,19.0,17.7
26988,2021-07-10 11:03:22,460.0,5.0,153.0,54.7,37.9,36.53,-2.8141,-0.5428,0.0059,22.8,18.7,17.2
26989,2021-07-10 11:03:12,459.0,5.0,153.0,54.7,37.9,36.2,-2.8373,-0.5439,0.0059,23.1,19.0,17.7
26990,2021-07-10 11:03:02,458.0,5.0,152.0,54.7,37.9,36.3,-2.8257,-0.5439,-0.0012,23.4,19.4,18.1
26991,2021-07-10 11:02:52,457.0,5.0,152.0,54.6,37.9,35.96,-2.8489,-0.5428,-0.0035,23.1,19.0,17.7
26992,2021-07-10 11:02:42,456.0,5.0,152.0,57.0,36.9,36.01,-2.8257,-0.5428,0.0021,22.5,18.7,17.4
26993,2021-07-10 11:02:32,455.0,5.0,151.0,54.6,37.9,35.87,-2.8141,-0.5428,0.0033,23.1,19.0,17.7
26994,2021-07-10 11:02:22,454.0,5.0,151.0,54.7,37.9,36.37,-2.8141,-0.5428,0.0087,23.1,19.0,17.7
26995,2021-07-10 11:02:12,453.0,5.0,151.0,54.6,37.9,36.35,-2.7909,-0.5428,0.0031,23.1,19.0,17.7
26996,2021-07-10 11:02:02,452.0,5.0,150.0,54.7,37.9,36.38,-2.7909,-0.5428,0.0051,23.1,19.0,17.7
26997,2021-07-10 11:01:52,451.0,5.0,150.0,54.8,37.9,36.62,-2.7676,-0.5439,0.0097,23.1,19.0,17.7
26998,2021-07-10 11:01:42,450.0,5.0,150.0,54.9,37.8,36.45,-2.7676,-0.5428,-0.0043,23.1,19.0,17.7
26999,2021-07-10 11:01:32,449.0,5.0,149.0,55.0,37.8,36.49,-2.7793,-0.5439,0.0056,22.8,18.7,17.3
27000,2021-07-10 11:01:22,448.0,5.0,149.0,55.0,37.8,36.26,-2.7560000000000002,-0.5439,0.0051,23.1,19.0,17.7
27001,2021-07-10 11:01:12,447.0,5.0,149.0,57.2,36.8,36.51,-2.7676,-0.5428,0.0077,22.4,18.8,17.4
27002,2021-07-10 11:01:02,446.0,5.0,148.0,55.0,37.8,36.49,-2.7793,-0.5428,0.0044,23.1,19.0,17.7
27003,2021-07-10 11:00:52,445.0,5.0,148.0,55.1,37.8,36.56,-2.7560000000000002,-0.5428,0.0049,23.1,19.1,17.7
27004,2021-07-10 11:00:42,444.0,5.0,148.0,55.1,37.8,36.44,-2.7560000000000002,-0.5428,0.0097,22.8,18.7,17.3
27005,2021-07-10 11:00:32,443.0,5.0,147.0,55.0,37.8,36.13,-2.7560000000000002,-0.5428,0.0056,22.8,18.7,17.3
27006,2021-07-10 11:00:22,442.0,5.0,147.0,54.9,37.8,35.81,-2.7444,-0.5428,0.0039,22.8,18.7,17.3
27007,2021-07-10 11:00:12,441.0,5.0,147.0,55.0,37.8,35.53,-2.7444,-0.5428,0.0125,22.8,18.7,17.3
27008,2021-07-10 11:00:02,440.0,5.0,146.0,55.0,37.8,35.34,-2.7676,-0.5428,0.013000000000000001,22.8,18.7,17.3
27009,2021-07-10 10:59:52,439.0,5.0,146.0,55.0,37.8,35.49,-2.7676,-0.5439,0.0036,22.8,18.7,17.3
27010,2021-07-10 10:59:42,438.0,5.0,146.0,55.0,37.8,35.26,-2.7909,-0.5439,0.0031,22.8,18.7,17.3
27011,2021-07-10 10:59:32,437.0,5.0,145.0,57.2,36.8,35.21,-2.7909,-0.5428,0.0117,22.4,18.8,17.4
27012,2021-07-10 10:59:22,436.0,5.0,145.0,55.0,37.8,34.91,-2.7909,-0.5428,0.0021,22.8,18.7,17.3
27013,2021-07-10 10:59:12,435.0,5.0,145.0,55.0,37.8,34.59,-2.8025,-0.5428,0.0079,22.8,18.7,17.3
27014,2021-07-10 10:59:02,434.0,5.0,144.0,54.9,37.8,34.56,-2.8025,-0.5428,0.0066,22.8,18.7,17.3
27015,2021-07-10 10:58:52,433.0,5.0,144.0,54.8,37.8,34.84,-2.8025,-0.5428,-0.0002,22.8,18.7,17.3
27016,2021-07-10 10:58:42,432.0,5.0,144.0,55.0,37.8,35.02,-2.8257,-0.5428,0.0018,22.8,18.7,17.3
27017,2021-07-10 10:58:32,431.0,5.0,143.0,55.1,37.8,35.17,-2.8257,-0.5428,-0.0005,23.1,19.1,17.7
27018,2021-07-10 10:58:22,430.0,5.0,143.0,55.1,37.8,35.38,-2.8025,-0.5428,0.0061,23.1,19.1,17.7
27019,2021-07-10 10:58:12,429.0,5.0,143.0,55.0,37.8,35.3,-2.8141,-0.5439,0.0074,23.4,19.4,18.1
27020,2021-07-10 10:58:02,428.0,5.0,142.0,55.0,37.8,35.56,-2.7909,-0.5439,0.0054,23.4,19.4,18.1
27021,2021-07-10 10:57:52,427.0,5.0,142.0,57.2,36.8,35.6,-2.7909,-0.5439,0.0082,23.4,19.8,18.7
27022,2021-07-10 10:57:42,426.0,5.0,142.0,55.1,37.8,35.74,-2.7909,-0.5439,0.0054,23.7,19.8,18.6
27023,2021-07-10 10:57:32,425.0,5.0,141.0,55.1,37.8,35.92,-2.7793,-0.5428,0.0059,23.7,19.8,18.6
27024,2021-07-10 10:57:22,424.0,5.0,141.0,55.1,37.8,35.85,-2.7793,-0.5428,0.0094,23.7,19.8,18.6
27025,2021-07-10 10:57:12,423.0,5.0,141.0,55.2,37.8,35.51,-2.7444,-0.5428,0.0056,23.7,19.8,18.6
27026,2021-07-10 10:57:02,422.0,5.0,140.0,55.2,37.8,35.27,-2.7444,-0.5428,0.0066,23.4,19.4,18.2
27027,2021-07-10 10:56:52,421.0,5.0,140.0,55.1,37.8,35.01,-2.7444,-0.5428,0.0132,23.4,19.4,18.1
27028,2021-07-10 10:56:42,420.0,5.0,140.0,55.1,37.8,35.13,-2.7560000000000002,-0.5428,0.0107,23.1,19.1,17.7
27029,2021-07-10 10:56:32,419.0,5.0,139.0,55.2,37.8,35.37,-2.7444,-0.5428,0.0049,23.1,19.1,17.7
27030,2021-07-10 10:56:22,418.0,5.0,139.0,55.3,37.8,35.13,-2.7444,-0.5439,0.0011,23.1,19.1,17.8
27031,2021-07-10 10:56:12,417.0,5.0,139.0,57.3,36.8,34.89,-2.7676,-0.5439,0.017,22.8,19.1,17.8
27032,2021-07-10 10:56:02,416.0,5.0,138.0,55.2,37.8,34.95,-2.7560000000000002,-0.5439,0.0074,23.1,19.1,17.7
27033,2021-07-10 10:55:52,415.0,5.0,138.0,55.1,37.8,34.67,-2.7676,-0.5439,0.0094,22.8,18.7,17.3
27034,2021-07-10 10:55:42,414.0,5.0,138.0,55.1,37.8,34.34,-2.7793,-0.5428,-0.0038,23.1,19.1,17.7
27035,2021-07-10 10:55:32,413.0,5.0,137.0,55.1,37.8,34.32,-2.7676,-0.5428,0.0028,23.1,19.1,17.7
27036,2021-07-10 10:55:22,412.0,5.0,137.0,55.1,37.8,34.73,-2.7793,-0.5428,0.0084,23.1,19.1,17.7
27037,2021-07-10 10:55:12,411.0,5.0,137.0,55.1,37.8,34.84,-2.7909,-0.5428,0.0082,23.1,19.1,17.7
27038,2021-07-10 10:55:02,410.0,5.0,136.0,55.0,37.8,34.73,-2.8141,-0.5428,0.0039,23.1,19.0,17.7
27039,2021-07-10 10:54:52,409.0,5.0,136.0,55.0,37.8,34.41,-2.8257,-0.5428,0.0006,23.4,19.4,18.1
27040,2021-07-10 10:54:42,408.0,5.0,136.0,54.8,37.8,34.69,-2.8257,-0.5439,0.0028,23.4,19.4,18.1
27041,2021-07-10 10:54:32,407.0,5.0,135.0,57.0,36.7,34.8,-2.8373,-0.5428,-0.0078,23.0,19.4,18.2
27042,2021-07-10 10:54:22,406.0,5.0,135.0,54.7,37.7,34.8,-2.8605,-0.5439,-0.0005,23.0,19.0,17.6
27043,2021-07-10 10:54:12,405.0,5.0,135.0,54.7,37.8,34.98,-2.8373,-0.5428,-0.004,23.1,19.0,17.7
27044,2021-07-10 10:54:02,404.0,5.0,134.0,54.7,37.8,35.24,-2.8141,-0.5428,0.0036,22.8,18.6,17.2
27045,2021-07-10 10:53:52,403.0,5.0,134.0,54.8,37.8,35.2,-2.8257,-0.5428,-0.0121,22.8,18.7,17.3
27046,2021-07-10 10:53:42,402.0,5.0,134.0,55.0,37.8,34.81,-2.7909,-0.5428,0.0003,22.8,18.7,17.3
27047,2021-07-10 10:53:32,401.0,5.0,133.0,54.9,37.7,34.59,-2.7793,-0.5428,-0.0078,22.7,18.7,17.2
27048,2021-07-10 10:53:22,400.0,5.0,133.0,54.9,37.7,34.23,-2.7909,-0.5428,0.0099,22.7,18.7,17.2
27049,2021-07-10 10:53:12,399.0,5.0,133.0,54.9,37.7,34.05,-2.7676,-0.5428,0.0016,22.7,18.7,17.2
27050,2021-07-10 10:53:02,398.0,5.0,132.0,55.0,37.8,34.02,-2.7676,-0.5428,0.0039,23.1,19.0,17.7
27051,2021-07-10 10:52:52,397.0,5.0,132.0,57.2,36.7,34.09,-2.7444,-0.5428,0.0064,22.7,19.1,17.8
27052,2021-07-10 10:52:42,396.0,5.0,132.0,55.0,37.7,33.88,-2.7328,-0.5439,0.0082,22.7,18.7,17.2
27053,2021-07-10 10:52:32,395.0,5.0,131.0,55.0,37.7,34.06,-2.7212,-0.5428,0.0165,22.7,18.7,17.3
27054,2021-07-10 10:52:22,394.0,5.0,131.0,55.0,37.7,34.02,-2.7328,-0.5428,-0.0017,22.7,18.7,17.2
27055,2021-07-10 10:52:12,393.0,5.0,131.0,55.0,37.7,34.35,-2.7328,-0.5428,0.0023,22.7,18.7,17.2
27056,2021-07-10 10:52:02,392.0,5.0,130.0,55.0,37.7,34.42,-2.7328,-0.5428,0.0115,22.7,18.7,17.3
27057,2021-07-10 10:51:52,391.0,5.0,130.0,55.1,37.7,34.62,-2.7328,-0.5428,-0.001,23.0,19.0,17.7
27058,2021-07-10 10:51:42,390.0,5.0,130.0,55.1,37.7,34.78,-2.7560000000000002,-0.5428,0.0072,23.4,19.4,18.1
27059,2021-07-10 10:51:32,389.0,5.0,129.0,55.2,37.7,34.81,-2.7444,-0.5428,-0.002,23.0,19.0,17.7
27060,2021-07-10 10:51:22,388.0,5.0,129.0,57.2,36.7,34.81,-2.7444,-0.5428,0.0198,23.0,19.4,18.2
27061,2021-07-10 10:51:12,387.0,5.0,129.0,55.0,37.7,34.45,-2.7560000000000002,-0.5428,0.0056,23.4,19.4,18.1
27062,2021-07-10 10:51:02,386.0,5.0,128.0,55.0,37.7,34.25,-2.7560000000000002,-0.5439,0.0041,23.4,19.4,18.1
27063,2021-07-10 10:50:52,385.0,5.0,128.0,55.0,37.7,33.82,-2.7793,-0.5428,0.0006,23.0,19.0,17.7
27064,2021-07-10 10:50:42,384.0,5.0,128.0,55.0,37.7,33.89,-2.7793,-0.5439,-0.0033,23.0,19.0,17.7
27065,2021-07-10 10:50:32,383.0,5.0,127.0,55.1,37.7,33.46,-2.7909,-0.5428,0.0041,23.0,19.0,17.7
27066,2021-07-10 10:50:22,382.0,5.0,127.0,55.0,37.7,33.41,-2.7909,-0.5428,-0.0012,23.0,19.0,17.7
27067,2021-07-10 10:50:12,381.0,5.0,127.0,55.0,37.7,33.14,-2.8025,-0.5428,-0.0033,22.7,18.7,17.3
27068,2021-07-10 10:50:02,380.0,5.0,126.0,55.0,37.7,33.31,-2.8141,-0.5428,0.0094,22.7,18.7,17.3
27069,2021-07-10 10:49:52,379.0,5.0,126.0,55.0,37.7,33.27,-2.8025,-0.5428,0.0092,22.7,18.7,17.3
27070,2021-07-10 10:49:42,378.0,5.0,126.0,57.2,36.7,33.09,-2.8025,-0.5428,0.0031,22.4,18.7,17.4
27071,2021-07-10 10:49:32,377.0,5.0,125.0,55.0,37.7,33.37,-2.8257,-0.5439,-0.0065,22.7,18.7,17.3
27072,2021-07-10 10:49:22,376.0,5.0,125.0,55.0,37.7,33.62,-2.8025,-0.5428,-0.0017,23.0,19.0,17.7
27073,2021-07-10 10:49:12,375.0,5.0,125.0,55.1,37.7,33.84,-2.8141,-0.5439,0.0056,23.0,19.0,17.7
27074,2021-07-10 10:49:02,374.0,5.0,124.0,55.1,37.7,33.81,-2.8141,-0.5428,-0.0015,23.0,19.0,17.7
27075,2021-07-10 10:48:52,373.0,5.0,124.0,55.1,37.7,34.12,-2.7909,-0.5428,0.0013,22.7,18.7,17.3
27076,2021-07-10 10:48:42,372.0,5.0,124.0,55.1,37.7,34.05,-2.7793,-0.5428,-0.0002,22.7,18.7,17.3
27077,2021-07-10 10:48:32,371.0,5.0,123.0,55.2,37.7,34.03,-2.7676,-0.5428,-0.0017,22.7,18.7,17.3
27078,2021-07-10 10:48:22,370.0,5.0,123.0,55.2,37.7,33.84,-2.7676,-0.5428,-0.0012,22.4,18.4,17.3
27079,2021-07-10 10:48:12,369.0,5.0,123.0,55.3,37.7,33.81,-2.7560000000000002,-0.5428,-0.0093,22.7,18.7,17.3
27080,2021-07-10 10:48:02,368.0,5.0,122.0,57.3,36.7,33.64,-2.7676,-0.5428,0.0089,22.4,18.8,17.4
27081,2021-07-10 10:47:52,367.0,5.0,122.0,55.2,37.7,33.57,-2.7560000000000002,-0.5428,0.0112,22.4,18.4,17.3
27082,2021-07-10 10:47:42,366.0,5.0,122.0,55.2,37.7,33.69,-2.7676,-0.5439,0.0087,22.7,18.7,17.3
27083,2021-07-10 10:47:32,365.0,5.0,121.0,55.2,37.7,33.44,-2.7793,-0.5439,0.0051,22.7,18.7,17.3
27084,2021-07-10 10:47:22,364.0,5.0,121.0,55.2,37.7,33.09,-2.7676,-0.5428,0.0023,22.7,18.7,17.3
27085,2021-07-10 10:47:12,363.0,5.0,121.0,55.3,37.7,32.75,-2.7676,-0.5428,-0.0043,22.4,18.4,17.3
27086,2021-07-10 10:47:02,362.0,5.0,120.0,55.3,37.6,32.92,-2.7560000000000002,-0.5428,0.0031,22.7,18.7,17.3
27087,2021-07-10 10:46:52,361.0,5.0,120.0,55.3,37.6,32.91,-2.7676,-0.5428,0.0107,23.0,19.1,17.7
27088,2021-07-10 10:46:42,360.0,5.0,120.0,55.2,37.6,32.78,-2.7676,-0.5428,0.0031,23.0,19.0,17.7
27089,2021-07-10 10:45:02,353.0,3.0,117.0,55.5,37.6,33.85,-2.7096,-0.5428,-0.004,22.1,18.0,16.9
27090,2021-07-10 10:44:52,352.0,3.0,117.0,55.6,37.6,33.82,-2.7096,-0.5428,0.0054,22.4,18.4,17.3
27091,2021-07-10 10:44:42,351.0,3.0,117.0,55.7,37.6,34.12,-2.698,-0.5428,0.0153,22.4,18.4,17.4
27092,2021-07-10 10:44:32,350.0,3.0,116.0,55.6,37.6,34.02,-2.7096,-0.5439,0.0127,22.1,18.1,16.9
27093,2021-07-10 10:44:22,349.0,3.0,116.0,55.6,37.5,34.1,-2.7096,-0.5439,0.011000000000000001,22.4,18.4,17.3
27094,2021-07-10 10:44:12,348.0,3.0,116.0,57.6,36.6,34.12,-2.7212,-0.5439,-0.0033,22.4,18.8,17.4
27095,2021-07-10 10:44:02,347.0,3.0,115.0,55.7,37.5,34.02,-2.7212,-0.5439,0.0082,23.0,19.1,17.8
27096,2021-07-10 10:43:52,346.0,3.0,115.0,55.7,37.5,33.67,-2.7212,-0.5439,0.0155,22.7,18.7,17.3
27097,2021-07-10 10:43:42,345.0,3.0,115.0,55.7,37.5,33.59,-2.7212,-0.5439,0.0064,23.0,19.1,17.8
27098,2021-07-10 10:43:32,344.0,3.0,114.0,55.8,37.5,33.55,-2.7212,-0.5439,0.0105,23.0,19.1,17.8
27099,2021-07-10 10:43:22,343.0,3.0,114.0,55.8,37.5,33.46,-2.698,-0.5428,0.0079,23.0,19.1,17.8
27100,2021-07-10 10:43:12,342.0,3.0,114.0,55.8,37.5,33.7,-2.6864,-0.5428,0.0094,23.0,19.1,17.8
27101,2021-07-10 10:43:02,341.0,3.0,113.0,55.8,37.5,33.71,-2.6748,-0.5428,0.0028,22.7,18.8,17.4
27102,2021-07-10 10:42:52,340.0,3.0,113.0,55.8,37.5,33.98,-2.6864,-0.5439,0.0036,22.7,18.7,17.3
27103,2021-07-10 10:42:42,339.0,3.0,113.0,55.8,37.5,33.82,-2.6516,-0.5428,0.0033,22.7,18.8,17.4
27104,2021-07-10 10:42:32,338.0,3.0,112.0,57.7,36.6,34.03,-2.6632,-0.5428,0.0066,22.4,18.8,17.4
27105,2021-07-10 10:42:22,337.0,3.0,112.0,55.8,37.5,34.39,-2.6864,-0.5439,0.0026,22.7,18.7,17.3
27106,2021-07-10 10:42:12,336.0,3.0,112.0,55.8,37.5,34.31,-2.6864,-0.5439,0.0072,22.3,18.4,17.3
27107,2021-07-10 10:42:02,335.0,3.0,111.0,55.8,37.5,34.02,-2.698,-0.5439,0.0049,22.4,18.4,17.3
27108,2021-07-10 10:41:52,334.0,3.0,111.0,56.0,37.5,33.94,-2.7096,-0.5439,0.0018,22.7,18.8,17.4
27109,2021-07-10 10:41:42,333.0,3.0,111.0,56.0,37.5,33.69,-2.7212,-0.5428,0.0064,22.7,18.8,17.4
27110,2021-07-10 10:41:32,332.0,3.0,110.0,56.0,37.5,33.6,-2.698,-0.5428,0.0021,22.7,18.8,17.4
27111,2021-07-10 10:41:22,331.0,3.0,110.0,56.1,37.5,33.18,-2.698,-0.5428,0.011000000000000001,22.7,18.8,17.4
27112,2021-07-10 10:41:12,330.0,3.0,110.0,56.1,37.5,33.27,-2.698,-0.5439,-0.0033,22.7,18.8,17.4
27113,2021-07-10 10:41:02,329.0,3.0,109.0,56.1,37.5,33.23,-2.6864,-0.5428,-0.0012,23.0,19.1,17.8
27114,2021-07-10 10:40:52,328.0,3.0,109.0,57.8,36.5,32.95,-2.6632,-0.5428,0.0003,22.3,18.8,17.4
27115,2021-07-10 10:40:42,327.0,3.0,109.0,56.1,37.4,32.6,-2.698,-0.5439,-0.0012,22.6,18.8,17.4
27116,2021-07-10 10:40:32,326.0,3.0,108.0,56.1,37.4,32.93,-2.6632,-0.5439,0.0077,22.6,18.8,17.4
27117,2021-07-10 10:40:22,325.0,3.0,108.0,56.1,37.4,33.1,-2.698,-0.5439,0.0094,22.6,18.8,17.4
27118,2021-07-10 10:40:12,324.0,3.0,108.0,56.1,37.4,33.09,-2.6864,-0.5439,0.0074,22.6,18.8,17.4
27119,2021-07-10 10:40:02,323.0,3.0,107.0,56.1,37.3,33.39,-2.6864,-0.5439,0.0064,22.3,18.4,17.3
27120,2021-07-10 10:39:52,322.0,3.0,107.0,56.3,37.4,32.98,-2.6864,-0.5428,0.0056,22.3,18.4,17.4
27121,2021-07-10 10:39:42,321.0,3.0,107.0,56.3,37.4,33.34,-2.6748,-0.5428,0.0028,22.6,18.8,17.4
27122,2021-07-10 10:39:32,320.0,3.0,106.0,56.3,37.4,33.16,-2.6748,-0.5439,0.011000000000000001,22.3,18.5,17.4
27123,2021-07-10 10:39:22,319.0,3.0,106.0,56.2,37.3,33.14,-2.6632,-0.5428,0.0054,22.6,18.8,17.4
27124,2021-07-10 10:39:12,318.0,3.0,106.0,57.9,36.4,33.35,-2.6864,-0.5428,0.0061,22.3,18.8,17.4
27125,2021-07-10 10:39:02,317.0,3.0,105.0,56.3,37.3,33.74,-2.6748,-0.5428,-0.0027,22.6,18.8,17.4
27126,2021-07-10 10:38:52,316.0,3.0,105.0,56.3,37.2,33.71,-2.698,-0.5439,-0.001,22.6,18.7,17.4
27127,2021-07-10 10:38:42,315.0,3.0,105.0,56.3,37.2,33.8,-2.698,-0.5439,0.0003,22.6,18.7,17.4
27128,2021-07-10 10:38:32,314.0,3.0,104.0,56.3,37.2,33.52,-2.698,-0.5439,-0.0015,22.3,18.4,17.4
27129,2021-07-10 10:38:22,313.0,3.0,104.0,56.3,37.3,33.5,-2.7212,-0.5439,0.0074,22.6,18.8,17.4
27130,2021-07-10 10:38:12,312.0,3.0,104.0,56.3,37.3,33.45,-2.698,-0.5439,0.0046,22.6,18.8,17.4
27131,2021-07-10 10:38:02,311.0,3.0,103.0,56.2,37.2,33.38,-2.6864,-0.5428,-0.0015,22.3,18.4,17.3
27132,2021-07-10 10:37:52,310.0,3.0,103.0,56.2,37.2,33.18,-2.698,-0.5439,-0.0012,22.6,18.7,17.3
27133,2021-07-10 10:37:42,309.0,3.0,103.0,56.2,37.2,33.2,-2.6864,-0.5428,0.0165,22.6,18.7,17.3
27134,2021-07-10 10:37:32,308.0,3.0,102.0,57.8,36.3,33.27,-2.698,-0.5428,-0.0048,22.3,18.7,17.3
27135,2021-07-10 10:37:22,307.0,3.0,102.0,56.1,37.1,33.16,-2.698,-0.5428,0.0018,22.6,18.7,17.3
27136,2021-07-10 10:37:12,306.0,3.0,102.0,56.2,37.2,32.81,-2.698,-0.5439,0.0115,22.6,18.7,17.3
27137,2021-07-10 10:37:02,305.0,3.0,101.0,56.2,37.2,32.75,-2.698,-0.5439,0.0039,22.6,18.7,17.3
27138,2021-07-10 10:36:52,304.0,3.0,101.0,56.2,37.2,33.09,-2.7096,-0.5439,-0.0055,22.6,18.7,17.3
27139,2021-07-10 10:36:42,303.0,3.0,101.0,56.2,37.1,32.93,-2.7096,-0.5439,-0.0027,22.2,18.3,17.3
27140,2021-07-10 10:36:32,302.0,3.0,100.0,56.2,37.1,32.95,-2.7096,-0.5439,0.0011,22.2,18.3,17.3
27141,2021-07-10 10:36:22,301.0,3.0,100.0,56.2,37.1,32.8,-2.698,-0.5428,-0.0005,22.2,18.3,17.3
27142,2021-07-10 10:36:12,300.0,3.0,100.0,56.2,37.1,33.2,-2.7096,-0.5439,-0.0007,22.2,18.3,17.3
27143,2021-07-10 10:36:02,299.0,3.0,99.0,56.2,37.1,32.95,-2.7096,-0.5428,0.0031,22.2,18.3,17.3
27144,2021-07-10 10:35:52,298.0,3.0,99.0,57.8,36.2,32.89,-2.7096,-0.5428,0.0011,21.6,18.0,16.9
27145,2021-07-10 10:35:42,297.0,3.0,99.0,56.2,37.1,32.73,-2.7212,-0.5428,-0.0022,22.2,18.3,17.3
27146,2021-07-10 10:35:32,296.0,3.0,98.0,56.2,37.1,32.92,-2.7096,-0.5428,-0.0154,22.2,18.3,17.3
27147,2021-07-10 10:35:22,295.0,3.0,98.0,56.2,37.1,32.62,-2.7212,-0.5439,-0.0007,22.2,18.3,17.3
27148,2021-07-10 10:35:12,294.0,3.0,98.0,56.1,37.1,32.5,-2.7212,-0.5439,0.0072,22.5,18.7,17.3
27149,2021-07-10 10:35:02,293.0,3.0,97.0,55.9,37.1,32.34,-2.7328,-0.5439,-0.0002,22.5,18.6,17.2
27150,2021-07-10 10:34:52,292.0,3.0,97.0,55.8,37.0,32.7,-2.7328,-0.5439,0.0072,22.5,18.6,17.2
27151,2021-07-10 10:34:42,291.0,3.0,97.0,55.8,37.0,32.53,-2.7560000000000002,-0.5428,-0.0106,23.1,18.9,17.6
27152,2021-07-10 10:34:32,290.0,3.0,96.0,55.9,37.1,32.07,-2.7444,-0.5439,-0.0142,22.5,18.6,17.2
27153,2021-07-10 10:34:22,289.0,3.0,96.0,57.8,36.2,32.21,-2.7328,-0.5428,-0.021,22.5,19.0,17.7
27154,2021-07-10 10:34:12,288.0,3.0,96.0,56.2,37.0,31.88,-2.7212,-0.5428,-0.0106,22.8,19.0,17.7
27155,2021-07-10 10:34:02,287.0,3.0,95.0,56.7,37.0,32.1,-2.6864,-0.5428,-0.0068,23.1,19.4,18.2
