datetime,PM1_0,PM2_5,PM10_0,temp,humidity
2/23/2021 11:20,38,47,53,26.767071,64.438385
2/23/2021 11:25,35,44,49,27.957556,60.799164
2/23/2021 11:30,36,45,51,27.582178,60.730499
2/23/2021 11:36,35,44,49,27.785955,60.768646
2/23/2021 11:41,36,45,51,28.118433,59.08255
2/23/2021 11:46,32,40,45,28.311485,58.662933
2/23/2021 11:51,29,36,40,28.590338,56.152863
2/23/2021 11:56,26,33,37,28.590338,54.55069
2/23/2021 12:01,29,36,40,28.547436,55.733246
2/23/2021 12:06,36,45,51,28.729763,54.871124
2/23/2021 12:11,35,43,48,28.075533,57.57193
2/23/2021 12:16,35,43,48,28.815563,56.473297
2/23/2021 12:21,36,45,51,28.84774,55.55014
2/23/2021 12:27,29,36,40,29.158768,54.184479
2/23/2021 12:32,32,40,45,28.676138,53.833527
2/23/2021 12:37,36,45,51,29.48052,53.886932
2/23/2021 12:42,35,43,48,28.36511,56.267303
2/23/2021 12:47,38,47,53,29.812998,53.642792
2/23/2021 12:52,36,45,51,29.233843,53.53598
2/23/2021 12:57,35,44,49,29.609221,52.338165
2/23/2021 13:02,35,44,49,29.50197,52.338165
2/23/2021 13:07,39,48,54,29.137318,53.558868
2/23/2021 13:13,40,49,55,28.901365,54.695648
2/23/2021 13:18,40,50,56,29.233843,53.91745
2/23/2021 13:23,40,50,56,28.944265,54.451508
2/23/2021 13:28,38,47,53,28.493811,55.435699
2/23/2021 13:33,40,50,56,28.086258,56.06131
2/23/2021 13:38,38,47,53,27.850306,57.457489
2/23/2021 13:43,38,47,53,28.118433,57.129425
2/23/2021 13:48,41,51,57,28.36511,55.794281
2/23/2021 13:53,32,40,45,28.129158,55.649323
2/23/2021 13:59,38,47,53,28.590338,55.321259
2/23/2021 14:04,36,45,51,28.622513,55.527252
2/23/2021 14:09,41,51,57,27.850306,57.365936
2/23/2021 14:14,42,52,58,27.603628,58.815521
2/23/2021 14:19,44,55,62,27.314051,59.402985
2/23/2021 14:24,43,53,60,26.992298,60.196442
2/23/2021 14:29,42,52,58,26.970848,60.196442
2/23/2021 14:34,45,56,63,26.541843,61.661285
2/23/2021 14:39,43,53,60,26.434593,62.134308
2/23/2021 14:44,44,54,61,26.584743,61.691803
2/23/2021 14:50,44,54,61,26.649094,61.783356
2/23/2021 14:55,40,49,55,26.627644,62.141937
2/23/2021 15:00,45,56,63,26.670544,61.783356
2/23/2021 15:05,47,58,65,26.616919,62.256378
2/23/2021 15:10,45,56,63,26.638369,61.905426
2/23/2021 15:15,41,51,57,26.852871,61.371368
2/23/2021 15:20,42,52,58,26.799246,61.22641
2/23/2021 15:25,43,53,60,26.927946,61.317963
2/23/2021 15:30,45,56,63,27.045923,61.050934
2/23/2021 15:36,43,53,60,27.260426,60.669464
2/23/2021 15:41,44,55,62,27.045923,61.203522
2/23/2021 15:46,41,51,57,27.271151,60.936493
2/23/2021 15:51,44,54,61,27.153173,60.730499
2/23/2021 15:56,47,58,65,26.906496,61.874908
2/23/2021 16:01,45,56,63,26.574018,63.049835
2/23/2021 16:06,48,59,66,26.498943,63.194794
2/23/2021 16:11,49,60,68,26.606194,62.935394
2/23/2021 16:16,49,60,68,26.434593,63.080353
2/23/2021 16:22,47,58,65,26.670544,62.286896
2/23/2021 16:27,43,53,60,26.724171,61.905426
2/23/2021 16:32,45,56,63,26.606194,62.286896
2/23/2021 16:37,42,52,58,26.917221,61.584991
2/23/2021 16:42,44,54,61,27.067373,61.081451
2/23/2021 16:47,47,58,65,26.885046,61.844391
2/23/2021 16:52,47,58,65,26.606194,62.790436
2/23/2021 16:57,48,59,66,26.809971,62.286896
2/23/2021 17:02,35,44,49,26.906496,61.821503
2/23/2021 17:07,33,41,46,26.842146,62.019867
2/23/2021 17:13,31,38,43,26.820696,62.202972
2/23/2021 17:18,31,39,44,26.638369,62.790436
2/23/2021 17:23,37,46,52,26.691994,62.935394
2/23/2021 17:28,33,41,46,26.552568,63.286346
2/23/2021 17:33,37,46,52,26.423866,63.728851
2/23/2021 17:38,35,44,49,26.434593,64.018768
2/23/2021 17:43,35,44,49,26.413141,64.018768
2/23/2021 17:48,36,45,51,26.241541,64.36972
2/23/2021 17:53,36,45,51,26.059214,65.277618
2/23/2021 17:59,37,46,52,26.177191,64.804596
2/23/2021 18:04,35,44,49,26.145014,64.598602
2/23/2021 18:09,34,42,47,26.220091,64.514679
2/23/2021 18:14,33,41,46,26.220091,64.24765
2/23/2021 18:19,39,48,54,25.962688,65.483612
2/23/2021 18:24,46,57,64,25.619484,66.856903
2/23/2021 18:29,50,62,70,25.383533,67.680878
2/23/2021 18:34,52,64,72,25.340631,68.001312
2/23/2021 18:39,50,62,70,25.394258,67.978424
2/23/2021 18:45,56,69,78,25.351357,67.947906
2/23/2021 18:50,52,64,72,25.308456,68.27597
2/23/2021 18:55,50,62,70,25.265556,68.642181
2/23/2021 19:00,48,59,66,25.394258,68.398041
2/23/2021 19:05,52,64,72,25.276281,68.77951
2/23/2021 19:10,53,65,73,25.287006,68.802399
2/23/2021 19:15,50,62,70,25.254831,68.91684
2/23/2021 19:20,52,64,72,25.211931,69.000763
2/23/2021 19:25,53,65,73,25.222656,69.023651
2/23/2021 19:30,51,63,71,25.179756,69.244904
2/23/2021 19:36,54,67,75,25.222656,69.222015
2/23/2021 19:41,56,69,78,25.179756,69.496674
2/23/2021 19:46,55,68,77,25.115406,69.870514
2/23/2021 19:51,59,73,82,25.276281,69.275421
2/23/2021 19:56,63,78,88,25.297731,69.138092
2/23/2021 20:01,58,72,81,25.372808,69.145721
2/23/2021 20:06,63,78,88,25.319181,69.107574
2/23/2021 20:11,66,82,92,25.222656,69.382233
2/23/2021 20:16,87,107,121,25.126131,69.847626
2/23/2021 20:22,89,109,123,24.965254,71.358246
2/23/2021 20:27,88,108,122,24.858004,72.243256
2/23/2021 20:32,80,99,112,24.858004,72.876495
2/23/2021 20:37,77,95,107,24.836554,73.364777
2/23/2021 20:42,71,87,98,24.707851,74.524445
2/23/2021 20:47,62,77,87,24.643501,75.142426
2/23/2021 20:52,58,71,80,24.428999,76.126617
2/23/2021 20:57,52,64,72,24.386099,76.34787
2/23/2021 21:02,44,54,61,24.364649,76.538605
2/23/2021 21:08,44,54,61,24.353924,76.72934
2/23/2021 21:13,39,48,54,24.150146,77.240509
2/23/2021 21:18,40,49,55,24.171597,77.271027
2/23/2021 21:23,39,48,54,24.150146,76.965851
2/23/2021 21:28,38,47,53,24.150146,76.965851
2/23/2021 21:33,36,45,51,23.999994,77.423615
2/23/2021 21:38,36,45,51,23.871294,77.713531
2/23/2021 21:43,38,47,53,23.882019,77.377838
2/23/2021 21:48,35,44,49,23.817669,77.545685
2/23/2021 21:54,33,41,46,23.882019,76.881927
2/23/2021 21:59,35,43,48,23.667517,77.667755
2/23/2021 22:04,34,42,47,23.613892,77.881378
2/23/2021 22:09,32,40,45,23.474464,78.125519
2/23/2021 22:14,31,39,44,23.399389,78.003448
2/23/2021 22:19,33,41,46,23.270689,78.560394
2/23/2021 22:24,31,39,44,23.313589,78.331512
2/23/2021 22:29,30,37,41,23.152712,78.812164
2/23/2021 22:34,33,41,46,23.088362,78.903717
2/23/2021 22:40,32,40,45,23.066912,78.850311
2/23/2021 22:45,30,37,41,22.948936,79.002899
2/23/2021 22:50,31,39,44,22.970387,78.957123
2/23/2021 22:55,28,35,39,22.981112,78.766388
2/23/2021 23:00,31,38,43,23.002562,78.606171
2/23/2021 23:05,33,41,46,22.970387,78.903717
2/23/2021 23:10,31,39,44,22.970387,79.010529
2/23/2021 23:15,30,37,41,22.991837,79.010529
2/23/2021 23:20,30,37,41,22.927485,79.025787
2/23/2021 23:25,31,39,44,22.884584,79.24704
2/23/2021 23:31,31,39,44,22.820234,79.468292
2/23/2021 23:36,34,42,47,22.637907,80.154938
2/23/2021 23:41,35,43,48,22.712984,79.956573
2/23/2021 23:46,31,39,44,22.627182,80.154938
2/23/2021 23:51,32,40,45,22.616457,80.208344
2/23/2021 23:56,31,38,43,22.648632,79.979462
2/24/2021 0:01,31,38,43,22.734434,79.758209
2/24/2021 0:06,29,36,40,22.777334,79.575104
2/24/2021 0:11,31,39,44,22.852409,79.132599
2/24/2021 0:17,33,41,46,22.659357,79.842133
2/24/2021 0:22,32,40,45,22.562832,80.277008
2/24/2021 0:27,30,37,41,22.637907,80.040497
2/24/2021 0:32,31,38,43,22.702259,79.926056
2/24/2021 0:37,30,37,41,22.627182,79.979462
2/24/2021 0:42,31,38,43,22.477032,80.49826
2/24/2021 0:47,30,37,41,22.498482,80.528778
2/24/2021 0:52,31,38,43,22.434132,80.696625
2/24/2021 0:57,31,39,44,22.487757,80.696625
2/24/2021 1:03,35,43,48,22.359055,81.070465
2/24/2021 1:08,31,39,44,22.39123,81.154388
2/24/2021 1:13,30,37,41,22.34833,81.520599
2/24/2021 1:18,29,36,40,22.401955,81.291718
2/24/2021 1:23,29,36,40,22.423407,81.459564
2/24/2021 1:28,28,35,39,22.359055,81.680817
2/24/2021 1:33,28,35,39,22.176729,82.451385
2/24/2021 1:38,27,34,38,22.090927,82.90152
2/24/2021 1:43,26,33,37,22.144554,82.764191
2/24/2021 1:48,29,36,40,22.090927,83.099884
2/24/2021 1:54,30,37,41,22.090927,83.351654
2/24/2021 1:59,29,36,40,22.112377,82.932037
2/24/2021 2:04,28,35,39,21.983677,83.717865
2/24/2021 2:09,29,36,40,22.069477,83.473724
2/24/2021 2:14,30,37,41,21.994402,83.7789
2/24/2021 2:19,27,34,38,22.026577,83.801788
2/24/2021 2:24,27,34,38,22.037302,83.664459
2/24/2021 2:29,30,37,41,21.930052,84.03067
2/24/2021 2:34,30,37,41,21.84425,84.435028
2/24/2021 2:40,31,38,43,21.80135,84.740204
2/24/2021 2:45,29,36,40,21.8228,84.847015
2/24/2021 2:50,31,38,43,21.876427,84.709686
2/24/2021 2:55,31,38,43,21.908602,84.740204
2/24/2021 3:00,31,38,43,21.7799,85.243744
2/24/2021 3:05,30,37,41,21.812075,85.350555
2/24/2021 3:10,31,39,44,21.84425,85.129303
2/24/2021 3:15,31,38,43,21.908602,85.098785
2/24/2021 3:20,29,36,40,22.005127,84.808868
2/24/2021 3:25,30,37,41,21.897877,85.266632
2/24/2021 3:31,30,37,41,21.940777,85.060638
2/24/2021 3:36,33,41,46,21.919327,85.098785
2/24/2021 3:41,31,39,44,21.7799,85.80069
2/24/2021 3:46,32,40,45,21.75845,85.739655
2/24/2021 3:51,31,39,44,21.683374,86.227936
2/24/2021 3:56,32,40,45,21.747725,85.968536
2/24/2021 4:01,33,41,46,21.747725,86.105865
2/24/2021 4:06,34,42,47,21.683374,86.418671
2/24/2021 4:11,32,40,45,21.619024,86.922211
2/24/2021 4:17,35,44,49,21.543947,87.379974
2/24/2021 4:22,35,44,49,21.586847,87.31131
2/24/2021 4:27,34,42,47,21.726274,86.838287
2/24/2021 4:32,34,42,47,21.84425,86.441559
2/24/2021 4:37,35,44,49,21.812075,86.578888
2/24/2021 4:42,35,44,49,21.737,87.006134
2/24/2021 4:47,36,45,51,21.75845,86.975616
2/24/2021 4:52,35,44,49,21.554672,87.852997
2/24/2021 4:57,36,45,51,21.597572,87.868256
2/24/2021 5:02,35,44,49,21.565397,88.074249
2/24/2021 5:08,36,45,51,21.608299,87.845367
2/24/2021 5:13,35,44,49,21.565397,88.127655
2/24/2021 5:18,38,47,53,21.479597,88.409943
2/24/2021 5:23,38,47,53,21.404522,88.776154
2/24/2021 5:28,37,46,52,21.340172,89.027924
2/24/2021 5:33,40,49,55,21.29727,89.333099
2/24/2021 5:38,41,51,57,21.29727,89.44754
2/24/2021 5:43,40,49,55,21.27582,89.554352
2/24/2021 5:48,40,50,56,21.307995,89.615387
2/24/2021 5:54,42,52,58,21.29727,89.638275
2/24/2021 5:59,40,49,55,21.307995,89.531464
2/24/2021 6:04,40,50,56,21.23292,90.004486
2/24/2021 6:09,43,53,60,21.265095,89.867157
2/24/2021 6:14,44,54,61,21.383072,89.470428
2/24/2021 6:19,44,54,61,21.458147,89.050812
2/24/2021 6:24,47,58,65,21.447422,89.134735
2/24/2021 6:29,49,61,69,21.383072,89.531464
2/24/2021 6:34,45,56,63,21.361622,89.363617
2/24/2021 6:39,47,58,65,21.29727,89.668793
2/24/2021 6:45,45,56,63,21.393797,89.279694
2/24/2021 6:50,47,58,65,21.340172,89.417023
2/24/2021 6:55,46,57,64,21.329445,89.470428
2/24/2021 7:00,44,55,65,21.479597,89.081329
2/24/2021 7:05,44,55,62,21.404522,89.081329
2/24/2021 7:10,44,54,61,21.447422,88.799042
2/24/2021 7:15,46,57,64,21.415247,89.081329
2/24/2021 7:20,45,56,63,21.522497,89.081329
2/24/2021 7:25,44,55,62,21.683374,88.425201
2/24/2021 7:31,44,54,61,21.704824,88.150543
2/24/2021 7:36,44,54,61,21.790625,88.036102
2/24/2021 7:41,44,55,62,21.726274,88.06662
2/24/2021 7:46,46,57,64,21.876427,87.418121
2/24/2021 7:51,47,58,65,21.940777,87.158722
2/24/2021 7:56,48,59,66,21.983677,87.18161
2/24/2021 8:01,47,58,65,21.972952,87.105316
2/24/2021 8:06,45,56,63,22.080202,87.036652
2/24/2021 8:11,46,57,64,22.005127,87.105316
2/24/2021 8:16,46,57,64,22.090927,87.013763
2/24/2021 8:22,51,63,71,22.208904,86.761993
2/24/2021 8:27,50,62,70,22.305429,86.021942
2/24/2021 8:32,49,61,69,22.251804,86.395782
2/24/2021 8:37,53,66,74,22.455582,85.79306
2/24/2021 8:42,51,63,71,22.412682,85.739655
2/24/2021 8:47,54,67,75,22.616457,85.136932
2/24/2021 8:52,49,61,69,22.530657,85.068268
2/24/2021 8:57,50,62,70,22.616457,85.022491
2/24/2021 9:02,48,59,66,22.702259,84.518951
2/24/2021 9:07,46,57,64,22.991837,83.740753
2/24/2021 9:13,44,54,61,23.141987,82.695526
2/24/2021 9:18,46,57,64,23.206337,82.024139
2/24/2021 9:23,45,56,63,23.335039,81.924957
2/24/2021 9:28,46,57,64,23.410114,81.337494
2/24/2021 9:33,49,60,68,23.914194,79.918427
2/24/2021 9:38,45,56,63,24.278847,77.797455
2/24/2021 9:43,43,53,60,24.536249,76.386017
2/24/2021 9:48,46,57,65,24.761477,75.874847
2/24/2021 9:53,41,51,57,25.018879,74.562592
2/24/2021 9:59,43,53,60,24.975979,74.394745
2/24/2021 10:04,44,55,62,25.115406,74.432892
2/24/2021 10:09,42,52,58,25.029604,73.853058
2/24/2021 10:14,41,51,57,25.126131,73.883575
2/24/2021 10:19,38,47,53,25.093956,72.807831
2/24/2021 10:24,39,48,54,25.619484,71.533722
2/24/2021 10:29,40,49,55,25.737461,70.320648
2/24/2021 10:34,39,48,54,25.136856,72.250885
2/24/2021 10:39,40,49,55,25.319181,71.709198
2/24/2021 10:44,38,47,53,25.630211,71.396393
2/24/2021 10:50,40,49,55,25.383533,71.610016
2/24/2021 10:55,40,50,56,25.748186,70.602936
2/24/2021 11:00,41,51,57,26.016314,69.778961
2/24/2021 11:05,41,51,57,25.833986,69.992584
2/24/2021 11:10,40,50,56,26.434593,67.612213
2/24/2021 11:15,40,50,56,25.887611,69.145721
2/24/2021 11:20,37,46,52,26.048489,68.253082
2/24/2021 11:25,34,42,47,26.091389,67.619843
2/24/2021 11:30,31,39,44,26.198641,67.040009
2/24/2021 11:36,34,42,47,25.726736,68.550629
2/24/2021 11:41,35,44,49,26.112839,68.314117
2/24/2021 11:46,34,42,47,27.378401,64.331573
2/24/2021 11:51,33,41,46,27.163898,64.804596
2/24/2021 11:56,34,42,47,27.281876,64.804596
2/24/2021 12:01,32,40,45,27.196074,63.591522
2/24/2021 12:06,33,41,46,26.809971,64.529938
2/24/2021 12:11,34,42,47,26.574018,64.850372
2/24/2021 12:16,30,37,41,26.531118,64.781708
2/24/2021 12:21,31,39,44,26.402416,65.430206
2/24/2021 12:27,31,39,44,26.284441,65.605682
2/24/2021 12:32,31,39,44,26.069939,66.429657
2/24/2021 12:37,32,40,45,25.919788,66.284698
2/24/2021 12:42,31,38,43,26.273716,65.048737
2/24/2021 12:47,33,41,46,26.799246,63.202423
2/24/2021 12:52,33,41,46,26.852871,63.820404
2/24/2021 12:57,31,38,43,26.745621,63.438934
2/24/2021 13:02,33,41,46,26.670544,63.820404
2/24/2021 13:07,33,41,46,26.338066,65.193695
2/24/2021 13:13,33,41,46,26.413141,64.430756
2/24/2021 13:18,31,38,43,26.155739,65.277618
2/24/2021 13:23,29,36,40,26.123564,65.544647
2/24/2021 13:28,27,34,38,26.391691,64.865631
2/24/2021 13:33,28,35,39,26.155739,64.896149
2/24/2021 13:38,30,37,41,26.080664,65.071625
2/24/2021 13:43,30,37,41,26.005589,65.598053
2/24/2021 13:48,31,38,43,26.123564,65.277618
2/24/2021 13:53,30,37,41,25.726736,66.055817
2/24/2021 13:58,31,39,44,25.973413,65.743011
2/24/2021 14:04,31,39,44,26.080664,65.483612
2/24/2021 14:09,31,38,43,25.962688,65.537018
2/24/2021 14:14,27,34,38,26.048489,65.277618
2/24/2021 14:19,29,36,40,26.048489,65.628571
2/24/2021 14:24,28,35,39,25.951963,65.949005
2/24/2021 14:29,25,31,35,26.091389,65.13266
2/24/2021 14:34,24,30,34,26.059214,65.216583
2/24/2021 14:39,23,29,32,26.123564,64.568085
2/24/2021 14:44,22,27,30,26.670544,62.904877
2/24/2021 14:49,22,27,30,26.745621,62.729401
2/24/2021 14:55,22,28,31,28.815563,57.419342
2/24/2021 15:00,21,26,29,28.815563,56.854767
2/24/2021 15:05,24,30,34,29.96315,54.352325
2/24/2021 15:10,21,26,29,29.448345,55.489105
2/24/2021 15:15,21,26,29,29.341093,54.596466
2/24/2021 15:20,21,26,29,29.802273,53.139252
2/24/2021 15:25,20,25,28,29.512695,54.031891
2/24/2021 15:30,21,26,29,29.673573,54.390472
2/24/2021 15:35,22,28,31,30.628105,51.781219
2/24/2021 15:41,18,23,26,29.52342,54.741425
2/24/2021 15:46,17,21,23,29.137318,56.206268
2/24/2021 15:51,20,25,28,28.311485,57.777924
2/24/2021 15:56,21,26,29,28.054083,58.907074
2/24/2021 16:01,18,23,26,27.77523,58.785004
2/24/2021 16:06,19,24,27,27.485651,59.372467
2/24/2021 16:11,19,24,27,27.721603,58.640045
2/24/2021 16:16,20,25,28,28.118433,57.510895
2/24/2021 16:21,21,26,29,27.678703,58.670563
2/24/2021 16:26,19,24,27,27.474926,59.135956
2/24/2021 16:32,19,24,27,27.314051,59.814972
2/24/2021 16:37,18,23,26,26.895771,61.134857
2/24/2021 16:42,18,23,26,27.035198,60.905975
2/24/2021 16:47,18,23,26,26.724171,61.813873
2/24/2021 16:52,18,23,26,26.616919,62.286896
2/24/2021 16:57,20,25,28,26.327341,62.981171
2/24/2021 17:02,19,24,27,26.037764,63.74411
2/24/2021 17:07,18,23,26,25.748186,64.50705
2/24/2021 17:12,21,26,29,25.598034,64.972443
2/24/2021 17:18,19,24,27,25.490784,65.140289
2/24/2021 17:23,21,26,29,25.244106,66.124481
2/24/2021 17:28,20,25,28,25.083229,66.780609
2/24/2021 17:33,22,27,30,24.825829,68.115753
2/24/2021 17:38,23,29,32,24.825829,68.474335
2/24/2021 17:43,23,29,32,24.611326,69.16098
2/24/2021 17:48,24,30,34,24.428999,69.946808
2/24/2021 17:53,22,28,31,24.300299,70.602936
2/24/2021 17:58,24,30,34,24.182322,71.068329
2/24/2021 18:03,25,31,35,24.150146,71.220917
2/24/2021 18:09,22,28,31,24.064346,71.55661
2/24/2021 18:14,22,28,31,23.924919,72.098297
2/24/2021 18:19,25,31,35,23.871294,72.289032
2/24/2021 18:24,25,31,35,23.882019,72.395844
2/24/2021 18:29,23,29,32,23.721142,72.800201
2/24/2021 18:34,26,32,36,23.624617,73.395294
2/24/2021 18:39,26,33,37,23.581717,73.784393
2/24/2021 18:44,22,28,31,23.474464,74.280304
2/24/2021 18:49,25,31,35,23.474464,74.554962
2/24/2021 18:55,23,29,32,23.420839,74.83725
2/24/2021 19:00,23,29,32,23.356489,75.142426
2/24/2021 19:05,24,30,34,23.313589,75.47049
2/24/2021 19:10,24,30,34,23.249239,75.897736
2/24/2021 19:15,24,30,34,23.184887,76.363129
2/24/2021 19:20,24,30,34,23.099087,76.790375
2/24/2021 19:25,25,31,35,23.099087,77.118439
2/24/2021 19:30,24,30,34,23.141987,77.049774
2/24/2021 19:35,20,25,28,23.034737,77.47702
2/24/2021 19:40,22,27,30,23.045462,77.614349
2/24/2021 19:46,21,26,29,23.002562,77.698273
2/24/2021 19:51,22,28,31,22.970387,77.919525
2/24/2021 19:56,22,27,30,22.959661,78.026337
2/24/2021 20:01,20,25,28,22.948936,78.148407
2/24/2021 20:06,22,27,30,22.895309,78.423065
2/24/2021 20:11,22,27,30,22.93821,78.529877
2/24/2021 20:16,22,27,30,23.002562,78.438324
2/24/2021 20:21,22,27,30,22.959661,78.712982
2/24/2021 20:26,20,25,28,23.013287,78.682465
2/24/2021 20:32,20,25,28,22.916759,79.300446
2/24/2021 20:37,22,28,31,22.852409,79.803986
2/24/2021 20:42,24,30,34,22.777334,80.391449
2/24/2021 20:47,26,33,37,22.873859,80.307526
2/24/2021 20:52,31,39,44,22.970387,80.208344
2/24/2021 20:57,34,42,47,22.841684,81.032318
2/24/2021 21:02,36,45,51,22.702259,81.802887
2/24/2021 21:07,38,47,53,22.670082,82.169098
2/24/2021 21:12,36,45,51,22.691534,82.222504
2/24/2021 21:17,32,40,45,22.712984,82.306427
2/24/2021 21:23,31,38,43,22.670082,82.535309
2/24/2021 21:28,30,37,41,22.637907,82.787079
2/24/2021 21:33,27,34,38,22.530657,83.046478
2/24/2021 21:38,26,32,36,22.573557,82.939667
2/24/2021 21:43,27,34,38,22.595007,82.939667
2/24/2021 21:48,26,33,37,22.541382,82.993073
2/24/2021 21:53,26,32,36,22.552107,82.878632
2/24/2021 21:58,26,32,36,22.541382,82.993073
2/24/2021 22:03,24,30,34,22.412682,83.450836
2/24/2021 22:09,26,32,36,22.434132,83.550018
2/24/2021 22:14,26,33,37,22.455582,83.519501
2/24/2021 22:19,23,29,32,22.412682,83.618683
2/24/2021 22:24,22,28,31,22.380505,83.977264
2/24/2021 22:29,22,27,30,22.401955,83.893341
2/24/2021 22:34,23,29,32,22.380505,84.061188
2/24/2021 22:39,22,28,31,22.39123,83.977264
2/24/2021 22:44,24,30,34,22.39123,84.175629
2/24/2021 22:49,23,29,32,22.316154,84.457916
2/24/2021 22:55,23,29,32,22.359055,84.396881
2/24/2021 23:00,22,27,30,22.39123,84.343475
2/24/2021 23:05,24,30,34,22.39123,84.480804
2/24/2021 23:10,23,29,32,22.466307,84.28244
2/24/2021 23:15,22,28,31,22.466307,84.503693
2/24/2021 23:20,22,28,31,22.412682,84.79361
2/24/2021 23:25,22,27,30,22.412682,84.930939
2/24/2021 23:30,22,28,31,22.509207,84.671539
2/24/2021 23:35,23,29,32,22.487757,84.869904
2/24/2021 23:40,25,31,35,22.498482,84.892792
2/24/2021 23:46,23,29,32,22.670082,84.351105
2/24/2021 23:51,22,28,31,22.680809,84.381622
2/24/2021 23:56,22,27,30,22.734434,84.099335
2/25/2021 0:01,24,30,34,22.530657,85.03775
2/25/2021 0:06,24,30,34,22.562832,84.923309
2/25/2021 0:11,24,30,34,22.562832,85.03775
2/25/2021 0:16,24,30,34,22.605732,84.839386
2/25/2021 0:21,26,33,37,22.530657,85.175079
2/25/2021 0:26,24,30,34,22.509207,85.312408
2/25/2021 0:31,25,31,35,22.455582,85.678619
2/25/2021 0:37,25,31,35,22.702259,84.999603
2/25/2021 0:42,23,29,32,22.820234,84.488434
2/25/2021 0:47,24,30,34,22.702259,84.801239
2/25/2021 0:52,24,30,34,22.637907,85.136932
2/25/2021 0:57,24,30,34,22.605732,85.312408
2/25/2021 1:02,28,35,39,22.595007,85.342926
2/25/2021 1:07,26,33,37,22.648632,85.281891
2/25/2021 1:12,27,34,38,22.530657,85.846466
2/25/2021 1:17,26,33,37,22.627182,85.617584
2/25/2021 1:23,27,34,38,22.455582,86.464447
2/25/2021 1:28,28,35,39,22.208904,87.654633
2/25/2021 1:33,28,35,39,22.080202,88.44046
2/25/2021 1:38,28,35,39,22.090927,88.745636
2/25/2021 1:43,26,33,37,22.251804,88.104767
2/25/2021 1:48,29,36,40,22.241079,88.295502
2/25/2021 1:53,26,32,36,22.262529,88.242096
2/25/2021 1:58,27,34,38,22.262529,88.242096
2/25/2021 2:03,27,34,38,22.273254,88.264984
2/25/2021 2:08,26,33,37,22.219629,88.661713
2/25/2021 2:14,26,32,36,22.198179,88.715118
2/25/2021 2:19,26,32,36,22.144554,88.997406
2/25/2021 2:24,26,32,36,22.208904,88.776154
2/25/2021 2:29,25,31,35,22.230354,88.776154
2/25/2021 2:34,26,32,36,22.123102,89.279694
2/25/2021 2:39,25,31,35,22.090927,89.44754
2/25/2021 2:44,26,32,36,22.015852,90.012115
2/25/2021 2:49,25,31,35,22.090927,89.752716
2/25/2021 2:54,25,31,35,22.090927,89.920563
2/25/2021 3:00,25,31,35,21.951502,90.233368
2/25/2021 3:05,26,32,36,21.972952,90.424103
2/25/2021 3:10,27,34,38,21.940777,90.508026
2/25/2021 3:15,26,33,37,21.84425,91.187042
2/25/2021 3:20,26,32,36,21.812075,91.324371
2/25/2021 3:25,29,36,40,21.737,91.698212
2/25/2021 3:30,29,36,40,21.726274,91.888947
2/25/2021 3:35,27,34,38,21.651199,92.613739
