PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
16.723200000000002,33.8,68.4,19.20105,31.8,78.1
16.77312,33.7,68.9,20.01995,31.8,78.5
17.2848,33.5,69.6,19.76135,31.7,78.8
18.23328,33.4,70.2,19.9122,31.7,79.1
20.76672,33.3,70.8,19.9122,31.7,79.3
21.11616,33.2,71.2,18.77005,31.7,79.5
20.3424,33.2,71.6,18.42525,31.7,79.5
20.1552,33.1,72.0,18.42525,31.6,79.7
19.95552,33.1,72.3,17.649449999999998,31.6,80.0
19.35648,33.0,72.6,18.0589,31.6,80.2
18.39552,33.0,72.8,17.9727,31.5,80.2
17.20992,32.9,73.2,18.42525,31.5,80.4
14.88864,32.9,73.3,19.395,31.5,80.8
13.65312,32.9,73.6,19.0071,31.5,81.0
13.15392,32.8,74.0,17.77875,31.5,81.1
13.57824,32.8,74.6,17.821849999999998,31.5,81.2
13.32864,32.7,75.1,19.826,31.6,81.3
13.11648,32.7,75.5,20.19235,31.7,81.2
14.11488,32.6,76.0,18.554549999999995,32.0,80.8
14.713919999999998,32.6,76.3,19.20105,32.2,80.3
14.2272,32.6,76.6,21.5069,32.3,79.9
14.48928,32.5,76.9,21.01125,32.6,79.0
14.33952,32.5,77.1,20.3001,32.9,78.1
13.75296,32.5,77.3,20.8173,33.2,77.5
13.1664,32.4,77.4,22.26115,33.6,76.7
13.05408,32.4,77.6,22.99385,33.9,75.8
12.71712,32.3,77.9,23.16625,34.1,75.3
12.89184,32.3,78.2,22.21805,34.5,74.2
12.99168,32.3,78.3,21.65775,34.2,74.0
13.104,32.2,78.5,26.291,33.4,75.8
14.31456,32.2,78.8,24.567,32.6,77.3
13.777919999999998,32.2,79.0,20.75265,31.9,78.2
12.61728,32.2,79.1,10.796549999999998,31.1,75.5
12.90432,32.3,79.2,7.8442,29.5,75.4
14.17728,32.3,79.3,9.97765,28.3,77.6
14.9136,32.4,79.3,8.641549999999999,27.4,79.2
13.21632,32.6,79.0,10.83965,26.8,81.1
13.82784,32.8,78.7,12.434349999999998,26.6,82.5
14.813759999999998,33.0,78.4,11.335299999999998,26.6,83.2
14.96352,33.2,77.6,11.8094,26.7,83.5
14.40192,33.6,76.7,10.861199999999998,26.9,84.2
14.67648,34.0,75.9,10.818099999999998,27.3,83.7
15.71232,34.4,75.1,10.1285,27.8,81.7
16.39872,34.8,74.1,9.1803,28.2,81.0
16.96032,35.1,73.4,9.15875,28.4,80.6
16.06176,35.5,72.4,8.663099999999998,28.9,79.4
15.25056,35.4,72.0,9.93455,29.4,79.4
18.58272,34.7,72.9,10.02075,29.9,79.2
17.521919999999998,34.0,74.0,9.97765,30.5,78.4
13.96512,33.3,74.8,10.6888,31.4,77.6
7.08864,32.4,72.9,11.593899999999998,32.3,75.9
5.054399999999999,31.1,72.5,10.344,33.2,73.3
6.9888,29.9,73.8,11.6801,33.7,71.5
5.6035200000000005,28.8,75.3,12.4559,34.0,70.8
6.87648,28.0,77.6,11.8525,34.0,70.2
8.52384,27.6,79.1,10.6888,34.1,70.6
7.28832,27.4,80.2,10.6026,34.4,70.1
7.46304,27.4,80.9,12.5421,34.6,69.8
6.65184,27.5,81.9,15.429799999999998,34.6,70.2
6.976319999999999,27.8,81.8,15.903899999999998,34.5,70.0
6.3024,28.3,80.2,14.3954,34.2,69.6
5.64096,28.6,79.6,12.93,33.8,69.4
5.56608,28.9,79.2,12.2835,33.4,69.7
5.10432,29.3,78.3,15.1712,33.2,70.4
6.14016,29.8,78.3,18.3175,32.9,70.8
5.84064,30.4,78.0,18.7485,32.7,71.2
5.952959999999999,30.9,77.2,17.9727,32.5,71.5
6.53952,31.6,76.4,21.2483,32.2,72.2
7.38816,32.4,75.2,21.65775,31.9,73.2
6.40224,33.2,73.3,19.6536,31.7,74.1
7.88736,33.8,71.6,21.35605,31.5,74.8
8.21184,34.1,70.7,24.4377,31.4,74.7
7.72512,34.3,69.7,26.2048,31.4,75.0
7.02624,34.4,69.7,25.32125,31.3,75.2
6.70176,34.4,69.6,22.04565,31.3,75.5
8.33664,34.4,69.6,21.61465,31.2,75.6
10.38336,34.3,70.1,22.1965,31.2,75.8
10.63296,34.2,69.9,24.89025,31.1,75.7
9.6096,34.0,69.6,21.6793,31.1,75.5
8.52384,33.8,69.2,19.33035,31.0,75.8
8.14944,33.7,69.0,25.75225,30.9,76.3
10.445759999999998,33.5,69.2,29.41575,30.9,77.0
12.95424,33.4,69.6,26.5927,30.9,77.2
13.62816,33.2,69.9,26.65735,30.8,76.9
12.71712,33.1,70.1,35.8592,30.8,77.2
15.46272,33.0,70.5,26.74355,30.8,77.4
15.238080000000002,32.8,71.2,21.2914,30.7,77.5
13.81536,32.6,71.8,20.70955,30.7,77.6
14.43936,32.4,72.2,21.57155,30.7,77.8
17.12256,32.3,72.3,23.1878,30.6,78.0
18.67008,32.2,72.7,23.7912,30.6,78.2
18.096,32.1,73.0,26.980599999999995,30.6,78.5
16.07424,32.1,73.3,33.2732,30.6,78.7
15.52512,32.0,73.4,32.38965,30.5,79.0
16.06176,31.9,73.6,31.01045,30.5,79.2
18.37056,31.9,73.7,31.2475,30.6,79.4
16.39872,31.9,73.5,32.4543,30.6,79.8
14.46432,31.8,73.7,32.43275,30.5,80.1
19.10688,31.8,74.2,32.4974,30.5,80.4
22.03968,31.7,74.7,32.17415,30.6,80.5
20.04288,31.7,74.9,31.0751,30.6,80.6
20.0304,31.6,74.8,30.3855,30.6,80.8
27.44352,31.6,75.0,30.0407,30.6,80.8
20.08032,31.5,75.3,31.6354,30.6,80.9
15.82464,31.5,75.5,33.833499999999994,30.6,81.1
15.45024,31.4,75.6,35.1265,30.6,81.4
16.74816,31.4,75.8,37.4108,30.5,81.6
18.23328,31.4,76.0,38.07885,30.5,81.8
18.5328,31.4,76.2,40.7295,30.5,82.0
22.50144,31.4,76.4,41.8932,30.5,82.1
28.92864,31.3,76.7,44.824,30.5,82.1
27.468480000000003,31.3,77.0,43.962,30.6,82.1
25.18464,31.3,77.3,41.11739999999999,30.6,82.3
24.92256,31.3,77.5,37.10909999999999,30.8,82.2
25.43424,31.2,77.8,47.45309999999999,31.0,81.8
25.54656,31.2,78.2,46.11699999999999,31.3,81.3
25.13472,31.2,78.5,42.0656,31.4,80.0
24.26112,31.2,78.6,21.6793,31.3,77.7
23.78688,31.2,78.8,15.3436,31.1,77.6
23.17536,31.2,79.0,15.214299999999998,31.1,77.6
22.6512,31.3,78.9,18.4037,31.5,77.2
23.97408,31.3,79.0,16.916749999999997,32.0,75.9
25.62144,31.3,79.2,14.2661,32.4,75.0
26.96928,31.2,79.4,12.132649999999998,32.8,74.3
28.41696,31.2,79.6,11.206,33.3,73.7
29.2656,31.2,79.8,10.45175,33.6,73.1
31.47456,31.1,80.1,10.257799999999998,33.8,72.7
32.78496,31.1,80.2,10.904299999999996,33.9,72.4
35.318400000000004,31.1,80.3,10.5595,34.0,72.6
33.9456,31.2,80.4,10.257799999999998,34.4,72.1
32.03616,31.2,80.6,10.53795,34.9,70.9
29.253120000000003,31.3,80.6,12.08955,35.2,69.7
38.4384,31.5,80.4,14.222999999999995,35.3,68.9
37.20288,31.8,79.9,15.8177,35.6,68.4
34.20768,32.0,78.8,14.37385,36.1,67.2
15.30048,31.8,76.7,18.89935,36.4,65.4
10.0464,31.7,76.5,9.97765,36.5,64.7
9.5472,31.7,76.7,9.460449999999998,36.6,64.8
11.94336,32.1,76.4,8.663099999999998,36.7,64.4
10.78272,32.7,75.3,8.835499999999998,37.0,64.1
9.1728,33.3,74.0,9.07255,37.2,63.4
8.112,33.9,72.9,10.257799999999998,37.4,63.9
7.400639999999999,34.4,71.9,10.3009,37.4,63.8
6.63936,34.8,71.1,9.9561,37.5,63.7
6.6144,35.1,70.4,8.878599999999999,37.6,63.2
6.76416,35.2,70.1,8.576899999999998,37.5,63.0
6.75168,35.2,70.1,10.6888,37.4,63.5
6.726719999999999,35.5,69.8,9.525099999999998,37.4,62.6
6.66432,35.9,68.8,8.42605,37.5,62.6
7.70016,36.2,67.8,7.607149999999999,37.7,62.0
9.19776,36.4,66.7,8.33985,38.0,61.2
9.72192,36.7,66.1,8.102799999999998,38.0,60.8
9.18528,37.1,65.1,7.348549999999999,38.0,60.8
17.06016,37.4,63.4,8.03815,38.1,60.5
6.0777600000000005,37.5,62.6,7.736449999999999,38.3,59.6
5.51616,37.6,62.4,8.62,38.2,59.5
5.25408,37.7,62.0,9.71905,37.9,59.5
5.40384,37.9,61.7,10.06385,37.4,60.2
5.41632,38.1,61.1,10.7319,36.8,60.7
6.66432,38.2,61.4,12.0249,36.3,61.3
6.60192,38.2,61.3,10.3871,35.8,61.9
6.45216,38.3,61.2,13.6627,35.3,62.5
5.50368,38.2,60.9,20.36475,35.0,63.5
5.616,38.1,60.8,16.14095,34.6,64.4
7.363200000000001,37.9,61.3,18.4468,34.2,65.4
6.56448,37.8,60.7,19.9984,33.9,66.1
5.6035200000000005,37.8,60.8,18.08045,33.6,66.8
4.6425600000000005,37.7,60.6,16.0332,33.4,67.1
5.266559999999999,37.7,60.3,15.62375,33.2,67.5
5.27904,37.7,60.1,16.65815,33.0,68.1
4.65504,37.6,60.3,18.102,32.8,68.7
5.16672,37.6,60.3,19.50275,32.7,69.4
5.10432,37.6,59.9,17.412399999999998,32.5,70.0
5.790719999999999,37.5,59.8,16.0763,32.4,70.4
6.76416,37.5,59.8,15.58065,32.4,70.6
7.12608,37.3,60.0,16.05475,32.3,70.9
7.63776,37.1,60.1,16.7659,32.3,71.3
7.75008,36.8,60.3,16.507299999999997,32.2,71.6
7.72512,36.4,60.8,17.30465,32.1,71.9
10.445759999999998,36.0,61.3,18.1451,32.1,72.1
16.07424,35.8,62.0,16.83055,32.0,72.3
12.61728,35.5,62.8,16.507299999999997,32.0,72.5
14.52672,35.1,63.6,16.8952,32.0,72.7
16.2864,34.8,64.3,18.59765,32.0,73.1
14.63904,34.5,64.9,20.70955,31.9,73.3
12.56736,34.3,65.2,16.636599999999998,31.8,73.1
12.31776,34.1,65.7,16.78745,31.8,72.7
13.12896,33.8,66.3,15.2574,31.9,72.8
14.664,33.7,66.9,14.5247,31.9,73.1
15.4752,33.5,67.5,14.222999999999995,31.9,73.3
13.9776,33.4,68.1,13.468749999999998,31.9,73.2
12.67968,33.3,68.5,13.856649999999998,31.9,73.0
11.818560000000002,33.2,68.7,13.77045,31.9,73.0
11.89344,33.2,69.1,13.64115,31.8,73.0
12.56736,33.1,69.5,14.093699999999998,31.8,73.5
12.64224,33.0,69.8,13.792,31.7,73.6
13.24128,33.0,70.1,13.598049999999995,31.7,73.9
14.1024,32.9,70.4,13.468749999999998,31.6,74.1
13.2912,32.9,70.4,13.72735,31.6,74.3
12.87936,32.9,70.6,13.77045,31.6,74.4
12.792,32.9,70.8,13.942849999999998,31.6,74.5
14.726400000000002,32.9,71.1,14.115249999999998,31.6,74.8
16.23648,32.8,71.3,13.8351,31.5,74.8
12.67968,32.8,71.0,14.847949999999996,31.5,75.1
13.02912,32.8,70.7,16.399549999999998,31.5,75.2
11.76864,32.8,70.8,17.757199999999997,31.5,75.5
11.1696,32.8,71.1,27.6702,31.5,75.8
11.31936,32.7,71.3,39.0055,31.5,76.1
10.59552,32.7,71.4,52.3665,31.5,76.4
10.19616,32.7,71.2,69.32634999999999,31.7,76.7
10.34592,32.7,71.3,64.67155,31.9,76.4
10.43328,32.7,71.3,67.4084,32.1,76.2
11.43168,32.6,71.5,56.74114999999999,32.3,76.2
10.52064,32.6,71.6,49.5219,32.5,75.8
10.09632,32.6,71.9,44.24215,32.7,74.8
10.33344,32.5,72.1,39.652,32.8,74.1
10.28352,32.5,72.2,51.13815,32.9,74.2
10.65792,32.4,72.3,37.02289999999999,33.1,73.4
11.09472,32.4,72.4,29.93295,33.4,72.6
11.19456,32.3,72.7,23.597249999999995,33.7,71.6
10.78272,32.3,72.8,21.8948,34.0,71.0
11.84352,32.3,73.0,21.808599999999995,34.2,70.2
13.2288,32.3,73.3,21.70085,34.5,69.3
14.664,32.2,73.4,23.705,34.9,68.7
24.07392,32.3,73.7,24.58855,35.2,68.1
35.0688,32.3,74.0,26.1617,35.5,67.5
48.18528,32.3,74.2,27.04525,35.7,66.5
65.50752,32.4,74.6,29.2218,35.7,66.5
62.51232,32.7,74.5,34.76015,35.6,66.1
64.99584,33.0,74.1,36.5919,35.5,66.3
53.40192,33.2,74.0,39.7813,35.3,66.6
45.83904,33.4,73.7,36.76429999999999,35.1,66.7
40.8096,33.6,72.7,36.8074,35.0,67.4
35.6304,33.7,72.1,35.60059999999999,34.9,67.4
48.45984,33.8,72.2,33.9197,35.0,67.5
33.621120000000005,34.0,71.5,30.66565,35.3,66.8
25.0848,34.3,70.8,32.38965,35.8,66.0
18.73248,34.6,69.8,26.9375,36.1,64.1
17.35968,35.0,69.2,28.85545,36.3,63.7
16.573439999999998,35.3,68.2,30.4717,36.2,63.9
16.21152,35.6,67.3,31.656949999999995,36.1,64.5
17.746560000000002,35.9,66.6,41.2467,36.0,65.0
18.27072,36.2,66.0,27.1099,35.4,65.9
19.656,36.5,65.3,16.442649999999997,33.9,67.6
20.39232,36.6,64.3,14.54625,32.4,70.6
22.152,36.7,64.1,15.10655,31.3,73.1
27.28128,36.5,63.8,14.222999999999995,30.9,73.8
28.2672,36.3,64.0,12.82225,30.5,74.1
31.92384,36.1,64.3,14.37385,30.1,75.5
29.17824,35.9,64.6,19.11485,29.8,77.6
28.79136,35.6,65.2,21.808599999999995,29.6,78.9
27.75552,35.5,65.4,22.4551,29.5,79.6
25.97088,35.5,65.7,26.31255,29.5,79.9
23.637120000000003,35.8,65.2,32.195699999999995,29.5,79.8
23.37504,36.2,64.6,30.945799999999995,29.5,80.3
18.76992,36.7,62.9,33.6611,29.6,80.7
20.3424,36.8,62.2,36.65655,29.6,81.1
20.97888,36.7,62.2,34.45845,29.6,81.2
21.57792,36.7,62.9,30.234649999999995,29.6,81.0
31.0128,36.6,63.4,31.13975,29.7,81.1
21.05376,36.3,63.8,30.773399999999995,29.6,81.3
11.80608,35.3,64.7,28.76925,29.6,81.4
10.0464,34.0,66.9,33.46715,29.6,81.5
10.32096,33.0,68.9,40.9019,29.6,81.8
9.93408,32.4,69.8,38.3159,29.5,82.0
8.62368,32.0,70.4,33.89815,29.5,81.9
9.9216,31.5,71.5,29.739,29.5,81.7
13.50336,31.2,73.4,27.30385,29.6,81.4
15.649919999999998,30.8,74.8,29.114049999999995,29.6,81.2
15.7872,30.6,75.7,28.877,29.6,81.2
18.74496,30.6,76.4,29.20025,29.6,80.9
23.76192,30.5,76.8,32.325,29.7,81.4
22.588800000000003,30.5,77.3,37.17375,29.7,81.7
24.7728,30.5,77.7,37.8849,29.7,82.0
26.85696,30.5,78.1,37.34615,29.6,82.0
26.10816,30.4,78.5,38.29435,29.6,82.3
22.76352,30.5,78.4,37.56164999999999,29.6,82.5
23.51232,30.5,78.5,35.40665,29.6,82.5
22.76352,30.4,78.8,35.14804999999999,29.6,82.4
21.45312,30.4,79.0,38.29435,29.6,82.3
25.484160000000003,30.4,79.1,32.411199999999994,29.5,82.3
32.27328,30.3,79.5,7.21925,29.2,80.2
30.37632,30.3,79.7,4.84875,28.7,80.2
26.357760000000003,30.2,79.7,4.97805,28.1,81.5
22.88832,30.2,79.7,4.8272,27.5,83.2
20.56704,30.2,79.5,7.003749999999999,27.1,84.1
21.9024,30.2,79.4,8.85705,26.9,84.6
21.35328,30.2,79.4,6.8529,26.8,84.5
21.9648,30.2,79.3,5.6461,26.6,84.6
24.69792,30.2,79.6,8.1459,26.4,85.4
30.42624,30.2,79.9,6.2064,26.4,86.0
30.31392,30.2,80.2,4.870299999999999,26.3,86.2
30.0144,30.2,80.3,6.18485,26.2,86.6
30.1392,30.1,80.6,5.4737,26.1,86.9
29.71488,30.1,80.8,5.387499999999999,26.0,86.8
27.99264,30.1,80.8,9.3096,25.9,87.4
27.5184,30.1,80.9,13.145499999999998,25.9,87.9
31.3872,30.1,80.8,11.27065,25.9,88.0
26.3952,30.0,80.9,7.8873,25.9,87.9
4.3056,29.8,79.1,9.7406,26.0,87.9
2.63328,29.4,78.8,10.085399999999998,26.0,88.0
2.7206400000000004,29.0,79.6,9.11565,26.1,87.9
2.79552,28.5,80.6,9.93455,26.2,88.0
4.38048,28.2,81.3,11.593899999999998,26.3,88.1
6.35232,28.0,81.7,13.7489,26.4,88.2
4.2432,27.8,81.7,14.136799999999996,26.6,88.3
3.28224,27.6,81.8,14.6971,26.9,88.2
5.229120000000001,27.5,82.4,10.5164,27.1,87.9
3.85632,27.4,82.9,13.554949999999998,27.3,87.6
2.45856,27.3,83.2,13.511849999999995,27.5,87.4
3.744,27.2,83.6,10.882749999999998,27.7,87.1
3.3696,27.1,84.0,11.4646,27.9,86.8
3.2448,27.0,84.0,13.7489,28.0,86.7
6.14016,26.9,84.4,16.83055,28.2,86.6
9.21024,26.9,84.9,19.45965,28.5,86.6
7.363200000000001,26.9,85.1,21.2914,28.9,86.4
4.667520000000001,26.9,85.1,21.3345,29.4,85.5
6.165120000000001,26.9,85.1,24.11445,29.8,84.3
6.38976,26.9,85.3,22.82145,30.2,82.7
5.740799999999999,27.0,85.4,22.86455,30.4,82.1
6.20256,27.0,85.4,23.51105,30.3,82.4
7.1136,27.1,85.5,19.6967,30.1,82.5
8.84832,27.2,85.7,15.451349999999998,29.9,82.6
9.22272,27.3,85.9,17.584799999999998,29.8,83.1
9.88416,27.6,85.9,19.24415,29.9,83.4
6.6144,27.8,85.8,19.6536,30.0,82.7
8.49888,27.9,85.7,20.4294,30.1,82.5
8.361600000000001,28.0,85.6,19.5243,30.1,82.3
6.53952,28.2,85.5,20.66645,30.1,82.5
7.01376,28.3,85.3,17.43395,30.1,82.3
8.748479999999999,28.4,85.3,12.046449999999998,30.1,81.8
10.99488,28.6,85.4,11.507699999999998,30.1,82.0
13.34112,28.9,85.4,12.046449999999998,30.1,82.1
14.202240000000002,29.2,85.4,12.154199999999998,30.2,82.1
14.6016,29.7,84.7,11.2922,30.2,82.1
16.83552,30.1,83.7,11.2491,30.4,82.2
16.18656,30.5,82.2,11.05515,30.8,81.4
16.21152,30.7,81.5,11.39995,31.2,80.7
16.63584,30.8,81.5,10.4733,31.6,79.4
13.32864,30.8,81.4,10.75345,31.9,78.2
9.75936,30.8,81.3,10.96895,32.1,77.7
11.24448,30.9,81.3,11.09825,32.2,77.9
12.2304,31.0,81.0,11.01205,32.7,76.7
12.61728,31.3,80.4,10.58105,33.0,76.2
13.12896,31.4,79.8,11.18445,33.1,75.9
12.36768,31.5,79.5,11.27065,33.2,75.5
13.30368,31.6,79.2,13.72735,33.3,75.4
11.06976,31.7,78.8,18.29595,33.3,75.2
7.3008,31.6,78.1,18.2313,33.1,75.5
6.938879999999999,31.5,78.4,15.386699999999998,32.9,75.6
7.200959999999999,31.5,78.6,14.6971,32.5,75.6
7.35072,31.4,78.7,14.28765,32.3,76.2
7.200959999999999,31.4,78.9,11.2491,32.0,75.8
7.250879999999999,31.6,78.9,10.96895,31.7,76.1
6.91392,31.9,78.4,11.27065,31.6,76.5
7.313280000000001,32.3,77.6,11.443049999999998,31.4,76.8
6.3648,32.8,76.5,12.5421,31.3,77.3
6.24,33.1,75.5,12.00335,31.1,77.5
6.43968,33.3,74.9,12.73605,31.1,77.6
6.77664,33.5,74.7,14.179899999999998,31.0,77.7
6.87648,33.8,73.8,17.73565,30.9,77.9
6.589440000000001,34.0,73.1,21.0328,30.8,78.2
6.96384,34.0,72.9,21.52845,30.8,78.5
6.91392,33.9,72.9,19.84755,30.8,78.7
8.72352,33.9,73.0,21.7224,30.8,78.8
12.38016,34.0,72.9,27.08835,30.7,79.1
12.40512,33.9,72.9,33.38095,30.7,79.2
10.74528,33.7,72.8,35.449749999999995,30.6,79.6
10.43328,33.4,72.7,41.7208,30.5,79.8
10.1712,33.2,73.1,36.57035,30.4,80.1
7.35072,33.0,72.8,39.0055,30.4,80.2
7.151040000000001,32.8,72.9,37.73405,30.3,80.4
7.4256,32.7,73.2,35.14804999999999,30.3,80.7
7.70016,32.6,73.5,35.70835,30.2,80.9
8.1744,32.4,73.7,35.729899999999994,30.2,81.1
7.874879999999999,32.4,73.9,34.88945,30.2,81.1
8.56128,32.3,73.9,34.7386,30.1,81.3
9.95904,32.3,74.0,33.2301,30.1,81.3
13.4784,32.3,74.1,29.4804,30.1,81.1
15.67488,32.2,74.2,25.45055,30.0,81.0
16.52352,32.2,74.4,22.0672,29.9,81.0
15.31296,32.3,74.5,21.9379,29.8,81.0
16.710720000000002,32.3,74.6,23.769649999999995,29.7,81.0
21.4656,32.2,74.7,27.4547,29.6,81.0
26.52,32.2,74.8,26.22635,29.5,81.1
28.97856,32.1,75.1,30.6872,29.5,81.4
34.51968,32.0,75.4,53.3147,29.5,81.6
29.3904,31.9,75.6,45.62135,29.5,81.8
30.77568,31.8,75.8,45.44895,29.6,81.9
30.31392,31.8,76.0,39.41495,29.6,82.0
28.85376,31.7,76.3,35.19114999999999,29.6,81.7
29.77728,31.7,76.5,39.8675,29.6,81.9
30.06432,31.7,76.6,35.8161,29.5,82.4
28.9536,31.7,76.6,30.92425,29.4,83.0
29.62752,31.7,76.8,30.601,29.4,83.2
27.7056,31.7,76.9,31.829349999999994,29.3,83.3
24.37344,31.7,76.5,27.82105,29.2,83.4
20.62944,31.6,76.3,28.85545,29.1,83.5
17.12256,31.5,76.3,28.33825,29.0,83.8
17.20992,31.3,76.4,25.6876,28.9,84.2
18.70752,31.3,76.4,20.83885,28.9,84.3
22.11456,31.2,76.3,11.615449999999996,28.7,82.9
21.31584,31.1,76.4,5.96935,28.4,81.9
24.51072,31.1,76.7,6.27105,28.0,83.0
49.30848,31.1,76.9,9.1372,27.9,83.9
39.79872,31.1,77.0,7.822649999999999,27.9,84.0
38.36352,31.2,77.3,10.58105,28.0,84.6
32.22336,31.2,77.3,10.344,28.3,85.0
28.6416,31.3,77.0,11.3784,28.8,84.7
32.77248,31.4,77.1,12.843799999999998,29.3,84.2
29.75232,31.5,77.3,17.649449999999998,29.9,83.8
24.26112,31.4,77.5,18.3606,30.5,82.7
23.05056,31.4,77.5,15.559099999999995,30.9,81.8
23.78688,31.3,77.5,14.891049999999998,31.2,80.9
20.86656,31.1,77.6,14.201449999999998,31.6,80.1
21.57792,30.9,78.0,15.537549999999998,32.0,79.3
20.50464,30.7,78.3,12.865349999999998,32.4,78.3
17.89632,30.6,78.7,12.73605,32.8,77.3
14.302080000000002,30.6,78.8,12.197299999999998,33.3,76.0
7.88736,30.4,77.6,12.865349999999998,33.5,74.7
3.4944,30.0,76.8,11.7232,33.5,74.8
3.66912,29.6,77.9,13.2748,33.7,74.7
6.12768,29.3,79.1,15.278949999999998,33.9,74.2
4.8672,29.3,79.5,15.839249999999998,34.1,73.3
7.525440000000001,29.4,79.9,14.5247,34.0,73.3
6.63936,29.7,80.5,12.067999999999998,34.0,73.1
8.361600000000001,30.1,80.3,9.482,34.3,72.5
8.823360000000001,30.7,80.0,9.5682,34.7,71.8
12.59232,31.3,79.7,9.611299999999998,35.1,70.9
13.50336,32.0,78.5,10.53795,35.1,70.7
10.38336,32.4,77.4,11.48615,35.0,71.2
9.984,32.7,76.5,10.66725,35.0,70.9
8.96064,33.1,76.0,10.2147,35.2,69.9
10.22112,33.5,75.3,10.96895,35.3,69.6
8.26176,34.0,74.3,12.434349999999998,35.3,69.9
7.824959999999999,34.4,73.3,10.83965,35.6,69.7
7.62528,34.9,72.1,9.93455,35.8,68.5
8.12448,35.2,70.8,6.8529,35.2,67.5
7.200959999999999,35.3,70.5,6.486549999999999,34.5,68.7
8.26176,35.5,70.4,7.348549999999999,34.4,69.9
9.5472,35.9,69.7,6.702049999999999,34.8,69.4
10.24608,36.1,68.8,7.068399999999999,35.1,68.5
9.32256,36.1,68.3,7.326999999999999,35.2,68.7
7.43808,36.1,68.1,7.9735,35.1,68.1
5.77824,36.2,67.6,7.585599999999999,34.9,68.1
5.62848,36.5,67.2,8.12435,34.6,68.1
5.8032,36.8,66.4,7.348549999999999,34.2,68.4
6.47712,37.0,65.8,7.391649999999999,33.8,68.7
7.200959999999999,36.8,66.1,8.77085,33.4,69.4
6.53952,36.7,66.0,9.24495,33.0,69.8
6.09024,36.8,65.2,8.490699999999999,32.8,70.2
6.87648,36.9,65.1,8.813949999999998,32.4,70.8
7.72512,36.9,65.2,9.1372,32.1,71.5
6.938879999999999,37.0,65.1,9.20185,31.9,72.0
6.33984,37.1,64.6,8.576899999999998,31.7,72.5
4.10592,36.7,63.5,8.03815,31.5,73.2
3.89376,36.1,63.9,8.404499999999999,31.4,73.9
4.842239999999999,35.7,65.2,9.11565,31.2,74.4
4.29312,35.5,65.4,8.77085,31.1,74.9
4.56768,35.4,65.7,8.94325,31.0,75.4
4.94208,35.4,65.9,8.9648,30.8,76.1
5.054399999999999,35.3,65.7,9.051,30.7,76.6
4.97952,35.2,65.8,9.1372,30.7,76.9
5.45376,35.1,65.5,9.051,30.6,77.2
4.85472,34.9,65.4,8.900149999999998,30.5,77.6
4.91712,34.7,65.6,8.275199999999998,30.4,77.7
5.790719999999999,34.4,66.0,9.5682,30.4,77.8
6.33984,34.2,66.3,9.9561,30.3,78.0
5.790719999999999,34.1,66.6,11.5508,30.3,78.0
6.22752,33.9,66.9,11.83095,30.2,78.0
6.40224,33.7,67.3,10.5164,30.2,77.8
6.60192,33.5,67.7,9.5682,30.3,77.6
6.20256,33.3,68.2,11.31375,30.3,77.8
5.865600000000001,33.2,68.7,11.09825,30.2,78.1
5.9904,33.1,69.2,9.6975,30.2,78.3
6.464639999999999,32.9,69.6,8.706199999999999,30.3,78.5
6.41472,32.8,70.1,9.3096,30.3,78.7
6.33984,32.7,70.6,10.882749999999998,30.3,78.9
6.6144,32.6,71.2,10.882749999999998,30.3,78.9
6.60192,32.5,71.7,10.4302,30.2,79.0
6.66432,32.5,71.9,10.32245,30.2,79.2
6.6144,32.4,72.2,9.374249999999998,30.2,79.2
6.52704,32.4,72.5,9.2234,30.2,79.1
5.77824,32.3,72.6,9.8699,30.1,79.3
6.63936,32.2,72.7,10.882749999999998,30.0,79.6
6.90144,32.1,72.9,10.4733,30.0,80.1
7.775040000000001,32.0,73.0,10.53795,30.0,80.1
8.41152,32.0,73.1,10.150049999999998,30.0,80.1
7.16352,32.0,73.0,12.154199999999998,30.0,80.4
6.60192,32.0,72.8,20.88195,29.9,80.7
8.06208,32.0,73.0,24.07135,29.8,80.9
8.53632,32.1,73.2,23.85585,29.7,81.2
7.176,32.1,73.2,24.0067,29.7,81.6
6.10272,32.2,73.2,24.02825,29.6,82.0
6.464639999999999,32.1,73.5,30.8165,29.7,82.0
7.487999999999999,32.1,73.7,49.84515,29.8,82.0
7.824959999999999,32.1,73.8,56.2455,30.0,81.7
7.51296,32.2,73.9,52.30185,30.2,81.2
7.83744,32.2,74.0,47.0221,30.5,80.7
6.8016000000000005,32.2,73.9,44.393,30.8,80.1
6.53952,32.2,73.8,39.4365,31.1,79.8
7.363200000000001,32.3,73.8,35.4282,31.5,79.0
7.76256,32.2,73.8,29.4804,31.8,78.0
7.8,32.1,74.1,31.312149999999995,32.0,77.6
7.51296,32.1,74.3,31.3337,32.4,76.8
7.151040000000001,32.1,74.4,30.0407,32.7,76.1
8.57376,32.0,74.5,27.584,33.0,75.3
14.86368,31.9,74.6,18.64075,33.4,73.9
17.80896,31.8,75.0,19.9122,33.9,72.8
17.7216,31.6,75.2,20.92505,34.3,71.4
17.2224,31.4,75.9,22.60595,34.8,69.9
18.38304,31.4,76.3,23.0154,35.2,69.3
25.3968,31.4,76.6,23.597249999999995,35.6,68.6
45.27744,31.4,76.7,24.567,36.0,67.5
